,AccidentDateTime_Text,IncidentID,Latitude,Longitude,City,County,Onroad,CrossingFeature,IncidentFirstHarmfulEventDesc,Sev5_count,Sev4_count,Sev3_count,Sev2_count,Sev1_count,PersonInjuryStatusDesc,PersonTypeDesc,PersonSex,PersonAge
5775,2017-11-28 15:19:00.000,3311871,33.198055514,-111.564570924,Rural,Pinal,11  GANTZEL             RD      ,11  EMPIRE              RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,4.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,70.0
5776,2017-01-04 17:54:00.000,3172540,33.608988101,-112.297384783,Rural,Maricopa,07  111TH               AVE     ,07  THUNDERBIRD         BLVD    ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,,,1.0,FATAL,DRIVER,F,70.0
5777,2017-08-06 22:13:00.000,3426938,33.480443149,-112.139832991,Phoenix,Maricopa,07  THOMAS              RD      ,07  37TH                AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,2.0,2.0,,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,37.0
5778,2017-08-08 13:16:00.000,3267235,32.235915658,-110.909680952,Tucson,Pima,10  ALVERNON            WAY     ,10  SPEEDWAY            BLVD    ,PEDALCYCLE,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDALCYCLIST,M,35.0
5779,2017-03-30 09:33:00.000,3271831,33.422317304,-111.580668524,Rural,Maricopa,07  MERIDIAN            RD      ,07  UNIVERSITY          DR      ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,1.0,,,,FATAL,DRIVER,M,59.0
5780,2017-09-11 18:46:00.000,3269882,33.656292408,-112.065594512,Phoenix,Maricopa,07  7TH                 ST      ,07  ROCKWOOD            DR      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,43.0
5781,2017-12-25 13:02:00.000,3321271,33.523913637,-112.151509814,Phoenix,Maricopa,07  BETHANY HOME        RD      ,07  43RD                AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,4.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,25.0
5782,2017-12-14 18:52:00.000,3331015,32.567173801,-114.709712594,Rural,Yuma,14S SOMERTON            AVE     ,14W COUNTY 18TH         ST  S   ,MOTOR_VEHICLE_IN_TRANSPORT,2.0,4.0,,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,31.0
5783,2017-11-22 13:18:00.000,3315623,33.502126437,-111.934700345,Scottsdale,Maricopa,07  68TH                ST      ,07  CAMELBACK           RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,19.0
5784,2017-09-19 04:10:00.000,3282039,33.437047731,-111.520965994,Apache Junction,Pinal,S 088                         ,11  LOST DUTCHMAN       BLVD    ,OVERTURN_ROLLOVER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,56.0
5785,2017-10-01 19:11:00.000,3285729,32.13401017,-110.961528137,Tucson,Pima,10  VALENCIA            RD      ,10  NOGALES             HWY     ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,1.0,,4.0,FATAL,PASSENGER,F,59.0
5786,2017-09-13 15:30:00.000,3288598,34.779452589,-111.766577972,Rural,Yavapai,13  VERDE VALLEY SCHOOL RD      ,13  RAIN TRAIL          RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,23.0
5787,2017-10-13 19:52:00.000,3281508,33.480469959,-112.13435601,Phoenix,Maricopa,07  THOMAS              RD      ,07  35TH                AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,35.0
5788,2017-10-30 14:47:00.000,3287528,33.494770513,-112.038665372,Phoenix,Maricopa,07  INDIAN SCHOOL       RD      ,07  20TH                ST      ,Not Reported,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,55.0
5789,2017-02-20 22:34:00.000,3193378,33.552560739,-112.134264913,Phoenix,Maricopa,07  35TH                AVE     ,07  NORTHERN            AVE     ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,F,42.0
5790,2017-01-14 14:31:00.000,3184190,33.480070385,-111.889460407,Rural,Maricopa,S 101048C                     ,M048C,MOTOR_VEHICLE_IN_TRANSPORT,2.0,,2.0,1.0,4.0,FATAL,DRIVER,M,36.0
5791,2017-02-07 16:48:00.000,3190636,33.512823285,-112.151552644,Phoenix,Maricopa,07  43RD                AVE     ,07  MEDLOCK             DR      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,3.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,23.0
5792,2017-01-13 08:38:00.000,3178247,33.531383345,-112.099645804,Phoenix,Maricopa,07  MARYLAND            AVE    A,07  19TH                AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,3.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,48.0
5793,2017-07-24 15:36:00.000,3263193,34.721208883,-112.036064729,Cottonwood,Yavapai,13  CHUCKAWALLA         DR      ,13W MESQUITE            DR      ,EMBANKMENT,1.0,,,,,FATAL,DRIVER,M,73.0
5794,2017-11-30 19:03:00.000,3301298,33.698271803,-112.143603227,Phoenix,Maricopa,07  PINNACLE PEAK       RD      ,07  39TH                DR      ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,60.0
5795,2017-11-12 13:48:00.000,3305335,32.236081415,-110.935280017,Tucson,Pima,10  SPEEDWAY            BLVD    ,10  TUCSON              BLVD    ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,1.0,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,25.0
5796,2017-12-13 17:07:00.000,3305995,35.019861374,-114.597990097,Rural,Mohave,S 095,M237,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,2.0,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,75.0
5797,2017-11-20 20:11:00.000,3310556,33.479344235,-112.269196437,Phoenix,Maricopa,07  THOMAS              RD      ,07  99TH                AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,2.0,,,FATAL,DRIVER,M,70.0
5798,2017-11-18 10:07:00.000,3303381,32.020268292,-110.112313276,Rural,Cochise,I 010,M317,GUARDRAIL_FACE,1.0,,2.0,,2.0,FATAL,PASSENGER,M,80.0
5799,2017-05-26 07:08:00.000,3236808,36.661224226,-110.418951419,Rural,Navajo,U 160                         ,M383,MOTOR_VEHICLE_IN_TRANSPORT,5.0,2.0,2.0,,,FATAL,PASSENGER,M,8.0
5800,2017-05-26 07:08:00.000,3236808,36.661224226,-110.418951419,Rural,Navajo,U 160                         ,M383,MOTOR_VEHICLE_IN_TRANSPORT,5.0,2.0,2.0,,,FATAL,PASSENGER,M,11.0
5801,2017-06-16 08:57:00.000,3242639,33.4625666,-112.202692831,Phoenix,Maricopa,I 010,M137,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,7.0,,5.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,43.0
5802,2017-04-25 11:12:00.000,3239666,33.465742263,-112.01424294,Phoenix,Maricopa,07  MCDOWELL            RD      ,07  31ST                PL      ,PEDESTRIAN,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,F,36.0
5803,2017-08-15 02:50:00.000,3264046,34.169475437,-112.142648047,Rural,Yavapai,I 017                       0 ,M250,MOTOR_VEHICLE_IN_TRANSPORT,,4.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,53.0
5804,2017-10-06 06:35:00.000,3284713,32.879515709,-111.515157921,Rural,Pinal,S 287                         ,11  STEELE              RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,44.0
5805,2017-10-16 08:45:00.000,3285713,34.579766827,-112.500496226,Prescott,Yavapai,13  WILLIAMSON VALLEY   RD      ,13  STANDING ROCK       DR      ,CURB,1.0,,,,,FATAL,DRIVER,F,63.0
5806,2017-09-17 15:01:00.000,3282929,36.902253144,-111.476871138,Page,Coconino,03  HAUL                RD      ,03  KAIBAB              RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,3.0,,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,
5807,2017-07-28 22:00:00.000,3253806,32.206988903,-110.902490092,Tucson,Pima,10  22ND                ST      ,10  COLUMBUS            BLVD    ,CURB,,6.0,1.0,3.0,,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,17.0
5808,2017-05-06 11:32:00.000,3255314,33.263014213,-111.777214508,Chandler,Maricopa,07  LAYTON LAKES        BLVDW   ,07  QUEEN CREEK         RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,68.0
5809,2017-08-11 19:26:00.000,3260649,34.437866442,-113.240413829,Rural,Yavapai,S 097,M156,OVERTURN_ROLLOVER,,4.0,,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,0.0
5810,2017-08-10 09:39:00.000,3258182,33.46258786,-112.229576361,Phoenix,Maricopa,I 010136W,M136,CONCRETE_TRAFFIC_BARRIER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,45.0
5811,2017-08-11 19:26:00.000,3260649,34.437866442,-113.240413829,Rural,Yavapai,S 097,M156,OVERTURN_ROLLOVER,,4.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,24.0
5812,2017-08-26 10:50:00.000,3265048,33.482308267,-112.186544307,Phoenix,Maricopa,07  59TH                AVE    B,07  CATALINA            DR      ,UTILITY_POLE_LIGHT_SUPPORT,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,28.0
5813,2017-08-12 04:56:00.000,3271169,34.704726348,-111.981840658,Rural,Yavapai,13E SABINO              TRL     ,13E PUEBLO              RD      ,OVERTURN_ROLLOVER,,2.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,14.0
5814,2017-09-21 01:30:00.000,3276851,33.516109675,-113.044677714,Rural,Maricopa,I 010                         ,M087,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,53.0
5815,2017-11-26 01:00:00.000,3324442,33.523958989,-112.168555433,Glendale,Maricopa,07  BETHANY HOME        RD      ,07  GRAND               AVE   0 ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,1.0,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,19.0
5816,2017-12-29 15:00:00.000,3326706,33.178903306,-111.583674953,Rural,Pinal,11  HUNT                HWY     ,11  GARY                RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,20.0
5817,2017-12-05 14:38:00.000,3324840,33.429153491,-112.349527508,Avondale,Maricopa,07  MAIN                ST      ,07  CENTRAL             AVE    A,OVERTURN_ROLLOVER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,55.0
5818,2017-04-25 19:32:00.000,3333775,33.65378872,-112.099754378,Phoenix,Maricopa,07  19TH                AVE     ,07  UNION HILLS         DR      ,PEDESTRIAN,1.0,,,,2.0,FATAL,PEDESTRIAN,M,65.0
5819,2017-11-07 14:32:00.000,3291904,33.394800351,-111.805442422,Mesa,Maricopa,07  STAPLEY             DR      ,07  SOUTHERN            AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,1.0,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,60.0
5820,2017-09-27 15:33:00.000,3279710,33.422579933,-111.792432084,Mesa,Maricopa,07  GUTHRIE             ST      ,07  UNIVERSITY          DR      ,PEDALCYCLE,,1.0,,,4.0,SUSPECTED_SERIOUS_INJURY,PEDALCYCLIST,F,14.0
5821,2017-10-06 23:24:00.000,3279759,33.539739006,-111.627431748,Rural,Maricopa,07  BUSH                HWY     ,07  USERY PASS          RD      ,ANIMAL_LIVESTOCK,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,24.0
5822,2017-07-15 05:27:00.000,3282591,33.334000214,-112.203168263,Rural,Maricopa,07  67TH                AVE     ,07  ESTRELLA            DR      ,EMBANKMENT,,1.0,,1.0,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,23.0
5823,2017-10-11 05:46:00.000,3284071,33.407037863,-112.013169998,Phoenix,Maricopa,07  BROADWAY            RD      ,07  32ND                ST      ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,46.0
5824,2017-09-21 08:24:00.000,3274986,33.451827407,-111.736028048,Mesa,Maricopa,07  GREENFIELD          RD      ,07  MCKELLIPS           RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,51.0
5825,2017-09-20 10:57:00.000,3276535,33.334775546,-111.897424105,Tempe,Maricopa,07  WARNER              RD      ,07  RIVER               PKWY    ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,86.0
5826,2017-08-10 16:01:00.000,3258485,36.927124008,-113.832038668,Rural,Mohave,I 015                       0 ,M015,GUARDRAIL_FACE,1.0,,,,,FATAL,DRIVER,M,51.0
5827,2017-10-06 15:55:00.000,3281742,34.728842522,-114.34811243,Rural,Mohave,I 040                       0 ,M008,EMBANKMENT,,3.0,5.0,1.0,4.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,49.0
5828,2017-10-06 15:55:00.000,3281742,34.728842522,-114.34811243,Rural,Mohave,I 040                       0 ,M008,EMBANKMENT,,3.0,5.0,1.0,4.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,9.0
5829,2017-02-01 08:44:00.000,3189801,33.370096006,-111.893503033,Mesa,Maricopa,S 101                       0,M056,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,1.0,3.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,61.0
5830,2017-01-06 13:06:00.000,3174291,33.480429374,-112.125784865,Phoenix,Maricopa,07  THOMAS              RD      ,07  31ST                AVE     ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,F,47.0
5831,2017-12-19 14:37:00.000,3308328,33.396185689,-111.805428384,Mesa,Maricopa,07  STAPLEY             DR      ,07  EMERALD             AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,83.0
5832,2017-11-09 19:36:00.000,3300912,32.216094276,-110.806812153,Tucson,Pima,10  CAMINO SECO                 ,10  OLD SPANISH         TRL     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,2.0,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,79.0
5833,2017-04-22 23:10:00.000,3242289,32.372136326,-111.103761119,Marana,Pima,I 010,M245,OVERTURN_ROLLOVER,1.0,,,,,FATAL,DRIVER,M,20.0
5834,2017-06-02 07:31:00.000,3240476,32.250457092,-110.92130228,Tucson,Pima,10  GRANT               RD      ,10  RITA                AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,57.0
5835,2017-06-28 09:01:00.000,3247011,33.626329079,-112.022115288,Phoenix,Maricopa,07  GREENWAY            RD      ,07  28TH                ST      ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,66.0
5836,2017-05-20 18:47:00.000,3243626,32.250667518,-110.960958854,Tucson,Pima,10  1ST                 AVE     ,10  GRANT               RD      ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,F,59.0
5837,2017-07-02 14:32:00.000,3245114,33.462060373,-112.358084519,Goodyear,Maricopa,07  LITCHFIELD          RD      ,07  MCDOWELL            RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,17.0
5838,2017-05-19 13:14:00.000,3232953,32.582416032,-114.702634841,Somerton,Yuma,SOMERTON CANAL RD,COUNTY 17TH ST,EMBANKMENT,1.0,1.0,,,1.0,FATAL,PASSENGER,M,16.0
5839,2017-09-19 06:27:00.000,3283866,32.111134807,-110.852841836,Tucson,Pima,I 010,M269,FENCE,1.0,,,,,FATAL,DRIVER,F,64.0
5840,2017-09-28 08:17:00.000,3278613,33.408405063,-111.710858047,Mesa,Maricopa,07  BROADWAY            RD      ,07  56TH                ST     A,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,50.0
5841,2017-10-20 20:23:00.000,3286216,33.428905563,-112.036995852,Phoenix,Maricopa,I 010                       0,M149,GUARDRAIL_FACE,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,63.0
5842,2017-09-28 22:40:00.000,3295882,33.594562367,-112.3418277,El Mirage,Maricopa,07  CACTUS              RD,07  DYSART              RD,MOTOR_VEHICLE_IN_TRANSPORT,1.0,2.0,1.0,,,FATAL,DRIVER,M,22.0
5843,2017-10-25 19:44:00.000,3286842,33.451846674,-111.718800688,Mesa,Maricopa,07  HIGLEY              RD      ,07  MCKELLIPS           RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,4.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,76.0
5844,2017-05-30 20:02:00.000,3239900,33.888724821,-112.664540209,Rural,Maricopa,U 060                       0 ,M117,CURB,1.0,1.0,,,,FATAL,DRIVER,M,25.0
5845,2017-12-28 14:21:00.000,3343755,32.313466943,-111.209612155,Rural,Pima,10  RUDASILL            RD      ,10  SANDARIO            RD      ,PEDALCYCLE,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDALCYCLIST,M,59.0
5846,2017-12-03 20:58:00.000,3348320,33.392075576,-112.142525755,Rural,Maricopa,07  SOUTHERN            AVE     ,07  39TH                AVE     ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,32.0
5847,2017-10-18 14:26:00.000,3348069,33.830323581,-109.959643975,Rural,Navajo,09E FORK                RD      ,09N RIVER               RD      ,PEDESTRIAN,1.0,,,,2.0,FATAL,PEDESTRIAN,M,56.0
5848,2017-12-24 18:10:00.000,3327273,35.253785855,-111.556435658,Rural,Coconino,U 089,M421,MOTOR_VEHICLE_IN_TRANSPORT,1.0,1.0,1.0,,,FATAL,PASSENGER,F,80.0
5849,2017-10-18 20:18:00.000,3284175,33.59663355,-112.159990162,Phoenix,Maricopa,07  47TH                AVE     ,07  CACTUS              RD      ,FENCE,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,54.0
5850,2017-10-27 15:15:00.000,3287604,33.411502895,-112.169169014,Phoenix,Maricopa,07  51ST                AVE     ,07  BROADWAY            RD      ,Not Reported,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,24.0
5851,2017-10-29 00:14:00.000,3292601,34.483176386,-113.351262858,Rural,Mohave,U 093                       0 ,M147,OVERTURN_ROLLOVER,,3.0,,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,14.0
5852,2017-12-25 00:54:00.000,3372327,36.116290709,-109.636978995,Rural,Apache,U 191                         ,M443,PEDESTRIAN,1.0,,,,1.0,FATAL,PEDESTRIAN,M,25.0
5853,2017-10-04 20:12:00.000,3278626,33.833128803,-111.938673608,Cave Creek,Maricopa,07  CAVE CREEK          RD      ,07  HILLTOP             LN      ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,F,14.0
5854,2017-09-05 13:43:00.000,3277809,33.74460842,-111.859165982,Scottsdale,Maricopa,07  DYNAMITE            BLVD    ,07  103RD               ST      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,20.0
5855,2017-07-25 20:48:00.000,3251598,33.465721093,-112.064638127,Phoenix,Maricopa,07  MCDOWELL            RD      ,07  7TH                 ST      ,PEDESTRIAN,1.0,,,,1.0,FATAL,PEDESTRIAN,M,70.0
5856,2017-09-19 20:15:00.000,3276271,33.632451623,-112.342274239,Surprise,Maricopa,U 060                         ,M143,PEDALCYCLE,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,PEDALCYCLIST,M,24.0
5857,2017-09-28 16:51:00.000,3281057,32.677606277,-114.468914029,Yuma,Yuma,28TH ST,AVENUE 9 1/2 E,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,39.0
5858,2017-02-19 13:03:00.000,3192996,33.731546581,-112.874856586,Rural,Maricopa,07  VULTURE MINE        RD      ,07  AGUILA              RD      ,OVERTURN_ROLLOVER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,59.0
5859,2017-12-18 10:39:00.000,3315991,33.407822444,-111.580648353,Apache Junction,Maricopa,07  BROADWAY            AVE     ,11  MERIDIAN            DR      ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,,,1.0,FATAL,DRIVER,M,70.0
5860,2017-11-29 17:28:00.000,3306868,33.407833286,-111.960776753,Tempe,Maricopa,07  PRIEST              DR      ,07  BROADWAY            RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,23.0
5861,2017-12-24 14:00:00.000,3316137,33.609747455,-112.421181054,Surprise,Maricopa,07  WADDELL             RD      ,07N AUTOSHOW            AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,4.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,66.0
5862,2017-10-22 14:51:00.000,3307588,32.185663707,-110.837097346,Tucson,Pima,10  BROOKS              DR      ,10  EDWARD              AVE     ,CURB,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,68.0
5863,2017-05-01 12:37:00.000,3237298,35.857504065,-114.077785059,Rural,Mohave,08N PIERCE FERRY        RD      ,08E DIAMOND BAR         RD      ,OVERTURN_ROLLOVER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,66.0
5864,2017-05-23 14:46:00.000,3246000,33.21067119,-111.060817686,Rural,Pinal,S 177                         ,M161,EMBANKMENT,1.0,,,,,FATAL,DRIVER,M,52.0
5865,2017-07-10 11:58:00.000,3249132,32.28299439,-110.961076527,Tucson,Pima,10  1ST                 AVE     ,10  LIMBERLOST          DR      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,3.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,31.0
5866,2017-07-21 14:17:00.000,3252734,35.213363013,-111.580524503,Flagstaff,Coconino,03E SOLIERE             AVE     ,03N COUNTRY CLUB        DR      ,MOTOR_VEHICLE_IN_TRANSPORT,,3.0,,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,60.0
5867,2017-06-09 15:23:00.000,3239460,35.05882305,-110.806522436,Rural,Coconino,I 040                         ,M247,OVERTURN_ROLLOVER,,1.0,1.0,,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,63.0
5868,2017-05-31 16:29:00.000,3243107,33.695044098,-111.890601684,Scottsdale,Maricopa,07  PIMA                RD      ,07  CALLE BUENA VISTA           ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,1.0,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,78.0
5869,2017-07-15 20:52:00.000,3248512,33.407507983,-111.887130907,Mesa,Maricopa,07  BROADWAY            RD      ,07  EL DORADO           RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,26.0
5870,2017-07-18 13:13:00.000,3250025,33.465395226,-112.233516719,Phoenix,Maricopa,07  81ST                AVE     ,07  MCDOWELL            RD      ,Not Reported,,3.0,1.0,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,12.0
5871,2017-02-04 14:21:00.000,3331840,33.661540604,-112.030910118,Phoenix,Maricopa,07  CAVE CREEK          RD      ,07  UTOPIA              RD      ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,33.0
5872,2017-12-21 16:34:00.000,3315021,34.955239354,-110.319261107,Rural,Navajo,I 040                         ,M276,MOTOR_VEHICLE_IN_TRANSPORT,1.0,4.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,46.0
5873,2017-12-29 00:00:00.000,3344759,32.706125021,-111.65461586,Rural,Pinal,11  OVERFIELD           RD      ,11  SHAY                RD      ,OVERTURN_ROLLOVER,1.0,,,,,FATAL,DRIVER,M,65.0
5874,2017-12-21 20:30:00.000,3344753,0.0,0.0,Rural,Unknown,BIA 015,MP-71,UNKNOWN,1.0,,,,1.0,FATAL,PASSENGER,F,78.0
5875,2017-12-13 12:53:00.000,3315024,33.647762435,-114.373769239,Rural,La Paz,I 010                       0,M009,OVERTURN_ROLLOVER,1.0,,,,,FATAL,DRIVER,M,26.0
5876,2017-12-19 10:20:00.000,3326132,32.762990892,-111.675365098,Rural,Pinal,11  BATTAGLIA           DR      ,11  SUNLAND GIN         RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,93.0
5877,2017-12-05 07:24:00.000,3316855,32.133344678,-111.114552396,Rural,Pima,10  VALENCIA            RD      ,10  WADE                RD      ,OTHER_TRAFFIC_BARRIER,1.0,,,,,FATAL,DRIVER,M,29.0
5878,2017-04-20 19:36:00.000,3436270,33.525339127,-112.186282547,Glendale,Maricopa,07  59TH                AVE     ,07  CAVALIER            DR      ,PEDESTRIAN,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,71.0
5879,2017-09-03 14:44:00.000,3433730,0.0,0.0,Rural,Unknown,HORSESHOE WELL RD,INDIAN ROUTE 19,OVERTURN_ROLLOVER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,45.0
5880,2017-07-19 10:20:00.000,3290965,32.552699357,-114.735457384,Rural,Yuma,14W COUNTY 19TH         ST  S   ,14S AVE G                       ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,2.0,2.0,,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,43.0
5881,2017-10-11 21:17:00.000,3287151,35.283015465,-109.216926459,Rural,Apache,I 040                       0 ,M347,PEDESTRIAN,1.0,,,,2.0,FATAL,PEDESTRIAN,F,40.0
5882,2017-10-20 18:21:00.000,3290430,33.713876454,-112.285224521,Peoria,Maricopa,07  HAPPY VALLEY        PKWY   A,07  TIERRA DEL RIO      BLVD    ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,1.0,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,77.0
5883,2017-04-05 00:40:00.000,3418061,34.893818542,-110.272334494,Rural,Navajo,09  MCLAWS              RD      ,09  LX RANCH            RD      ,EMBANKMENT,1.0,1.0,1.0,,,FATAL,PASSENGER,F,16.0
