state_accident_id,dt,latitude,longitude,city,county,street_1,street_2,crash_type,death_count,severe_injury_count
16246380,2017-04-26T18:40:00,43.21178838246821,-76.28147146432721,Schroeppel,Oswego,COUNTY ROUTE 57,Unnamed Street,COLLISION WITH MOTOR VEHICLE,0,1
16246464,2017-04-26T16:34:00,43.11478187116307,-78.69686669472958,Pendleton,Niagara,S TRANSIT RD,Rapids Rd,COLLISION WITH MOTOR VEHICLE,0,1
16246510,2017-04-27T18:29:00,41.44616680573486,-74.4095632575811,Middletown,Orange,E MAIN ST,Grand Ave,COLLISION WITH MOTOR VEHICLE,0,1
16246533,2017-04-20T20:20:00,41.50754096887328,-74.0205230258481,Newburgh,Orange,ROBINSON AVE,SOUTH ST,COLLISION WITH MOTOR VEHICLE,0,1
16246537,2017-04-24T16:15:00,41.57134874646354,-74.11638454299263,Newburgh,Orange,ROCK CUT RD,KINGS HILL RD,COLLISION WITH MOTOR VEHICLE,0,1
16246591,2017-04-26T01:04:00,44.67004028382356,-75.11770983735062,Potsdam,St Lawrence,EMERSON RD,Hazen Rd,COLLISION WITH TREE,0,1
16246646,2017-04-27T00:37:00,42.947178958297044,-77.72912729604126,Rush,Monroe,E RIVER RD,Old East River Rd,COLLISION WITH ANIMAL,0,1
16246734,2017-04-28T18:01:00,42.32920703287326,-75.96584596338555,Whitney Point,Broome,[Route] 11,MAIN ST,COLLISION WITH MOTOR VEHICLE,0,1
16246806,2017-04-25T11:00:00,43.03361341702797,-76.00996035179497,Fayetteville,Onondaga,COLLIN AVE,BROOKLEA DR,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16246809,2017-04-17T12:02:00,43.0517452377547,-76.14699763889573,Syracuse,Onondaga,RAMP,I 690,COLLISION WITH MOTOR VEHICLE,0,1
16246849,2017-04-28T16:30:00,40.83602657293315,-73.3354158034327,Huntington,Suffolk,E JERICHO TPKE,nan,COLLISION WITH MOTOR VEHICLE,0,1
16246914,2017-04-25T22:33:00,43.03165427739505,-78.63196164619332,Clarence,Erie,COUNTY RD,GOODRICH RD,COLLISION WITH MOTOR VEHICLE,0,1
16247063,2017-04-16T18:00:00,42.085223366191215,-78.16264389935961,Richburg,Allegany,REED ST,Dean St,COLLISION WITH PEDESTRIAN,0,1
16247068,2017-04-25T07:39:00,42.8078235187686,-73.62192494224777,Schaghticoke,Rensselaer,FOGARTY RD,Beverly Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16247100,2017-04-21T19:25:00,44.55788556284338,-75.67564352539246,Morristown,St Lawrence,STATE HIGHWAY 12,Olds Mill Rd,COLLISION WITH TREE,0,1
16247104,2017-04-27T07:47:00,41.06938183982628,-73.87095619939834,Greenburgh,Westchester,I 87,nan,COLLISION WITH MOTOR VEHICLE,0,1
16247110,2017-04-27T09:06:00,41.14705789702874,-74.18755244540469,Ramapo,Rockland,I 87,nan,COLLISION WITH MOTOR VEHICLE,0,1
16247112,2017-04-27T15:36:00,41.099881067054085,-73.95178688057446,Clarkstown,Rockland,I 87,nan,COLLISION WITH MOTOR VEHICLE,0,1
16247116,2017-04-26T11:30:00,44.93500188868939,-74.99487976062113,Louisville,St Lawrence,STATE HIGHWAY 131,Whalen Rd,COLLISION WITH CULVERT/HEADWALL,0,1
16247174,2017-04-11T17:19:00,42.75541552043504,-74.13796861602958,Duanesburg,Schenectady,I 88,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16247201,2017-04-19T17:34:00,43.04317678822544,-74.816085691409,Manheim,Herkimer,STATE ROUTE 167,Rest Area,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16247379,2017-04-29T18:22:00,42.676205003409564,-73.78559053061656,Albany,Albany,CENTRAL AVE,KING AVE,COLLISION WITH MOTOR VEHICLE,0,1
16247411,2017-04-27T10:25:00,42.96913274925307,-78.010987015768,LeRoy,Genesee,E BETHANY LEROY RD,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16247432,2017-04-26T21:55:00,43.1250556365017,-76.4602560255583,Lysander,Onondaga,CROSS LAKE RD,Claras Camp Trl,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16247443,2017-04-26T16:01:00,43.01699268464362,-76.01880877319478,Manlius,Onondaga,HIGHBRIDGE RD,Lakeview Dr,COLLISION WITH MOTOR VEHICLE,0,1
16247463,2017-04-27T19:50:00,40.84749472348188,-72.99725971850368,Brookhaven,Suffolk,ROUTE 112,Granny Rd,COLLISION WITH MOTOR VEHICLE,0,1
16247561,2017-04-29T14:30:00,43.04047997305498,-78.76618598492126,Amherst,Erie,FORRESTER CT,nan,COLLISION WITH PEDESTRIAN,0,1
16247648,2017-04-10T07:04:00,44.46533356303261,-73.62056854232239,AuSable,Clinton,DRY BRIDGE RD,Adirondack Park Preserve,OVERTURNED,0,1
16247844,2017-04-09T16:26:00,43.2989037025254,-77.74903582459187,Parma,Monroe,MANITOU RD,Chamberlain Pl,COLLISION WITH MOTOR VEHICLE,1,2
16247845,2017-04-25T09:19:00,42.56340239395631,-73.76595348977216,Bethlehem,Albany,RIVER RD,Gibson Rd,COLLISION WITH MOTOR VEHICLE,1,1
16247846,2017-04-22T03:25:00,42.5483707229063,-74.80658570018633,Maryland,Otsego,I 88,Connecting Road,COLL. W/EARTH ELE./ROCK CUT/DITCH,1,0
16247847,2017-04-06T17:57:00,44.67175272391287,-75.36980923245989,Lisbon,St Lawrence,CEMETERY RD,State Highway 68,COLLISION WITH TREE,1,0
16247849,2017-04-25T16:57:00,43.04166440140646,-78.39315783172754,Alabama,Genesee,ALLEGHANY RD,Ledge Rd,COLLISION WITH TREE,1,0
16247901,2017-04-14T18:08:00,40.70544578943541,-73.9502634950021,Brooklyn,Kings,BROADWAY,Heyward St,COLLISION WITH BICYCLIST,0,1
16247915,2017-04-16T19:39:00,41.117131851509626,-74.11562079517532,Montebello,Rockland,I 87,nan,OVERTURNED,0,1
16247938,2017-04-27T15:46:00,40.76853170843975,-73.9889656365215,Manhattan,New York,10TH AVE,W 56th St,COLLISION WITH PEDESTRIAN,0,1
16248010,2017-04-24T23:08:00,40.84599441151515,-73.88446810065021,Bronx,Bronx,E 180TH ST,Southern Blvd,COLLISION WITH BICYCLIST,1,0
16248048,2017-04-29T00:45:00,40.713476169539724,-73.96550015298297,Brooklyn,Kings,WYTHE AVE,S 3rd St,COLLISION WITH PEDESTRIAN,0,1
16248077,2017-04-28T18:57:00,40.78246269373404,-73.77654614884216,Queens,Queens,23RD AVE,Bell Blvd,COLLISION WITH PEDESTRIAN,0,1
16248082,2017-04-26T18:30:00,40.626036500664014,-73.98326768029501,Brooklyn,Kings,53RD ST,18th Ave,COLLISION WITH BICYCLIST,0,1
16248103,2017-04-25T23:02:00,40.8764795353415,-73.88064521222856,Bronx,Bronx,VAN CORTLANDT AVE E,Rochambeau Ave,COLLISION WITH PEDESTRIAN,0,1
16248105,2017-04-29T20:00:00,40.86183128686741,-73.89286795337357,Bronx,Bronx,MARION AVE,E Fordham Rd,COLLISION WITH BICYCLIST,0,1
16248106,2017-04-28T18:30:00,40.846465859661315,-73.87122285079076,Bronx,Bronx,BRONX RIVER PKWY,Connecting Road,COLLISION WITH MOTOR VEHICLE,0,2
16248147,2017-04-28T20:53:00,40.8364781369401,-73.89773495570383,Bronx,Bronx,CLAREMONT PKWY,Crotona Ave,COLLISION WITH PEDESTRIAN,0,1
16248250,2017-04-29T13:28:00,40.814124037156496,-73.90379205597397,Bronx,Bronx,PROSPECT AVE,BECK ST,COLLISION WITH OTHER PEDESTRIAN,0,1
16248257,2017-04-27T16:30:00,40.71530358488371,-73.96044088921501,Brooklyn,Kings,METROPOLITAN AVE,Bedford Ave,COLLISION WITH OTHER PEDESTRIAN,0,1
16248267,2017-04-28T07:20:00,40.70449700108545,-73.81741851469545,Queens,Queens,VAN WYCK EXPY,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
16248276,2017-04-14T04:51:00,40.6480977590182,-73.91474339955886,Brooklyn,Kings,REMSEN AVE,Ditmas Ave,COLLISION WITH PEDESTRIAN,0,3
16248339,2017-04-28T22:20:00,40.723021998398565,-73.99820000001742,Manhattan,New York,nan,nan,COLLISION WITH BICYCLIST,0,1
16248395,2017-04-29T14:39:00,40.74981227069543,-73.97221552888094,Manhattan,New York,E 42ND ST,2nd Ave,COLLISION WITH PEDESTRIAN,0,1
16248399,2017-04-30T08:00:00,40.66615811885479,-73.79903994617705,Queens,Queens,BELT PKWY,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
16248412,2017-04-29T22:10:00,40.72836382624945,-73.98711990240528,Manhattan,New York,SAINT MARKS PL,2nd Ave,COLLISION WITH BICYCLIST,0,1
16248418,2017-04-29T05:02:00,40.648773996814704,-73.92037901617897,Brooklyn,Kings,RALPH AVE,TILDEN AVE,COLLISION WITH BUILDING/WALL,0,1
16248427,2017-04-30T08:05:00,40.657922987767414,-73.77046478125212,Queens,Queens,ROCKAWAY BLVD,175th St,COLLISION WITH CURBING,0,2
16248438,2017-04-29T06:30:00,40.690241827682996,-73.94818417172685,Brooklyn,Kings,MARCY AVE,Lafayette Ave,COLLISION WITH MOTOR VEHICLE,0,1
16248445,2017-04-30T17:42:00,40.83202404781051,-73.85564820448965,Bronx,Bronx,CROSS BRONX EXPY,Ramp,COLLISION WITH PEDESTRIAN,0,1
16248497,2017-04-23T21:25:00,40.577820752207316,-73.84906091993298,Queens,Queens,BEACH 129TH ST,Newport Ave,COLLISION WITH MOTOR VEHICLE,0,1
16248499,2017-04-29T02:08:00,40.84281597634978,-73.82558295660328,Bronx,Bronx,BRUCKNER EXPY,nan,COLLISION WITH MOTOR VEHICLE,1,0
16248557,2017-04-29T08:51:00,41.79727902213032,-74.74478499524803,Liberty,Sullivan,LAKE ST,ORCHARD ST,COLLISION WITH CURBING,0,1
16248570,2017-04-27T13:49:00,42.93368243669896,-77.36091576817945,Canandaigua,Ontario,NEW MICHIGAN RD,Unnamed Street,RAN OFF ROAD ONLY,0,1
16248695,2017-04-30T11:26:00,43.00645100308308,-74.37121794702041,Johnstown,Fulton,E MAIN ST,N PERRY ST,COLLISION WITH PEDESTRIAN,0,1
16248696,2017-04-25T11:22:00,43.060127444231675,-75.87094547037546,Sullivan,Madison,LAKEPORT RD,Seneca St,COLLISION WITH GUIDERAIL - END,0,1
16248744,2017-04-30T09:21:00,42.60924440617081,-73.78921241186251,Bethlehem,Albany,nan,nan,COLLISION WITH MOTOR VEHICLE,0,1
16248756,2017-04-29T18:26:00,43.06632401656176,-78.27818495402109,Oakfield,Genesee,MAPLE AVE,CHURCH ST,COLLISION WITH PEDESTRIAN,0,2
16248803,2017-04-27T17:22:00,42.33580398196186,-77.66524305958528,Hornell,Steuben,MAPLE CITY DR,ADSIT ST,COLLISION WITH MOTOR VEHICLE,0,1
16248807,2017-04-30T15:12:00,40.864856993893035,-73.32109694652866,Huntington,Suffolk,LARKFIELD RD,CLAY PITTS RD,COLLISION WITH MOTOR VEHICLE,0,1
16248910,2017-04-28T08:20:00,40.76914696270734,-73.52777598223898,Oyster Bay,Nassau,NEWBRIDGE RD,W JOHN ST,COLLISION WITH MOTOR VEHICLE,0,1
16249152,2017-04-15T17:21:00,43.06442659295889,-77.35100652391188,Macedon,Wayne,[Route] 31,WILSON RD,COLLISION WITH MOTOR VEHICLE,1,0
16249153,2017-04-29T10:02:00,40.80675567525693,-73.90694587654298,Bronx,Bronx,BRUCKNER BLVD,E 149th St,COLLISION WITH MOTOR VEHICLE,1,0
16249242,2017-04-30T06:50:00,40.79993586969175,-73.94066975780147,Manhattan,New York,E 118TH ST,Lexington Ave,COLLISION WITH PEDESTRIAN,0,1
16249243,2017-04-30T23:15:00,40.85876326203128,-73.91660544179668,Bronx,Bronx,MAJOR DEEGAN EXPY,nan,COLLISION WITH MOTOR VEHICLE,0,1
16249249,2017-04-30T22:50:00,40.58458302733616,-73.96656200230355,Brooklyn,Kings,SHORE PKWY,OCEAN PKWY,COLLISION WITH MOTOR VEHICLE,0,1
16249270,2017-04-30T02:52:00,40.81905453272386,-73.92921850949239,Bronx,Bronx,GERARD AVE,E 149th St,COLLISION WITH MOTOR VEHICLE,0,1
16249277,2017-05-01T08:00:00,40.85745601195312,-73.88080395714009,Bronx,Bronx,E FORDHAM RD,SOUTHERN BLVD,COLLISION WITH PEDESTRIAN,0,1
16249293,2017-04-30T13:19:00,40.741909533626625,-73.90750083135826,Queens,Queens,QUEENS BLVD,58th St,COLLISION WITH MOTOR VEHICLE,0,1
16249294,2017-05-01T16:51:00,40.79995896341773,-73.94695897948932,Manhattan,New York,W 115TH ST,5TH AVE,COLLISION WITH PEDESTRIAN,0,1
16249304,2017-04-30T21:10:00,40.67446903524043,-73.80212003974299,Queens,Queens,ROCKAWAY BLVD,VAN WYCK EXPY,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16249321,2017-04-30T13:28:00,40.63979712236773,-73.89359225425103,Brooklyn,Kings,AVENUE L,E 99th St,COLLISION WITH MOTOR VEHICLE,0,1
16249343,2017-04-27T20:27:00,40.85671149705714,-73.93263829294351,Manhattan,New York,BROADWAY,Fairview Ave,COLLISION WITH PEDESTRIAN,0,1
16249352,2017-04-30T03:52:00,40.70204499771449,-73.91559999883725,Brooklyn,Kings,GREENE AVE,Wyckoff Ave,COLLISION WITH PEDESTRIAN,0,1
16249439,2017-04-30T13:40:00,40.83011500004575,-73.85026453262472,Bronx,Bronx,CROSS BRONX EXPY,Watson Ave,COLLISION WITH MOTOR VEHICLE,0,1
16249465,2017-04-28T15:26:00,40.75572253767873,-73.21311097365744,Islip,Suffolk,SOUTHERN STATE PKWY,Ramp,COLLISION WITH TREE,1,0
16249466,2017-04-29T19:28:00,40.62065457063517,-74.11004836358666,Staten Island,Richmond,CLOVE RD,Bard Ave,COLLISION WITH MOTOR VEHICLE,1,0
16249656,2017-04-14T15:00:00,40.6774060043194,-73.88686994233775,Brooklyn,Kings,ATLANTIC AVE,WARWICK ST,COLLISION WITH MOTOR VEHICLE,0,1
16249891,2017-04-28T09:16:00,42.44725201048737,-76.49307203673794,Ithaca,Tompkins,UNIVERSITY AVE,CORNELL AVE,COLLISION WITH MOTOR VEHICLE,0,1
16249999,2017-04-30T22:30:00,41.0241909932811,-73.77327104297447,White Plains,Westchester,HIGHLAND AVE,W POST RD,COLLISION WITH PEDESTRIAN,0,1
16250028,2017-04-24T15:52:00,42.200049312878164,-73.82989224257075,Greenport,Columbia,COUNTY ROUTE 14,Howe Rd,COLLISION WITH GUIDE RAIL,0,1
16250081,2017-04-26T20:39:00,42.662812039336224,-73.76808798467718,Albany,Albany,ROBIN ST,ELK ST,COLLISION WITH MOTOR VEHICLE,0,3
16250085,2017-04-29T16:11:00,42.64625172519235,-73.75655934668539,Albany,Albany,MADISON AVE,Grand St,COLLISION WITH MOTOR VEHICLE,0,1
16250141,2017-04-28T15:13:00,43.10142303306584,-76.2026180167764,Liverpool,Onondaga,OSWEGO ST,ONONDAGA LAKE PKWY,COLLISION WITH MOTOR VEHICLE,0,1
16250199,2017-04-28T19:17:00,42.82756617587364,-78.56076695926218,Marilla,Erie,RENEE CT,nan,OTHER NON-COLLISION,0,1
16250239,2017-04-19T10:58:00,41.92107528719525,-73.9843843287635,Kingston,Ulster,GARRAGHAN DR,US Hwy 9W,COLLISION WITH MOTOR VEHICLE,0,1
16250332,2017-04-19T10:06:00,42.50023893775244,-75.4944315402886,Norwich,Chenango,COUNTY ROAD 36,Guinn Ridge Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16250356,2017-04-24T05:12:00,41.998978953305915,-73.73640824145129,Milan,Dutchess,TACONIC STATE PKWY,nan,COLLISION WITH TREE,0,1
16250366,2017-04-30T17:38:00,42.14217784172235,-79.09618309478637,Poland,Chautauqua,I 86,nan,COLLISION WITH DEER,0,1
16250407,2017-04-21T16:42:00,42.82641398682936,-78.79109228113204,West Seneca,Erie,I 90,nan,COLLISION WITH MOTOR VEHICLE,0,1
16250447,2017-04-10T23:17:00,44.15316431712693,-75.70614595619104,Philadelphia,Jefferson,SAND ST,nan,COLLISION WITH MOTOR VEHICLE,0,1
16250471,2017-04-28T06:52:00,43.44350532831052,-76.54774645030629,Oswego,Oswego,STATE ROUTE 104,FRED HAYNES RD,COLLISION WITH MOTOR VEHICLE,0,1
16250511,2017-04-25T08:58:00,40.61242895559485,-73.64796803237078,Hempstead,Nassau,LONG BEACH RD,CAROLINA AVE,COLLISION WITH MOTOR VEHICLE,0,1
16250532,2017-04-22T23:22:00,41.38717677843513,-73.99711762084651,Highlands,Orange,nan,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,1,0
16250555,2017-04-13T09:20:00,40.599440280088714,-73.95084751410873,Brooklyn,Kings,SOUTH FRK,E 21st St,COLLISION WITH BUILDING/WALL,0,1
16250614,2017-05-01T14:15:00,40.83612877702613,-73.88986852561415,Bronx,Bronx,BOSTON RD,E 173rd St,COLLISION WITH BICYCLIST,0,1
16250636,2017-04-30T11:17:00,40.70708145485687,-73.95402243478325,Brooklyn,Kings,BROADWAY,Hooper St,COLLISION WITH PEDESTRIAN,0,1
16250642,2017-04-30T00:30:00,40.7255114862468,-73.95749538831716,Brooklyn,Kings,MESEROLE AVE,Franklin St,COLLISION WITH BICYCLIST,0,1
16250653,2017-04-29T17:28:00,40.830503024006426,-73.86161894123023,Bronx,Bronx,WHITE PLAINS RD,GLEASON AVE,COLLISION WITH PEDESTRIAN,1,0
16250658,2017-04-21T15:30:00,40.81327755849457,-73.89748710533237,Bronx,Bronx,BRUCKNER EXPY,nan,COLLISION WITH MOTOR VEHICLE,0,1
16250665,2017-05-02T09:04:00,40.692871312225705,-73.92799509677104,Brooklyn,Kings,PATCHEN AVE,Broadway,COLLISION WITH PEDESTRIAN,0,1
16250692,2017-04-19T06:05:00,41.52227281214853,-73.88947458901646,Fishkill,Dutchess,[Route] 9,Snook Rd,COLLISION WITH MOTOR VEHICLE,0,1
16250706,2017-04-09T17:16:00,41.70438710098294,-73.90448454414211,Poughkeepsie,Dutchess,DE LAVAL PL,INNIS AVE,COLLISION WITH OTHER FIXED OBJECT,0,1
16250756,2017-03-22T17:45:00,40.592432964539896,-73.64049596082715,Long Beach,Nassau,E PINE ST,VINTON ST,COLLISION WITH TREE,0,1
16250775,2017-04-24T14:30:00,42.873584605443725,-76.97661355442207,Geneva,Ontario,HERBERT ST,Pepsi Ln,COLLISION WITH CURBING,0,1
16250807,2017-04-23T22:25:00,42.993873551842334,-78.8931976291403,Tonawanda,Erie,I 290,Connecting Road,COLLISION WITH MOTOR VEHICLE,0,1
16250814,2017-04-26T16:28:00,42.12090530816767,-77.94888268803587,Wellsville,Allegany,STATE ROUTE 417 W,Madison St,COLLISION WITH MOTOR VEHICLE,0,1
16250886,2017-05-02T10:17:00,40.820748021327674,-73.86765403367637,Bronx,Bronx,LAFAYETTE AVE,NOBLE AVE,COLLISION WITH MOTOR VEHICLE,0,1
16250903,2017-05-02T08:30:00,40.752892487331806,-73.9220243510374,Queens,Queens,NORTHERN BLVD,36th Ave,COLLISION WITH MOTOR VEHICLE,0,1
16250949,2017-04-09T12:30:00,40.879292037448835,-72.97387096055276,Brookhaven,Suffolk,HINES RD,SWEZEY LN,OVERTURNED,0,1
16250969,2017-04-26T07:25:00,40.87425803976816,-73.17184301959469,Head of the Harbor,Suffolk,EDGEWOOD AVE,FIFTY ACRE RD,COLLISION WITH MOTOR VEHICLE,0,2
16251059,2017-04-24T05:45:00,42.5129606195729,-73.95111221113929,Coeymans,Albany,INDIAN FIELDS RD,4WD Road,COLLISION WITH GUIDE RAIL,0,1
16251127,2017-05-01T16:15:00,42.077430996653845,-78.43874101812295,Olean,Cattaraugus,S 7TH ST,W STATE ST,COLLISION WITH PEDESTRIAN,0,1
16251175,2017-04-20T13:00:00,43.105555097862215,-78.98308952693296,Niagara,Niagara,MILITARY RD,Recovery Rd,COLLISION WITH MOTOR VEHICLE,0,1
16251259,2017-05-02T18:31:00,41.1087831067641,-72.36590415431978,Greenport,Suffolk,3RD ST,Webb St,COLLISION WITH FENCE,0,1
16251341,2017-04-23T19:05:00,43.17513100295441,-77.25189904879755,Walworth,Wayne,ARBOR RD,SMITH HILL RD,COLLISION WITH TREE,0,1
16251361,2017-04-25T10:03:00,42.09981926714953,-76.82435798948289,Elmira,Chemung,WALNUT ST,ROE AVE,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16251397,2017-05-01T19:06:00,41.42261196248544,-73.97766444291481,Highlands,Orange,[Route] 218,nan,COLLISION WITH BUILDING/WALL,0,1
16251429,2017-04-12T12:26:00,42.40011805359858,-75.5774624176875,Oxford,Chenango,[Route] 27,Northrups Corners Rd,COLLISION WITH TREE,0,2
16251439,2017-04-28T01:15:00,42.479383841277276,-79.32461478499631,Dunkirk,Chautauqua,MAPLE AVE,E 7TH ST,COLLISION WITH MOTOR VEHICLE,0,1
16251447,2017-04-30T16:50:00,42.49004798206936,-79.32003425122159,Dunkirk,Chautauqua,MIDDLE RD,S PANGOLIN ST,COLLISION WITH PEDESTRIAN,0,1
16251455,2017-03-25T18:24:00,43.00949187250017,-78.19205870130025,Batavia,Genesee,[Route] 98,Cecere Dr,COLLISION WITH MOTOR VEHICLE,0,1
16251541,2017-05-02T08:32:00,40.786489183678285,-73.38752381761202,Huntington,Suffolk,I 495,nan,COLLISION WITH MOTOR VEHICLE,0,1
16251587,2017-05-01T18:25:00,40.739559501897034,-73.23831010891612,Islip,Suffolk,nan,nan,COLLISION WITH PEDESTRIAN,0,1
16251769,2017-04-27T17:15:00,42.996432162608755,-78.5873729704388,Clarence,Erie,SALT RD,Howe Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16251782,2017-04-10T00:30:00,41.465283381883,-73.53634823619242,Patterson,Putnam,LAKE SHORE DR,Hadley Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16251949,2017-04-21T16:05:00,42.74299020770425,-73.83670546509266,Colonie,Albany,VALLEY RD,Watervliet Shaker Rd,COLLISION WITH PEDESTRIAN,1,0
16251993,2017-04-30T02:53:00,40.63650503502769,-73.9118339939643,Brooklyn,Kings,FLATLANDS AVE,E 82ND ST,COLLISION WITH MOTOR VEHICLE,0,1
16252016,2017-05-02T15:27:00,40.73463642528564,-73.25344385361184,Islip,Suffolk,STATE HWY 27,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
16252017,2017-05-02T15:20:00,40.72284611000912,-73.2957014830921,Islip,Suffolk,STATE HWY 27,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
16252078,2017-05-02T14:45:00,40.675856575562506,-73.8172683760602,Queens,Queens,ROCKAWAY BLVD,120th St,COLLISION WITH PEDESTRIAN,0,1
16252103,2017-05-02T18:00:00,40.782572607152744,-73.94522587979044,Manhattan,New York,1ST AVE,E 95th St,COLLISION WITH MOTOR VEHICLE,0,1
16252115,2017-05-02T05:30:00,40.83957210846246,-73.91593442261983,Bronx,Bronx,E 170TH ST,Walton Ave,COLLISION WITH BUILDING/WALL,0,1
16252210,2017-05-01T17:45:00,40.656758067312204,-73.92990472179898,Brooklyn,Kings,E 51ST ST,CLARKSON AVE,COLLISION WITH PEDESTRIAN,0,1
16252211,2017-04-26T22:00:00,40.704883323676945,-73.89956564859288,Queens,Queens,67TH AVE,60th Pl,COLLISION WITH PEDESTRIAN,0,1
16252361,2017-04-22T19:00:00,40.785801015694005,-73.82190401570293,Queens,Queens,15TH AVE,PARSONS BLVD,COLLISION WITH MOTOR VEHICLE,0,1
16252425,2017-01-31T16:20:00,40.7247020414098,-73.64576997393989,Garden City,Nassau,STEWART AVE,ROCKAWAY AVE,COLLISION WITH MOTOR VEHICLE,0,1
16252488,2017-04-21T14:41:00,40.720174393302514,-73.64421691136033,Garden City,Nassau,ROCKAWAY AVE,SOUTH AVE,COLLISION WITH CURBING,0,1
16252494,2017-04-25T14:09:00,40.726509035692615,-73.64219901387382,Garden City,Nassau,CHERRY VALLEY AVE,9TH ST,COLLISION WITH MOTOR VEHICLE,0,2
16252591,2017-01-31T03:01:00,40.7291762390274,-73.62366809305846,Garden City,Nassau,STEWART AVE,DEVEREAUX PL,COLLISION WITH CURBING,0,1
16252729,2017-04-29T16:19:00,42.83726551754641,-73.74748662510173,Halfmoon,Saratoga,GROOMS RD,Ponderosa Dr,COLLISION WITH MOTOR VEHICLE,0,1
16252739,2017-05-03T11:00:00,42.73924398851431,-73.67682899975888,Troy,Rensselaer,HOOSICK ST,13TH ST,COLLISION WITH PEDESTRIAN,0,1
16252748,2017-04-28T11:09:00,44.606798867830825,-75.20784580268428,Canton,St Lawrence,[Route] 68,nan,COLLISION WITH ANIMAL,0,1
16252756,2017-04-27T12:28:00,41.1045621884593,-74.11522690391662,Airmont,Rockland,S AIRMONT RD,CAMPBELL AVE,COLLISION WITH OTHER FIXED OBJECT,0,1
16253015,2017-05-01T07:24:00,42.999094730139156,-78.26045734772981,Batavia,Genesee,WORTENDYKE RD,S Main Street Rd,COLLISION WITH GUIDE RAIL,0,1
16253037,2017-05-02T18:30:00,40.9912299686912,-73.7117669974391,Harrison,Westchester,NORTH ST,MUCHMORE RD,COLLISION WITH MOTOR VEHICLE,1,0
16253050,2017-04-28T23:15:00,44.1001480560914,-75.7778142875593,Le Ray,Jefferson,MARTIN RD N,[Route] 11,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16253108,2017-04-27T02:15:00,40.78646322784516,-73.0313930553653,Brookhaven,Suffolk,PRINCE ST,RISLEY RD,COLLISION WITH TREE,0,1
16253134,2017-05-03T15:26:00,40.80111939461152,-73.33279133534798,Huntington,Suffolk,I 495,nan,COLLISION WITH GUIDE RAIL,0,1
16253139,2017-05-03T08:30:00,40.798201000830026,-72.90639008118899,Brookhaven,Suffolk,STATE HWY 27,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
16253169,2017-04-11T10:43:00,40.87062063888104,-73.42971784603871,Huntington,Suffolk,PROSPECT ST,MAIN ST,COLLISION WITH MOTOR VEHICLE,0,1
16253197,2017-04-27T10:08:00,40.833988020064446,-73.38692196269045,Huntington,Suffolk,[Route] 25,BEVERLY RD,COLLISION WITH MOTOR VEHICLE,0,2
16253225,2017-05-02T20:30:00,40.82431303477228,-73.22524046778902,Smithtown,Suffolk,VETERANS HWY,Unnamed Street,COLLISION WITH MOTOR VEHICLE,0,1
16253239,2017-05-03T18:40:00,42.901511385491574,-78.68675329879339,Depew,Erie,BROADWAY,PENORA ST,COLLISION WITH MOTOR VEHICLE,0,1
16253287,2017-05-03T15:40:00,40.80933899676443,-73.47236104132983,Oyster Bay,Nassau,WOODBURY RD,YUKON DR,COLLISION WITH MOTOR VEHICLE,0,1
16253320,2017-03-18T01:07:00,43.17779768418341,-77.58962926318058,Rochester,Monroe,PORTLAND AVE,BERNARD ST,COLLISION WITH MOTOR VEHICLE,0,1
16253328,2017-04-28T21:35:00,43.14798382029862,-77.57732840900701,Rochester,Monroe,PARK AVE,Berkeley St,COLLISION WITH MOTOR VEHICLE,0,1
16253361,2017-04-23T10:27:00,43.28541112345443,-76.59621082818535,Hannibal,Oswego,66 RD,nan,COLLISION WITH GUIDE RAIL,0,1
16253382,2017-05-01T15:50:00,44.66206691256475,-73.58684067224468,Schuyler Falls,Clinton,SOPER ST,Staley Rd,COLLISION WITH MOTOR VEHICLE,0,1
16253440,2017-05-02T21:46:00,41.963102022853334,-74.13787840868933,Hurley,Ulster,SPILLWAY RD,Unnamed Street,COLLISION WITH TREE,0,1
