state_accident_id,dt,latitude,longitude,city,county,street_1,street_2,crash_type,death_count,severe_injury_count
17773893,2020-02-24T16:59:00,41.42155361157093,-74.35487075850986,Goshen,Orange,STATE HWY 17,nan,COLLISION WITH MOTOR VEHICLE,0,1
17773916,2020-02-27T08:01:00,43.07439108296779,-77.08414669882775,Arcadia,Wayne,STATE ROUTE 88 N,Unnamed Street,COLLISION WITH MOTOR VEHICLE,0,2
17773922,2020-02-29T11:09:00,43.20528649943982,-76.7173012277696,Butler,Wayne,STATE ROUTE 370,Lagas Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17773924,2020-02-27T21:42:00,42.43776088738842,-76.46522842817464,Ithaca,Tompkins,PINE TREE RD,Plaza,COLLISION WITH PEDESTRIAN,0,1
17773954,2020-02-29T15:35:00,41.29272401364058,-73.88343370926711,Cortlandt,Westchester,CROMPOND RD,Dimond Ave,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,2
17773961,2020-02-28T13:49:00,44.37277343448329,-75.42203672893434,Gouverneur,St Lawrence,US HIGHWAY 11,nan,COLLISION WITH MOTOR VEHICLE,0,2
17774003,2020-02-25T17:12:00,42.50934202296433,-78.68925799891406,Springville,Erie,W MAIN ST,S CASCADE DR,COLLISION WITH MOTOR VEHICLE,0,1
17774010,2020-03-06T20:05:00,42.98927935354425,-78.81717708192168,Amherst,Erie,ALBERTA DR,Boulevard Mall,COLLISION WITH PEDESTRIAN,0,1
17774024,2020-03-06T18:33:00,43.235983088769146,-78.25362114672322,Albion,Orleans,EAGLE HARBOR RD,nan,COLLISION WITH MOTOR VEHICLE,1,0
17774025,2020-02-24T16:00:00,42.433469376775165,-79.30660444261461,Pomfret,Chautauqua,ROUTE 60,Eagle St,COLLISION WITH MOTOR VEHICLE,1,0
17774059,2020-03-06T04:25:00,40.76296599678104,-73.83556799261775,Queens,Queens,NORTHERN BLVD,COLLEGE POINT BLVD,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17774252,2020-03-08T01:07:00,40.7021954008594,-73.92431441393143,Brooklyn,Kings,KNICKERBOCKER AVE,Willoughby Ave,COLLISION WITH MOTOR VEHICLE,0,1
17774253,2020-03-07T17:02:00,40.60993596591409,-73.92242403536416,Brooklyn,Kings,SOUTH FRK,Flatbush Ave,COLLISION WITH BICYCLIST,0,1
17774312,2020-02-25T15:55:00,42.378252033780115,-75.83611503829057,Greene,Chenango,ECHO LAKE RD,OTT RD,COLLISION WITH SNOW EMBANKMENT,0,1
17774335,2020-03-04T20:00:00,40.84405518714774,-73.94114462549177,Manhattan,New York,W 171ST ST,Fort Washington Ave,COLLISION WITH PEDESTRIAN,0,1
17774341,2020-03-07T23:37:00,40.89853850494032,-73.87956207902258,Bronx,Bronx,I 87,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17774342,2020-03-08T06:40:00,40.70003615228037,-73.90698116868228,Queens,Queens,MYRTLE AVE,Putnam Ave,COLLISION WITH MOTOR VEHICLE,0,1
17774456,2020-03-05T11:00:00,40.84851002620806,-73.90660302478999,Bronx,Bronx,MOUNT HOPE PL,Grand Concourse,COLLISION WITH PEDESTRIAN,0,1
17774540,2020-03-03T01:00:00,41.05960808634273,-74.00537080438392,Orangetown,Rockland,E CENTRAL AVE,Sparrow Ln,COLLISION WITH TREE,0,1
17774562,2020-03-10T09:28:00,42.97267539151671,-77.20092041333454,Manchester,Ontario,STATE ROUTE 96,Unnamed Street,OVERTURNED,0,1
17774646,2020-03-07T18:48:00,43.30060968981321,-73.6365921033905,South Glens Falls,Saratoga,MAIN ST,3rd St,COLLISION WITH MOTOR VEHICLE,0,1
17774675,2020-03-10T08:49:00,41.29152396370551,-73.91120496125949,Peekskill,Westchester,PARK ST,CHARLES ST,COLLISION WITH MOTOR VEHICLE,0,1
17774765,2020-03-09T18:09:00,43.09369952651249,-77.69488117638052,Chili,Monroe,BALLANTYNE RD,Lawler Ave,COLLISION WITH MOTOR VEHICLE,0,1
17774797,2020-03-09T12:51:00,43.179328979974784,-77.6317150233974,Rochester,Monroe,LAKE AVE,LEXINGTON AVE,COLLISION WITH MOTOR VEHICLE,0,1
17774841,2020-03-07T16:00:00,43.5457829915831,-73.39535304632426,Whitehall,Washington,S WILLIAMS ST,MONTCALM AVE,COLLISION WITH MOTOR VEHICLE,0,1
17774918,2020-03-03T18:58:00,43.03920546822983,-76.55648494529436,Brutus,Cayuga,WEEDSPORT SENNETT RD,Ryan Rd,COLLISION WITH TREE,0,1
17774933,2020-03-09T22:30:00,42.745027018385194,-73.76984898573656,Colonie,Albany,DOORSTONE DR S,Unnamed Street,COLLISION WITH SIGN POST,0,1
17775009,2020-03-06T18:30:00,40.73610302417019,-73.08220898014055,Islip,Suffolk,GILLETTE AVE,MONTAUK HWY,COLLISION WITH PEDESTRIAN,0,1
17775033,2020-03-09T11:55:00,40.86264345640491,-73.37176150965861,Huntington,Suffolk,PULASKI RD,nan,COLLISION WITH MOTOR VEHICLE,0,1
17775125,2020-03-09T14:15:00,40.73617183306089,-73.59147381547443,Hempstead,Nassau,STEWART AVE,Ramp,COLLISION WITH BICYCLIST,0,1
17775181,2020-03-07T13:15:00,43.198412831416825,-78.55804015372334,Royalton,Niagara,ROCHESTER RD,Bolton Rd,COLLISION WITH MOTOR VEHICLE,0,2
17775187,2020-03-09T14:14:00,42.400131500374286,-75.7466856556761,Smithville,Chenango,COUNTY ROAD 3,Waldron Rd,COLLISION WITH GUIDE RAIL,0,1
17775221,2020-03-09T11:09:00,43.1414735966134,-77.55206334749684,Rochester,Monroe,I 590,nan,COLLISION WITH OTHER BARRIER,0,1
17775233,2020-03-04T16:24:00,41.807507894385154,-74.71628905207163,Liberty,Sullivan,STATE ROUTE 55,Clements Rd,COLLISION WITH MOTOR VEHICLE,0,2
17775349,2020-03-09T09:50:00,41.32435089299009,-73.88297722601456,Cortlandt,Westchester,OREGON RD,Westbrook Dr,COLLISION WITH SIGN POST,0,1
17775407,2020-03-02T17:52:00,43.10503401434517,-78.98258307605009,Niagara,Niagara,MILITARY RD,RECOVERY RD,COLLISION WITH PEDESTRIAN,1,0
17775483,2020-02-10T05:45:00,40.71473100369714,-73.7753390093768,Queens,Queens,187TH ST,HILLSIDE AVE,COLLISION WITH PEDESTRIAN,0,1
17775551,2020-03-07T21:50:00,40.65694877783082,-73.88950418230598,Brooklyn,Kings,PENNSYLVANIA AVE,Stanley Ave,COLLISION WITH MOTOR VEHICLE,0,1
17775566,2020-03-07T18:54:00,40.627682995757034,-73.65207034594809,Hempstead,Nassau,LAWSON BLVD,Virginia Ave,COLLISION WITH MOTOR VEHICLE,0,1
17775699,2020-03-07T14:03:00,42.16297633663562,-76.06555855516982,Maine,Broome,nan,nan,COLLISION WITH PEDESTRIAN,0,1
17775702,2020-03-09T01:32:00,42.43256712277402,-73.80343147992367,New Baltimore,Greene,I 87,Connecting Road,COLLISION WITH MOTOR VEHICLE,0,1
17776040,2020-03-04T20:11:00,43.050051670151404,-76.17070394555154,Syracuse,Onondaga,N GEDDES ST,Richmond Ave,COLLISION WITH PEDESTRIAN,0,1
17776057,2020-03-10T10:47:00,41.124128991913615,-74.05794799357541,Spring Valley,Rockland,YALE DR,DR FRANK RD,COLLISION WITH PEDESTRIAN,0,1
17776193,2020-03-11T08:05:00,42.7417810363433,-73.68416594941462,Troy,Rensselaer,JAY ST,5TH AVE,COLLISION WITH PEDESTRIAN,0,1
17776330,2020-03-08T12:31:00,43.03403198743686,-74.35908403574085,Johnstown,Fulton,N PERRY ST,SNYDER AVE,OVERTURNED,0,1
17776555,2020-03-11T11:20:00,43.15148973174147,-78.57375704110912,Royalton,Niagara,GASPORT RD,Lincoln Ave Ext,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17776627,2020-02-27T14:55:00,42.15336161521921,-77.7136394901828,Greenwood,Steuben,STATE ROUTE 417,County Route 61,COLLISION WITH SIGN POST,0,1
17776638,2020-03-10T19:48:00,42.93361596041008,-78.76641881597232,Cheektowaga,Erie,I 90,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17776654,2020-03-11T10:03:00,40.701279130227846,-73.4936713435057,Hempstead,Nassau,SOUTHERN STATE PKWY,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17776678,2020-03-11T14:40:00,42.79206541299183,-78.62136941146245,Elma,Erie,MAPLE ST,W Blood Rd,COLLISION WITH MOTOR VEHICLE,0,1
17776679,2020-03-06T01:59:00,42.90711283332393,-75.48014975214602,Madison,Madison,US ROUTE 20,State Hwy 12B,COLL. W/EARTH ELE./ROCK CUT/DITCH,1,0
17776737,2020-03-07T16:52:00,42.93246616029075,-78.76937284251778,Cheektowaga,Erie,STATE HWY 33,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17776760,2020-03-08T19:12:00,42.32020966177965,-76.41173595304258,Danby,Tompkins,DANBY RD,Ithaca Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,1,0
17776844,2020-03-06T00:20:00,42.928331948295096,-76.85542782677165,Waterloo,Seneca,BURGESS RD,nan,COLLISION WITH PEDESTRIAN,1,0
17776845,2020-02-28T06:55:00,40.783277503068305,-73.53225949253715,Oyster Bay,Nassau,NORTHERN STATE PKWY,Ramp,COLLISION WITH MOTOR VEHICLE,1,1
17776865,2020-03-04T20:11:00,43.050051670151404,-76.17070394555154,Syracuse,Onondaga,N GEDDES ST,Richmond Ave,COLLISION WITH PEDESTRIAN,0,1
17776937,2020-03-09T04:11:00,40.73356804182901,-73.87044872454196,Queens,Queens,WOODHAVEN BLVD,Queens Blvd,COLLISION WITH CURBING,0,1
17776998,2020-01-24T23:47:00,41.004195498345844,-72.13516060696122,East Hampton,Suffolk,NECK PATH,Unnamed Street,COLLISION WITH TREE,0,1
17777098,2020-03-10T02:20:00,40.78384899631333,-73.26227298693331,Islip,Suffolk,WICKS RD,MINDRES AVE,COLLISION WITH MOTOR VEHICLE,0,1
17777142,2020-03-08T20:10:00,40.80556026494628,-73.91046749742291,Bronx,Bronx,E 140TH ST,Bruckner Blvd,COLLISION WITH MOTOR VEHICLE,0,1
17777150,2020-01-25T11:05:00,40.70749502573554,-73.61803904744767,Hempstead,Nassau,FRONT ST,PENINSULA BLVD,COLLISION WITH BICYCLIST,0,1
17777178,2020-01-18T16:59:00,40.6986839561971,-73.61581004503576,Hempstead,Nassau,E GRAHAM AVE,BALDWIN RD,COLLISION WITH MOTOR VEHICLE,0,1
17777190,2020-02-10T18:14:00,41.88019504473724,-74.79869939930136,Rockland,Sullivan,STATE HWY 17,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17777209,2020-03-03T21:20:00,40.75048931756924,-73.97379300557975,Manhattan,New York,E 42ND ST,Alley,COLLISION WITH PEDESTRIAN,0,1
17777240,2020-03-07T16:37:00,40.85776753005494,-73.86900380285162,Bronx,Bronx,PELHAM PKWY N,Olinville Ave,COLLISION WITH MOTOR VEHICLE,0,1
17777283,2020-03-08T17:30:00,40.88943186137985,-73.84496064618227,Bronx,Bronx,E 233RD ST,Strang Ave,COLLISION WITH OTHER PEDESTRIAN,0,1
17777452,2020-01-03T10:11:00,41.11730599345423,-74.04596498970311,Spring Valley,Rockland,MAPLE AVE,UNION RD,COLLISION WITH MOTOR VEHICLE,0,1
17777550,2020-01-30T08:53:00,40.69683996275274,-73.60902902448099,Hempstead,Nassau,GREENWICH ST,MAPLEWOOD AVE,COLLISION WITH MOTOR VEHICLE,0,1
17777593,2020-03-09T08:36:00,40.82465450850766,-73.89193291706232,Bronx,Bronx,SOUTHERN BLVD,Westchester Ave,COLLISION WITH PEDESTRIAN,0,1
17777657,2020-03-08T14:00:00,41.74635775350504,-74.10466162090937,New Paltz,Ulster,NEW PALTZ PLZ,Red Barn Rd,OTHER NON-COLLISION,0,1
17777774,2020-03-07T17:55:00,42.44594800932932,-76.50052746677468,Ithaca,Tompkins,MONROE ST,Lake Ave,COLLISION WITH PEDESTRIAN,0,1
17777868,2020-03-12T17:06:00,41.049593978993315,-73.7725359534338,White Plains,Westchester,HOLLAND AVE,HAARLEM AVE,COLLISION WITH PEDESTRIAN,0,1
17777904,2020-03-11T14:28:00,43.20636597192122,-78.41428203155306,Shelby,Orleans,MAPLE RIDGE RD,SALT WORKS RD,COLLISION WITH MOTOR VEHICLE,0,1
17777912,2020-03-01T01:20:00,42.28037631695611,-79.6838011548883,Ripley,Chautauqua,[Route] 20,KLONDIKE RD,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
17777916,2020-03-11T23:45:00,42.32724576201101,-73.75263571292106,Stockport,Columbia,US HWY 9,Crown Ct,COLLISION WITH BUILDING/WALL,0,1
17777951,2020-02-26T12:19:00,41.80250399077924,-73.93844697255425,Hyde Park,Dutchess,ALBANY POST RD,VANDERBILT LN,COLLISION WITH MOTOR VEHICLE,0,1
17777996,2020-03-11T11:58:00,40.77800395365352,-73.40499401651819,Huntington,Suffolk,PINELAWN RD,HALF HOLLOW RD,COLLISION WITH MOTOR VEHICLE,0,1
17777998,2020-03-12T07:16:00,40.73240600200075,-73.36626699597919,Babylon,Suffolk,COMMANDER AVE,LITTLE EAST NECK RD,COLLISION WITH MOTOR VEHICLE,0,2
17778297,2020-02-21T06:21:00,41.71841662973592,-74.61279388139216,Fallsburg,Sullivan,STATE HWY 42,State Route 42,COLLISION WITH MOTOR VEHICLE,1,0
17778378,2020-03-09T12:50:00,42.99471524141036,-75.96070674693169,Manlius,Onondaga,nan,nan,COLLISION WITH OTHER BARRIER,0,1
17778404,2020-03-13T15:55:00,40.83261424609023,-73.69986449275655,North Hempstead,Nassau,MAIN ST,JACKSON ST,COLLISION WITH MOTOR VEHICLE,0,1
17778416,2020-03-13T07:13:00,40.658572010007056,-73.63744099203201,Rockville Centre,Nassau,MAPLE AVE,N FOREST AVE,COLLISION WITH PEDESTRIAN,0,1
17778438,2020-03-13T19:18:00,43.161972959212356,-77.63076302476512,Rochester,Monroe,WALNUT ST,W BROAD ST,COLLISION WITH MOTOR VEHICLE,0,1
17778469,2020-02-28T16:00:00,42.03228205990036,-73.98994091304031,Saugerties,Ulster,KINGS HWY,KINGS LN,COLLISION WITH OTHER FIXED OBJECT,0,1
17778593,2020-03-06T23:45:00,42.111738207217684,-75.93661005724006,Binghamton,Broome,HAZEL ST,Johnson St,COLLISION WITH TREE,0,1
17778627,2020-03-12T08:33:00,42.691014026390754,-73.86885605658055,Guilderland,Albany,WESTERN AVE,GIPP RD,COLLISION WITH MOTOR VEHICLE,0,2
17778631,2020-02-06T17:15:00,43.033467991274996,-74.2841276835696,Mayfield,Fulton,nan,nan,COLLISION WITH OTHER BARRIER,0,1
17778744,2020-03-12T17:05:00,40.67873796942932,-73.58933902065411,Hempstead,Nassau,NASSAU RD,BABYLON TPKE,COLLISION WITH MOTOR VEHICLE,0,3
17778748,2020-03-13T18:35:00,40.70512175760479,-73.65334752947807,Hempstead,Nassau,[Route] 24,Walnut St,COLLISION WITH MOTOR VEHICLE,0,1
17778773,2020-03-13T21:45:00,40.7074539596665,-73.67592105440485,Hempstead,Nassau,NEW HYDE PARK RD,HEMPSTEAD TPKE,COLLISION WITH PEDESTRIAN,0,1
17778794,2020-03-12T17:25:00,40.72995999786516,-73.46199401601162,Farmingdale,Nassau,HEMPSTEAD TPKE,E GATE,COLLISION WITH MOTOR VEHICLE,0,1
17778827,2020-03-09T14:36:00,43.196239614955445,-77.5769891298338,Irondequoit,Monroe,STATE HWY 104,nan,COLLISION WITH MOTOR VEHICLE,0,2
17778844,2020-03-09T17:09:00,43.25095953308651,-76.67159116103144,Sterling,Cayuga,STATE ROUTE 104,Coleman Rd,COLLISION WITH MOTOR VEHICLE,0,1
17778845,2020-03-12T20:25:00,42.69263828975373,-76.42131751321088,Locke,Cayuga,nan,nan,COLLISION WITH TREE,0,1
17778854,2020-03-12T16:30:00,43.41646416406355,-73.48721253410943,Fort Ann,Washington,GEORGE ST,County Route 16,COLLISION WITH MOTOR VEHICLE,0,1
17778878,2020-03-12T18:15:00,40.715969238132686,-73.40963709471168,Babylon,Suffolk,SOUTHERN STATE PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,1
17778924,2020-03-02T15:22:00,40.608644807047675,-73.43453801031345,Oyster Bay,Nassau,OCEAN PKWY,Connecting Road,COLLISION WITH MEDIAN/BARRIER,0,1
17778927,2020-02-18T09:31:00,42.67231289137908,-74.46246819521886,Cobleskill,Schoharie,MINERAL SPRINGS RD,Wag Way,COLLISION WITH TREE,0,1
17778930,2020-03-08T21:24:00,42.56952772133161,-74.39485180960838,Fulton,Schoharie,STATE ROUTE 30,Unnamed Street,COLLISION WITH DEER,0,1
17778940,2020-03-12T07:57:00,42.49595694770619,-77.28718897531608,Prattsburgh,Steuben,STATE RTE 53,Jeff Campbell Ln,COLLISION WITH MOTOR VEHICLE,0,1
17778973,2020-03-10T18:27:00,42.047743415575,-75.5062613580422,Sanford,Broome,STATE HWY 17,Ramp,COLLISION WITH SIGN POST,0,1
17778977,2020-03-13T12:28:00,42.6244877010044,-73.82081421814259,Bethlehem,Albany,ELSMERE AVE,W Poplar Dr,COLLISION WITH MOTOR VEHICLE,0,1
17778981,2020-03-13T17:36:00,42.963410041853436,-78.80392299927901,Amherst,Erie,MAIN ST,EGGERT RD,COLLISION WITH MOTOR VEHICLE,0,1
17778983,2020-03-13T15:30:00,42.98078285859979,-78.8593200344171,Tonawanda,Erie,SHERIDAN DR,Colvin Blvd,COLLISION WITH PEDESTRIAN,0,1
17779097,2020-03-14T11:40:00,40.83778045680058,-73.70183354202254,Port Washington North,Nassau,SHORE RD,OLD SHORE RD,COLLISION WITH PEDESTRIAN,0,1
17779149,2020-03-13T14:00:00,43.19835800884888,-77.94365505372822,Sweden,Monroe,LAKE RD,BROCKPORT SPENCERPORT RD,COLLISION WITH MOTOR VEHICLE,0,1
17779163,2020-03-14T19:10:00,43.09436998672933,-75.23567696521044,Utica,Oneida,EAGLE ST,STEUBEN ST,COLLISION WITH MOTOR VEHICLE,0,1
17779168,2020-03-13T12:40:00,43.96877705301528,-75.88678599714515,Watertown,Jefferson,STATE ST,WYOMING AVE,COLLISION WITH MOTOR VEHICLE,0,2
17779202,2020-03-14T10:15:00,42.43768090720068,-76.4651915711539,Ithaca,Tompkins,PINE TREE RD,Plaza,COLLISION WITH MOTOR VEHICLE,0,1
17779314,2020-03-12T20:20:00,40.65376136751292,-73.55837403489201,Hempstead,Nassau,MERRICK RD,Millang Pl,COLLISION WITH PEDESTRIAN,0,1
17779413,2020-03-02T10:22:00,41.112546914356116,-73.70998724781829,North Castle,Westchester,I 684,nan,COLLISION WITH MOTOR VEHICLE,0,1
17779429,2020-03-09T15:49:00,42.75199366962192,-76.66198786892978,Ledyard,Cayuga,DOG CORNERS RD,Dublin Hill Rd,COLLISION WITH MOTOR VEHICLE,0,1
17779435,2020-02-29T13:37:00,41.779060577578825,-74.51454573283276,Wawarsing,Ulster,ULSTER HEIGHTS RD,nan,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
17779462,2020-03-08T22:01:00,41.530583936931414,-74.40112608043262,Wallkill,Orange,BROWN RD,Goshen Tpke,COLLISION WITH BUILDING/WALL,0,1
17779472,2020-03-14T16:39:00,42.90190800185056,-78.69689995695859,Depew,Erie,BROADWAY,TRANSIT RD,COLLISION WITH MOTOR VEHICLE,0,1
17779507,2020-03-02T19:05:00,40.8206764818455,-73.8959037866635,Bronx,Bronx,KELLY ST,E 163rd St,COLLISION WITH MOTOR VEHICLE,0,1
17779530,2020-03-09T04:30:00,40.71588594898522,-73.81661001105086,Queens,Queens,GRAND CENTRAL PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,1
17779604,2020-03-07T11:33:00,40.86471603733199,-73.81398697745077,Bronx,Bronx,SHORE RD,CITY ISLAND RD,COLLISION WITH MOTOR VEHICLE,0,2
17779632,2020-03-07T09:57:00,40.758966543227196,-73.99591943780608,Manhattan,New York,10TH AVE,W 41st St,COLLISION WITH OTHER PEDESTRIAN,0,1
17779657,2020-03-09T19:10:00,40.6900058741399,-73.8258199345482,Queens,Queens,101ST AVE,119TH ST,COLLISION WITH MOTOR VEHICLE,0,2
17779663,2020-03-13T22:20:00,42.967231330131916,-78.81825255260098,Amherst,Erie,MEADOW LEA DR,Mapleview Dr,COLLISION WITH PEDESTRIAN,0,1
17779740,2020-03-09T19:10:00,40.697142005183025,-73.81393296565484,Queens,Queens,ATLANTIC AVE,VAN WYCK EXPY,COLLISION WITH MOTOR VEHICLE,0,1
17779748,2020-03-05T00:00:00,40.66409604275434,-73.90930602416786,Brooklyn,Kings,DUMONT AVE,ROCKAWAY AVE,COLLISION WITH PEDESTRIAN,0,1
17779819,2020-03-07T22:40:00,40.72609795317495,-73.91942397117917,Queens,Queens,49TH ST,56th Rd,COLLISION WITH MOTOR VEHICLE,0,1
17779946,2020-03-09T14:30:00,40.62952574249684,-73.99659596951359,Brooklyn,Kings,58TH ST,13th Ave,COLLISION WITH PEDESTRIAN,0,1
17779950,2020-03-07T17:05:00,40.73495391618839,-73.99111028828635,Manhattan,New York,E 14TH ST,UNION SQ E,COLLISION WITH PEDESTRIAN,0,1
17779986,2020-03-10T16:20:00,40.84789393605322,-73.92498309164874,Bronx,Bronx,I 87,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17779995,2020-03-10T09:45:00,40.75276875144259,-73.83691302145199,Queens,Queens,VAN WYCK EXPY,nan,COLLISION WITH MOTOR VEHICLE,0,1
17780032,2020-03-10T14:00:00,40.58302725223312,-73.95733669267915,Brooklyn,Kings,E 12TH ST,Guider Ave,COLLISION WITH PEDESTRIAN,0,1
17780045,2020-03-09T21:50:00,40.719366964516624,-74.00188099026833,Manhattan,New York,CANAL ST,BROADWAY,COLLISION WITH BICYCLIST,0,1
17780069,2020-03-10T14:13:00,40.88325498437988,-73.82472897156035,Bronx,Bronx,CONNER ST,TILLOTSON AVE,COLLISION WITH MOTOR VEHICLE,0,3
17780074,2020-03-09T19:50:00,40.7119981345087,-73.9192571175792,Queens,Queens,FLUSHING AVE,Charlotte St,COLLISION WITH MOTOR VEHICLE,0,1
17780075,2020-03-10T17:48:00,40.823703103037715,-73.92446244145964,Bronx,Bronx,GRAND CONCOURSE,E 156TH ST,COLLISION WITH BUILDING/WALL,0,1
17780097,2020-03-10T21:17:00,40.628647058737805,-73.95206946833298,Brooklyn,Kings,BEDFORD AVE,Avenue I,COLLISION WITH MOTOR VEHICLE,0,1
17780267,2020-02-29T16:57:00,42.84124539326454,-78.02698690798402,Covington,Wyoming,SILVER LAKE RD,nan,COLLISION WITH OTHER FIXED OBJECT,0,1
17780280,2020-03-14T02:04:00,42.103023296989605,-76.80466054745108,Elmira,Chemung,LAKE ST,Stephens Pl,COLLISION WITH TREE,0,1
17780305,2020-03-14T18:54:00,42.793459540055444,-76.51218483081941,Scipio,Cayuga,STATE ROUTE 38,Keesee Rd,COLLISION WITH TREE,0,2
17780309,2020-03-09T14:34:00,41.505077968127516,-73.97803603534477,Beacon,Dutchess,SOUTH AVE,ROMBOUT AVE,COLLISION WITH MOTOR VEHICLE,0,1
17780310,2020-03-02T18:09:00,42.102307837300664,-75.89801789933492,Binghamton,Broome,COURT ST,BRANDYWINE AVE,COLLISION WITH BICYCLIST,0,1
17780311,2020-03-09T15:26:00,42.550705084736045,-79.14618983117654,Hanover,Chautauqua,ROUTES 5 AND 20,Driveway,COLLISION WITH MOTOR VEHICLE,0,1
17780317,2020-03-13T18:34:00,42.443407770544574,-76.47032025574117,Ithaca,Tompkins,PINE TREE RD,DRYDEN RD,COLLISION WITH MOTOR VEHICLE,0,1
17780389,2020-01-10T04:40:00,40.826825356535124,-73.44021681813948,Huntington,Suffolk,W JERICHO TPKE,E Gate Dr,COLLISION WITH TREE,0,1
17780459,2020-01-21T08:00:00,40.6139626956284,-73.71948658894796,Lawrence,Nassau,SEALY DR,BARRETT RD,COLLISION WITH PEDESTRIAN,0,1
17780496,2020-03-09T14:24:00,42.14483157723196,-76.06811344902968,Union,Broome,UNION CENTER MAINE HWY,Spring St,COLLISION WITH MOTOR VEHICLE,0,1
17780544,2020-03-05T06:40:00,41.32810117792073,-73.9046948991053,Cortlandt,Westchester,GALLOWS HILL RD,Hillcrest Ave,COLLISION WITH MOTOR VEHICLE,0,1
17780549,2020-02-19T07:57:00,42.61896929409376,-74.26359347644724,Middleburgh,Schoharie,COTTON HILL RD,Posson Hill Rd,COLLISION WITH TREE,0,1
17780585,2020-02-22T12:31:00,42.68754998723828,-73.71722563286198,Menands,Albany,I 787,Ramp,COLLISION WITH MOTOR VEHICLE,0,2
17780605,2020-03-13T07:49:00,42.91179458654534,-78.69762624482321,Depew,Erie,WALDEN AVE,W 2nd St,COLLISION WITH MOTOR VEHICLE,0,1
17780621,2020-03-05T20:00:00,42.789676950847095,-78.81107863748515,Hamburg,Erie,MCKINLEY PKWY,McKinley Mall,COLLISION WITH MOTOR VEHICLE,0,1
17780631,2020-03-08T01:21:00,41.503499937852446,-74.07596752366888,Newburgh,Orange,I 87,Connecting Road,COLLISION WITH PEDESTRIAN,1,0
17780743,2020-03-05T23:15:00,40.80480273417577,-73.93710656332145,Manhattan,New York,LEXINGTON AVE,E 126th St,COLLISION WITH PEDESTRIAN,0,1
17780757,2020-03-10T14:40:00,40.64696365144952,-73.94725026937672,Brooklyn,Kings,TILDEN AVE,E 32nd St,COLLISION WITH MOTOR VEHICLE,0,1
17780834,2020-02-27T09:04:00,42.13806017590096,-73.92328019418305,Catskill,Greene,ROUTE 9W,Old Walnut St,COLLISION WITH MOTOR VEHICLE,0,1
17780919,2020-03-14T18:04:00,40.8038937940055,-73.95820043517375,Manhattan,New York,MORNINGSIDE AVE,W 114th St,COLLISION WITH MOTOR VEHICLE,1,0
17780920,2020-03-14T18:33:00,40.700580029113524,-73.8970681405464,Queens,Queens,MYRTLE AVE,SUMMERFIELD ST,COLLISION WITH PEDESTRIAN,1,0
17781057,2020-03-12T00:15:00,40.75804634926526,-73.75276945281749,Queens,Queens,HORATIO PKWY,Hoxie Dr,COLLISION WITH MOTOR VEHICLE,0,1
17781079,2020-03-11T20:04:00,40.80173686123689,-73.96476243434134,Manhattan,New York,AMSTERDAM AVE,W 108th St,COLLISION WITH PEDESTRIAN,0,1
17781092,2020-03-10T03:35:00,40.652927585128666,-73.95933059203246,Brooklyn,Kings,FLATBUSH AVE,Caton Ave,COLLISION WITH MOTOR VEHICLE,0,1
17781165,2020-03-07T20:14:00,41.92916081448745,-74.00351026825476,Kingston,Ulster,CEDAR ST,Broadway,COLLISION WITH MOTOR VEHICLE,0,1
17781179,2020-03-15T20:27:00,41.15820482620342,-73.86095426628783,Ossining,Westchester,S HIGHLAND AVE,Cedar Pl,COLLISION WITH PEDESTRIAN,0,1
17781250,2020-03-05T23:19:00,43.135520502099126,-77.63600433012556,Rochester,Monroe,GENESEE ST,W High Ter,COLLISION WITH MOTOR VEHICLE,0,1
17781365,2020-03-16T21:55:00,41.85792329760421,-74.2143628648037,Marbletown,Ulster,COUNTY ROUTE 2,nan,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
17781415,2020-03-15T04:48:00,42.93742690156887,-74.26669227420439,Florida,Montgomery,[Route] 5S,FORT HUNTER RD,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
