state_accident_id,vehicle_number,age,sex,person_type,injury_severity
18725861,1,23.0,2.0,DRIVER,U - UNKNOWN
18725867,1,30.0,1.0,DRIVER,U - UNKNOWN
18725867,2,39.0,2.0,DRIVER,U - UNKNOWN
18725884,1,35.0,1.0,DRIVER,U - UNKNOWN
18725904,1,23.0,2.0,DRIVER,U - UNKNOWN
18725916,2,59.0,2.0,DRIVER,U - UNKNOWN
18725916,1,46.0,2.0,DRIVER,U - UNKNOWN
18726040,1,69.0,1.0,DRIVER,U - UNKNOWN
18726040,2,18.0,2.0,DRIVER,U - UNKNOWN
18726054,2,46.0,1.0,DRIVER,U - UNKNOWN
18726054,1,nan,3.0,DRIVER,U - UNKNOWN
18726066,2,45.0,1.0,DRIVER,U - UNKNOWN
18726066,1,36.0,1.0,DRIVER,U - UNKNOWN
18726096,1,55.0,2.0,DRIVER,U - UNKNOWN
18726109,1,67.0,1.0,DRIVER,U - UNKNOWN
18726109,2,70.0,1.0,DRIVER,U - UNKNOWN
18726228,2,66.0,2.0,DRIVER,U - UNKNOWN
18726228,1,26.0,2.0,DRIVER,U - UNKNOWN
18726252,1,29.0,1.0,DRIVER,U - UNKNOWN
18726389,2,62.0,1.0,DRIVER,U - UNKNOWN
18726389,1,48.0,1.0,DRIVER,U - UNKNOWN
18726437,2,49.0,1.0,DRIVER,U - UNKNOWN
18726437,4,88.0,2.0,DRIVER,U - UNKNOWN
18726437,3,77.0,1.0,DRIVER,U - UNKNOWN
18726437,1,60.0,1.0,DRIVER,U - UNKNOWN
18726439,2,18.0,1.0,DRIVER,U - UNKNOWN
18726439,1,64.0,1.0,DRIVER,U - UNKNOWN
18726478,1,23.0,2.0,DRIVER,U - UNKNOWN
18726478,3,35.0,1.0,DRIVER,U - UNKNOWN
18726478,2,59.0,2.0,DRIVER,U - UNKNOWN
18726532,1,20.0,2.0,DRIVER,U - UNKNOWN
18726532,2,68.0,1.0,DRIVER,U - UNKNOWN
18726538,1,34.0,1.0,DRIVER,U - UNKNOWN
18726717,1,60.0,1.0,DRIVER,U - UNKNOWN
18726717,2,24.0,1.0,DRIVER,U - UNKNOWN
18726794,1,74.0,2.0,DRIVER,U - UNKNOWN
18726794,2,41.0,1.0,DRIVER,U - UNKNOWN
18726831,2,54.0,1.0,DRIVER,U - UNKNOWN
18726831,1,24.0,1.0,DRIVER,U - UNKNOWN
18726838,1,24.0,2.0,DRIVER,U - UNKNOWN
18726852,1,37.0,2.0,DRIVER,U - UNKNOWN
18726951,1,24.0,1.0,DRIVER,U - UNKNOWN
18726951,2,62.0,1.0,DRIVER,U - UNKNOWN
18726952,2,62.0,1.0,DRIVER,U - UNKNOWN
18726952,1,29.0,1.0,DRIVER,U - UNKNOWN
18726953,1,23.0,2.0,DRIVER,U - UNKNOWN
18726954,2,45.0,1.0,DRIVER,U - UNKNOWN
18726954,1,27.0,1.0,DRIVER,U - UNKNOWN
18726965,1,15.0,1.0,DRIVER,U - UNKNOWN
18727007,3,nan,3.0,DRIVER,U - UNKNOWN
18727007,2,37.0,1.0,DRIVER,U - UNKNOWN
18727007,1,30.0,1.0,DRIVER,U - UNKNOWN
18727140,2,33.0,1.0,DRIVER,U - UNKNOWN
18727140,1,27.0,1.0,DRIVER,U - UNKNOWN
18727144,1,nan,3.0,DRIVER,U - UNKNOWN
18886830,1,79.0,1.0,DRIVER,U - UNKNOWN
18886830,0,26.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18727176,1,39.0,1.0,DRIVER,U - UNKNOWN
18727228,1,27.0,1.0,DRIVER,U - UNKNOWN
18727228,2,nan,3.0,DRIVER,U - UNKNOWN
18727229,2,38.0,1.0,DRIVER,U - UNKNOWN
18727229,1,nan,3.0,DRIVER,U - UNKNOWN
18727232,1,22.0,1.0,DRIVER,U - UNKNOWN
18727239,1,39.0,2.0,DRIVER,U - UNKNOWN
18727250,3,nan,nan,nan,nan
18727250,1,38.0,1.0,DRIVER,U - UNKNOWN
18727250,2,35.0,2.0,DRIVER,U - UNKNOWN
18727273,1,36.0,1.0,DRIVER,A - SERIOUS INJURY
18727273,2,78.0,1.0,DRIVER,A - SERIOUS INJURY
18727296,1,62.0,1.0,DRIVER,U - UNKNOWN
18925353,1,nan,nan,nan,nan
18925353,0,nan,1.0,NON-MOTORIST,K - FATAL
18727566,1,31.0,2.0,DRIVER,U - UNKNOWN
18886823,1,59.0,1.0,DRIVER,U - UNKNOWN
18727683,1,80.0,1.0,DRIVER,U - UNKNOWN
18727684,2,24.0,1.0,DRIVER,U - UNKNOWN
18727684,1,83.0,2.0,DRIVER,U - UNKNOWN
18727870,2,35.0,1.0,DRIVER,U - UNKNOWN
18727870,1,36.0,1.0,DRIVER,U - UNKNOWN
18728125,1,27.0,1.0,DRIVER,U - UNKNOWN
18728176,2,26.0,2.0,DRIVER,U - UNKNOWN
18728176,1,61.0,2.0,DRIVER,U - UNKNOWN
18728183,1,23.0,1.0,DRIVER,U - UNKNOWN
18728200,1,32.0,2.0,DRIVER,U - UNKNOWN
18728217,1,87.0,1.0,DRIVER,U - UNKNOWN
18728221,1,55.0,2.0,DRIVER,U - UNKNOWN
18728221,2,31.0,1.0,DRIVER,U - UNKNOWN
18728269,1,26.0,1.0,DRIVER,U - UNKNOWN
18728270,1,20.0,1.0,DRIVER,U - UNKNOWN
18728399,1,27.0,2.0,PASSENGER,A - SERIOUS INJURY
18728399,1,28.0,2.0,DRIVER,A - SERIOUS INJURY
18728399,2,20.0,2.0,DRIVER,A - SERIOUS INJURY
18728399,2,23.0,1.0,PASSENGER,U - UNKNOWN
18728430,1,56.0,1.0,DRIVER,U - UNKNOWN
18728458,1,nan,3.0,DRIVER,U - UNKNOWN
18728477,1,nan,3.0,DRIVER,U - UNKNOWN
18728477,2,39.0,1.0,DRIVER,U - UNKNOWN
18728578,1,71.0,1.0,DRIVER,U - UNKNOWN
18728591,1,nan,3.0,DRIVER,U - UNKNOWN
18728593,3,29.0,1.0,DRIVER,U - UNKNOWN
18728593,1,52.0,2.0,DRIVER,U - UNKNOWN
18728593,2,42.0,1.0,DRIVER,U - UNKNOWN
18728602,1,75.0,1.0,DRIVER,U - UNKNOWN
18728639,2,34.0,2.0,DRIVER,U - UNKNOWN
18728639,1,23.0,1.0,DRIVER,U - UNKNOWN
18728689,1,20.0,1.0,DRIVER,U - UNKNOWN
18728772,1,50.0,1.0,DRIVER,U - UNKNOWN
18728801,1,57.0,1.0,DRIVER,U - UNKNOWN
18728811,1,45.0,1.0,DRIVER,U - UNKNOWN
18728814,1,23.0,1.0,DRIVER,U - UNKNOWN
18728818,2,46.0,1.0,DRIVER,U - UNKNOWN
18728818,1,55.0,1.0,DRIVER,U - UNKNOWN
18728859,1,53.0,1.0,DRIVER,U - UNKNOWN
18728861,1,53.0,1.0,DRIVER,U - UNKNOWN
18728863,1,32.0,1.0,DRIVER,U - UNKNOWN
18729159,2,21.0,1.0,DRIVER,U - UNKNOWN
18729159,1,53.0,1.0,DRIVER,U - UNKNOWN
18729255,1,57.0,1.0,DRIVER,U - UNKNOWN
18729256,1,58.0,1.0,DRIVER,U - UNKNOWN
18729257,1,30.0,1.0,DRIVER,U - UNKNOWN
18729279,1,39.0,2.0,DRIVER,U - UNKNOWN
18729279,2,nan,3.0,DRIVER,U - UNKNOWN
18729336,1,nan,3.0,DRIVER,U - UNKNOWN
18729380,1,58.0,1.0,DRIVER,U - UNKNOWN
18729383,1,34.0,1.0,DRIVER,U - UNKNOWN
18729423,2,nan,3.0,DRIVER,U - UNKNOWN
18729429,1,24.0,1.0,DRIVER,U - UNKNOWN
18729429,2,47.0,1.0,DRIVER,U - UNKNOWN
18729429,3,nan,3.0,DRIVER,U - UNKNOWN
18729452,3,31.0,1.0,DRIVER,U - UNKNOWN
18729452,2,30.0,1.0,DRIVER,U - UNKNOWN
18729452,1,48.0,1.0,DRIVER,U - UNKNOWN
18729682,1,35.0,1.0,DRIVER,U - UNKNOWN
18729682,2,28.0,1.0,DRIVER,U - UNKNOWN
18729686,1,26.0,1.0,DRIVER,U - UNKNOWN
18729688,1,49.0,1.0,DRIVER,U - UNKNOWN
18729753,2,23.0,2.0,DRIVER,U - UNKNOWN
18729753,1,44.0,1.0,DRIVER,U - UNKNOWN
18729761,2,40.0,1.0,DRIVER,U - UNKNOWN
18729761,1,68.0,1.0,DRIVER,U - UNKNOWN
18729871,1,25.0,2.0,DRIVER,U - UNKNOWN
18729904,1,54.0,1.0,DRIVER,U - UNKNOWN
18729904,2,36.0,1.0,DRIVER,U - UNKNOWN
18729926,1,53.0,1.0,DRIVER,U - UNKNOWN
18729926,2,42.0,1.0,DRIVER,U - UNKNOWN
18729931,1,18.0,1.0,DRIVER,U - UNKNOWN
18729945,1,20.0,1.0,DRIVER,U - UNKNOWN
18729963,1,36.0,1.0,DRIVER,U - UNKNOWN
18888164,1,19.0,1.0,DRIVER,U - UNKNOWN
18888164,0,57.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
18730080,2,53.0,1.0,DRIVER,U - UNKNOWN
18730080,1,33.0,2.0,DRIVER,U - UNKNOWN
18892557,2,19.0,1.0,DRIVER,A - SERIOUS INJURY
18892557,1,57.0,1.0,DRIVER,B - INJURY
18889989,1,71.0,1.0,PASSENGER,B - INJURY
18889989,1,62.0,1.0,PASSENGER,A - SERIOUS INJURY
18889989,1,68.0,1.0,PASSENGER,B - INJURY
18889989,1,38.0,2.0,DRIVER,A - SERIOUS INJURY
18889989,1,60.0,1.0,PASSENGER,U - UNKNOWN
18889989,2,39.0,1.0,DRIVER,B - INJURY
18936481,1,21.0,1.0,DRIVER,C - POSSIBLE INJURY
18936481,2,34.0,2.0,DRIVER,K - FATAL
18730129,1,20.0,1.0,DRIVER,U - UNKNOWN
18730135,1,71.0,1.0,DRIVER,U - UNKNOWN
18730229,1,59.0,1.0,DRIVER,U - UNKNOWN
18730364,1,23.0,1.0,DRIVER,U - UNKNOWN
18730434,1,29.0,1.0,DRIVER,U - UNKNOWN
18730453,1,38.0,1.0,DRIVER,U - UNKNOWN
18730518,1,22.0,1.0,DRIVER,U - UNKNOWN
18730518,2,59.0,2.0,DRIVER,U - UNKNOWN
18730525,1,25.0,1.0,DRIVER,U - UNKNOWN
18730525,2,nan,3.0,DRIVER,U - UNKNOWN
18730598,1,24.0,1.0,DRIVER,U - UNKNOWN
18730620,1,31.0,1.0,DRIVER,U - UNKNOWN
18730620,2,30.0,2.0,DRIVER,U - UNKNOWN
18730691,1,42.0,1.0,DRIVER,U - UNKNOWN
18730691,2,47.0,1.0,DRIVER,U - UNKNOWN
18730703,1,29.0,2.0,DRIVER,U - UNKNOWN
18730728,1,37.0,1.0,DRIVER,U - UNKNOWN
18730778,1,56.0,1.0,DRIVER,U - UNKNOWN
18730783,1,29.0,2.0,DRIVER,U - UNKNOWN
18730783,2,27.0,2.0,DRIVER,U - UNKNOWN
18730789,2,21.0,2.0,DRIVER,U - UNKNOWN
18730789,1,75.0,1.0,DRIVER,U - UNKNOWN
18730855,2,65.0,1.0,DRIVER,U - UNKNOWN
18730855,1,66.0,1.0,DRIVER,U - UNKNOWN
18730856,1,64.0,1.0,DRIVER,U - UNKNOWN
18730985,3,56.0,1.0,DRIVER,U - UNKNOWN
18730985,1,22.0,1.0,DRIVER,U - UNKNOWN
18730985,2,29.0,1.0,DRIVER,U - UNKNOWN
18888626,1,46.0,1.0,DRIVER,U - UNKNOWN
18888626,0,71.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
18890001,2,35.0,1.0,DRIVER,B - INJURY
18890001,1,28.0,2.0,DRIVER,A - SERIOUS INJURY
18890004,1,nan,nan,nan,nan
18890004,0,55.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18889503,1,19.0,2.0,DRIVER,U - UNKNOWN
18889503,0,62.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
18889503,0,18.0,2.0,NON-MOTORIST,C - POSSIBLE INJURY
18887710,1,nan,1.0,PASSENGER,A - SERIOUS INJURY
18887710,1,30.0,2.0,DRIVER,A - SERIOUS INJURY
18887710,1,nan,1.0,PASSENGER,A - SERIOUS INJURY
18887710,2,21.0,1.0,DRIVER,U - UNKNOWN
18888592,1,nan,1.0,PASSENGER,U - UNKNOWN
18888592,1,nan,1.0,PASSENGER,U - UNKNOWN
18888592,1,15.0,1.0,DRIVER,U - UNKNOWN
18888592,3,nan,nan,nan,nan
18888592,2,nan,nan,nan,nan
18888592,0,27.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18886839,1,45.0,1.0,DRIVER,U - UNKNOWN
18886839,0,22.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
18886355,1,41.0,2.0,DRIVER,A - SERIOUS INJURY
18889959,1,37.0,1.0,DRIVER,U - UNKNOWN
18889959,0,27.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18890037,1,nan,3.0,PASSENGER,U - UNKNOWN
18890037,0,28.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18890040,1,29.0,1.0,DRIVER,U - UNKNOWN
18890040,2,27.0,1.0,DRIVER,A - SERIOUS INJURY
18886786,2,26.0,1.0,DRIVER,A - SERIOUS INJURY
18886786,1,nan,2.0,DRIVER,U - UNKNOWN
18886786,1,36.0,2.0,DRIVER,U - UNKNOWN
18886846,1,nan,2.0,PASSENGER,U - UNKNOWN
18886846,1,nan,2.0,PASSENGER,U - UNKNOWN
18886846,1,nan,2.0,PASSENGER,U - UNKNOWN
18886846,1,45.0,1.0,DRIVER,U - UNKNOWN
18886846,0,56.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
18891200,1,42.0,1.0,DRIVER,A - SERIOUS INJURY
18891200,0,32.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18731153,1,31.0,2.0,DRIVER,U - UNKNOWN
18731176,2,19.0,2.0,DRIVER,U - UNKNOWN
18731176,1,53.0,1.0,DRIVER,U - UNKNOWN
18731189,1,74.0,1.0,DRIVER,U - UNKNOWN
18731221,1,56.0,2.0,DRIVER,U - UNKNOWN
18731223,1,40.0,1.0,DRIVER,U - UNKNOWN
18731230,1,77.0,2.0,DRIVER,U - UNKNOWN
18731230,2,27.0,1.0,DRIVER,U - UNKNOWN
18731270,2,55.0,2.0,DRIVER,U - UNKNOWN
18731270,1,23.0,1.0,DRIVER,U - UNKNOWN
18731457,1,31.0,1.0,DRIVER,U - UNKNOWN
18731461,1,31.0,1.0,DRIVER,U - UNKNOWN
18731461,2,35.0,1.0,DRIVER,U - UNKNOWN
18731511,1,44.0,1.0,DRIVER,U - UNKNOWN
18731553,3,nan,3.0,DRIVER,U - UNKNOWN
18731553,2,44.0,1.0,DRIVER,U - UNKNOWN
18731553,1,20.0,1.0,DRIVER,U - UNKNOWN
18731572,1,47.0,1.0,DRIVER,U - UNKNOWN
18731588,1,51.0,2.0,DRIVER,U - UNKNOWN
18731588,2,48.0,1.0,DRIVER,U - UNKNOWN
18731648,1,38.0,2.0,DRIVER,U - UNKNOWN
18731699,1,44.0,1.0,DRIVER,U - UNKNOWN
18731715,2,26.0,1.0,DRIVER,U - UNKNOWN
18731715,1,56.0,2.0,DRIVER,U - UNKNOWN
18731739,3,33.0,1.0,DRIVER,U - UNKNOWN
18731739,2,20.0,2.0,DRIVER,U - UNKNOWN
18731739,1,31.0,2.0,DRIVER,U - UNKNOWN
18731803,1,33.0,1.0,DRIVER,U - UNKNOWN
18731803,2,43.0,2.0,DRIVER,U - UNKNOWN
18731818,1,50.0,1.0,DRIVER,U - UNKNOWN
18731831,2,64.0,2.0,DRIVER,U - UNKNOWN
18731831,1,60.0,1.0,DRIVER,U - UNKNOWN
18731853,1,75.0,1.0,DRIVER,U - UNKNOWN
18731869,1,21.0,1.0,DRIVER,U - UNKNOWN
18731871,1,69.0,1.0,DRIVER,U - UNKNOWN
18891475,1,25.0,1.0,DRIVER,A - SERIOUS INJURY
18892014,1,33.0,2.0,DRIVER,U - UNKNOWN
18892014,0,21.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18731943,1,36.0,2.0,DRIVER,U - UNKNOWN
18891330,1,49.0,1.0,DRIVER,U - UNKNOWN
18891330,1,nan,2.0,PASSENGER,U - UNKNOWN
18891330,2,38.0,1.0,DRIVER,A - SERIOUS INJURY
18891331,1,20.0,1.0,DRIVER,A - SERIOUS INJURY
18890971,1,58.0,2.0,DRIVER,C - POSSIBLE INJURY
18890971,1,nan,2.0,PASSENGER,U - UNKNOWN
18890971,0,26.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18892018,1,nan,nan,nan,nan
18892018,0,44.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18893465,1,27.0,1.0,DRIVER,U - UNKNOWN
18893465,0,nan,1.0,NON-MOTORIST,A - SERIOUS INJURY
18891400,1,nan,nan,nan,nan
18891400,0,27.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18890833,1,66.0,1.0,DRIVER,U - UNKNOWN
18890833,0,40.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18891584,1,nan,nan,nan,nan
18891584,0,30.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18892529,1,33.0,1.0,DRIVER,U - UNKNOWN
18892529,2,31.0,1.0,DRIVER,A - SERIOUS INJURY
18892529,2,nan,2.0,PASSENGER,A - SERIOUS INJURY
18930290,2,78.0,2.0,DRIVER,A - SERIOUS INJURY
18930290,4,61.0,2.0,DRIVER,B - INJURY
18930290,3,18.0,1.0,DRIVER,U - UNKNOWN
18930290,5,52.0,1.0,DRIVER,C - POSSIBLE INJURY
18930290,1,68.0,1.0,DRIVER,U - UNKNOWN
18731980,1,49.0,1.0,DRIVER,U - UNKNOWN
18731980,2,55.0,1.0,DRIVER,U - UNKNOWN
18732003,1,49.0,1.0,DRIVER,U - UNKNOWN
18732003,2,91.0,2.0,DRIVER,U - UNKNOWN
18732006,2,68.0,2.0,DRIVER,U - UNKNOWN
18732036,1,66.0,2.0,DRIVER,U - UNKNOWN
18732146,3,68.0,1.0,DRIVER,U - UNKNOWN
18732146,2,19.0,2.0,DRIVER,U - UNKNOWN
18732146,1,19.0,2.0,DRIVER,U - UNKNOWN
18894104,2,27.0,2.0,DRIVER,C - POSSIBLE INJURY
18894104,2,nan,1.0,PASSENGER,C - POSSIBLE INJURY
18894104,2,nan,1.0,PASSENGER,C - POSSIBLE INJURY
18894104,3,nan,2.0,PASSENGER,U - UNKNOWN
18894104,3,30.0,1.0,DRIVER,C - POSSIBLE INJURY
18894104,1,67.0,1.0,DRIVER,A - SERIOUS INJURY
18892568,3,nan,nan,nan,nan
18892568,1,60.0,1.0,DRIVER,A - SERIOUS INJURY
18892568,2,nan,nan,nan,nan
18732337,1,74.0,1.0,DRIVER,U - UNKNOWN
18732337,2,61.0,2.0,DRIVER,U - UNKNOWN
18732409,1,17.0,1.0,DRIVER,U - UNKNOWN
18732409,2,63.0,2.0,DRIVER,U - UNKNOWN
18732505,1,22.0,1.0,DRIVER,U - UNKNOWN
18732610,1,36.0,1.0,DRIVER,U - UNKNOWN
18732674,2,nan,3.0,DRIVER,U - UNKNOWN
18732674,1,41.0,1.0,DRIVER,U - UNKNOWN
18732710,1,19.0,1.0,DRIVER,U - UNKNOWN
18732710,2,36.0,2.0,DRIVER,U - UNKNOWN
18732730,2,87.0,2.0,DRIVER,U - UNKNOWN
18732730,1,72.0,1.0,DRIVER,U - UNKNOWN
18732755,2,41.0,1.0,DRIVER,U - UNKNOWN
18732755,1,58.0,2.0,DRIVER,U - UNKNOWN
18732765,1,44.0,1.0,DRIVER,U - UNKNOWN
18732844,2,32.0,1.0,DRIVER,U - UNKNOWN
18732844,1,28.0,1.0,DRIVER,U - UNKNOWN
18732850,1,79.0,2.0,DRIVER,U - UNKNOWN
18930511,1,23.0,1.0,DRIVER,A - SERIOUS INJURY
18930511,1,20.0,2.0,PASSENGER,A - SERIOUS INJURY
18732874,2,18.0,2.0,DRIVER,U - UNKNOWN
18732890,1,17.0,1.0,DRIVER,U - UNKNOWN
18732963,1,31.0,1.0,DRIVER,U - UNKNOWN
18733002,1,30.0,1.0,DRIVER,U - UNKNOWN
18733027,2,28.0,2.0,DRIVER,U - UNKNOWN
18733027,1,32.0,1.0,DRIVER,U - UNKNOWN
18733031,1,51.0,1.0,DRIVER,U - UNKNOWN
18733048,1,68.0,1.0,DRIVER,U - UNKNOWN
18733082,1,37.0,2.0,DRIVER,U - UNKNOWN
18733087,2,nan,3.0,DRIVER,U - UNKNOWN
18733087,1,58.0,1.0,DRIVER,U - UNKNOWN
18733209,2,nan,3.0,DRIVER,U - UNKNOWN
18733209,1,61.0,1.0,DRIVER,U - UNKNOWN
18733354,2,42.0,1.0,DRIVER,U - UNKNOWN
18733370,1,48.0,2.0,DRIVER,U - UNKNOWN
18733370,2,42.0,1.0,DRIVER,U - UNKNOWN
18733428,1,36.0,2.0,DRIVER,U - UNKNOWN
18733428,2,53.0,1.0,DRIVER,U - UNKNOWN
18733649,1,39.0,1.0,DRIVER,U - UNKNOWN
18733699,2,40.0,2.0,DRIVER,U - UNKNOWN
18733699,1,20.0,1.0,DRIVER,U - UNKNOWN
18733718,2,61.0,1.0,DRIVER,U - UNKNOWN
18733718,1,27.0,1.0,DRIVER,U - UNKNOWN
18733738,1,24.0,1.0,DRIVER,U - UNKNOWN
18733825,2,45.0,1.0,DRIVER,U - UNKNOWN
18733825,1,28.0,1.0,DRIVER,U - UNKNOWN
18733849,1,32.0,1.0,DRIVER,U - UNKNOWN
18733865,1,70.0,2.0,DRIVER,U - UNKNOWN
18733865,2,43.0,1.0,DRIVER,U - UNKNOWN
18733955,2,40.0,2.0,DRIVER,U - UNKNOWN
18733955,1,30.0,2.0,DRIVER,U - UNKNOWN
18734040,1,27.0,1.0,DRIVER,U - UNKNOWN
18734164,2,40.0,1.0,DRIVER,U - UNKNOWN
18734164,1,65.0,1.0,DRIVER,U - UNKNOWN
18734203,1,23.0,2.0,DRIVER,U - UNKNOWN
18734218,2,34.0,1.0,DRIVER,U - UNKNOWN
18734218,1,61.0,1.0,DRIVER,U - UNKNOWN
18734227,2,66.0,2.0,DRIVER,U - UNKNOWN
18734227,1,60.0,1.0,DRIVER,U - UNKNOWN
18734227,3,33.0,1.0,DRIVER,U - UNKNOWN
18734291,1,52.0,1.0,DRIVER,U - UNKNOWN
18734291,2,48.0,1.0,DRIVER,U - UNKNOWN
18734307,2,nan,3.0,DRIVER,U - UNKNOWN
18734307,1,72.0,1.0,DRIVER,U - UNKNOWN
18734314,1,45.0,2.0,DRIVER,U - UNKNOWN
18734314,2,34.0,1.0,DRIVER,U - UNKNOWN
18734324,1,74.0,1.0,DRIVER,U - UNKNOWN
18734390,1,56.0,1.0,DRIVER,U - UNKNOWN
18734407,2,21.0,1.0,DRIVER,U - UNKNOWN
18734407,1,23.0,1.0,DRIVER,U - UNKNOWN
18906092,2,nan,nan,nan,nan
18906092,1,40.0,2.0,DRIVER,A - SERIOUS INJURY
18906092,3,nan,nan,nan,nan
18734442,2,37.0,1.0,DRIVER,U - UNKNOWN
18734442,1,nan,3.0,DRIVER,U - UNKNOWN
18734442,3,45.0,2.0,DRIVER,U - UNKNOWN
18734464,1,67.0,1.0,DRIVER,U - UNKNOWN
18734507,1,41.0,1.0,DRIVER,U - UNKNOWN
18734554,1,32.0,1.0,DRIVER,U - UNKNOWN
18734556,2,65.0,2.0,DRIVER,U - UNKNOWN
18734556,1,69.0,2.0,DRIVER,U - UNKNOWN
18734559,2,45.0,1.0,DRIVER,U - UNKNOWN
18734559,1,80.0,2.0,DRIVER,U - UNKNOWN
18734607,2,52.0,1.0,DRIVER,U - UNKNOWN
18734607,1,86.0,1.0,DRIVER,U - UNKNOWN
18734661,1,18.0,2.0,DRIVER,U - UNKNOWN
18734661,2,56.0,1.0,DRIVER,U - UNKNOWN
18734685,1,43.0,2.0,DRIVER,U - UNKNOWN
18734685,2,73.0,1.0,DRIVER,U - UNKNOWN
18734709,1,49.0,1.0,DRIVER,U - UNKNOWN
18734735,1,51.0,1.0,DRIVER,U - UNKNOWN
18734790,1,43.0,1.0,DRIVER,U - UNKNOWN
18734994,2,29.0,1.0,DRIVER,U - UNKNOWN
18734994,1,60.0,1.0,DRIVER,U - UNKNOWN
18735018,1,26.0,1.0,DRIVER,U - UNKNOWN
18735141,1,45.0,2.0,DRIVER,U - UNKNOWN
18735149,1,34.0,1.0,DRIVER,U - UNKNOWN
18735149,2,26.0,2.0,DRIVER,U - UNKNOWN
18735171,1,28.0,1.0,DRIVER,U - UNKNOWN
18735280,1,44.0,1.0,DRIVER,U - UNKNOWN
18735357,1,86.0,1.0,DRIVER,U - UNKNOWN
18735357,3,64.0,1.0,DRIVER,U - UNKNOWN
18735357,2,61.0,2.0,DRIVER,U - UNKNOWN
18735376,1,32.0,1.0,DRIVER,U - UNKNOWN
18735408,2,61.0,2.0,DRIVER,U - UNKNOWN
18735408,1,84.0,2.0,DRIVER,U - UNKNOWN
18735420,2,47.0,1.0,DRIVER,U - UNKNOWN
18735420,1,77.0,2.0,DRIVER,U - UNKNOWN
18735426,2,41.0,2.0,DRIVER,U - UNKNOWN
18735426,1,68.0,1.0,DRIVER,U - UNKNOWN
18735474,2,35.0,2.0,DRIVER,U - UNKNOWN
18735474,1,33.0,1.0,DRIVER,U - UNKNOWN
18735474,4,nan,3.0,DRIVER,U - UNKNOWN
18735474,3,nan,3.0,DRIVER,U - UNKNOWN
18735474,0,53.0,2.0,NON-MOTORIST,U - UNKNOWN
18735559,1,57.0,1.0,DRIVER,U - UNKNOWN
18735610,2,25.0,2.0,DRIVER,U - UNKNOWN
18735610,1,40.0,2.0,DRIVER,U - UNKNOWN
18735620,1,25.0,2.0,DRIVER,U - UNKNOWN
18735624,1,17.0,1.0,DRIVER,U - UNKNOWN
18735624,2,32.0,2.0,DRIVER,U - UNKNOWN
18735651,1,22.0,2.0,DRIVER,U - UNKNOWN
18735651,2,46.0,1.0,DRIVER,U - UNKNOWN
18735697,1,43.0,1.0,DRIVER,U - UNKNOWN
18735841,2,36.0,1.0,DRIVER,U - UNKNOWN
18735841,1,nan,3.0,DRIVER,U - UNKNOWN
18736010,1,51.0,2.0,DRIVER,U - UNKNOWN
18736010,2,66.0,1.0,DRIVER,U - UNKNOWN
18736125,1,56.0,1.0,DRIVER,U - UNKNOWN
18736125,2,60.0,1.0,DRIVER,U - UNKNOWN
18736128,1,25.0,2.0,DRIVER,U - UNKNOWN
18736144,1,49.0,1.0,DRIVER,U - UNKNOWN
18736144,2,33.0,1.0,DRIVER,U - UNKNOWN
18736174,1,22.0,1.0,DRIVER,U - UNKNOWN
18736190,1,nan,3.0,DRIVER,U - UNKNOWN
18900664,2,51.0,2.0,DRIVER,A - SERIOUS INJURY
18900664,1,64.0,1.0,DRIVER,A - SERIOUS INJURY
18900664,1,61.0,1.0,PASSENGER,A - SERIOUS INJURY
18893488,1,47.0,1.0,DRIVER,U - UNKNOWN
18893488,0,nan,1.0,NON-MOTORIST,A - SERIOUS INJURY
18892790,1,nan,1.0,PASSENGER,A - SERIOUS INJURY
18892790,1,nan,1.0,PASSENGER,C - POSSIBLE INJURY
18892790,1,30.0,1.0,DRIVER,C - POSSIBLE INJURY
18892790,2,nan,1.0,PASSENGER,U - UNKNOWN
18892790,2,36.0,1.0,DRIVER,U - UNKNOWN
18892790,2,nan,1.0,PASSENGER,U - UNKNOWN
18892532,2,29.0,1.0,DRIVER,A - SERIOUS INJURY
18892532,1,64.0,1.0,DRIVER,U - UNKNOWN
18893399,1,nan,2.0,PASSENGER,U - UNKNOWN
18893399,1,36.0,1.0,DRIVER,U - UNKNOWN
18893399,0,43.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18894059,1,63.0,1.0,DRIVER,C - POSSIBLE INJURY
