state_accident_id, dt, latitude, longitude, city, county, street_1, street_2, crash_type, death_count, severe_injury_count
18139975, 2021-02-16T15:02:00, 43.114386572428906, -79.05581404695208, Niagara Falls, Niagara, MAIN ST, McKoon Ave, COLLISION WITH PEDESTRIAN, 0, 1
18140013, 2021-03-04T23:45:00, 40.811245311359144, -73.49487671681341, Oyster Bay, Nassau, JERICHO TPKE, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18140023, 2021-02-28T07:15:00, 40.795396206943806, -73.62218198860195, East Hills, Nassau, GLEN COVE RD, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
18140036, 2021-02-24T14:58:00, 41.280810969106, -74.51327103050963, Warwick, Orange, OIL CITY RD, LIBERTY CORNERS RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18140073, 2021-03-04T12:01:00, 40.804434979061234, -73.26908704156571, Islip, Suffolk, EXPRESS DR S, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18140096, 2021-01-11T01:11:00, 42.6646762135675, -73.75236262003149, Albany, Albany, LARK DR, Dudley Pl W, COLLISION WITH TREE, 0, 1
18140117, 2021-03-03T19:50:00, 40.670918022920766, -73.55270499738366, Hempstead, Nassau, HEWLETT AVE, VAN ROO AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18140417, 2021-03-01T21:30:00, 41.7467384457591, -74.77603527363502, Bethel, Sullivan, LEE COLE RD, OLD WHITE LAKE TPKE, COLLISION WITH TREE, 0, 1
18140429, 2021-02-09T07:01:00, 43.2290346185744, -73.84926148773553, Corinth, Saratoga, ROUTE 9N, County Route 10, COLLISION WITH MOTOR VEHICLE, 0, 1
18140502, 2021-02-22T10:35:00, 41.37503984361699, -73.59471863372578, Southeast, Putnam, STARR RIDGE RD, STAR COBB LN, COLLISION WITH TREE, 0, 1
18140538, 2021-03-02T16:08:00, 42.472155037669985, -76.48126620952902, Cayuga Heights, Tompkins, N TRIPHAMMER RD, TEXAS LN, COLLISION WITH MOTOR VEHICLE, 0, 1
18140571, 2021-03-01T05:43:00, 41.505055784874905, -74.21893526867052, Montgomery, Orange, NEELYTOWN RD, Hanson Dr, COLLISION WITH MOTOR VEHICLE, 0, 1
18140625, 2021-02-26T14:30:00, 40.963905016335744, -73.80989785758462, Eastchester, Westchester, LEEWOOD DR, White Plains Rd, COLLISION WITH PEDESTRIAN, 0, 1
18140663, 2021-03-04T06:40:00, 43.17931197893388, -77.6394599498636, Rochester, Monroe, DEWEY AVE, LEXINGTON AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18140674, 2021-03-01T15:56:00, 43.98997796879834, -75.90502202035422, Watertown, Jefferson, MILL ST, HAVEN ST, COLLISION WITH PEDESTRIAN, 0, 1
18140814, 2021-02-21T18:29:00, 43.24550355098814, -78.51511766877802, Hartland, Niagara, RIDGE RD, ROBSON RD, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
18140817, 2021-03-02T13:48:00, 43.283642430229605, -78.69747231682953, Newfane, Niagara, EAST AVE, TRANSIT RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18140936, 2021-03-04T23:27:00, 40.74753398328557, -73.97078699656934, Manhattan, New York, 1ST AVENUE, nan, COLLISION WITH PEDESTRIAN, 1, 0
18140939, 2021-01-23T22:13:00, 43.080689484398235, -75.320172999776, New Hartford, Oneida, SENECA TPKE, Sangertown Sq, COLLISION WITH PEDESTRIAN, 1, 0
18140945, 2021-02-24T08:03:00, 40.63458698880216, -73.64722699857425, Hempstead, Nassau, WEIDNER AVE, NASSAU RD, COLLISION WITH PEDESTRIAN, 1, 0
18140950, 2021-03-01T23:00:00, 40.76999869074403, -73.70627877350098, Lake Success, Nassau, LONG ISLAND EXPY, Ramp, COLLISION WITH TREE, 1, 0
18140956, 2021-02-24T16:08:00, 44.596565393310456, -75.15448370329686, Canton, St Lawrence, E MAIN ST, ROMODA DR, COLLISION WITH MOTOR VEHICLE, 1, 0
18140962, 2021-02-28T18:29:00, 43.17528088538456, -77.60107372198722, Rochester, Monroe, CLIFFORD AVE, BARONS ST, COLLISION WITH MOTOR VEHICLE, 1, 2
18140969, 2021-02-22T03:47:00, 42.90709384867286, -78.79480862420225, Cheektowaga, Erie, WALDEN AVE, Haller Ave, COLLISION WITH MOTOR VEHICLE, 1, 0
18140975, 2021-03-05T09:20:00, 40.752811484715345, -73.66109744626661, North Hempstead, Nassau, HILLSIDE AVE, Devonshire Dr, COLL. W/LIGHT SUPPORT/UTILITY POLE, 1, 1
18140979, 2021-03-04T22:04:00, 40.66649200771534, -73.76534698976138, Queens, Queens, S CONDUIT AVE, 179TH ST, COLLISION WITH PEDESTRIAN, 1, 0
18141180, 2021-03-06T10:55:00, 41.70849846261449, -74.62994095386718, Fallsburg, Sullivan, MAIN ST, Railroad Plz, COLLISION WITH MOTOR VEHICLE, 0, 3
18141384, 2021-02-26T15:15:00, 43.027107654482826, -77.70504405390766, Henrietta, Monroe, E RIVER RD, Martin Rd, COLLISION WITH OTHER FIXED OBJECT, 0, 1
18141406, 2021-02-25T20:41:00, 43.088138003028156, -77.6362539767823, Henrietta, Monroe, W HENRIETTA RD, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18141538, 2021-02-28T22:50:00, 42.7006533676257, -73.70572693435646, Colonie, Albany, [Route] 378, Ramp, COLLISION WITH PEDESTRIAN, 0, 1
18141954, 2021-03-02T14:00:00, 40.73565044368349, -73.85101478078985, Queens, Queens, 108TH ST, 62nd Dr, COLLISION WITH PEDESTRIAN, 0, 1
18141986, 2021-02-15T19:54:00, 43.12167093255142, -77.6228070405626, Rochester, Monroe, CRITTENDEN BLVD, NORFOLK ST, COLLISION WITH PEDESTRIAN, 0, 1
18142084, 2021-03-03T09:00:00, 40.59033999840249, -73.78395000001652, Queens, Queens, nan, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18142097, 2021-03-03T23:35:00, 40.685693926998624, -73.87160907297434, Brooklyn, Kings, RIDGEWOOD AVE, Hemlock St, COLLISION WITH MOTOR VEHICLE, 0, 1
18142122, 2021-03-01T18:20:00, 40.69259153258731, -73.91550742494704, Brooklyn, Kings, MADISON ST, Central Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18142200, 2021-03-04T22:20:00, 40.594554873903796, -73.99756823537717, Brooklyn, Kings, BELT PKWY, Ramp, COLLISION WITH OTHER BARRIER, 0, 1
18142315, 2021-03-05T06:38:00, 40.59324801842848, -74.11063798505542, Staten Island, Richmond, TODT HILL RD, FOUR CORNERS RD, COLLISION WITH TREE, 1, 1
18142333, 2021-02-15T20:02:00, 40.62805995672628, -74.02027601424163, Brooklyn, Kings, BAY RIDGE PKWY, 6TH AVE, COLLISION WITH PEDESTRIAN, 1, 0
18142334, 2021-02-24T18:39:00, 40.6741972171866, -73.9998488393585, Brooklyn, Kings, HAMILTON AVE, Court St, COLLISION WITH PEDESTRIAN, 1, 0
18142356, 2021-02-04T17:58:00, 42.83805259388837, -78.75400515915925, West Seneca, Erie, UNION RD, Holland Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18142399, 2021-02-09T21:45:00, 43.01903778948726, -76.67342128369793, Montezuma, Cayuga, STATE ROUTE 31, Mentz Church Rd, COLLISION WITH PEDESTRIAN, 1, 0
18142518, 2021-02-03T11:57:00, 40.97300624906702, -72.2111179637721, East Hampton, Suffolk, LONG LN, ROBERTS LN, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
18142521, 2021-03-04T04:26:00, 40.783348569491935, -73.97075599343958, Manhattan, New York, W 83RD ST, Central Park W, COLLISION WITH PEDESTRIAN, 0, 1
18142587, 2021-01-03T13:00:00, 40.72577601728597, -73.8376279748983, Queens, Queens, GRAND CENTRAL PKWY, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18142688, 2021-02-28T04:26:00, 42.936566001532775, -78.80086580248637, Buffalo, Erie, HASTINGS AVE, Kay St, COLLISION WITH TREE, 1, 0
18142700, 2021-01-09T18:45:00, 40.69181500741255, -73.37759196558555, Lindenhurst, Suffolk, N WELLWOOD AVE, HARTFORD ST, COLLISION WITH PEDESTRIAN, 1, 0
18142730, 2021-02-28T01:15:00, 42.86614417947414, -78.8228372404128, Buffalo, Erie, SENECA ST, Keppel St, COLLISION WITH MOTOR VEHICLE, 1, 1
18142743, 2021-03-01T17:36:00, 42.733357974624234, -77.01666901565567, Benton, Yates, PRE EMPTION RD, LOREE RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18142745, 2021-02-21T19:21:00, 43.20543595205879, -77.54970951622995, Irondequoit, Monroe, STATE HWY 104, nan, OVERTURNED, 0, 1
18142746, 2021-03-02T12:06:00, 42.904855014766326, -78.81376107965522, Buffalo, Erie, WALDEN AVE, BAILEY AVE, COLLISION WITH MOTOR VEHICLE, 1, 0
18142748, 2021-01-24T23:35:00, 42.966370889360526, -78.76820291982531, Amherst, Erie, I 290, Ramp, COLLISION WITH GUIDERAIL - END, 0, 1
18142755, 2021-03-07T15:30:00, 42.82827077717442, -78.78769850745701, West Seneca, Erie, RAMP, US Hwy 219, COLLISION WITH MOTOR VEHICLE, 0, 1
18142853, 2021-01-28T14:46:00, 42.73983994952306, -73.65773275836456, Brunswick, Rensselaer, HOOSICK ST, Wayne St, COLLISION WITH MOTOR VEHICLE, 0, 2
18142872, 2021-03-03T22:56:00, 43.23192866254742, -75.73628081069747, Vienna, Oneida, STATE ROUTE 49, Yager Rd, COLLISION WITH DEER, 0, 1
18142946, 2021-03-05T00:39:00, 42.00422065177636, -78.53723373273543, Allegany, Cattaraugus, NICHOLS RUN RD, nan, COLLISION WITH SNOW EMBANKMENT, 0, 1
18143010, 2021-03-06T20:47:00, 43.06177015610677, -74.73663320463218, Oppenheim, Fulton, COUNTY HIGHWAY 151, County Rte 108, COLLISION WITH TREE, 0, 1
18143017, 2021-03-02T10:45:00, 43.19419420543212, -77.62686827645005, Rochester, Monroe, STATE HWY 104, Ridge Rd W, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
18143062, 2021-03-03T17:10:00, 42.80387045722777, -75.57775718713218, Lebanon, Madison, RIVER RD, Betts Rd, COLLISION WITH DEER, 0, 1
18143341, 2021-03-03T21:39:00, 44.08314685619344, -73.64981479749555, North Hudson, Essex, I 87, nan, COLLISION WITH GUIDE RAIL, 0, 1
18143386, 2021-03-03T13:56:00, 40.82842396829818, -73.4115210212539, Huntington, Suffolk, [Route] 110, W JERICHO TPKE, COLLISION WITH MOTOR VEHICLE, 0, 1
18143450, 2021-03-06T13:40:00, 40.65630706052553, -73.60501251710697, Hempstead, Nassau, SUNRISE HWY, MILBURN AVE, COLLISION WITH PEDESTRIAN, 0, 1
18143476, 2021-02-24T17:38:00, 44.0044318765863, -76.06880650988911, Brownville, Jefferson, COUNTY ROUTE 59, Hickory Point Dr, COLLISION WITH MOTOR VEHICLE, 0, 1
18143566, 2021-02-27T20:44:00, 41.615203981239794, -73.79541403164633, East Fishkill, Dutchess, S HILLSIDE RD, FIFTH RD, COLLISION WITH OTHER FIXED OBJECT, 0, 1
18143652, 2021-02-04T09:39:00, 43.153505007178246, -77.4753219422603, Penfield, Monroe, ATLANTIC AVE, FIVE MILE LINE RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18143839, 2021-02-11T00:00:00, 40.77682996487919, -73.9117090181186, Queens, Queens, 29TH ST, DITMARS BLVD, COLLISION WITH MOTOR VEHICLE, 0, 1
18143840, 2021-02-06T20:52:00, 40.81742599762911, -73.15420997666862, Islip, Suffolk, MOTOR PKWY, OLD NICHOLS RD, COLLISION WITH PEDESTRIAN, 0, 1
18143877, 2021-02-20T03:01:00, 43.09346298730398, -79.03895704259334, Niagara Falls, Niagara, 19TH ST, WALNUT AVE, COLLISION WITH PEDESTRIAN, 0, 1
18144052, 2021-02-19T14:00:00, 42.25483628139369, -77.90829874575799, Ward, Allegany, STATE ROUTE 244, White Rd, COLLISION WITH OTHER PEDESTRIAN, 0, 2
18144063, 2021-02-20T13:35:00, 42.09796454884208, -79.30898925979793, Lakewood, Chautauqua, E FAIRMOUNT AVE, ELMCREST AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18144084, 2021-02-18T13:00:00, 40.583437322383894, -73.95127052440978, Brooklyn, Kings, EMMONS AVE, Sheepshead Bay Rd, COLLISION WITH PEDESTRIAN, 0, 1
18144116, 2021-02-18T19:11:00, 40.6748865382184, -73.92776484822633, Brooklyn, Kings, BERGEN ST, Rochester Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18144175, 2021-01-20T13:36:00, 41.54269200486618, -73.94822376285092, Fishkill, Dutchess, ROUTE 9D, Farmstead Ln, COLLISION WITH MOTOR VEHICLE, 1, 0
18144187, 2021-02-25T17:41:00, 40.79975364331429, -73.96620602974404, Manhattan, New York, AMSTERDAM AVE, W 105th St, COLLISION WITH MOTOR VEHICLE, 0, 1
18144295, 2021-03-05T13:55:00, 40.63216404400957, -74.16633893446642, Staten Island, Richmond, SOUTH AVE, Brabant St, COLLISION WITH MOTOR VEHICLE, 0, 2
18144311, 2021-02-24T08:30:00, 40.68897489510616, -73.91319806438912, Brooklyn, Kings, WEIRFIELD ST, Evergreen Ave, COLLISION WITH PEDESTRIAN, 0, 1
18144320, 2021-03-04T18:20:00, 40.66883462771637, -73.79365411494611, Queens, Queens, 133RD AVE, Inwood St, COLLISION WITH MOTOR VEHICLE, 0, 1
18144324, 2021-03-05T09:33:00, 40.69939209598556, -73.91937793649012, Brooklyn, Kings, KNICKERBOCKER AVE, Harman St, COLLISION WITH PEDESTRIAN, 0, 1
18144330, 2021-03-09T09:54:00, 40.90145934405994, -73.87874299297269, Bronx, Bronx, I 87, nan, COLLISION WITH MOTOR VEHICLE, 1, 0
18144337, 2021-02-14T10:17:00, 42.909788031430175, -78.82082696968745, Buffalo, Erie, GENESEE ST, DOAT ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18144350, 2021-03-06T01:20:00, 40.8217942849869, -73.95833207645, Manhattan, New York, STATE PKWY 907V, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
18144364, 2021-03-05T19:37:00, 40.683778957897125, -73.90658549773892, Brooklyn, Kings, GRANITE ST, BUSHWICK AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18144375, 2021-02-14T05:10:00, 42.94909826027711, -78.82098433571394, Buffalo, Erie, WINSPEAR AVE, Winridge Rd, COLLISION WITH TREE, 0, 4
18144515, 2021-03-04T11:31:00, 40.671930428940996, -73.73478938349649, Queens, Queens, BROOKVILLE BLVD, 136th Ave, COLLISION WITH TREE, 1, 0
18144567, 2021-02-19T17:48:00, 43.13025757357055, -77.60107726613869, Rochester, Monroe, N GOODMAN ST, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18144591, 2021-02-26T20:42:00, 43.109809993041715, -76.20605799170524, Liverpool, Onondaga, TULIP ST, 6TH ST, COLLISION WITH MOTOR VEHICLE, 0, 2
18144603, 2021-02-25T17:19:00, 42.94303902499744, -78.78408497810081, Cheektowaga, Erie, HARLEM RD, ROST PL, COLLISION WITH MOTOR VEHICLE, 0, 1
18144615, 2021-02-25T11:45:00, 40.77565003421121, -73.53133804775266, Oyster Bay, Nassau, NEVADA ST, ROTARY PL, COLLISION WITH MOTOR VEHICLE, 0, 1
18144654, 2021-03-08T19:15:00, 42.78931898659662, -78.8238240177405, Hamburg, Erie, [Route] 179, [Route] 62, COLLISION WITH MOTOR VEHICLE, 0, 1
18144718, 2021-01-21T11:50:00, 41.730497261730484, -73.9104086491276, Poughkeepsie, Dutchess, VIOLET AVE, Bahret Ave, OTHER NON-COLLISION, 0, 1
18144723, 2021-03-01T17:18:00, 42.15072758773639, -78.69273526087466, Allegany Indian Territory, Cattaraugus, I 86, nan, COLLISION WITH MOTOR VEHICLE, 0, 2
18144745, 2021-03-02T18:16:00, 41.694957993695446, -73.89670799231723, Poughkeepsie, Dutchess, FAIRMONT AVE, [Route] 44, COLLISION WITH PEDESTRIAN, 0, 1
18144943, 2021-03-06T05:13:00, 40.85054570940441, -73.91553307659254, Bronx, Bronx, UNIVERSITY AVE, W Tremont Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18144988, 2021-03-06T01:15:00, 40.67815401721919, -73.8974160367257, Brooklyn, Kings, PENNSYLVANIA AVE, JAMAICA AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18145090, 2021-03-08T15:10:00, 40.80116799596111, -73.40038301654336, Huntington, Suffolk, OLD COUNTRY RD, RAINES ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18145104, 2021-03-05T18:20:00, 40.77377320256808, -73.04667501116174, Islip, Suffolk, NICOLLS RD, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
18145128, 2021-03-08T15:00:00, 40.7974287407262, -72.89917108386359, Brookhaven, Suffolk, MONTAUK HWY, Old South Country Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18145145, 2021-03-03T05:30:00, 40.81356010065518, -72.95550820099167, Brookhaven, Suffolk, HORSEBLOCK RD, STATION RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18145231, 2021-03-05T22:59:00, 41.55275940315724, -74.18460204560533, Walden, Orange, COLDENHAM RD, Driveway, COLLISION WITH TREE, 0, 2
18145242, 2021-02-08T06:13:00, 42.734677503083745, -73.85230770717864, Colonie, Albany, CENTRAL AVE, Driveway, COLLISION WITH MOTOR VEHICLE, 0, 1
18145348, 2021-03-07T07:17:00, 40.67618120977766, -73.96629887473395, Brooklyn, Kings, PARK PL, Underhill Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18145389, 2021-03-07T01:46:00, 43.18093799900397, -77.63358166856493, Rochester, Monroe, DRIVING PARK AVE, THORN ST, COLLISION WITH TREE, 0, 1
18145403, 2021-03-04T17:49:00, 40.71864699249049, -73.87271760834945, Queens, Queens, 64TH RD, Dry Harbor Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18145489, 2021-02-18T19:15:00, 43.06030931284407, -76.14775859025355, Syracuse, Onondaga, LODI ST, Butternut St, COLLISION WITH PEDESTRIAN, 0, 1
18145531, 2021-02-21T17:45:00, 40.80274797142954, -73.23527203429353, Islip, Suffolk, FULTON ST, WEST END AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18145599, 2021-03-07T17:30:00, 40.699955284272576, -73.98682482130643, Brooklyn, Kings, JAY ST, Sands St, COLLISION WITH PEDESTRIAN, 0, 1
18145741, 2021-02-17T15:38:00, 43.216456091367355, -78.27781813164756, Albion, Orleans, W COUNTY HOUSE RD, Long Bridge Rd, COLLISION WITH MOTOR VEHICLE, 1, 0
18145742, 2021-02-25T05:55:00, 44.7462249535158, -74.62560449521173, Lawrence, St Lawrence, PERU STREET, nan, COLLISION WITH PEDESTRIAN, 1, 0
18145745, 2021-02-27T13:12:00, 43.04017936829766, -76.29003865962864, Camillus, Onondaga, W GENESEE ST, Weatheridge Dr, COLLISION WITH MOTOR VEHICLE, 1, 0
18145746, 2021-03-07T13:43:00, 40.89954194092868, -73.89417829919628, Bronx, Bronx, HENRY HUDSON PKWY, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
18145762, 2021-03-06T22:04:00, 40.770591171634784, -73.83545865424885, Queens, Queens, WHITESTONE EXPY, ULMER ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18145783, 2021-03-07T20:50:00, 40.68723063167675, -73.94178957142788, Brooklyn, Kings, THROOP AVE, Gates Ave, COLLISION WITH BICYCLIST, 0, 1
18145828, 2021-03-07T13:40:00, 40.80755598717037, -73.91922003686803, Bronx, Bronx, E 138TH ST, BROOK AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18145839, 2021-03-04T15:00:00, 40.83957210846246, -73.91593442261983, Bronx, Bronx, E 170TH ST, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18145871, 2021-03-08T00:07:00, 40.63764237656622, -73.95281287361131, Brooklyn, Kings, FLATBUSH AVE, E 26th St, COLLISION WITH MOTOR VEHICLE, 0, 1
18145894, 2021-03-01T08:12:00, 40.69411774090797, -73.5438971720268, Hempstead, Nassau, SOUTHERN STATE PKWY, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
18146028, 2021-02-14T17:59:00, 42.94959896728074, -78.75460507594119, Amherst, Erie, WEHRLE DR, UNION RD, COLLISION WITH BICYCLIST, 0, 1
18146181, 2021-02-22T12:31:00, 43.204308253447, -75.59951810816413, Verona, Oneida, STATE HWY 46, New London Rd, COLLISION WITH SNOW EMBANKMENT, 0, 1
18146220, 2021-03-05T18:45:00, 40.643062010721536, -73.63993395766273, Hempstead, Nassau, LONG BEACH RD, MERLE AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18146273, 2021-01-25T03:12:00, 41.439095109426304, -73.63166057187239, Southeast, Putnam, I 84, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18146285, 2021-03-05T15:30:00, 40.76252793393404, -73.93805261011443, Queens, Queens, 12TH ST, 35th Ave, COLLISION WITH OTHER PEDESTRIAN, 0, 1
18146323, 2021-03-07T18:55:00, 40.86356983693434, -73.92601989240653, Manhattan, New York, SHERMAN AVE, Dyckman St, COLLISION WITH PEDESTRIAN, 0, 1
18146381, 2021-03-05T21:09:00, 43.16038484416222, -77.59188740714518, Rochester, Monroe, E MAIN ST, ALEXANDER ST, COLLISION WITH PEDESTRIAN, 0, 1
18146463, 2021-03-08T16:54:00, 40.834929257217205, -73.86304781779464, Bronx, Bronx, WHITE PLAINS RD, nan, COLLISION WITH PEDESTRIAN, 0, 1
18146512, 2021-02-06T19:25:00, 40.68922302597519, -73.62318902291682, Hempstead, Nassau, S FRANKLIN ST, WEIR ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18146602, 2021-03-09T05:38:00, 40.866638989000734, -73.89542902978341, Bronx, Bronx, E KINGSBRIDGE RD, CRESTON AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18146612, 2021-03-08T21:30:00, 40.707004713348034, -73.93868463392289, Brooklyn, Kings, BUSHWICK PL, Johnson Ave, COLLISION WITH BUILDING/WALL, 0, 1
18146652, 2021-03-03T12:20:00, 42.08660903734603, -76.3111387383654, Tioga, Tioga, ROUTE 17C, Unnamed Street, COLLISION WITH MOTOR VEHICLE, 0, 1
18146653, 2021-03-08T22:56:00, 40.704942643228435, -73.85290137572363, Queens, Queens, JACKIE ROBINSON PKWY, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18146724, 2021-03-07T19:30:00, 40.57770176786368, -74.11758743855374, Staten Island, Richmond, RICHMOND RD, Altamont St, COLLISION WITH PEDESTRIAN, 0, 1
18146863, 2021-02-23T12:20:00, 42.899053035038776, -78.84708202140615, Buffalo, Erie, GENESEE ST, SHERMAN ST, COLLISION WITH PEDESTRIAN, 0, 1
18146905, 2021-02-26T22:36:00, 42.26015878962624, -73.85796695871448, Athens, Greene, LEEDS ATHENS RD, Route 9W, COLLISION WITH TREE, 0, 1
18147026, 2021-02-25T15:02:00, 42.64946941059881, -74.36413051931815, Middleburgh, Schoharie, STATE ROUTE 145, Driveway, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
18147129, 2021-02-24T15:29:00, 43.35550503120338, -73.69968807334116, Queensbury, Warren, [Route] 9, GLEN LAKE RD, COLLISION WITH MOTOR VEHICLE, 0, 2
18147211, 2021-03-06T22:44:00, 40.93331695583837, -72.22398895261759, East Hampton, Suffolk, WEST END RD, nan, COLLISION WITH OTHER FIXED OBJECT, 0, 1
18147216, 2021-03-08T14:43:00, 40.954540998784886, -72.20352701991065, East Hampton, Suffolk, MONTAUK HWY, TOILSOME LN, COLLISION WITH MOTOR VEHICLE, 0, 1
18147221, 2021-03-08T07:21:00, 42.75821566083665, -73.75676619985713, Colonie, Albany, nan, nan, COLLISION WITH CURBING, 0, 1
18147234, 2021-03-03T08:33:00, 43.31611396430294, -76.41835304921406, Fulton, Oswego, [Route] 3, W FIRST ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18147267, 2021-03-02T06:05:00, 40.876828572450165, -73.11748104794182, Brookhaven, Suffolk, NESCONSET HWY, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18147327, 2021-03-08T15:24:00, 40.90957335721963, -72.63700489905932, Southampton, Suffolk, FLANDERS RD, Evergreen Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18147423, 2021-02-20T14:50:00, 43.20443361880075, -77.55546571024651, Irondequoit, Monroe, E RIDGE RD, FOREST AVE, COLLISION WITH MOTOR VEHICLE, 0, 2
18147440, 2021-03-08T13:05:00, 42.08637701933702, -78.44744799473622, Olean, Cattaraugus, CONSTITUTION AVE, Buffalo St, COLLISION WITH MOTOR VEHICLE, 0, 1
18147490, 2021-03-04T08:32:00, 41.49683539546825, -74.07218993815779, Newburgh, Orange, UNION AVE, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18147671, 2021-03-07T18:30:00, 43.17518896979804, -77.63747038043853, Rochester, Monroe, RAVINE AVE, MARYLAND ST, COLLISION WITH PEDESTRIAN, 0, 1
18147729, 2021-02-21T14:40:00, 42.917008981580295, -78.80788498746203, Buffalo, Erie, HAGEN ST, KERNS AVE, COLLISION WITH MOTOR VEHICLE, 0, 3
18147776, 2021-02-22T09:00:00, 42.90059198429506, -78.82993908111034, Buffalo, Erie, SYCAMORE ST, LATHROP ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18147808, 2021-03-10T14:55:00, 40.84589962578166, -73.91355989375913, Bronx, Bronx, JEROME AVE, Ramp, COLLISION WITH OTHER FIXED OBJECT, 1, 0
18147827, 2021-03-10T23:20:00, 40.62083201059834, -74.02241410893649, Brooklyn, Kings, INTERSTATE 278, WALKWAY, COLLISION WITH MOTOR VEHICLE, 1, 0
18147840, 2021-03-08T11:40:00, 40.86342599215683, -73.92998799353659, Manhattan, New York, BROADWAY, DONGAN PL, OTHER NON-COLLISION, 0, 1
18147899, 2021-03-06T09:37:00, 40.89587211562719, -73.88131143283461, Bronx, Bronx, MAJOR DEEGAN EXPY, Service Road, COLLISION WITH MOTOR VEHICLE, 0, 2
18147902, 2021-03-09T11:14:00, 40.88477788616232, -73.90402064810661, Bronx, Bronx, W 236TH ST, Tibbett Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
