state_accident_id, dt, latitude, longitude, city, county, street_1, street_2, crash_type, death_count, severe_injury_count
19247607, 2023-02-04T17:51:00, 40.680140618625266, -73.88941015086779, Brooklyn, Kings, ARLINGTON AVENUE, BARBEY STREET, COLLISION WITH PEDESTRIAN, 0, 1
19247630, 2023-01-18T17:30:00, 40.74391301024992, -73.85730084787092, Queens, Queens, CORONA AVENUE, 50TH AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19260793, 2023-02-07T08:14:00, 40.66565225489726, -73.770574846719, Queens, Queens, 145TH AVENUE, 177TH PLACE, COLLISION WITH MOTOR VEHICLE, 0, 1
19254120, 2023-01-14T04:30:00, 40.85071297211397, -73.89407198012937, Bronx, Bronx, 3RD AVENUE, EAST 180TH STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19228155, 2023-01-08T04:05:00, 42.90755498092203, -78.89806196998636, Buffalo, Erie, MASSACHUSETTS AVENUE, NIAGARA STREET, COLLISION WITH MOTOR VEHICLE, 0, 2
19201525, 2023-02-09T08:37:00, 42.714914671765605, -73.81238317758086, Colonie, Albany, WOLF ROAD, COUNTRY CLUB LANE, COLLISION WITH MOTOR VEHICLE, 0, 1
19260834, 2023-02-02T14:30:00, 40.71023901962325, -73.79985402268862, Queens, Queens, HIGHLAND AVENUE, 164TH STREET, COLLISION WITH PEDESTRIAN, 0, 1
19260838, 2023-02-08T07:40:00, 40.846664004054716, -73.89618394385099, Bronx, Bronx, 3RD AVENUE, EAST TREMONT AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19260865, 2023-02-05T09:43:00, 40.70453101212408, -73.75469596646734, Queens, Queens, 111TH AVENUE, 202ND STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19264779, 2023-02-10T13:17:00, 40.76226901467585, -73.97027004197214, Manhattan, New York, EAST 58TH STREET, PARK AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19264787, 2023-02-02T06:10:00, 40.71337703130388, -73.93483194166221, Brooklyn, Kings, GRAND STREET, MORGAN AVENUE, COLLISION WITH OTHER PEDESTRIAN, 0, 1
19264790, 2023-02-10T15:45:00, 40.634998720142285, -74.02436686897909, Brooklyn, Kings, BAY RIDGE AVENUE, 4TH AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19241093, 2023-02-08T09:55:00, 40.66573995987351, -73.96421514334511, Brooklyn, Kings, FLATBUSH AVENUE, EAST LAKE DRIVE, COLLISION WITH MOTOR VEHICLE, 0, 1
19264835, 2023-02-09T18:40:00, 40.64238157534365, -73.92538977300865, Brooklyn, Kings, AVENUE D, nan, COLLISION WITH MOTOR VEHICLE, 0, 2
19614354, 2023-02-10T14:53:00, 42.109153389469384, -73.81643323098632, Livingston, Columbia, ROUTE 9, ROUTE 8, COLLISION WITH TREE, 1, 0
19267218, 2023-02-10T19:42:00, 40.68058203441548, -73.82805102838535, Queens, Queens, 109TH AVENUE, 112TH STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19267225, 2023-02-10T21:35:00, 40.679284035381606, -73.83262396452777, Queens, Queens, 109TH AVENUE, 107TH STREET, COLLISION WITH MOTOR VEHICLE, 0, 3
19267242, 2023-02-11T04:56:00, 40.60915229138993, -74.14986773680957, Staten Island, Richmond, INTERSTATE 278, VICTORY BOULEVARD, COLLISION WITH MEDIAN/BARRIER, 0, 1
19267247, 2023-02-10T15:42:00, 40.72859798103738, -73.98767397332763, Manhattan, New York, 2ND AVENUE, SAINT MARKS PLACE, COLLISION WITH BICYCLIST, 0, 1
19254152, 2023-01-21T06:43:00, 40.86574025079764, -73.92748573428621, Manhattan, New York, DYCKMAN STREET, BROADWAY, COLLISION WITH PEDESTRIAN, 0, 1
19267300, 2023-02-03T18:13:00, 40.87393585579039, -73.90879706791381, Bronx, Bronx, WEST 225TH STREET, BROADWAY, COLLISION WITH PEDESTRIAN, 0, 1
19268549, 2023-02-06T18:25:00, 40.749452969968985, -73.88709995164575, Queens, Queens, 37TH AVENUE, 79TH STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19255667, 2023-01-16T17:48:00, 40.921937668604706, -73.86196645976925, Yonkers, Westchester, INTERSTATE 87, CLARK STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19275122, 2023-02-13T10:18:00, 40.64403720858366, -74.01500065845165, Brooklyn, Kings, 4TH AVENUE, 54TH STREET, COLLISION WITH BICYCLIST, 0, 1
19267411, 2023-01-31T10:15:00, 40.758366029704746, -73.99435576712638, Manhattan, New York, DYER AVENUE, WEST 41ST STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19267415, 2023-02-13T16:40:00, 40.61871402286501, -74.09254831541679, Staten Island, Richmond, HOWARD AVENUE, STRATFORD AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19267422, 2023-02-11T03:52:00, 40.656078032832404, -73.95305201841566, Brooklyn, Kings, PARKSIDE AVENUE, ROGERS AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19255712, 2023-02-13T20:45:00, 40.75490040944915, -73.87388268284789, Queens, Queens, 94TH STREET, 34TH AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19255716, 2023-02-12T17:48:00, 40.6627835735109, -73.88085181122267, Brooklyn, Kings, ASHFORD STREET, LINDEN BOULEVARD, COLLISION WITH OTHER FIXED OBJECT, 0, 1
19267448, 2023-02-13T14:12:00, 40.696113552746226, -73.98441980114625, Brooklyn, Kings, TILLARY STREET, FLATBUSH AVENUE EXTENSION, COLLISION WITH OTHER PEDESTRIAN, 0, 2
19267449, 2023-02-13T14:59:00, 40.68777300038937, -73.98699903084484, Brooklyn, Kings, HOYT STREET, ATLANTIC AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19267456, 2023-02-14T08:59:00, 40.687549008109166, -73.98038403677153, Brooklyn, Kings, LIVINGSTON STREET, RAMP, COLLISION WITH BICYCLIST, 0, 1
19267491, 2023-02-11T20:20:00, 40.595057001049646, -73.92759500015862, Brooklyn, Kings, CHANNEL AVENUE, GERRITSEN AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19267516, 2023-02-14T08:15:00, 40.71912560600498, -73.7913993385691, Queens, Queens, GRAND CENTRAL PARKWAY, nan, COLLISION WITH MOTOR VEHICLE, 0, 2
19267524, 2023-02-14T13:30:00, 40.68213478512865, -73.85349546289214, Queens, Queens, 101ST AVENUE, 86TH STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19243178, 2023-02-14T07:10:00, 40.58659353470767, -74.0921087673376, Staten Island, Richmond, HYLAN BOULEVARD, SEAVIEW AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19268638, 2023-02-13T11:05:00, 40.63351498026984, -74.02695005118053, Brooklyn, Kings, 3RD AVENUE, 72ND STREET, COLLISION WITH OTHER PEDESTRIAN, 0, 1
19269731, 2023-02-15T03:38:00, 40.64094101247082, -73.94851803035007, Brooklyn, Kings, AVENUE D, NOSTRAND AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19231573, 2023-01-04T18:15:00, 40.677242001281286, -73.66795705743952, Malverne, Nassau, HEMPSTEAD AVENUE, NASSAU AVENUE, COLLISION WITH PEDESTRIAN, 0, 2
19277132, 2023-01-31T17:55:00, 43.078129344739054, -77.97278482513224, Bergen, Genesee, TOWNLINE ROAD, JERICO ROAD, COLLISION WITH PEDESTRIAN, 0, 1
19255730, 2023-02-15T23:53:00, 40.667435453556905, -73.94238652589252, Brooklyn, Kings, KINGSTON AVENUE, PRESIDENT STREET, COLLISION WITH MOTOR VEHICLE, 0, 2
19255732, 2023-01-23T20:00:00, 40.736890565352105, -73.97854195877609, Manhattan, New York, EAST 23RD STREET, 1ST AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19255743, 2023-02-15T23:11:00, 40.82420813420639, -73.85879526790077, Bronx, Bronx, STORY AVENUE, WHITE PLAINS ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19268720, 2023-02-14T09:15:00, 40.76501799018031, -73.91738397407808, Queens, Queens, 36TH STREET, 30TH AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19269792, 2023-02-10T15:30:00, 40.84022120934756, -73.91769263803906, Bronx, Bronx, WEST 170TH STREET, EAST 170TH STREET, COLLISION WITH PEDESTRIAN, 0, 1
19269801, 2023-02-15T09:05:00, 40.62661616576757, -73.99485031591377, Brooklyn, Kings, 60TH STREET, 15TH AVENUE, COLLISION WITH BICYCLIST, 0, 1
19269829, 2023-02-13T10:31:00, 40.627079041197355, -74.01864602381929, Brooklyn, Kings, 7TH AVENUE, BAY RIDGE PARKWAY, COLLISION WITH BICYCLIST, 0, 1
19271932, 2023-02-14T13:20:00, 40.7939499535394, -73.97415701651066, Manhattan, New York, WEST END AVENUE, WEST 94TH STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19269860, 2023-02-18T21:15:00, 40.74455562377535, -73.98318527542439, Manhattan, New York, EAST 30TH STREET, PARK AVENUE SOUTH, COLLISION WITH PEDESTRIAN, 0, 1
19242021, 2023-02-18T09:45:00, 40.75414478504396, -73.72288132102905, Queens, Queens, GRAND CENTRAL PARKWAY, RAMP, COLLISION WITH MEDIAN/BARRIER, 0, 4
19269929, 2023-02-15T09:00:00, 40.67058198775452, -73.93094696756613, Brooklyn, Kings, UTICA AVENUE, SAINT JOHNS PLACE, COLLISION WITH MOTOR VEHICLE, 0, 1
19271963, 2023-02-19T13:10:00, 40.794729995222255, -73.96986094994503, Manhattan, New York, AMSTERDAM AVENUE, WEST 97TH STREET, COLLISION WITH PEDESTRIAN, 0, 1
19271966, 2023-02-15T16:12:00, 40.730456775561095, -73.95148945736823, Brooklyn, Kings, GREENPOINT AVENUE, MCGUINNESS BOULEVARD, COLLISION WITH MOTOR VEHICLE, 0, 1
19272003, 2023-02-19T11:08:00, 40.68540476932052, -73.82945998404168, Queens, Queens, LIBERTY AVENUE, 113TH STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19284997, 2023-01-22T01:21:00, 40.84141242769541, -72.89647712607615, Brookhaven, Suffolk, RAMP, nan, OVERTURNED, 1, 0
19337801, 2023-02-06T15:14:00, 40.8721478885267, -72.82465424658047, Brookhaven, Suffolk, WADING RIVER ROAD, SCHULTZ ROAD, COLLISION WITH TREE, 2, 0
19272030, 2023-02-19T17:52:00, 40.72292436559781, -73.98862973576587, Manhattan, New York, ALLEN STREET, EAST HOUSTON STREET, COLLISION WITH BICYCLIST, 0, 1
19257752, 2023-02-19T23:00:00, 40.69853046640813, -73.98696663816672, Brooklyn, Kings, JAY STREET, NASSAU STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19272098, 2023-02-16T14:27:00, 40.690987032601136, -73.86902301890923, Brooklyn, Kings, JAMAICA AVENUE, GRANT AVENUE, COLLISION WITH BICYCLIST, 0, 1
19272105, 2023-02-19T23:15:00, 40.68569600792781, -73.87160104911676, Brooklyn, Kings, RIDGEWOOD AVENUE, HEMLOCK STREET, COLLISION WITH OTHER PEDESTRIAN, 0, 1
19208267, 2023-02-04T21:50:00, 42.3178153914056, -75.02997396678701, Franklin, Delaware, COUNTY ROUTE 16, FLEMING ROAD, COLLISION WITH OTHER FIXED OBJECT, 0, 1
19247807, 2023-02-13T18:10:00, 41.10944843523941, -74.04973741813424, Spring Valley, Rockland, ROUTE 59, HARRIET TUBMAN WAY, COLLISION WITH PEDESTRIAN, 0, 1
19272159, 2023-02-20T20:24:00, 40.642544034763006, -74.01665983777052, Brooklyn, Kings, 57TH STREET, 4TH AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19272179, 2023-02-16T14:30:00, 40.833079717089184, -73.89731310179035, Bronx, Bronx, BOSTON ROAD, EAST 170TH STREET, COLLISION WITH BICYCLIST, 0, 1
19272181, 2023-02-17T21:35:00, 40.835994429613464, -73.9028537040874, Bronx, Bronx, 3RD AVENUE, SAINT PAULS PLACE, COLLISION WITH OTHER PEDESTRIAN, 0, 1
19272204, 2023-02-21T12:35:00, 40.70233998175531, -73.8339179444795, Queens, Queens, 85TH AVENUE, 117TH STREET, COLLISION WITH OTHER PEDESTRIAN, 0, 1
19272226, 2023-02-20T11:44:00, 40.578922037252525, -73.98524404295321, Brooklyn, Kings, NEPTUNE AVENUE, CROPSEY AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19272244, 2023-02-20T04:00:00, 40.588608491142075, -74.14807689886258, Staten Island, Richmond, ROCKLAND AVENUE, ANJALI LOOP, COLLISION WITH MOTOR VEHICLE, 0, 1
19272245, 2023-02-19T03:30:00, 40.7390252811237, -73.97334714196495, Manhattan, New York, FDR DRIVE, RAMP, COLLISION WITH PEDESTRIAN, 0, 1
19229030, 2023-02-20T21:40:00, 40.68744589535569, -73.82476964459057, Queens, Queens, LEFFERTS BOULEVARD, 103RD AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19272261, 2023-02-10T19:50:00, 40.757245958146626, -73.9311617271026, Queens, Queens, 36TH AVENUE, 29TH STREET, COLLISION WITH PEDESTRIAN, 0, 1
19272271, 2023-02-17T16:55:00, 40.851100890278694, -73.93243418905487, Manhattan, New York, WEST 184TH STREET, SAINT NICHOLAS AVENUE, COLLISION WITH BICYCLIST, 0, 1
19272307, 2023-02-22T02:21:00, 40.82742402912721, -73.86823024102014, Bronx, Bronx, WATSON AVENUE, ROSEDALE AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 5
19272316, 2023-02-21T17:18:00, 40.698684978550126, -73.95886903161846, Brooklyn, Kings, FLUSHING AVENUE, FRANKLIN AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19272326, 2023-02-22T11:44:00, 40.72055995993917, -73.84590299908038, Queens, Queens, AUSTIN STREET, 70TH ROAD, COLLISION WITH PEDESTRIAN, 0, 1
19272336, 2023-02-11T17:40:00, 40.8885211921738, -73.84211809100968, Bronx, Bronx, EAST 233RD STREET, GRENADA PLACE, COLLISION WITH PEDESTRIAN, 0, 1
19272377, 2023-02-19T20:30:00, 40.83673600549961, -73.86709994680315, Bronx, Bronx, MERRILL STREET, BEACH AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19277138, 2023-02-21T21:30:00, 40.86788795933323, -73.89943589845821, Bronx, Bronx, WEST KINGSBRIDGE ROAD, GRAND AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19209687, 2023-02-22T21:26:00, 42.789795281360554, -78.81489793948832, Hamburg, Erie, MILESTRIP ROAD, UNNAMED STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19209699, 2023-02-06T14:09:00, 43.08761434276565, -75.25374345310192, Utica, Oneida, HOLLAND AVENUE, IRVING PLACE, COLLISION WITH MOTOR VEHICLE, 0, 2
19260945, 2023-02-23T12:03:00, 42.74163508209507, -73.76184627099845, Colonie, Albany, LOUDON ROAD, VERNER ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19268733, 2023-02-13T16:32:00, 42.142368911342864, -74.00222408175817, Saugerties, Ulster, ROUTE 32, DRIVEWAY, COLLISION WITH SIGN POST, 0, 1
19278538, 2023-02-23T21:31:00, 40.831775934763144, -73.89243175076976, Bronx, Bronx, LOUIS NINE BOULEVARD, INTERVALE AVENUE, COLLISION WITH OTHER PEDESTRIAN, 0, 1
19278594, 2023-02-26T02:35:00, 40.70073100189684, -73.94193896572035, Brooklyn, Kings, FLUSHING AVENUE, BROADWAY, COLLISION WITH MOTOR VEHICLE, 0, 1
19278628, 2023-02-19T00:05:00, 40.64159002075948, -73.93802801421911, Brooklyn, Kings, AVENUE D, ALBANY AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19264984, 2023-02-24T04:37:00, 40.85029757861502, -73.83011977205217, Bronx, Bronx, WESTCHESTER AVENUE, ARNOW PLACE, COLLISION WITH PEDESTRIAN, 1, 0
19237403, 2023-02-25T14:15:00, 40.879235590470465, -73.91986523371526, Bronx, Bronx, STATE ROUTE 9A, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19267589, 2023-01-28T16:38:00, 40.64680043000069, -73.58499601282814, Freeport, Nassau, SOUTH OCEAN AVENUE, SOUTHSIDE AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19237405, 2023-02-27T00:04:00, 40.66816902541898, -73.9772029995621, Brooklyn, Kings, 8TH AVENUE, 5TH STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19264989, 2023-01-24T12:22:00, 40.697403022949814, -73.61004194448638, Hempstead, Nassau, GREENWICH STREET, MARTIN AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19307025, 2023-02-25T12:15:00, 40.692007037796564, -73.59599596959603, Hempstead, Nassau, UNIONDALE AVENUE, WELLELEIN ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19284970, 2023-02-24T19:00:00, 40.85459180573459, -73.90186834374093, Bronx, Bronx, EAST 181ST STREET, GRAND CONCOURSE, COLLISION WITH MOTOR VEHICLE, 0, 1
19307042, 2023-02-20T12:24:00, 42.15905624279788, -77.08912054915356, Painted Post, Steuben, EAST HIGH STREET, IMPERIAL AVENUE, COLLISION WITH BUILDING/WALL, 0, 1
19279979, 2023-02-26T23:32:00, 40.856403957755504, -73.90729898887795, Bronx, Bronx, GRAND AVENUE, WEST 181ST STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19283553, 2023-02-26T22:37:00, 40.89763225976004, -73.85928005846795, Bronx, Bronx, BRONX BOULEVARD, EAST 236TH STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19280007, 2023-02-19T23:15:00, 40.68569600792781, -73.87160104911676, Brooklyn, Kings, RIDGEWOOD AVENUE, HEMLOCK STREET, COLLISION WITH OTHER PEDESTRIAN, 0, 1
19280011, 2023-02-26T04:34:00, 40.7855392988749, -73.98401587638773, Manhattan, New York, WEST 79TH STREET, RAMP, COLLISION WITH OTHER BARRIER, 0, 1
19280012, 2023-02-24T08:00:00, 40.77690800807367, -73.97545650846455, Manhattan, New York, WEST 73RD STREET, CENTRAL PARK WEST, COLLISION WITH PEDESTRIAN, 0, 1
19280025, 2023-02-27T06:00:00, 40.879103966099834, -73.84326401387199, Bronx, Bronx, EAST 222ND STREET, BOSTON ROAD, COLLISION WITH BICYCLIST, 0, 1
19280079, 2023-02-21T05:22:00, 40.55654372982669, -74.12812255671243, Staten Island, Richmond, BUFFALO STREET, HYLAN BOULEVARD, COLLISION WITH PEDESTRIAN, 0, 1
19213475, 2023-02-11T21:19:00, 43.22776208675469, -75.19558573653826, Trenton, Oneida, POWELL ROAD, HOFFMAN ROAD, COLLISION WITH OTHER PEDESTRIAN, 0, 1
19280893, 2023-02-27T09:39:00, 40.71205299357213, -73.96615295280675, Brooklyn, Kings, WYTHE AVENUE, SOUTH 5TH STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19236108, 2023-02-22T08:22:00, 40.83850695887381, -73.9398340182869, Manhattan, New York, SAINT NICHOLAS AVENUE, WEST 165TH STREET, COLLISION WITH PEDESTRIAN, 0, 1
19280903, 2023-02-19T06:00:00, 40.6058879058292, -74.07427077844108, Staten Island, Richmond, INTERSTATE 278, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19280943, 2023-02-22T08:22:00, 40.837962020735446, -73.93830301298708, Manhattan, New York, AMSTERDAM AVENUE, WEST 165TH STREET, COLLISION WITH PEDESTRIAN, 0, 1
19213626, 2023-03-02T11:24:00, 43.22707084457061, -77.32384537847139, Ontario, Wayne, NORTH SLOCUM ROAD, STATE ROUTE 104, COLLISION WITH MOTOR VEHICLE, 0, 2
19213636, 2023-02-17T06:54:00, 44.588898998047085, -75.65065001799505, Morristown, St Lawrence, MAIN STREET, CHAPMAN STREET, COLLISION WITH SNOW EMBANKMENT, 0, 1
19213651, 2023-02-26T04:27:00, 42.06670503921814, -78.16766401601353, Bolivar, Allegany, MAIN STREET, WELLSVILLE STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19213672, 2023-03-02T08:54:00, 40.75087767005824, -73.24304196516647, Islip, Suffolk, SPUR DRIVE SOUTH, BRENTWOOD ROAD, COLLISION WITH MOTOR VEHICLE, 0, 3
19213679, 2023-02-24T13:03:00, 40.74701149153371, -73.42265960883546, Babylon, Suffolk, DANIEL STREET, BROADHOLLOW ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19280128, 2023-02-21T11:28:00, 42.791752017011675, -73.94391898091696, Schenectady, Schenectady, CRANE STREET, LAKEVIEW AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19280972, 2023-02-21T00:08:00, 43.19479897191367, -77.62876405723999, Rochester, Monroe, LAKE AVENUE, WEST RIDGE ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19285061, 2023-02-19T14:36:00, 40.74903396373501, -73.99573504929229, Manhattan, New York, 8TH AVENUE, WEST 29TH STREET, COLLISION WITH MOTOR VEHICLE, 1, 0
19281028, 2023-02-25T05:35:00, 40.59353209108189, -74.19285488821282, Staten Island, Richmond, STATE ROUTE 440, VETERANS ROAD WEST, COLLISION WITH MOTOR VEHICLE, 0, 1
19281042, 2023-02-26T04:17:00, 40.58367713096349, -73.9840462129114, Brooklyn, Kings, RAMP, BELT PARKWAY, COLLISION WITH MOTOR VEHICLE, 0, 2
19267608, 2023-02-24T00:00:00, 40.56035003175947, -74.11998004971475, Staten Island, Richmond, HYLAN BOULEVARD, GUYON AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19213732, 2023-03-03T20:10:00, 40.86892298469361, -73.5345976154499, Oyster Bay, Nassau, LEXINGTON AVENUE, CAPITOL COURT, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
19281074, 2023-02-21T12:18:00, 42.8747251345017, -77.24527335797998, Hopewell, Ontario, STATE ROUTE 5 AND 20, EASTERN BOULEVARD, COLLISION WITH MOTOR VEHICLE, 0, 2
19255783, 2023-02-25T04:02:00, 40.69676117242313, -73.98044650842914, Brooklyn, Kings, NAVY STREET, PARK AVENUE, COLLISION WITH BICYCLIST, 0, 1
19281107, 2023-03-01T02:11:00, 40.833916043305564, -73.92700901293324, Bronx, Bronx, WOODYCREST AVENUE, WEST 165TH STREET, COLLISION WITH PEDESTRIAN, 0, 1
19242042, 2023-03-01T18:25:00, 40.75896800191502, -73.91900199861117, Queens, Queens, STEINWAY STREET, BROADWAY, COLLISION WITH MOTOR VEHICLE, 0, 1
19281171, 2023-02-23T16:26:00, 40.63823898873297, -73.95771999830353, Brooklyn, Kings, NEWKIRK AVENUE, EAST 21ST STREET, COLLISION WITH PEDESTRIAN, 0, 1
19285076, 2023-03-01T15:00:00, 40.8243270257189, -73.90955008004794, Bronx, Bronx, EAST 163RD STREET, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19293006, 2023-02-27T06:49:00, 42.786573905171885, -73.97040475717127, Rotterdam, Schenectady, CURRY ROAD, PAULINE AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19213857, 2023-03-04T07:40:00, 42.18957646081946, -75.68514003539455, Colesville, Broome, INTERSTATE 88 EASTBOUND, CONNECTING ROAD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19213878, 2023-03-05T02:35:00, 40.67880901703111, -73.65296703645495, Hempstead, Nassau, WOODFIELD ROAD, WHITESTAR AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19213952, 2023-03-03T18:40:00, 40.93953597433291, -72.64175199864202, Riverhead, Suffolk, MAIN ROAD, CROSS RIVER DRIVE, COLLISION WITH MOTOR VEHICLE, 0, 1
19616023, 2023-02-23T09:00:00, 43.716848835517375, -75.39906006877305, Martinsburg, Lewis, BLUE STREET, FIELD DAY ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19285068, 2023-03-01T18:30:00, 40.77754308598007, -73.97499470462797, Manhattan, New York, WEST 74TH STREET, CENTRAL PARK WEST, COLLISION WITH OTHER PEDESTRIAN, 0, 1
19285895, 2023-03-02T12:59:00, 40.83980197448318, -73.92865902662167, Bronx, Bronx, SEDGWICK AVENUE, WEST 167TH STREET, COLLISION WITH TREE, 0, 1
19285897, 2023-03-03T15:30:00, 40.831874645852075, -73.86636338373775, Bronx, Bronx, BEACH AVENUE, WESTCHESTER AVENUE, COLLISION WITH BICYCLIST, 0, 1
19285902, 2023-02-28T02:00:00, 40.74417198396146, -73.99186600853189, Manhattan, New York, AVENUE OF THE AMERICAS, WEST 25TH STREET, COLLISION WITH PEDESTRIAN, 0, 1
19283593, 2023-02-22T01:15:00, 40.82935795675183, -73.85359303621144, Bronx, Bronx, WATSON AVENUE, OLMSTEAD AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19285943, 2023-03-02T12:15:00, 40.564480671630925, -74.09763276820613, Staten Island, Richmond, NEW DORP LANE, MILLER FIELD, COLLISION WITH OTHER BARRIER, 0, 1
19285958, 2023-03-01T14:31:00, 40.60769812059282, -73.91995851568505, Brooklyn, Kings, FLATBUSH AVENUE, PARKING LOT, COLLISION WITH MOTOR VEHICLE, 0, 3
19208667, 2023-02-17T20:33:00, 40.59871399712019, -73.76600404851378, Queens, Queens, BEACH CHANNEL DRIVE, BEACH 32ND STREET, COLLISION WITH MOTOR VEHICLE, 1, 0
19272550, 2023-03-03T20:49:00, 40.5759302000466, -73.99112354018635, Root, Kings, MERMAID AVENUE, WEST 24TH STREET, COLLISION WITH PEDESTRIAN, 1, 1
19286065, 2023-03-05T17:15:00, 40.74278267994465, -73.82816954782396, Queens, Queens, INTERSTATE 495, WALKWAY, COLLISION WITH MOTOR VEHICLE, 0, 1
19286083, 2023-02-26T22:20:00, 40.67555504520356, -73.96333679318533, Brooklyn, Kings, WASHINGTON AVENUE, PARK PLACE, COLLISION WITH MOTOR VEHICLE, 0, 1
19286087, 2023-03-05T11:40:00, 40.71003079795917, -73.96558043320933, Brooklyn, Kings, BERRY STREET, SOUTH 8TH STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19257807, 2023-03-04T00:28:00, 40.76698199962813, -73.91689498564739, Queens, Queens, 35TH STREET, 28TH AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19212371, 2023-03-05T06:15:00, 40.82998617541457, -73.93009653695236, Bronx, Bronx, JEROME AVENUE, OGDEN AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19286105, 2023-03-05T23:32:00, 40.69092296401364, -73.72817600525612, Queens, Queens, 234TH STREET, LINDEN BOULEVARD, COLLISION WITH MOTOR VEHICLE, 0, 1
19291681, 2023-03-05T14:15:00, 43.20096734981146, -77.49782247636563, Webster, Monroe, EMPIRE BOULEVARD, GRAVEL ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19290492, 2023-03-01T10:50:00, 40.63603299070577, -73.89068405165551, Brooklyn, Kings, AVENUE N, EAST 98TH STREET, COLLISION WITH PEDESTRIAN, 0, 1
