state_accident_id, vehicle_number, age, sex, person_type, injury_severity
19689155, 2, 56.0, 1.0, DRIVER, A - SERIOUS INJURY
19689158, 1, 33.0, 1.0, DRIVER, A - SERIOUS INJURY
19526251, 1, 80.0, 1.0, DRIVER, A - SERIOUS INJURY
19526251, 2, nan, 3.0, INVALID CODE, U - UNKNOWN
19691667, 1, 28.0, 1.0, DRIVER, A - SERIOUS INJURY
19693856, 1, 20.0, 2.0, PASSENGER, U - UNKNOWN
19693856, 1, 8.0, 2.0, PASSENGER, U - UNKNOWN
19693856, 1, 40.0, 2.0, DRIVER, A - SERIOUS INJURY
19693856, 2, 26.0, 2.0, DRIVER, U - UNKNOWN
19710868, 1, 65.0, 1.0, DRIVER, A - SERIOUS INJURY
19710868, 2, nan, 1.0, PASSENGER, U - UNKNOWN
19710868, 2, 30.0, 2.0, DRIVER, A - SERIOUS INJURY
19693894, 2, 56.0, 1.0, DRIVER, A - SERIOUS INJURY
19693894, 2, 45.0, 2.0, PASSENGER, A - SERIOUS INJURY
19693894, 1, 58.0, 2.0, DRIVER, U - UNKNOWN
19710890, 1, nan, 1.0, PASSENGER, A - SERIOUS INJURY
19710890, 1, 56.0, 1.0, DRIVER, A - SERIOUS INJURY
19710890, 1, nan, 1.0, PASSENGER, A - SERIOUS INJURY
19696496, 3, nan, nan, nan, nan
19696496, 2, nan, nan, nan, nan
19696496, 1, 65.0, 2.0, DRIVER, A - SERIOUS INJURY
19696528, 1, 46.0, 2.0, DRIVER, A - SERIOUS INJURY
19696528, 1, 6.0, 1.0, PASSENGER, B - INJURY
19694044, 3, 52.0, 1.0, PASSENGER, C - POSSIBLE INJURY
19694044, 3, 31.0, 1.0, PASSENGER, B - INJURY
19694044, 3, 40.0, 2.0, PASSENGER, C - POSSIBLE INJURY
19694044, 1, 71.0, 2.0, DRIVER, U - UNKNOWN
19694044, 1, 74.0, 2.0, PASSENGER, A - SERIOUS INJURY
19694044, 2, 26.0, 1.0, DRIVER, U - UNKNOWN
19694044, 2, 26.0, 1.0, PASSENGER, U - UNKNOWN
19694044, 2, 46.0, 2.0, PASSENGER, U - UNKNOWN
19696557, 1, 47.0, 1.0, DRIVER, U - UNKNOWN
19696557, 2, 43.0, 1.0, PASSENGER, A - SERIOUS INJURY
19696557, 2, 43.0, 1.0, DRIVER, U - UNKNOWN
19710928, 2, nan, nan, nan, nan
19710928, 1, 28.0, 1.0, DRIVER, U - UNKNOWN
19526992, 1, 49.0, 1.0, DRIVER, A - SERIOUS INJURY
19696611, 2, 55.0, 1.0, DRIVER, A - SERIOUS INJURY
19696611, 1, 34.0, 2.0, DRIVER, U - UNKNOWN
19710939, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19710939, 1, nan, 2.0, PASSENGER, A - SERIOUS INJURY
19710939, 1, 21.0, 1.0, DRIVER, U - UNKNOWN
19710939, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19710939, 1, nan, 2.0, PASSENGER, C - POSSIBLE INJURY
19710939, 2, nan, nan, nan, nan
19528030, 1, 86.0, 2.0, DRIVER, U - UNKNOWN
19528030, 0, 22.0, 1.0, NON-MOTORIST, K - FATAL
19528035, 2, 54.0, 2.0, PASSENGER, K - FATAL
19528035, 2, 47.0, 1.0, DRIVER, A - SERIOUS INJURY
19528035, 1, 28.0, 1.0, PASSENGER, U - UNKNOWN
19528035, 1, 25.0, 2.0, DRIVER, A - SERIOUS INJURY
19528035, 1, 24.0, 2.0, PASSENGER, U - UNKNOWN
19528051, 1, 24.0, 1.0, DRIVER, U - UNKNOWN
19528051, 2, nan, 2.0, PASSENGER, U - UNKNOWN
19528051, 2, 25.0, 1.0, DRIVER, U - UNKNOWN
19528051, 0, 22.0, 1.0, NON-MOTORIST, K - FATAL
19631955, 1, 78.0, 1.0, DRIVER, U - UNKNOWN
19672108, 1, nan, 2.0, PASSENGER, A - SERIOUS INJURY
19672108, 1, 22.0, 1.0, DRIVER, U - UNKNOWN
19694144, 1, 65.0, 2.0, PASSENGER, U - UNKNOWN
19694144, 1, 63.0, 1.0, DRIVER, U - UNKNOWN
19694144, 1, 62.0, 1.0, PASSENGER, A - SERIOUS INJURY
19528316, 2, 58.0, 1.0, DRIVER, A - SERIOUS INJURY
19528316, 1, 20.0, 2.0, DRIVER, U - UNKNOWN
19694190, 1, 71.0, 1.0, DRIVER, A - SERIOUS INJURY
19694190, 2, 53.0, 1.0, DRIVER, U - UNKNOWN
19694191, 1, 39.0, 1.0, DRIVER, U - UNKNOWN
19694191, 2, 31.0, 2.0, PASSENGER, C - POSSIBLE INJURY
19694191, 2, 49.0, 1.0, DRIVER, A - SERIOUS INJURY
19696721, 1, 16.0, 1.0, PASSENGER, U - UNKNOWN
19696721, 1, 53.0, 1.0, DRIVER, A - SERIOUS INJURY
19696722, 2, 53.0, 1.0, DRIVER, A - SERIOUS INJURY
19696722, 1, 20.0, 1.0, DRIVER, U - UNKNOWN
19696722, 1, 19.0, 2.0, PASSENGER, U - UNKNOWN
19710968, 2, 35.0, 1.0, DRIVER, U - UNKNOWN
19710968, 1, 36.0, 1.0, DRIVER, A - SERIOUS INJURY
19689197, 2, nan, nan, nan, nan
19672204, 1, nan, nan, nan, nan
19677563, 1, nan, nan, nan, nan
19677599, 2, 35.0, 2.0, DRIVER, A - SERIOUS INJURY
19677599, 1, nan, nan, nan, nan
19677610, 1, 43.0, 1.0, DRIVER, A - SERIOUS INJURY
19677610, 2, nan, nan, nan, nan
19677624, 1, 42.0, 1.0, DRIVER, U - UNKNOWN
19677624, 2, 58.0, 1.0, DRIVER, A - SERIOUS INJURY
19696754, 1, 62.0, 1.0, DRIVER, A - SERIOUS INJURY
19696754, 2, 59.0, 1.0, DRIVER, U - UNKNOWN
19529837, 2, nan, 3.0, INVALID CODE, U - UNKNOWN
19529837, 1, 69.0, 2.0, DRIVER, A - SERIOUS INJURY
19529916, 1, 64.0, 1.0, DRIVER, A - SERIOUS INJURY
19710991, 1, 72.0, 1.0, DRIVER, U - UNKNOWN
19696855, 1, 46.0, 2.0, DRIVER, A - SERIOUS INJURY
19696855, 2, 74.0, 2.0, DRIVER, B - INJURY
19686748, 1, 19.0, 1.0, DRIVER, A - SERIOUS INJURY
19677674, 1, 74.0, 1.0, DRIVER, U - UNKNOWN
19677688, 2, 27.0, 1.0, DRIVER, A - SERIOUS INJURY
19677688, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19677688, 1, 29.0, 2.0, DRIVER, U - UNKNOWN
19677701, 1, 64.0, 1.0, DRIVER, A - SERIOUS INJURY
19677705, 1, 63.0, 1.0, DRIVER, U - UNKNOWN
19677705, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19677705, 2, nan, nan, nan, nan
19677708, 1, 44.0, 2.0, DRIVER, A - SERIOUS INJURY
19677708, 2, 42.0, 1.0, DRIVER, U - UNKNOWN
19677734, 2, nan, 2.0, PASSENGER, U - UNKNOWN
19677734, 2, nan, 2.0, PASSENGER, C - POSSIBLE INJURY
19677734, 2, nan, 2.0, PASSENGER, A - SERIOUS INJURY
19677734, 2, nan, 1.0, PASSENGER, A - SERIOUS INJURY
19677734, 1, 44.0, 1.0, DRIVER, U - UNKNOWN
19677785, 2, 64.0, 1.0, DRIVER, C - POSSIBLE INJURY
19677785, 2, nan, 2.0, PASSENGER, U - UNKNOWN
19677785, 2, nan, 1.0, PASSENGER, U - UNKNOWN
19677785, 1, 42.0, 2.0, DRIVER, A - SERIOUS INJURY
19677786, 2, 20.0, 1.0, DRIVER, A - SERIOUS INJURY
19677786, 1, 52.0, 1.0, DRIVER, U - UNKNOWN
19677791, 1, nan, nan, nan, nan
19677793, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19677793, 1, 40.0, 1.0, DRIVER, U - UNKNOWN
19677817, 1, 39.0, 1.0, DRIVER, U - UNKNOWN
19677838, 2, 57.0, 1.0, DRIVER, A - SERIOUS INJURY
19677838, 1, 19.0, 1.0, DRIVER, U - UNKNOWN
19677838, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19677838, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19531734, 1, nan, 1.0, PASSENGER, C - POSSIBLE INJURY
19531734, 1, 23.0, 1.0, DRIVER, A - SERIOUS INJURY
19531734, 1, nan, 1.0, PASSENGER, C - POSSIBLE INJURY
19531734, 2, 41.0, 2.0, DRIVER, U - UNKNOWN
19679135, 1, 51.0, 1.0, DRIVER, U - UNKNOWN
19679188, 1, 27.0, 1.0, DRIVER, U - UNKNOWN
19531762, 1, 66.0, 1.0, DRIVER, A - SERIOUS INJURY
19531836, 1, 79.0, 2.0, DRIVER, A - SERIOUS INJURY
19696917, 1, 68.0, 2.0, DRIVER, A - SERIOUS INJURY
19696917, 2, 48.0, 1.0, DRIVER, A - SERIOUS INJURY
19694296, 1, 23.0, 1.0, DRIVER, U - UNKNOWN
19531853, 1, 52.0, 2.0, DRIVER, A - SERIOUS INJURY
19531988, 1, 75.0, 2.0, DRIVER, U - UNKNOWN
19531988, 0, 28.0, 2.0, NON-MOTORIST, A - SERIOUS INJURY
19699394, 2, 42.0, 1.0, DRIVER, A - SERIOUS INJURY
19699394, 1, 57.0, 1.0, DRIVER, U - UNKNOWN
19699394, 3, 32.0, 1.0, PASSENGER, U - UNKNOWN
19699394, 3, 65.0, 2.0, DRIVER, U - UNKNOWN
19699394, 3, 11.0, 1.0, PASSENGER, U - UNKNOWN
19532185, 1, 57.0, 2.0, DRIVER, U - UNKNOWN
19532185, 2, 39.0, 2.0, DRIVER, A - SERIOUS INJURY
19699412, 2, 28.0, 1.0, DRIVER, U - UNKNOWN
19699412, 1, 23.0, 2.0, DRIVER, A - SERIOUS INJURY
19679240, 5, nan, nan, nan, nan
19679240, 2, 56.0, 1.0, DRIVER, A - SERIOUS INJURY
19679240, 6, nan, nan, nan, nan
19679240, 3, nan, nan, nan, nan
19679240, 4, nan, nan, nan, nan
19679240, 1, 60.0, 1.0, DRIVER, A - SERIOUS INJURY
19679249, 1, 73.0, 1.0, DRIVER, U - UNKNOWN
19679272, 1, 52.0, 2.0, DRIVER, U - UNKNOWN
19679324, 2, 17.0, 1.0, DRIVER, U - UNKNOWN
19679324, 1, nan, 1.0, PASSENGER, A - SERIOUS INJURY
19679324, 1, 47.0, 1.0, DRIVER, A - SERIOUS INJURY
19679324, 1, nan, 2.0, PASSENGER, A - SERIOUS INJURY
19552117, 1, 44.0, 1.0, DRIVER, U - UNKNOWN
19552117, 0, 81.0, 1.0, NON-MOTORIST, K - FATAL
19679338, 1, 29.0, 2.0, DRIVER, A - SERIOUS INJURY
19680085, 1, nan, 1.0, PASSENGER, K - FATAL
19680085, 1, 50.0, 1.0, DRIVER, U - UNKNOWN
19679344, 1, 52.0, 1.0, DRIVER, U - UNKNOWN
19679344, 2, 22.0, 1.0, DRIVER, A - SERIOUS INJURY
19679361, 2, nan, 2.0, PASSENGER, U - UNKNOWN
19679361, 2, 44.0, 1.0, DRIVER, U - UNKNOWN
19679361, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19679361, 1, 44.0, 1.0, DRIVER, A - SERIOUS INJURY
19679368, 1, nan, nan, nan, nan
19532300, 2, 35.0, 1.0, DRIVER, C - POSSIBLE INJURY
19532300, 1, 19.0, 1.0, DRIVER, K - FATAL
19532300, 1, 18.0, 2.0, PASSENGER, K - FATAL
19532301, 2, 67.0, 1.0, DRIVER, C - POSSIBLE INJURY
19532301, 5, 73.0, 1.0, DRIVER, U - UNKNOWN
19532301, 3, nan, nan, nan, nan
19532301, 6, nan, nan, nan, nan
19532301, 1, 56.0, 1.0, DRIVER, K - FATAL
19532301, 4, 17.0, 2.0, DRIVER, U - UNKNOWN
19679370, 1, 37.0, 2.0, DRIVER, U - UNKNOWN
19679370, 1, nan, 1.0, PASSENGER, B - INJURY
19679370, 2, nan, nan, nan, nan
19679376, 1, 54.0, 1.0, DRIVER, U - UNKNOWN
19679376, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19679398, 1, 31.0, 1.0, DRIVER, U - UNKNOWN
19679398, 2, 33.0, 1.0, DRIVER, A - SERIOUS INJURY
19709916, 1, 75.0, 2.0, DRIVER, U - UNKNOWN
19680103, 1, 74.0, 1.0, DRIVER, A - SERIOUS INJURY
19680117, 1, 50.0, 2.0, DRIVER, C - POSSIBLE INJURY
19680117, 1, nan, 1.0, PASSENGER, A - SERIOUS INJURY
19680117, 2, 17.0, 1.0, DRIVER, B - INJURY
19680138, 1, nan, nan, nan, nan
19680145, 1, 21.0, 1.0, DRIVER, A - SERIOUS INJURY
19680145, 3, 64.0, 2.0, DRIVER, U - UNKNOWN
19680150, 1, 57.0, 1.0, DRIVER, A - SERIOUS INJURY
19680150, 2, nan, nan, nan, nan
19697082, 1, 3.0, 1.0, PASSENGER, U - UNKNOWN
19697082, 1, 32.0, 1.0, DRIVER, U - UNKNOWN
19697082, 3, 64.0, 1.0, DRIVER, C - POSSIBLE INJURY
19697082, 2, 22.0, 2.0, DRIVER, A - SERIOUS INJURY
19532968, 1, 26.0, 1.0, DRIVER, A - SERIOUS INJURY
19532979, 2, 24.0, 2.0, DRIVER, A - SERIOUS INJURY
19532979, 1, 37.0, 1.0, DRIVER, C - POSSIBLE INJURY
19697099, 1, 42.0, 2.0, DRIVER, U - UNKNOWN
19697099, 2, 54.0, 2.0, DRIVER, A - SERIOUS INJURY
19697099, 2, 16.0, 2.0, PASSENGER, B - INJURY
19533165, 1, 76.0, 2.0, DRIVER, A - SERIOUS INJURY
19533165, 2, 38.0, 2.0, DRIVER, U - UNKNOWN
19711053, 1, 18.0, 2.0, DRIVER, U - UNKNOWN
19711053, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19711053, 2, 70.0, 2.0, DRIVER, A - SERIOUS INJURY
19680165, 2, 18.0, 1.0, DRIVER, U - UNKNOWN
19680165, 1, nan, 2.0, PASSENGER, A - SERIOUS INJURY
19680165, 1, nan, 2.0, PASSENGER, A - SERIOUS INJURY
19680165, 1, 30.0, 1.0, DRIVER, A - SERIOUS INJURY
19680165, 1, nan, 1.0, PASSENGER, A - SERIOUS INJURY
19533405, 1, 73.0, 1.0, DRIVER, K - FATAL
19631962, 1, nan, nan, nan, nan
19631962, 2, nan, 1.0, PASSENGER, A - SERIOUS INJURY
19631962, 2, 38.0, 1.0, DRIVER, A - SERIOUS INJURY
19631962, 2, nan, 2.0, PASSENGER, A - SERIOUS INJURY
19632017, 1, 87.0, 1.0, DRIVER, A - SERIOUS INJURY
19632017, 2, 34.0, 1.0, DRIVER, U - UNKNOWN
19632017, 2, nan, 1.0, PASSENGER, U - UNKNOWN
19634355, 1, 41.0, 2.0, DRIVER, A - SERIOUS INJURY
19634355, 1, nan, 1.0, PASSENGER, C - POSSIBLE INJURY
19634384, 2, 40.0, 1.0, DRIVER, A - SERIOUS INJURY
19634384, 1, nan, 2.0, PASSENGER, A - SERIOUS INJURY
19634384, 1, nan, 1.0, PASSENGER, C - POSSIBLE INJURY
19634384, 1, nan, 1.0, PASSENGER, C - POSSIBLE INJURY
19634384, 1, 40.0, 2.0, DRIVER, A - SERIOUS INJURY
19634384, 1, nan, 1.0, PASSENGER, A - SERIOUS INJURY
19636102, 2, nan, nan, nan, nan
19636102, 1, 81.0, 2.0, DRIVER, A - SERIOUS INJURY
19533427, 1, 65.0, 1.0, DRIVER, A - SERIOUS INJURY
19533440, 2, 36.0, 2.0, DRIVER, U - UNKNOWN
19533440, 2, 15.0, 2.0, PASSENGER, A - SERIOUS INJURY
19533440, 2, 13.0, 2.0, PASSENGER, U - UNKNOWN
19533440, 1, 32.0, 1.0, DRIVER, U - UNKNOWN
19533478, 1, 67.0, 1.0, DRIVER, U - UNKNOWN
19533595, 1, 76.0, 1.0, DRIVER, A - SERIOUS INJURY
19533595, 2, 53.0, 2.0, DRIVER, C - POSSIBLE INJURY
19699673, 2, 33.0, 2.0, PASSENGER, A - SERIOUS INJURY
19699673, 2, 27.0, 2.0, DRIVER, B - INJURY
19699673, 3, 33.0, 1.0, DRIVER, U - UNKNOWN
19699673, 3, 12.0, 1.0, PASSENGER, U - UNKNOWN
19699673, 1, 21.0, 2.0, DRIVER, U - UNKNOWN
19699673, 1, 23.0, 2.0, PASSENGER, C - POSSIBLE INJURY
19699673, 1, 18.0, 2.0, PASSENGER, U - UNKNOWN
19699675, 1, 51.0, 1.0, DRIVER, A - SERIOUS INJURY
19699675, 2, 1.0, 2.0, PASSENGER, U - UNKNOWN
19699675, 2, 33.0, 2.0, DRIVER, U - UNKNOWN
19711088, 2, nan, 1.0, PASSENGER, U - UNKNOWN
19711088, 2, 30.0, 1.0, DRIVER, U - UNKNOWN
19711088, 1, 52.0, 1.0, DRIVER, U - UNKNOWN
19711088, 1, nan, 1.0, PASSENGER, A - SERIOUS INJURY
19533860, 1, 33.0, 1.0, DRIVER, A - SERIOUS INJURY
19699757, 2, 58.0, 1.0, DRIVER, A - SERIOUS INJURY
19699757, 1, 14.0, 1.0, PASSENGER, A - SERIOUS INJURY
19699757, 1, 68.0, 2.0, DRIVER, A - SERIOUS INJURY
19636108, 1, 54.0, 1.0, DRIVER, U - UNKNOWN
19636115, 1, 57.0, 2.0, DRIVER, U - UNKNOWN
19636116, 1, nan, nan, nan, nan
19711105, 2, 29.0, 1.0, DRIVER, U - UNKNOWN
19711105, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19711105, 1, nan, 2.0, PASSENGER, C - POSSIBLE INJURY
19711105, 1, 44.0, 1.0, DRIVER, A - SERIOUS INJURY
19711105, 1, nan, 2.0, PASSENGER, C - POSSIBLE INJURY
19699811, 1, 25.0, 1.0, DRIVER, U - UNKNOWN
19699811, 2, 52.0, 2.0, DRIVER, A - SERIOUS INJURY
19699843, 1, 37.0, 1.0, DRIVER, A - SERIOUS INJURY
19697198, 1, 44.0, 1.0, DRIVER, U - UNKNOWN
19697198, 3, 76.0, 1.0, PASSENGER, U - UNKNOWN
19697198, 3, 43.0, 1.0, DRIVER, U - UNKNOWN
19697198, 3, 63.0, 2.0, PASSENGER, U - UNKNOWN
19697198, 3, 86.0, 1.0, PASSENGER, U - UNKNOWN
19697198, 3, 67.0, 2.0, PASSENGER, U - UNKNOWN
19697198, 2, 64.0, 2.0, DRIVER, A - SERIOUS INJURY
19534083, 2, 36.0, 1.0, DRIVER, A - SERIOUS INJURY
19534083, 1, 63.0, 2.0, DRIVER, U - UNKNOWN
19534164, 1, 66.0, 2.0, DRIVER, K - FATAL
19534171, 1, 44.0, 2.0, DRIVER, A - SERIOUS INJURY
19708835, 1, 27.0, 2.0, DRIVER, U - UNKNOWN
19711115, 1, 66.0, 1.0, DRIVER, U - UNKNOWN
19711119, 1, 62.0, 1.0, DRIVER, U - UNKNOWN
19711121, 1, 54.0, 1.0, DRIVER, A - SERIOUS INJURY
19699953, 1, 66.0, 1.0, DRIVER, A - SERIOUS INJURY
19534778, 1, 60.0, 1.0, DRIVER, U - UNKNOWN
19534778, 2, 19.0, 1.0, DRIVER, A - SERIOUS INJURY
19534682, 1, 91.0, 2.0, DRIVER, A - SERIOUS INJURY
19699994, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19699994, 1, 33.0, 2.0, DRIVER, B - INJURY
19699994, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19699994, 1, nan, 2.0, PASSENGER, A - SERIOUS INJURY
19699994, 2, 53.0, 2.0, DRIVER, U - UNKNOWN
19700005, 2, 62.0, 2.0, DRIVER, A - SERIOUS INJURY
19700005, 1, 63.0, 1.0, DRIVER, C - POSSIBLE INJURY
19534687, 1, 59.0, 1.0, DRIVER, U - UNKNOWN
19534687, 0, 76.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19534594, 1, 60.0, 2.0, DRIVER, A - SERIOUS INJURY
19534559, 2, 32.0, 1.0, DRIVER, U - UNKNOWN
19534559, 2, 34.0, 1.0, PASSENGER, U - UNKNOWN
19534559, 1, 70.0, 2.0, DRIVER, A - SERIOUS INJURY
19534756, 1, 32.0, 1.0, DRIVER, A - SERIOUS INJURY
19638264, 2, 44.0, 1.0, DRIVER, C - POSSIBLE INJURY
19638264, 1, 31.0, 1.0, DRIVER, A - SERIOUS INJURY
19647981, 1, nan, 1.0, DRIVER, A - SERIOUS INJURY
19647981, 1, nan, 1.0, DRIVER, A - SERIOUS INJURY
19647981, 3, 45.0, 1.0, DRIVER, U - UNKNOWN
19647981, 2, 39.0, 1.0, DRIVER, C - POSSIBLE INJURY
19680167, 1, 19.0, 1.0, DRIVER, B - INJURY
19680167, 1, nan, 2.0, PASSENGER, C - POSSIBLE INJURY
19680167, 2, 32.0, 2.0, DRIVER, A - SERIOUS INJURY
19680167, 2, nan, 2.0, PASSENGER, C - POSSIBLE INJURY
19680181, 2, 54.0, 2.0, DRIVER, U - UNKNOWN
19680181, 1, 29.0, 1.0, DRIVER, U - UNKNOWN
19680181, 1, nan, 2.0, PASSENGER, A - SERIOUS INJURY
19680197, 1, 29.0, 1.0, DRIVER, U - UNKNOWN
19535970, 3, nan, nan, nan, nan
19535970, 2, 43.0, 1.0, DRIVER, K - FATAL
19535970, 1, nan, nan, nan, nan
19535970, 0, 27.0, 1.0, NON-MOTORIST, B - INJURY
19535970, 0, 43.0, 1.0, NON-MOTORIST, K - FATAL
19700107, 2, 3.0, 2.0, PASSENGER, A - SERIOUS INJURY
19700107, 2, 37.0, 2.0, DRIVER, U - UNKNOWN
19700107, 1, nan, nan, nan, nan
19700112, 2, 25.0, 1.0, DRIVER, A - SERIOUS INJURY
19700112, 1, 67.0, 1.0, DRIVER, U - UNKNOWN
19536287, 2, 59.0, 1.0, DRIVER, A - SERIOUS INJURY
19536287, 1, 54.0, 1.0, DRIVER, B - INJURY
19539034, 1, 43.0, 2.0, DRIVER, A - SERIOUS INJURY
19539034, 2, 21.0, 1.0, PASSENGER, U - UNKNOWN
19539034, 2, 16.0, 1.0, PASSENGER, B - INJURY
19539034, 2, 21.0, 1.0, PASSENGER, U - UNKNOWN
19539034, 2, 32.0, 2.0, DRIVER, U - UNKNOWN
19539034, 2, 35.0, 2.0, PASSENGER, U - UNKNOWN
19638357, 1, nan, nan, nan, nan
19638357, 3, 31.0, 2.0, DRIVER, C - POSSIBLE INJURY
19638357, 2, 19.0, 1.0, DRIVER, A - SERIOUS INJURY
19537524, 1, 22.0, 1.0, PASSENGER, K - FATAL
19537524, 1, 26.0, 1.0, DRIVER, C - POSSIBLE INJURY
19680214, 1, 29.0, 1.0, DRIVER, A - SERIOUS INJURY
19680214, 2, nan, 1.0, DRIVER, U - UNKNOWN
19680214, 2, nan, 1.0, DRIVER, U - UNKNOWN
19680261, 1, 68.0, 1.0, DRIVER, U - UNKNOWN
19680261, 1, nan, 2.0, PASSENGER, A - SERIOUS INJURY
19680261, 2, 39.0, 1.0, DRIVER, U - UNKNOWN
19704514, 1, 26.0, 1.0, DRIVER, A - SERIOUS INJURY
19704514, 1, 25.0, 2.0, PASSENGER, U - UNKNOWN
19697305, 1, 52.0, 2.0, DRIVER, A - SERIOUS INJURY
19697305, 2, 28.0, 1.0, INVALID CODE, C - POSSIBLE INJURY
19697305, 2, nan, 1.0, DRIVER, C - POSSIBLE INJURY
19537737, 2, 53.0, 2.0, PASSENGER, U - UNKNOWN
19537737, 2, 30.0, 1.0, DRIVER, U - UNKNOWN
19537737, 2, 53.0, 2.0, PASSENGER, A - SERIOUS INJURY
19537737, 1, 46.0, 1.0, DRIVER, U - UNKNOWN
19704589, 2, 48.0, 1.0, DRIVER, U - UNKNOWN
19704589, 2, 37.0, 2.0, PASSENGER, A - SERIOUS INJURY
19704589, 1, 52.0, 1.0, DRIVER, A - SERIOUS INJURY
19704592, 2, 47.0, 1.0, DRIVER, U - UNKNOWN
19704592, 1, 18.0, 1.0, PASSENGER, A - SERIOUS INJURY
19704592, 1, 20.0, 1.0, PASSENGER, C - POSSIBLE INJURY
19704592, 1, 34.0, 1.0, DRIVER, A - SERIOUS INJURY
19704592, 3, nan, nan, nan, nan
19702520, 2, 57.0, 1.0, DRIVER, U - UNKNOWN
19702520, 1, 84.0, 2.0, DRIVER, A - SERIOUS INJURY
19704614, 2, 31.0, 2.0, DRIVER, A - SERIOUS INJURY
19704614, 1, 22.0, 2.0, DRIVER, U - UNKNOWN
19702524, 1, 20.0, 1.0, DRIVER, A - SERIOUS INJURY
19680321, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19680321, 1, 59.0, 1.0, DRIVER, U - UNKNOWN
19539097, 1, 28.0, 2.0, DRIVER, K - FATAL
19539107, 1, 77.0, 2.0, PASSENGER, U - UNKNOWN
19539107, 1, 79.0, 1.0, DRIVER, U - UNKNOWN
19539107, 0, 60.0, 2.0, NON-MOTORIST, A - SERIOUS INJURY
19697326, 2, 49.0, 1.0, DRIVER, A - SERIOUS INJURY
19697326, 1, 43.0, 1.0, DRIVER, U - UNKNOWN
19682034, 3, nan, nan, nan, nan
19682034, 1, 27.0, 1.0, DRIVER, U - UNKNOWN
19682034, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19682034, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19682034, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19682034, 2, 16.0, 1.0, DRIVER, A - SERIOUS INJURY
19680431, 1, nan, nan, nan, nan
19680440, 1, nan, 1.0, DRIVER, A - SERIOUS INJURY
19680440, 1, nan, 1.0, DRIVER, A - SERIOUS INJURY
19680440, 2, 57.0, 1.0, DRIVER, U - UNKNOWN
19682442, 4, 57.0, 1.0, DRIVER, A - SERIOUS INJURY
19682442, 4, nan, 2.0, PASSENGER, U - UNKNOWN
19682442, 4, nan, 2.0, PASSENGER, U - UNKNOWN
19682442, 1, 44.0, 2.0, DRIVER, C - POSSIBLE INJURY
19682442, 3, 71.0, 1.0, DRIVER, U - UNKNOWN
19682442, 2, 23.0, 1.0, DRIVER, U - UNKNOWN
19681783, 2, nan, 1.0, PASSENGER, U - UNKNOWN
19681783, 2, 39.0, 1.0, DRIVER, A - SERIOUS INJURY
19681783, 1, 39.0, 1.0, DRIVER, U - UNKNOWN
19686786, 1, nan, nan, nan, nan
19697327, 1, 21.0, 1.0, PASSENGER, C - POSSIBLE INJURY
19697327, 1, 21.0, 1.0, PASSENGER, C - POSSIBLE INJURY
19697327, 1, 28.0, 1.0, PASSENGER, B - INJURY
19697327, 1, 23.0, 1.0, DRIVER, A - SERIOUS INJURY
19539121, 1, 42.0, 1.0, DRIVER, A - SERIOUS INJURY
19539121, 2, 54.0, 1.0, DRIVER, C - POSSIBLE INJURY
19704674, 1, 64.0, 1.0, DRIVER, U - UNKNOWN
19689205, 1, 71.0, 2.0, DRIVER, U - UNKNOWN
19704713, 1, 43.0, 2.0, DRIVER, A - SERIOUS INJURY
19539275, 1, 20.0, 2.0, PASSENGER, A - SERIOUS INJURY
19539275, 1, 22.0, 1.0, DRIVER, U - UNKNOWN
19539275, 2, 42.0, 1.0, DRIVER, U - UNKNOWN
19539275, 2, 37.0, 2.0, PASSENGER, U - UNKNOWN
19540338, 2, 43.0, 1.0, DRIVER, A - SERIOUS INJURY
19540338, 2, 34.0, 2.0, PASSENGER, A - SERIOUS INJURY
19540338, 3, 32.0, 1.0, DRIVER, U - UNKNOWN
19540338, 1, 28.0, 1.0, DRIVER, A - SERIOUS INJURY
19540358, 1, 17.0, 1.0, DRIVER, A - SERIOUS INJURY
19540358, 3, 18.0, 1.0, DRIVER, U - UNKNOWN
19540358, 2, 23.0, 1.0, DRIVER, C - POSSIBLE INJURY
19540383, 1, 22.0, 2.0, DRIVER, U - UNKNOWN
19540383, 2, 34.0, 2.0, DRIVER, A - SERIOUS INJURY
19540408, 2, nan, 3.0, INVALID CODE, U - UNKNOWN
