state_accident_id,vehicle_number,age,sex,person_type,injury_severity
19272691,1,30.0,1.0,DRIVER,A - SERIOUS INJURY
19270136,1,35.0,1.0,DRIVER,U - UNKNOWN
19270136,0,54.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19272695,2,nan,nan,nan,nan
19272695,0,nan,1.0,NON-MOTORIST,B - INJURY
19338010,4,nan,nan,nan,nan
19338010,3,nan,nan,nan,nan
19338010,1,22.0,1.0,DRIVER,A - SERIOUS INJURY
19338010,2,nan,nan,nan,nan
19209991,2,21.0,1.0,INVALID CODE,U - UNKNOWN
19209991,2,52.0,2.0,PASSENGER,A - SERIOUS INJURY
19209991,1,nan,nan,nan,nan
19216427,1,17.0,2.0,PASSENGER,A - SERIOUS INJURY
19216427,1,37.0,1.0,DRIVER,U - UNKNOWN
19216427,2,70.0,1.0,DRIVER,U - UNKNOWN
19212592,1,23.0,1.0,DRIVER,A - SERIOUS INJURY
19206895,1,15.0,1.0,PASSENGER,A - SERIOUS INJURY
19206895,1,41.0,2.0,DRIVER,U - UNKNOWN
19380127,1,40.0,1.0,DRIVER,A - SERIOUS INJURY
19212606,3,20.0,2.0,DRIVER,A - SERIOUS INJURY
19212606,1,29.0,2.0,PASSENGER,U - UNKNOWN
19212606,1,55.0,2.0,DRIVER,U - UNKNOWN
19212606,2,24.0,2.0,PASSENGER,U - UNKNOWN
19212606,2,31.0,1.0,DRIVER,U - UNKNOWN
19212606,4,19.0,1.0,DRIVER,U - UNKNOWN
19207157,1,29.0,1.0,DRIVER,A - SERIOUS INJURY
19217729,1,66.0,1.0,DRIVER,U - UNKNOWN
19217729,0,64.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19207092,1,40.0,1.0,DRIVER,U - UNKNOWN
19207092,2,40.0,2.0,DRIVER,A - SERIOUS INJURY
19217755,1,40.0,2.0,DRIVER,A - SERIOUS INJURY
19217770,1,70.0,1.0,DRIVER,U - UNKNOWN
19217770,2,54.0,2.0,DRIVER,A - SERIOUS INJURY
19338035,3,nan,2.0,PASSENGER,A - SERIOUS INJURY
19338035,3,27.0,1.0,DRIVER,U - UNKNOWN
19338035,1,44.0,2.0,DRIVER,U - UNKNOWN
19338035,2,51.0,2.0,DRIVER,U - UNKNOWN
19207395,2,57.0,1.0,DRIVER,U - UNKNOWN
19207395,5,52.0,1.0,DRIVER,U - UNKNOWN
19207395,3,69.0,2.0,PASSENGER,A - SERIOUS INJURY
19207395,3,74.0,1.0,DRIVER,U - UNKNOWN
19207395,4,51.0,2.0,DRIVER,U - UNKNOWN
19207395,1,57.0,1.0,DRIVER,U - UNKNOWN
19237551,1,65.0,1.0,DRIVER,A - SERIOUS INJURY
19207075,2,79.0,2.0,DRIVER,C - POSSIBLE INJURY
19207075,1,87.0,2.0,DRIVER,A - SERIOUS INJURY
19207075,3,57.0,2.0,DRIVER,C - POSSIBLE INJURY
19338052,1,51.0,2.0,DRIVER,A - SERIOUS INJURY
19338052,1,nan,2.0,PASSENGER,U - UNKNOWN
19338052,1,nan,2.0,PASSENGER,U - UNKNOWN
19214125,1,26.0,1.0,DRIVER,A - SERIOUS INJURY
19214125,1,21.0,2.0,PASSENGER,A - SERIOUS INJURY
19214130,1,29.0,1.0,DRIVER,A - SERIOUS INJURY
19214130,1,22.0,2.0,INVALID CODE,A - SERIOUS INJURY
19207554,2,36.0,1.0,DRIVER,A - SERIOUS INJURY
19207554,3,56.0,2.0,DRIVER,U - UNKNOWN
19207554,1,26.0,1.0,DRIVER,U - UNKNOWN
19207677,1,28.0,1.0,DRIVER,A - SERIOUS INJURY
19207686,1,21.0,1.0,DRIVER,B - INJURY
19207686,2,56.0,1.0,DRIVER,A - SERIOUS INJURY
19207750,2,21.0,2.0,DRIVER,A - SERIOUS INJURY
19207750,1,75.0,1.0,DRIVER,U - UNKNOWN
19399247,1,29.0,1.0,DRIVER,U - UNKNOWN
19399247,2,64.0,1.0,DRIVER,A - SERIOUS INJURY
19207869,1,31.0,2.0,DRIVER,A - SERIOUS INJURY
19207869,3,63.0,1.0,DRIVER,U - UNKNOWN
19207869,2,31.0,2.0,DRIVER,C - POSSIBLE INJURY
19338092,1,17.0,1.0,DRIVER,U - UNKNOWN
19338092,0,20.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19376308,4,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19376308,4,23.0,2.0,DRIVER,C - POSSIBLE INJURY
19376308,4,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19376308,7,nan,nan,nan,nan
19376308,1,26.0,2.0,DRIVER,B - INJURY
19376308,2,26.0,2.0,DRIVER,C - POSSIBLE INJURY
19376308,5,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19376308,5,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19376308,5,55.0,1.0,DRIVER,C - POSSIBLE INJURY
19376308,3,38.0,1.0,DRIVER,A - SERIOUS INJURY
19376308,6,nan,nan,nan,nan
19208840,1,24.0,2.0,DRIVER,K - FATAL
19208841,2,23.0,1.0,DRIVER,C - POSSIBLE INJURY
19208841,3,31.0,2.0,DRIVER,U - UNKNOWN
19208841,1,64.0,1.0,DRIVER,K - FATAL
19228290,2,76.0,1.0,DRIVER,C - POSSIBLE INJURY
19228290,1,28.0,1.0,DRIVER,C - POSSIBLE INJURY
19228290,0,55.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19339814,1,42.0,1.0,DRIVER,U - UNKNOWN
19339814,0,32.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19210034,1,41.0,2.0,DRIVER,U - UNKNOWN
19210034,0,15.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19372928,1,21.0,2.0,DRIVER,U - UNKNOWN
19372928,0,nan,2.0,NON-MOTORIST,A - SERIOUS INJURY
19374041,1,68.0,2.0,DRIVER,A - SERIOUS INJURY
19374041,2,40.0,1.0,DRIVER,U - UNKNOWN
19228344,1,44.0,1.0,DRIVER,C - POSSIBLE INJURY
19228344,0,31.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19212624,1,nan,2.0,PASSENGER,U - UNKNOWN
19212624,1,34.0,2.0,DRIVER,A - SERIOUS INJURY
19228354,1,37.0,2.0,DRIVER,U - UNKNOWN
19228354,0,63.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19374118,2,81.0,2.0,DRIVER,A - SERIOUS INJURY
19374118,1,33.0,1.0,DRIVER,B - INJURY
19228366,2,20.0,2.0,DRIVER,U - UNKNOWN
19228366,2,nan,2.0,PASSENGER,U - UNKNOWN
19228366,1,40.0,2.0,DRIVER,A - SERIOUS INJURY
19275990,1,46.0,2.0,DRIVER,A - SERIOUS INJURY
19275990,2,45.0,2.0,DRIVER,U - UNKNOWN
19272819,1,19.0,2.0,DRIVER,U - UNKNOWN
19272819,0,19.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19338137,2,26.0,1.0,DRIVER,A - SERIOUS INJURY
19338137,1,nan,1.0,PASSENGER,U - UNKNOWN
19338137,1,31.0,2.0,DRIVER,U - UNKNOWN
19283686,1,nan,nan,nan,nan
19283686,0,48.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19208974,1,20.0,1.0,DRIVER,U - UNKNOWN
19208974,1,20.0,2.0,PASSENGER,U - UNKNOWN
19208974,2,41.0,2.0,PASSENGER,U - UNKNOWN
19208974,2,66.0,2.0,DRIVER,A - SERIOUS INJURY
19212698,2,40.0,2.0,DRIVER,U - UNKNOWN
19212698,2,17.0,2.0,PASSENGER,U - UNKNOWN
19212698,2,6.0,1.0,PASSENGER,U - UNKNOWN
19212698,2,36.0,1.0,PASSENGER,U - UNKNOWN
19212698,0,12.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19209231,1,74.0,2.0,DRIVER,A - SERIOUS INJURY
19209231,2,52.0,1.0,DRIVER,U - UNKNOWN
19209243,2,35.0,1.0,DRIVER,A - SERIOUS INJURY
19209243,1,53.0,1.0,DRIVER,U - UNKNOWN
19209255,1,88.0,2.0,DRIVER,U - UNKNOWN
19209255,0,11.0,1.0,NON-MOTORIST,C - POSSIBLE INJURY
19209255,0,39.0,2.0,NON-MOTORIST,B - INJURY
19209255,0,7.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19210078,1,nan,nan,nan,nan
19210078,2,nan,nan,nan,nan
19210078,0,75.0,1.0,NON-MOTORIST,K - FATAL
19338159,1,nan,nan,nan,nan
19338159,3,26.0,1.0,DRIVER,A - SERIOUS INJURY
19338159,2,nan,nan,nan,nan
19338181,1,nan,nan,nan,nan
19338181,3,nan,nan,nan,nan
19338181,2,60.0,2.0,DRIVER,A - SERIOUS INJURY
19241338,1,39.0,1.0,DRIVER,U - UNKNOWN
19241338,0,73.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19314856,1,53.0,1.0,DRIVER,U - UNKNOWN
19314856,0,23.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19339886,1,nan,nan,nan,nan
19339886,0,56.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19241361,1,nan,nan,nan,nan
19241361,0,32.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19314857,2,37.0,2.0,DRIVER,C - POSSIBLE INJURY
19314857,3,31.0,1.0,DRIVER,C - POSSIBLE INJURY
19314857,1,76.0,2.0,DRIVER,A - SERIOUS INJURY
19220297,1,73.0,2.0,DRIVER,A - SERIOUS INJURY
19339918,1,33.0,2.0,DRIVER,B - INJURY
19339918,0,56.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19339919,1,40.0,1.0,DRIVER,U - UNKNOWN
19339919,0,26.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19339941,2,nan,nan,nan,nan
19339941,0,57.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19339957,1,24.0,2.0,DRIVER,U - UNKNOWN
19339957,0,13.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19341632,1,44.0,1.0,DRIVER,A - SERIOUS INJURY
19210135,2,13.0,2.0,PASSENGER,B - INJURY
19210135,2,37.0,2.0,DRIVER,B - INJURY
19210135,2,13.0,2.0,PASSENGER,A - SERIOUS INJURY
19210135,1,49.0,1.0,DRIVER,U - UNKNOWN
19210307,1,39.0,1.0,PASSENGER,B - INJURY
19210307,1,24.0,1.0,PASSENGER,A - SERIOUS INJURY
19210307,1,31.0,1.0,DRIVER,U - UNKNOWN
19210316,1,52.0,1.0,DRIVER,A - SERIOUS INJURY
19210316,2,7.0,2.0,PASSENGER,B - INJURY
19210316,2,43.0,2.0,DRIVER,C - POSSIBLE INJURY
19210336,2,25.0,2.0,DRIVER,U - UNKNOWN
19210336,1,21.0,1.0,DRIVER,A - SERIOUS INJURY
19214208,1,36.0,1.0,DRIVER,A - SERIOUS INJURY
19211445,2,26.0,1.0,DRIVER,C - POSSIBLE INJURY
19211445,1,41.0,1.0,DRIVER,K - FATAL
19216454,5,22.0,2.0,DRIVER,U - UNKNOWN
19216454,2,58.0,2.0,DRIVER,A - SERIOUS INJURY
19216454,1,27.0,1.0,DRIVER,U - UNKNOWN
19216454,4,32.0,1.0,DRIVER,U - UNKNOWN
19216454,3,56.0,1.0,DRIVER,A - SERIOUS INJURY
19216454,3,51.0,2.0,PASSENGER,U - UNKNOWN
19237553,3,nan,nan,nan,nan
19237553,2,nan,nan,nan,nan
19237553,1,48.0,1.0,DRIVER,A - SERIOUS INJURY
19286172,2,35.0,1.0,DRIVER,A - SERIOUS INJURY
19286172,1,48.0,1.0,DRIVER,U - UNKNOWN
19286172,1,nan,2.0,PASSENGER,U - UNKNOWN
19286180,2,nan,nan,nan,nan
19286180,1,28.0,1.0,DRIVER,A - SERIOUS INJURY
19341803,1,nan,nan,nan,nan
19341803,0,74.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19349198,1,nan,nan,nan,nan
19349198,0,13.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19272880,1,50.0,1.0,DRIVER,U - UNKNOWN
19272880,0,70.0,1.0,NON-MOTORIST,K - FATAL
19464645,3,19.0,2.0,DRIVER,U - UNKNOWN
19464645,1,53.0,1.0,DRIVER,U - UNKNOWN
19464645,0,57.0,1.0,NON-MOTORIST,K - FATAL
19349216,1,nan,nan,nan,nan
19349216,0,43.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19272881,1,69.0,2.0,DRIVER,A - SERIOUS INJURY
19349250,1,nan,1.0,PASSENGER,U - UNKNOWN
19349250,1,34.0,2.0,DRIVER,U - UNKNOWN
19349250,1,nan,2.0,INVALID CODE,A - SERIOUS INJURY
19349250,2,nan,nan,nan,nan
19299414,1,nan,nan,nan,nan
19299414,0,53.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19349294,2,21.0,1.0,DRIVER,A - SERIOUS INJURY
19349294,1,63.0,1.0,DRIVER,U - UNKNOWN
19211700,2,70.0,1.0,DRIVER,U - UNKNOWN
19211700,2,75.0,2.0,PASSENGER,U - UNKNOWN
19211700,1,23.0,1.0,DRIVER,A - SERIOUS INJURY
19211700,1,23.0,2.0,PASSENGER,U - UNKNOWN
19219063,2,42.0,1.0,DRIVER,A - SERIOUS INJURY
19219063,1,13.0,2.0,DRIVER,B - INJURY
19211760,2,26.0,1.0,DRIVER,A - SERIOUS INJURY
19211760,1,18.0,1.0,DRIVER,U - UNKNOWN
19349328,1,24.0,1.0,DRIVER,A - SERIOUS INJURY
19219092,1,65.0,1.0,DRIVER,U - UNKNOWN
19219092,2,57.0,1.0,DRIVER,U - UNKNOWN
19219092,2,50.0,2.0,PASSENGER,A - SERIOUS INJURY
19219124,1,56.0,1.0,DRIVER,A - SERIOUS INJURY
19219156,3,52.0,1.0,INVALID CODE,U - UNKNOWN
19219156,2,54.0,2.0,DRIVER,U - UNKNOWN
19219156,1,36.0,1.0,DRIVER,A - SERIOUS INJURY
19349345,2,39.0,1.0,DRIVER,A - SERIOUS INJURY
19349345,1,42.0,2.0,DRIVER,U - UNKNOWN
19389826,2,47.0,2.0,DRIVER,A - SERIOUS INJURY
19389826,3,nan,nan,nan,nan
19389826,1,36.0,1.0,DRIVER,U - UNKNOWN
19352892,1,42.0,2.0,DRIVER,C - POSSIBLE INJURY
19352892,1,nan,2.0,PASSENGER,C - POSSIBLE INJURY
19352892,1,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19352892,1,nan,1.0,PASSENGER,A - SERIOUS INJURY
19352892,1,nan,2.0,PASSENGER,C - POSSIBLE INJURY
19352892,2,28.0,2.0,DRIVER,U - UNKNOWN
19393801,1,6.0,2.0,PASSENGER,B - INJURY
19393801,1,6.0,1.0,PASSENGER,B - INJURY
19393801,1,11.0,2.0,PASSENGER,A - SERIOUS INJURY
19393801,1,32.0,2.0,DRIVER,U - UNKNOWN
19393801,1,1.0,1.0,PASSENGER,U - UNKNOWN
19395955,1,72.0,1.0,DRIVER,A - SERIOUS INJURY
19212921,1,44.0,1.0,DRIVER,A - SERIOUS INJURY
19212973,1,59.0,2.0,DRIVER,U - UNKNOWN
19212973,2,29.0,2.0,DRIVER,A - SERIOUS INJURY
19212996,1,28.0,1.0,DRIVER,A - SERIOUS INJURY
19399370,1,28.0,2.0,DRIVER,A - SERIOUS INJURY
19399370,1,3.0,2.0,PASSENGER,B - INJURY
19399370,2,34.0,1.0,DRIVER,B - INJURY
19219238,2,18.0,1.0,DRIVER,A - SERIOUS INJURY
19219238,1,38.0,1.0,DRIVER,A - SERIOUS INJURY
19213023,1,89.0,2.0,DRIVER,C - POSSIBLE INJURY
19213023,2,70.0,1.0,DRIVER,A - SERIOUS INJURY
19399390,2,63.0,1.0,DRIVER,U - UNKNOWN
19399390,1,20.0,2.0,DRIVER,A - SERIOUS INJURY
19399402,1,64.0,1.0,DRIVER,A - SERIOUS INJURY
19213099,1,55.0,1.0,DRIVER,A - SERIOUS INJURY
19395217,1,40.0,1.0,DRIVER,A - SERIOUS INJURY
19395217,2,nan,3.0,INVALID CODE,U - UNKNOWN
19214271,1,28.0,1.0,DRIVER,B - INJURY
19214271,1,17.0,1.0,PASSENGER,A - SERIOUS INJURY
19214271,2,42.0,1.0,DRIVER,U - UNKNOWN
19214271,2,9.0,1.0,PASSENGER,U - UNKNOWN
19225414,1,23.0,1.0,DRIVER,U - UNKNOWN
19225414,0,25.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19409489,1,34.0,2.0,DRIVER,A - SERIOUS INJURY
19399452,1,38.0,1.0,DRIVER,U - UNKNOWN
19399452,0,18.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19352940,2,42.0,2.0,DRIVER,U - UNKNOWN
19352940,1,60.0,1.0,DRIVER,A - SERIOUS INJURY
19214280,2,73.0,2.0,DRIVER,U - UNKNOWN
19214280,0,64.0,2.0,NON-MOTORIST,K - FATAL
19216480,1,nan,1.0,PASSENGER,U - UNKNOWN
19216480,1,33.0,1.0,DRIVER,U - UNKNOWN
19216480,0,49.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19416286,1,43.0,1.0,DRIVER,U - UNKNOWN
19416286,0,18.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19216513,2,68.0,1.0,DRIVER,U - UNKNOWN
19216513,1,92.0,1.0,DRIVER,K - FATAL
19391333,2,60.0,1.0,DRIVER,U - UNKNOWN
19391333,3,44.0,1.0,DRIVER,A - SERIOUS INJURY
19391333,1,57.0,1.0,DRIVER,U - UNKNOWN
19399491,1,26.0,2.0,DRIVER,A - SERIOUS INJURY
19214323,1,65.0,1.0,DRIVER,A - SERIOUS INJURY
19214323,2,67.0,1.0,PASSENGER,U - UNKNOWN
19214323,2,35.0,1.0,DRIVER,U - UNKNOWN
19214325,1,65.0,2.0,DRIVER,U - UNKNOWN
19214325,2,64.0,1.0,DRIVER,A - SERIOUS INJURY
19396010,1,23.0,1.0,DRIVER,U - UNKNOWN
19396010,2,42.0,2.0,DRIVER,A - SERIOUS INJURY
19399506,1,29.0,1.0,DRIVER,A - SERIOUS INJURY
19214393,1,62.0,2.0,DRIVER,U - UNKNOWN
19214393,0,54.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19219434,1,50.0,1.0,DRIVER,A - SERIOUS INJURY
19429487,3,39.0,2.0,DRIVER,C - POSSIBLE INJURY
19429487,4,77.0,2.0,DRIVER,U - UNKNOWN
19429487,1,38.0,2.0,DRIVER,U - UNKNOWN
19429487,2,72.0,2.0,DRIVER,A - SERIOUS INJURY
19390135,2,45.0,2.0,DRIVER,C - POSSIBLE INJURY
19390135,2,7.0,2.0,PASSENGER,U - UNKNOWN
19390135,1,49.0,1.0,DRIVER,A - SERIOUS INJURY
19219451,1,49.0,1.0,DRIVER,A - SERIOUS INJURY
19429488,2,75.0,1.0,DRIVER,A - SERIOUS INJURY
19429488,1,15.0,1.0,PASSENGER,B - INJURY
19429488,1,48.0,1.0,DRIVER,B - INJURY
19214529,2,77.0,2.0,DRIVER,U - UNKNOWN
19214529,0,89.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19614369,1,21.0,2.0,DRIVER,C - POSSIBLE INJURY
19614369,1,24.0,1.0,PASSENGER,A - SERIOUS INJURY
19214564,1,27.0,1.0,DRIVER,A - SERIOUS INJURY
19214599,1,16.0,1.0,DRIVER,A - SERIOUS INJURY
19214633,2,72.0,2.0,PASSENGER,U - UNKNOWN
19214633,2,68.0,1.0,DRIVER,U - UNKNOWN
19214633,1,29.0,2.0,DRIVER,A - SERIOUS INJURY
19214644,1,70.0,1.0,DRIVER,U - UNKNOWN
19214644,0,46.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19214697,3,nan,nan,nan,nan
19214697,2,39.0,2.0,DRIVER,C - POSSIBLE INJURY
19214697,1,19.0,2.0,PASSENGER,C - POSSIBLE INJURY
19214697,1,18.0,1.0,DRIVER,A - SERIOUS INJURY
19214712,1,41.0,1.0,DRIVER,A - SERIOUS INJURY
19399599,1,45.0,2.0,DRIVER,U - UNKNOWN
19399599,3,47.0,2.0,DRIVER,U - UNKNOWN
19399599,2,24.0,2.0,PASSENGER,A - SERIOUS INJURY
19399599,2,46.0,2.0,DRIVER,A - SERIOUS INJURY
19399599,2,nan,2.0,PASSENGER,U - UNKNOWN
19214751,1,65.0,2.0,DRIVER,A - SERIOUS INJURY
19214751,2,nan,3.0,INVALID CODE,U - UNKNOWN
19352984,1,14.0,1.0,DRIVER,B - INJURY
19352984,1,nan,3.0,PASSENGER,U - UNKNOWN
19352984,1,nan,1.0,PASSENGER,A - SERIOUS INJURY
19684371,2,81.0,1.0,PASSENGER,A - SERIOUS INJURY
19684371,2,51.0,2.0,DRIVER,U - UNKNOWN
19684371,1,5.0,1.0,PASSENGER,U - UNKNOWN
19684371,1,29.0,1.0,DRIVER,U - UNKNOWN
19220394,2,32.0,2.0,DRIVER,U - UNKNOWN
19220394,2,28.0,2.0,PASSENGER,A - SERIOUS INJURY
19220394,1,70.0,2.0,DRIVER,U - UNKNOWN
19220396,1,48.0,2.0,PASSENGER,C - POSSIBLE INJURY
19220396,1,37.0,1.0,DRIVER,U - UNKNOWN
19220396,2,75.0,1.0,DRIVER,A - SERIOUS INJURY
19425022,1,nan,2.0,PASSENGER,B - INJURY
19425022,1,61.0,1.0,DRIVER,A - SERIOUS INJURY
19425022,2,20.0,2.0,DRIVER,U - UNKNOWN
19425022,2,nan,1.0,PASSENGER,U - UNKNOWN
19399641,1,60.0,1.0,DRIVER,A - SERIOUS INJURY
19214837,1,18.0,1.0,DRIVER,A - SERIOUS INJURY
19215011,1,52.0,1.0,DRIVER,A - SERIOUS INJURY
19215011,2,32.0,2.0,PASSENGER,U - UNKNOWN
19215011,2,11.0,1.0,PASSENGER,U - UNKNOWN
19215011,2,9.0,2.0,PASSENGER,U - UNKNOWN
19215011,2,65.0,1.0,DRIVER,U - UNKNOWN
19393816,2,70.0,1.0,INVALID CODE,A - SERIOUS INJURY
19393816,2,68.0,2.0,PASSENGER,A - SERIOUS INJURY
19393816,1,36.0,1.0,DRIVER,U - UNKNOWN
19393818,1,32.0,1.0,DRIVER,B - INJURY
19393818,0,54.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19390145,2,55.0,1.0,DRIVER,U - UNKNOWN
19390145,2,59.0,2.0,PASSENGER,A - SERIOUS INJURY
19390145,1,35.0,1.0,DRIVER,U - UNKNOWN
19390145,1,46.0,2.0,PASSENGER,U - UNKNOWN
19389929,1,20.0,1.0,DRIVER,U - UNKNOWN
19389929,2,28.0,1.0,DRIVER,A - SERIOUS INJURY
19389929,2,27.0,2.0,PASSENGER,A - SERIOUS INJURY
19395329,1,63.0,1.0,DRIVER,C - POSSIBLE INJURY
19395329,1,59.0,2.0,PASSENGER,A - SERIOUS INJURY
19395329,2,13.0,2.0,PASSENGER,U - UNKNOWN
19395329,2,16.0,2.0,PASSENGER,C - POSSIBLE INJURY
19395329,2,20.0,1.0,DRIVER,U - UNKNOWN
19390981,1,70.0,2.0,DRIVER,A - SERIOUS INJURY
19390981,2,31.0,1.0,DRIVER,A - SERIOUS INJURY
19354089,2,20.0,1.0,DRIVER,C - POSSIBLE INJURY
19354089,1,26.0,1.0,DRIVER,A - SERIOUS INJURY
19354089,1,20.0,1.0,PASSENGER,C - POSSIBLE INJURY
19395332,2,27.0,1.0,PASSENGER,U - UNKNOWN
19395332,2,27.0,2.0,DRIVER,U - UNKNOWN
19395332,1,16.0,2.0,DRIVER,A - SERIOUS INJURY
19216587,1,24.0,2.0,DRIVER,U - UNKNOWN
19216587,0,41.0,1.0,NON-MOTORIST,K - FATAL
19216610,1,nan,nan,nan,nan
19216610,0,58.0,1.0,NON-MOTORIST,K - FATAL
19216837,1,35.0,1.0,DRIVER,U - UNKNOWN
19216837,1,nan,2.0,PASSENGER,U - UNKNOWN
19216837,0,30.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19220561,1,76.0,2.0,PASSENGER,U - UNKNOWN
19220561,1,53.0,2.0,DRIVER,A - SERIOUS INJURY
19217023,1,23.0,2.0,DRIVER,A - SERIOUS INJURY
19220645,2,53.0,1.0,DRIVER,A - SERIOUS INJURY
19220645,1,nan,nan,nan,nan
19217174,1,63.0,1.0,DRIVER,A - SERIOUS INJURY
19217183,1,46.0,2.0,DRIVER,A - SERIOUS INJURY
19217183,2,60.0,2.0,DRIVER,C - POSSIBLE INJURY
19217212,1,34.0,2.0,DRIVER,A - SERIOUS INJURY
19380129,1,37.0,1.0,DRIVER,K - FATAL
19354097,1,21.0,1.0,DRIVER,A - SERIOUS INJURY
19354097,2,nan,nan,nan,nan
19354099,1,43.0,1.0,DRIVER,U - UNKNOWN
19354099,0,19.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19300807,1,30.0,1.0,DRIVER,U - UNKNOWN
19300807,1,nan,2.0,PASSENGER,U - UNKNOWN
19300807,0,85.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19354111,1,nan,nan,nan,nan
19354111,0,37.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19255874,1,46.0,1.0,DRIVER,A - SERIOUS INJURY
19219513,1,nan,nan,nan,nan
19219513,0,53.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19290789,1,nan,nan,nan,nan
19290789,0,56.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19354187,2,nan,2.0,PASSENGER,A - SERIOUS INJURY
19354187,2,40.0,2.0,DRIVER,U - UNKNOWN
19354187,1,17.0,1.0,DRIVER,B - INJURY
19354808,1,45.0,1.0,DRIVER,U - UNKNOWN
19354808,0,30.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19229170,1,72.0,1.0,DRIVER,A - SERIOUS INJURY
19229170,2,42.0,1.0,DRIVER,U - UNKNOWN
19220738,1,nan,2.0,PASSENGER,U - UNKNOWN
19220738,1,68.0,1.0,DRIVER,U - UNKNOWN
19220738,0,66.0,1.0,NON-MOTORIST,K - FATAL
19219524,1,57.0,1.0,DRIVER,U - UNKNOWN
19219524,0,47.0,1.0,NON-MOTORIST,K - FATAL
19354830,1,32.0,1.0,DRIVER,U - UNKNOWN
19354830,1,nan,1.0,PASSENGER,U - UNKNOWN
19354830,0,27.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19218244,1,81.0,2.0,DRIVER,A - SERIOUS INJURY
19354833,1,76.0,2.0,DRIVER,U - UNKNOWN
19354833,0,41.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19218344,2,23.0,2.0,DRIVER,A - SERIOUS INJURY
19218344,1,48.0,1.0,DRIVER,U - UNKNOWN
19220802,1,38.0,1.0,DRIVER,A - SERIOUS INJURY
19220807,1,32.0,1.0,DRIVER,U - UNKNOWN
19220807,2,26.0,1.0,DRIVER,A - SERIOUS INJURY
19220816,1,33.0,2.0,DRIVER,A - SERIOUS INJURY
19354201,2,25.0,1.0,DRIVER,A - SERIOUS INJURY
19354201,1,58.0,1.0,DRIVER,U - UNKNOWN
19220921,2,27.0,2.0,PASSENGER,U - UNKNOWN
19220921,2,40.0,1.0,DRIVER,A - SERIOUS INJURY
19220921,1,37.0,1.0,DRIVER,U - UNKNOWN
19218637,1,34.0,2.0,DRIVER,A - SERIOUS INJURY
19218637,1,5.0,2.0,PASSENGER,U - UNKNOWN
19218679,1,28.0,1.0,DRIVER,A - SERIOUS INJURY
19257278,1,66.0,1.0,DRIVER,C - POSSIBLE INJURY
19257278,2,nan,2.0,PASSENGER,A - SERIOUS INJURY
19356271,1,35.0,2.0,DRIVER,U - UNKNOWN
19356271,0,77.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19356275,1,71.0,1.0,DRIVER,U - UNKNOWN
19356275,0,27.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19356292,1,nan,nan,nan,nan
19356292,0,32.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
