state_accident_id,dt,latitude,longitude,city,county,street_1,street_2,crash_type,death_count,severe_injury_count
13527072,2011-01-08T00:30:00,40.67769797307296,-73.61411302699263,Hempstead,Nassau,GRAND AVE,EDWARD ST,COLLISION WITH MOTOR VEHICLE,0,1
13527550,2011-01-05T18:03:00,40.62416500182343,-73.97052898707139,Brooklyn,Kings,AVENUE J,OCEAN PKWY,COLLISION WITH MOTOR VEHICLE,0,1
13527556,2011-01-03T10:17:00,40.62178901705735,-73.96974496866616,Brooklyn,Kings,OCEAN PKWY,AVENUE K,COLLISION WITH MOTOR VEHICLE,0,1
13527647,2011-01-30T01:05:00,40.64373093150393,-73.98963896592868,Brooklyn,Kings,FORT HAMILTON PKWY,38TH ST,COLLISION WITH PEDESTRIAN,0,1
13527657,2011-01-26T15:43:00,40.6300160065125,-73.99589303045508,Brooklyn,Kings,NEW UTRECHT AVE,57TH ST,COLLISION WITH BICYCLIST,0,1
13527682,2011-01-16T14:55:00,40.63382998906335,-73.98259696298453,Brooklyn,Kings,44TH ST,16TH AVE,COLLISION WITH PEDESTRIAN,0,1
13528112,2011-03-06T02:13:00,40.747765577934544,-73.2746693070421,Islip,Suffolk,SOUTHERN STATE PKWY,nan,COLLISION WITH TREE,0,1
13528130,2011-03-10T08:06:00,42.33671633673426,-77.87987152406491,West Almond,Allegany,CAMP RD,Jersey Hill Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13528194,2011-03-03T10:25:00,42.46868770040933,-73.59100597115052,Chatham,Columbia,STATE HWY 66,nan,COLLISION WITH GUIDERAIL - END,0,1
13528348,2011-03-10T08:21:00,42.9625354117579,-73.6334354206123,Stillwater,Saratoga,US HWY 4,Price Rd,COLLISION WITH TREE,0,1
13528358,2011-03-09T21:00:00,43.765249631025505,-76.12290457682516,Ellisburg,Jefferson,[Route] 289,LEE RD,COLLISION WITH TREE,0,1
13528498,2011-03-10T07:08:00,42.7484229998203,-73.92360197420463,Guilderland,Albany,I 90,Connecting Road,COLLISION WITH SIGN POST,0,1
13528730,2011-03-11T01:35:00,42.67463503560944,-73.78379699686097,Albany,Albany,CENTRAL AVE,WATERVLIET AVE,COLLISION WITH MOTOR VEHICLE,0,1
13528792,2011-01-05T07:49:00,43.04361548578347,-74.9862545616644,Herkimer,Herkimer,[Route] 28,Middleville Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13528808,2011-03-05T14:41:00,41.58896999274466,-73.98660299409255,Marlborough,Ulster,BINGHAM RD,HIGHLAND AVE,COLLISION WITH MOTOR VEHICLE,0,1
13528817,2011-03-11T19:00:00,40.738455804485625,-73.53292919909259,Hempstead,Nassau,PINTAIL LN,KINGFISHER RD,COLLISION WITH MOTOR VEHICLE,0,1
13528851,2011-03-08T12:28:00,40.825870026169525,-73.59086605370068,Old Brookville,Nassau,STATE HWY 107,HEGEMANS LN,COLLISION WITH MOTOR VEHICLE,0,2
13528936,2011-02-19T01:00:00,43.0108447384417,-75.00777528353173,Mohawk,Herkimer,W MAIN ST,Grove St,COLLISION WITH PEDESTRIAN,0,1
13528964,2011-03-09T16:22:00,42.92666099927128,-77.28348905477262,Canandaigua,Ontario,COUNTY HWY 28,EMERSON RD,COLLISION WITH MOTOR VEHICLE,0,1
13528993,2011-01-26T02:35:00,43.00455900157815,-78.72500802046602,Amherst,Erie,YOUNGS RD,DAUPHIN DR,COLLISION WITH GUIDERAIL - END,0,1
13529014,2011-03-06T21:50:00,43.14153784412522,-76.12013219257226,North Syracuse,Onondaga,BEAR RD,SOUTH BAY RD,COLLISION WITH SNOW EMBANKMENT,0,1
13529184,2011-03-11T09:00:00,42.96006329334047,-77.62021754271767,Mendon,Monroe,STATE HWY 15A,nan,COLLISION WITH MOTOR VEHICLE,0,1
13529252,2011-03-03T06:25:00,42.496080885819694,-79.2226077699429,Sheridan,Chautauqua,[Route] 20,OBRIEN RD,OVERTURNED,0,1
13529272,2011-03-09T13:32:00,43.155392177323904,-77.60563164922456,Rochester,Monroe,S CLINTON AVE,nan,COLLISION WITH PEDESTRIAN,0,1
13529379,2011-03-08T13:10:00,42.671012014674865,-73.7796359450412,Albany,Albany,MANNING BLVD,CENTRAL AVE,COLLISION WITH PEDESTRIAN,0,1
13529510,2011-03-11T17:32:00,42.819495236612795,-78.66361106739865,Elma,Erie,[Route] 400,Connecting Road,COLLISION WITH SIGN POST,0,1
13529602,2011-03-11T22:15:00,41.68257283712837,-74.66216774198907,Thompson,Sullivan,STATE ROUTE 42,Fraser Rd,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,3
13529734,2011-03-10T07:20:00,41.12068698344966,-73.99291102525592,Clarkstown,Rockland,[Route] 304,GERMONDS RD,COLLISION WITH MOTOR VEHICLE,0,1
13529791,2011-03-11T07:23:00,42.090165984536554,-79.58280362004072,Sherman,Chautauqua,[Route] 76,nan,OVERTURNED,0,1
13529802,2011-03-12T06:50:00,41.05530458057255,-73.821371223131,Elmsford,Westchester,SAW MILL RIVER PKWY,nan,COLLISION WITH GUIDE RAIL,0,1
13529904,2011-01-18T16:42:00,40.70677942836097,-73.66566893810011,Hempstead,Nassau,CAROLINE AVE,nan,COLLISION WITH MOTOR VEHICLE,0,1
13529911,2011-02-28T13:01:00,42.283292609522356,-76.73735880476455,Veteran,Chemung,STATE ROUTE 13,Hartford Rd,COLLISION WITH MOTOR VEHICLE,2,0
13529912,2011-03-06T01:02:00,43.84186596307506,-76.2113279802152,Henderson,Jefferson,COUNTY ROUTE 152,nan,OVERTURNED,1,0
13529913,2011-03-05T02:03:00,41.60454519270982,-73.61099834353136,Pawling,Dutchess,W DOVER RD,Unnamed Street,COLLISION WITH SNOW EMBANKMENT,1,1
13529920,2011-03-08T15:14:00,41.0584039476701,-73.8184426797467,Elmsford,Westchester,I 287,nan,COLLISION WITH MOTOR VEHICLE,1,0
13529956,2011-03-07T10:30:00,42.35568900348216,-76.39529106297996,Caroline,Tompkins,BELLE SCHOOL RD,White Church Rd,COLLISION WITH PEDESTRIAN,0,1
13529983,2011-03-08T11:55:00,40.7253967349418,-73.49099659423548,Hempstead,Nassau,[Route] 24,EMERSON AVE,COLLISION WITH PEDESTRIAN,0,1
13530059,2011-02-17T17:07:00,42.850135969026525,-78.80363501030527,Buffalo,Erie,SENECA ST,DUERSTEIN ST,COLLISION WITH PEDESTRIAN,0,1
13530060,2011-02-11T18:02:00,43.14247597394187,-78.69687606127502,Lockport,Niagara,S TRANSIT RD,STRAUSS RD,COLLISION WITH PEDESTRIAN,0,1
13530541,2011-01-28T06:50:00,41.39477982956065,-73.79707050967771,Putnam Valley,Putnam,STATE PKWY 987G,nan,COLLISION WITH MOTOR VEHICLE,0,1
13530620,2011-01-09T12:37:00,41.22446263341732,-73.72651085237932,Bedford,Westchester,CROTON LAKE RD,Cliffside Ln,COLLISION WITH MOTOR VEHICLE,0,1
13530842,2011-01-22T22:10:00,40.63867376924072,-74.01790634606576,Brooklyn,Kings,62ND ST,5TH AVE,COLLISION WITH MOTOR VEHICLE,0,1
13530877,2011-01-05T08:35:00,41.13499565937751,-73.79210690392703,Pleasantville,Westchester,WHEELER AVE,Jackson St,COLLISION WITH BRIDGE STRUCTURE,0,1
13530993,2011-01-10T20:08:00,40.660224041639665,-73.99457897544073,Brooklyn,Kings,5TH AVE,23RD ST,COLLISION WITH PEDESTRIAN,0,1
13531494,2011-01-24T00:00:00,40.691126040449234,-73.80973600544515,Queens,Queens,VAN WYCK EXPY,142ND ST,COLLISION WITH OTHER,0,1
13531523,2011-03-06T09:48:00,44.298114381346984,-74.07443271299633,North Elba,Essex,STATE HWY 86,Wolf Pond Way,COLLISION WITH MOTOR VEHICLE,1,0
13531524,2011-03-13T12:14:00,42.98090019978084,-78.58798461819816,Clarence,Erie,MAIN ST,Academy St,COLL. W/LIGHT SUPPORT/UTILITY POLE,1,0
13531525,2011-03-08T12:19:00,42.72851125705413,-76.44912773277704,Moravia,Cayuga,STATE HWY 38,nan,COLLISION WITH MOTOR VEHICLE,1,0
13531526,2011-03-02T14:32:00,43.23280836414669,-75.22536996798628,Trenton,Oneida,POWELL RD,Glass Factory Rd,COLLISION WITH MOTOR VEHICLE,1,0
13531579,2011-01-20T10:25:00,40.5847869628456,-73.96254003923382,Brooklyn,Kings,VOORHIES AVE,SHORE PKWY,COLLISION WITH MOTOR VEHICLE,0,1
13531629,2011-01-18T16:45:00,40.684401037913226,-73.9783319832489,Brooklyn,Kings,ATLANTIC AVE,4TH AVE,COLLISION WITH MOTOR VEHICLE,0,1
13531642,2011-01-25T18:02:00,40.602058954478856,-73.9480180178018,Brooklyn,Kings,AVENUE T,E 24TH ST,COLLISION WITH MOTOR VEHICLE,0,1
13531660,2011-01-09T08:40:00,40.65231404149055,-73.92751795306758,Brooklyn,Kings,CHURCH AVE,E 53RD ST,COLLISION WITH MOTOR VEHICLE,0,1
13532087,2011-01-14T11:45:00,40.84510304029848,-73.91411000558972,Bronx,Bronx,CROSS BRONX EXPY,nan,COLLISION WITH MOTOR VEHICLE,0,1
13532311,2011-03-12T00:26:00,42.219118954822136,-77.17855263260232,Campbell,Steuben,I 86,Connecting Road,COLLISION WITH MOTOR VEHICLE,0,1
13532325,2011-03-12T16:53:00,44.18245788054465,-75.71091550643388,Philadelphia,Jefferson,COUNTY ROUTE 28,nan,COLLISION WITH MOTOR VEHICLE,0,1
13532334,2011-03-10T10:25:00,43.04506593032013,-73.77291320871251,Saratoga Springs,Saratoga,I 87,nan,COLLISION WITH MOTOR VEHICLE,0,1
13532366,2011-03-11T21:20:00,40.72549764592884,-73.49820803279367,Hempstead,Nassau,HEMPSTEAD TPKE,Oriole Rd,COLLISION WITH MOTOR VEHICLE,0,1
13532444,2011-03-10T13:00:00,40.80450384557787,-73.29856420627362,Huntington,Suffolk,LONG ISLAND EXPY,nan,COLLISION WITH TREE,0,1
13532603,2011-03-11T21:55:00,43.41425442749166,-73.4879045624933,Fort Ann,Washington,ANN ST,George St,COLLISION WITH MOTOR VEHICLE,0,1
13532831,2011-03-03T11:56:00,42.304331635934965,-78.458396071186,Franklinville,Cattaraugus,ROUTE 16 S,E Hill Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13533012,2011-03-10T17:45:00,42.29151672859878,-73.87457369234804,Athens,Greene,I 87,nan,COLLISION WITH GUIDE RAIL,0,2
13533050,2011-03-11T20:01:00,41.59508754753948,-74.11781763998499,Newburgh,Orange,FOREST RD,CRYSTAL RD,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13533092,2011-03-13T04:40:00,40.6970680176977,-73.66658903209607,Hempstead,Nassau,DOGWOOD AVE,WESTERN PARK DR,COLLISION WITH FENCE,0,1
13533112,2011-03-14T16:35:00,41.037793962289925,-73.78140895625761,Greenburgh,Westchester,TARRYTOWN RD,AQUEDUCT RD,COLLISION WITH MOTOR VEHICLE,0,1
13533225,2011-03-14T06:45:00,41.031882005264436,-73.77241405453324,White Plains,Westchester,N LEXINGTON AVE,MAIN ST,COLLISION WITH PEDESTRIAN,0,1
13533421,2011-03-15T04:43:00,41.26447091155339,-73.53020942986326,Lewisboro,Westchester,STATE HWY 35,Smith Ridge Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13533495,2011-03-14T07:40:00,43.12643697295066,-77.68580195606896,Gates,Monroe,BEAHAN RD,FROSTHOLM DR,COLLISION WITH MOTOR VEHICLE,0,1
13533568,2011-03-14T15:52:00,44.69645823356411,-73.49312388855621,Plattsburgh,Clinton,CENTRE DR,State Route 3,COLLISION WITH PEDESTRIAN,0,1
13533624,2011-03-15T12:37:00,43.22148617515489,-73.64151426170271,Moreau,Saratoga,CLARK RD,Gansevoort Rd,COLLISION WITH MOTOR VEHICLE,0,2
13533640,2011-02-27T15:25:00,42.85021955084793,-73.75510041123039,Halfmoon,Saratoga,ROUTE 9,Sitterly Rd,COLLISION WITH MOTOR VEHICLE,0,1
13533657,2011-03-16T08:00:00,41.24043957521579,-73.81733006294752,Yorktown,Westchester,STATE PKWY 987G,nan,COLLISION WITH MOTOR VEHICLE,0,2
13533669,2011-03-10T06:21:00,41.29192216420513,-73.82119914280838,Yorktown,Westchester,TACONIC STATE PKWY,Ramp,COLLISION WITH GUIDE RAIL,0,1
13533693,2011-03-15T16:08:00,42.66186203694115,-73.77724695279609,Albany,Albany,QUAIL ST,WESTERN AVE,COLLISION WITH MOTOR VEHICLE,0,1
13533785,2011-03-04T11:29:00,42.763404492666346,-73.79996382508462,Colonie,Albany,TROY SCHENECTADY RD,Kennette Rd,COLLISION WITH MOTOR VEHICLE,0,2
13533822,2011-03-14T13:30:00,41.1984220188247,-73.9658329452257,Haverstraw,Rockland,GRANT ST,BROADWAY,COLLISION WITH MOTOR VEHICLE,0,1
13533885,2011-02-13T19:06:00,43.08503101542583,-76.22901799657889,Geddes,Onondaga,[Route] 695,[Route] 690,COLLISION WITH GUIDE RAIL,0,1
13533924,2011-03-15T17:40:00,42.441376160175004,-75.07355099341544,Oneonta,Otsego,I 88,nan,COLLISION WITH GUIDE RAIL,0,1
13533925,2011-02-23T19:16:00,44.6884471842542,-73.49155494026998,Plattsburgh,Clinton,I 87,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
13533932,2011-03-16T06:45:00,41.777885900982795,-74.74887156229715,Liberty,Sullivan,FERNDALE LOOMIS RD,Barton Rd,COLLISION WITH TREE,0,1
13534945,2011-01-07T23:29:00,40.69571099038842,-73.92649904167547,Brooklyn,Kings,STOCKHOLM ST,EVERGREEN AVE,COLLISION WITH MOTOR VEHICLE,0,1
13535271,2011-01-21T13:07:00,42.794498949901715,-73.97335081562066,Schenectady,Schenectady,BROADWAY,12TH ST,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13535435,2011-01-01T19:15:00,40.717698011018555,-73.81720695745332,Queens,Queens,MAIN ST,UNION TPKE,COLLISION WITH PEDESTRIAN,0,1
13535455,2011-02-13T05:25:00,40.6186679654581,-73.74130504802098,Hempstead,Nassau,NASSAU EXPY,MOTT AVE,COLLISION WITH MOTOR VEHICLE,0,1
13535565,2011-02-08T19:30:00,40.72025402022858,-73.78348095005661,Queens,Queens,GRAND CENTRAL PKWY SERVICE RD N,RADNOR RD,COLLISION WITH MOTOR VEHICLE,0,2
13535571,2011-02-10T03:45:00,41.35229059124966,-74.27480575514664,Chester,Orange,MAIN ST,Brookside Ave,COLLISION WITH SNOW EMBANKMENT,0,1
13535793,2011-02-14T07:30:00,43.16497300836892,-77.62215803376296,Rochester,Monroe,SMITH ST,VINCENT ST,COLLISION WITH MOTOR VEHICLE,0,1
13535836,2011-02-05T15:42:00,40.84746995688684,-72.81349994808076,Brookhaven,Suffolk,WADING RIVER RD,BEECH ST,COLLISION WITH MOTOR VEHICLE,0,2
13535896,2011-02-10T12:45:00,40.93184695537991,-73.89895199528985,Yonkers,Westchester,S BROADWAY,NEPPERHAN AVE,COLLISION WITH PEDESTRIAN,0,1
13535931,2011-03-05T19:43:00,42.66969202224168,-74.50264401347557,Cobleskill,Schoharie,[Route] 7,SCHOHARIE PKWY S,COLLISION WITH PEDESTRIAN,0,1
13536142,2011-02-07T20:17:00,42.94959478555335,-78.74348142160815,Amherst,Erie,WEHRLE DR,N Airport Dr,COLLISION WITH MOTOR VEHICLE,0,2
13536205,2011-03-11T20:13:00,43.70145854755091,-75.28772447071982,Greig,Lewis,PARTRIDGEVILLE RD,DWYER RD,COLLISION WITH TREE,0,1
13536313,2011-03-02T19:30:00,41.13598600991335,-74.07264099323854,Ramapo,Rockland,VIOLA RD,CONCORD DR,COLLISION WITH MOTOR VEHICLE,0,1
13536325,2011-03-15T15:11:00,42.826210993878775,-73.89207500958295,Niskayuna,Schenectady,BALLTOWN RD,ALEXIS AVE,COLLISION WITH MOTOR VEHICLE,0,1
13536361,2011-03-07T06:09:00,42.143510576599624,-76.81461407407824,Horseheads,Chemung,LAKE RD,Fairview Rd,COLLISION WITH MOTOR VEHICLE,0,1
13536426,2011-03-17T19:17:00,41.54061367725521,-73.76296234098322,East Fishkill,Dutchess,I 84,Connecting Road,OVERTURNED,0,1
13536497,2011-03-17T15:24:00,42.805385525435746,-73.91730011858272,Schenectady,Schenectady,MCCLELLAN ST,Unnamed Street,COLLISION WITH MOTOR VEHICLE,0,1
13536501,2011-03-17T10:35:00,42.81024664936367,-73.95011798158619,Schenectady,Schenectady,I 890,nan,COLLISION WITH GUIDE RAIL,0,1
13536529,2011-03-13T01:12:00,42.88740785945381,-77.20812138573321,Hopewell,Ontario,FRESHOUR RD,[Route] 46,COLLISION WITH TREE,0,1
13536558,2011-03-11T18:34:00,42.08765701988638,-78.62811211577736,Allegany Indian Territory,Cattaraugus,I 86,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
13536642,2011-03-16T13:59:00,41.26163099583472,-74.26498401036564,Warwick,Orange,LAKES RD,NELSON RD,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13536646,2011-03-16T16:02:00,43.280602245979395,-73.5864248315041,Fort Edward,Washington,[Route] 4,ETHAN ALLEN ST,COLLISION WITH MOTOR VEHICLE,0,1
13536842,2011-03-01T17:51:00,42.225297105806575,-73.85761225915958,Catskill,Greene,[Route] 23,COLEWOOD AVE,COLLISION WITH MEDIAN/BARRIER - END,0,1
13536926,2011-03-06T18:47:00,43.74434039344365,-76.10470323429082,Ellisburg,Jefferson,STATE HWY 193,Monitor Mill Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13536998,2011-03-17T11:40:00,41.47462000686407,-73.6388329578107,Patterson,Putnam,FAIR ST,[Route] 311,COLLISION WITH MOTOR VEHICLE,0,1
13537109,2011-02-25T15:50:00,44.732655486748676,-73.4367618517642,Plattsburgh,Clinton,I 87,Ramp,COLLISION WITH SNOW EMBANKMENT,0,1
13537186,2011-03-19T03:20:00,42.29502263686492,-77.23419216919778,Bath,Steuben,I 86,Connecting Road,OVERTURNED,0,1
13537323,2011-02-22T06:48:00,42.79714499362086,-78.82386603840584,Blasdell,Erie,LAKE AVE,S PARK AVE,COLLISION WITH PEDESTRIAN,0,1
13537370,2011-03-18T10:13:00,41.3882380831089,-74.09786277915134,Woodbury,Orange,NEW YORK STATE TRWY,Connecting Road,COLLISION WITH MOTOR VEHICLE,0,1
13537374,2011-03-18T12:23:00,42.686986619245864,-78.93809023261835,Eden,Erie,I 90,Connecting Road,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13537462,2011-03-18T17:08:00,43.165128641544,-75.3256346410751,Whitestown,Oneida,RIVER ST,nan,COLLISION WITH GUIDE RAIL,0,1
13537466,2011-03-17T17:35:00,42.90749358307312,-77.04151501148993,Phelps,Ontario,FORT HILL RD,McIvor Rd,COLLISION WITH CULVERT/HEADWALL,1,0
13537553,2011-03-18T14:50:00,42.99837400616443,-78.48851680108137,Newstead,Erie,MAIN RD,Theodore Rd,COLLISION WITH SIGN POST,0,1
13537561,2011-03-17T06:34:00,43.155953281376654,-75.07627079562293,Newport,Herkimer,NEWPORT RD,Spain Gulf Rd,COLLISION WITH MOTOR VEHICLE,0,2
13537581,2011-03-18T17:04:00,42.3889178805964,-78.24432322811067,Rushford,Allegany,ROUTE 243,Upper St,COLLISION WITH MOTOR VEHICLE,0,1
13537823,2011-03-09T07:16:00,42.19481845293211,-76.88994595838872,Big Flats,Chemung,CHAMBERS RD,Beers Hill Rd,COLLISION WITH TREE,1,0
13537833,2011-01-15T06:40:00,42.60915873864822,-76.55696197306598,Lansing,Tompkins,FENNER RD,Lansingville Rd,COLLISION WITH TREE,1,0
13537937,2011-02-24T12:28:00,40.8210820211469,-73.89889099198226,Bronx,Bronx,WESTCHESTER AVE,E 163RD ST,COLLISION WITH PEDESTRIAN,1,0
13537952,2011-02-23T16:45:00,44.85466304392889,-74.28380446867844,Malone,Franklin,ELM ST,LAWRENCE AVE,COLLISION WITH PEDESTRIAN,1,0
13537953,2011-02-19T04:00:00,40.7545659344823,-73.56278698216325,North Hempstead,Nassau,URBAN AVE,Main St,COLLISION WITH MOTOR VEHICLE,1,1
13537954,2011-01-13T13:40:00,42.35383460375674,-79.51826936584133,Portland,Chautauqua,US HWY 20,PROSPECT STATION RD,RAN OFF ROAD ONLY,1,0
13538356,2011-02-06T10:15:00,40.81005799187402,-73.92513499738872,Bronx,Bronx,E 138TH ST,ALEXANDER AVE,COLLISION WITH PEDESTRIAN,0,1
13538396,2011-01-29T18:55:00,40.6904669826744,-73.98789105914173,Brooklyn,Kings,LIVINGSTON ST,SMITH ST,COLLISION WITH PEDESTRIAN,0,1
13538404,2011-01-18T19:30:00,40.68342400323569,-73.98198599214774,Brooklyn,Kings,BERGEN ST,3RD AVE,COLLISION WITH PEDESTRIAN,0,1
13538406,2011-01-31T08:15:00,40.80640399492256,-73.92645046286896,Bronx,Bronx,BRUCKNER BLVD,Willis Ave,COLLISION WITH PEDESTRIAN,0,1
13538612,2011-01-14T17:50:00,40.67476496236799,-73.69469105987051,Valley Stream,Nassau,HENDRICKSON AVE,N CORONA AVE,COLLISION WITH PEDESTRIAN,0,1
13538625,2011-02-05T19:58:00,43.23494693786821,-77.53333308793422,Webster,Monroe,LAKE RD,nan,COLLISION WITH MOTOR VEHICLE,0,1
13538744,2011-02-03T16:20:00,40.809064006121226,-73.21709903647333,Islip,Suffolk,[Route] 111,Express Dr N,COLLISION WITH MOTOR VEHICLE,0,1
13539060,2011-03-02T06:55:00,43.4792033450347,-76.32982993498493,New Haven,Oswego,STATE HWY 104,State Route 104B,COLLISION WITH MOTOR VEHICLE,0,1
13539074,2011-03-14T17:15:00,42.357433698357575,-73.53729137115475,Austerlitz,Columbia,COUNTY ROUTE 9,Ten Broeck Rd,COLLISION WITH TREE,0,1
13539096,2011-03-17T07:12:00,43.24905145327685,-75.3174664219403,Floyd,Oneida,SOULE RD,Edwards Rd,OVERTURNED,0,1
13539120,2011-03-09T06:35:00,41.30471815836739,-74.03469606156523,Highlands,Orange,US HWY 6,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
13539270,2011-03-17T19:50:00,40.743236355656485,-73.53536138124585,Hempstead,Nassau,N NEWBRIDGE RD,Newbridge Rd,COLLISION WITH MOTOR VEHICLE,0,1
13539444,2011-03-17T23:04:00,43.04268670723893,-75.36113432099923,Kirkland,Oneida,KELLOGG ST,BROOKSIDE DR,COLLISION WITH MOTOR VEHICLE,0,1
13539463,2011-03-17T17:34:00,42.75902680032853,-73.79799622389696,Colonie,Albany,OLD NISKAYUNA RD,KELLY RD,COLLISION WITH TREE,0,1
13539468,2011-03-20T15:13:00,40.80338587833723,-73.31531070268147,Huntington,Suffolk,I 495,nan,COLLISION WITH SIGN POST,0,1
13539523,2011-03-20T11:04:00,42.7807001376668,-78.57767002728488,Aurora,Erie,REITER RD,Driveway,COLLISION WITH MOTOR VEHICLE,0,1
13539539,2011-03-19T22:30:00,42.39908509028116,-77.34882603672139,Wheeler,Steuben,STATE HWY 53,nan,COLLISION WITH OTHER FIXED OBJECT,0,1
13539543,2011-03-15T16:40:00,43.0763359945681,-75.7552510605645,Canastota,Madison,S MAIN ST,JAMES ST,COLLISION WITH MOTOR VEHICLE,0,1
13539584,2011-03-11T22:16:00,44.03224896276032,-75.84436797572997,Le Ray,Jefferson,[Route] 11,CASEY AVE,COLLISION WITH MOTOR VEHICLE,0,1
13539661,2011-03-07T04:12:00,43.07292628445152,-75.47902098735132,Vernon,Oneida,STATE HWY 5,BLEEKER RD,COLLISION WITH GUIDE RAIL,0,1
13539708,2011-03-16T14:30:00,42.91106962970015,-76.11727337183765,LaFayette,Onondaga,I 81,nan,COLLISION WITH FENCE,0,1
13539712,2011-03-17T17:00:00,43.13975128632539,-76.10019706562078,Cicero,Onondaga,I 481,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13539724,2011-03-20T12:30:00,43.17841416878361,-73.74404127953942,Wilton,Saratoga,BALLARD RD,Northern Pines Rd,COLLISION WITH MOTOR VEHICLE,0,1
13539787,2011-03-13T11:45:00,42.507405866043605,-76.87641575468398,Hector,Schuyler,[Route] 414,Leidenfrost Rd,COLLISION WITH GUIDE RAIL,0,1
13540049,2011-01-12T02:36:00,40.713290021602916,-73.87161699308612,Queens,Queens,METROPOLITAN AVE,80TH ST,COLLISION WITH OTHER FIXED OBJECT,0,4
13540070,2011-01-17T00:00:00,43.000009009007506,-78.69700903171571,Amherst,Erie,TRANSIT RD,KLEIN RD,COLLISION WITH MOTOR VEHICLE,0,1
13540237,2011-01-08T10:25:00,40.85571195340532,-73.19151996470937,Smithtown,Suffolk,[Route] 25A,Private Rd,COLLISION WITH OTHER FIXED OBJECT,0,1
13540365,2011-03-20T16:01:00,43.44446479156018,-73.31671354483687,Granville,Washington,STATE HWY 22,Cary Rd,COLLISION WITH MOTOR VEHICLE,0,1
13540424,2011-03-15T15:22:00,43.09648802070363,-75.25322105371295,Utica,Oneida,STATE HWY 12,OSWEGO ST,COLLISION WITH MOTOR VEHICLE,0,1
13540515,2011-03-19T20:02:00,41.04117396967449,-73.79044397129157,Greenburgh,Westchester,GIBSON AVE,TARRYTOWN RD,COLLISION WITH BICYCLIST,0,1
13540567,2011-03-19T08:51:00,42.03882746642206,-76.52821949794327,Barton,Tioga,STATE HWY 34,Talmadge Hill Road W Ext,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13540577,2011-03-18T12:57:00,42.143106428691496,-76.26894535110091,Owego,Tioga,CORPORATE DR,nan,COLLISION WITH PEDESTRIAN,0,1
13540647,2011-03-22T12:43:00,41.1134134140217,-74.13977502901935,Suffern,Rockland,LAFAYETTE AVE,WOODLAND DR,COLLISION WITH MOTOR VEHICLE,0,1
13540656,2011-03-19T22:35:00,43.04822098038464,-76.22589905156347,Geddes,Onondaga,STATE HWY 5,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
13540705,2011-03-18T20:32:00,42.047813251021026,-76.02714447211069,Vestal,Broome,STATE ROUTE 26,Sandy Dr,OVERTURNED,0,1
13540709,2011-03-21T12:50:00,42.33725829590382,-76.81890453659615,Montour,Schuyler,STATE HWY 224,HAVANA GLEN RD,COLLISION WITH CULVERT/HEADWALL,0,1
13540849,2011-03-07T16:01:00,42.90487703305531,-77.29369502999087,Canandaigua,Ontario,[Route] 332,NORTH ST,COLLISION WITH MOTOR VEHICLE,1,0
13540851,2011-03-16T14:14:00,41.19546313780727,-74.30413623180476,Warwick,Orange,E SHORE RD,Nob Hill Rd,COLLISION WITH CURBING,1,0
13540855,2011-03-06T06:00:00,43.18952448122392,-78.6119802791716,Royalton,Niagara,ROCHESTER RD,COTTAGE RD,COLLISION WITH SIGN POST,1,0
13540856,2011-03-10T20:43:00,42.87292298963932,-76.97554397049649,Geneva,Ontario,MIDDLE ST,ANDES AVE,COLLISION WITH PEDESTRIAN,1,0
13540864,2011-01-05T20:11:00,40.624546968780734,-73.96708905690483,Brooklyn,Kings,AVENUE J,E 9TH ST,COLLISION WITH PEDESTRIAN,1,0
13540886,2011-02-05T19:30:00,42.15420697694686,-76.87710904172157,Big Flats,Chemung,CHAMBERS RD,[Route] 64,COLLISION WITH MOTOR VEHICLE,0,2
