state_accident_id,dt,latitude,longitude,city,county,street_1,street_2,crash_type,death_count,severe_injury_count
13962975,2012-03-30T15:58:00,42.10345108193705,-75.99483389361293,Vestal,Broome,VESTAL RD,N JENSEN RD,COLLISION WITH MOTOR VEHICLE,0,1
13969251,2012-04-01T15:55:00,40.95725537393291,-72.55016582831988,Southold,Suffolk,PECONIC BAY BLVD,Mesrobian Dr,COLLISION WITH TREE,1,0
13954830,2012-03-20T07:34:00,43.04820300794493,-75.38149295845523,Clinton,Oneida,FRANKLIN AVE,COLLEGE ST,COLLISION WITH MOTOR VEHICLE,0,1
13951511,2012-03-13T22:23:00,42.11811961444988,-76.82741389550625,Elmira,Chemung,DAVIS ST,W McCanns Blvd,COLLISION WITH CURBING,0,1
13958747,2012-01-18T07:30:00,40.720466018758316,-73.90830500946969,Queens,Queens,GRAND AVE,59TH ST,COLLISION WITH MOTOR VEHICLE,0,1
13958754,2012-01-19T18:55:00,40.919039960369844,-73.09422305900544,Brookhaven,Suffolk,UPPER SHEEP PASTURE RD,BELLE MEADE RD,COLLISION WITH SIGN POST,0,1
13941418,2012-03-08T17:01:00,40.75970595019573,-73.71282469038144,Lake Success,Nassau,STATE PKWY 908G,Grand Central Pkwy,COLLISION WITH MOTOR VEHICLE,0,1
13930989,2012-02-26T17:05:00,42.17988615123953,-73.52157667086657,Hillsdale,Columbia,STATE ROUTE 22,State Hwy 23,COLLISION WITH MOTOR VEHICLE,0,1
13947857,2012-01-21T15:40:00,40.78408345485879,-73.65125778642818,North Hempstead,Nassau,POWERHOUSE RD,Ramp,COLLISION WITH TREE,0,1
13965488,2012-01-07T15:40:00,42.09392086229984,-75.90070053515629,Binghamton,Broome,CONKLIN AVE,John St,COLLISION WITH MOTOR VEHICLE,0,1
13965494,2012-02-05T19:06:00,41.37445003516126,-73.75985504199167,Carmel,Putnam,[Route] 6N,nan,COLLISION WITH PEDESTRIAN,0,1
13944049,2012-03-12T11:49:00,40.815677263848485,-73.08335063697581,Brookhaven,Suffolk,I 495,nan,COLLISION WITH MOTOR VEHICLE,0,1
13951548,2012-03-18T14:57:00,41.164914996329095,-73.96211100458495,Clarkstown,Rockland,[Route] 304,RIDGE RD,RAN OFF ROAD ONLY,0,1
13931019,2012-02-25T14:54:00,42.798301396124344,-78.09655841754883,Middlebury,Wyoming,SALTVALE RD,nan,COLLISION WITH MOTOR VEHICLE,0,1
13933968,2012-02-11T15:29:00,42.99335521617225,-78.80260368223571,Amherst,Erie,SWEET HOME RD,nan,COLLISION WITH MOTOR VEHICLE,1,1
13933969,2012-02-11T23:00:00,41.786460502729526,-73.89370270534916,Hyde Park,Dutchess,CRUM ELBOW RD,HILL AND HOLLOW RD,COLLISION WITH PEDESTRIAN,1,0
13933970,2012-02-17T16:13:00,41.83935115159455,-73.89821903756672,Hyde Park,Dutchess,STATE HWY 9G,Connelly Dr,COLLISION WITH TREE,1,0
13933972,2012-01-13T17:20:00,42.3422149787304,-76.62437037773547,Newfield,Tompkins,ELMIRA RD,nan,COLLISION WITH MOTOR VEHICLE,1,1
13965506,2012-02-02T21:00:00,40.722822390774866,-73.99300999175357,Manhattan,New York,BOWERY ST,STANTON ST,COLLISION WITH MOTOR VEHICLE,0,1
13941441,2012-03-02T17:17:00,42.75881245154083,-73.74431284916477,Colonie,Albany,STATE HWY 7,Connecting Road,COLLISION WITH MOTOR VEHICLE,0,1
13933973,2012-03-03T02:04:00,42.55663763606857,-77.70815166475545,North Dansville,Livingston,FRONTAGE RD,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,1,1
13941448,2012-03-07T18:22:00,42.13851796987383,-73.9494191542602,Saugerties,Ulster,I 87,nan,COLLISION WITH TREE,0,2
13928176,2012-02-22T04:44:00,42.99293291030141,-77.4366715909723,Victor,Ontario,STATE HWY 251,nan,COLLISION WITH OTHER,0,1
13928191,2012-02-25T20:13:00,41.775566761924956,-74.73989600080881,Liberty,Sullivan,FERNDALE LOOMIS RD,Upper Ferndale Rd,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13938246,2012-02-29T11:29:00,41.43295081405593,-74.1231615672173,Blooming Grove,Orange,[Route] 94,LAKE RD,COLLISION WITH GUIDE RAIL,0,1
13933991,2012-03-04T04:00:00,40.64465293751508,-73.74725731326478,Queens,Queens,ROCKAWAY BLVD,nan,COLLISION WITH MOTOR VEHICLE,1,1
13933992,2012-02-29T17:52:00,40.735829026454034,-73.74659205034148,Queens,Queens,UNION TPKE,SPRINGFIELD BLVD,COLLISION WITH PEDESTRIAN,1,0
13933993,2012-02-22T01:57:00,43.192524037520066,-77.44322800454245,Penfield,Monroe,JACKSON RD,Alden Glen Dr,COLL. W/LIGHT SUPPORT/UTILITY POLE,1,0
13941459,2012-02-14T18:53:00,42.19334312772326,-76.86989646653579,Big Flats,Chemung,BARNES HILL RD,Beers Hill Rd,COLLISION WITH TREE,0,1
13934051,2012-01-16T18:53:00,41.954289030958755,-75.28097297837043,Hancock,Delaware,E FRONT ST,[Route] 97,COLLISION WITH MOTOR VEHICLE,0,1
13934149,2012-02-29T12:29:00,41.66340361277683,-73.93415429813379,Poughkeepsie,Dutchess,HUDSON HARBOUR DR,Parking Lot,COLLISION WITH PEDESTRIAN,0,1
13947942,2012-03-11T19:05:00,42.20023177862206,-74.1904261813279,Hunter,Greene,STATE RTE 23A,LUSTIG RD,COLLISION WITH GUIDE RAIL,0,1
13934159,2012-02-27T18:20:00,42.99379742715099,-74.37517637691806,Johnstown,Fulton,S COMRIE AVE,S MELCHER ST,COLLISION WITH MOTOR VEHICLE,0,1
13944083,2012-03-11T00:19:00,42.06756999946787,-76.84969157073316,Southport,Chemung,COUNTY HWY 31,Holden Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13965538,2012-02-09T14:30:00,40.74463902185609,-74.00638199785503,Manhattan,New York,10TH AVE,W 18TH ST,COLLISION WITH PEDESTRIAN,0,1
13963078,2012-03-01T19:53:00,42.978513016908586,-78.7834490798326,Amherst,Erie,SHERIDAN DR,Harlem Rd,COLLISION WITH MOTOR VEHICLE,0,1
13965560,2012-01-15T19:29:00,41.35531658291482,-74.2815230805088,Chester,Orange,ROUTE 17M,Moffatt Ln,COLLISION WITH MOTOR VEHICLE,0,1
13931321,2012-01-19T09:39:00,42.95217531604607,-74.21507532862664,Amsterdam,Montgomery,STEADWELL AVE,DIVISION ST,COLLISION WITH BUILDING/WALL,1,0
13931328,2012-02-09T09:45:00,40.70215600044999,-73.615740052144,Hempstead,Nassau,HENRY ST,TOTTEN ST,COLLISION WITH MOTOR VEHICLE,0,1
13931329,2012-01-11T13:53:00,40.92185431561806,-72.81834735091924,Riverhead,Suffolk,MIDDLE COUNTRY RD,nan,COLLISION WITH TREE,0,1
13965570,2012-01-07T01:58:00,40.71323903538112,-73.60617698661352,Hempstead,Nassau,FULTON AVE,MEADOWBROOK RD,COLLISION WITH MOTOR VEHICLE,0,1
13958884,2012-01-20T13:00:00,40.748937957664445,-73.93732203342935,Queens,Queens,QUEENS BLVD,NORTHERN BLVD,COLLISION WITH MOTOR VEHICLE,0,1
13941485,2012-03-09T07:55:00,40.74226958907582,-73.6655646164578,North Hempstead,Nassau,3RD ST,NASSAU BLVD,COLLISION WITH MOTOR VEHICLE,0,1
13938279,2012-02-16T08:20:00,42.822326611320136,-75.26242034653653,Brookfield,Madison,SKANEATELES TPKE,nan,COLLISION WITH MOTOR VEHICLE,0,1
13931442,2012-01-04T22:00:00,40.6922950359958,-73.63230394326708,Hempstead,Nassau,PENINSULA BLVD,W MARSHALL ST,COLLISION WITH MOTOR VEHICLE,0,3
13928220,2012-02-26T01:45:00,42.85438544930164,-76.49276992727197,Owasco,Cayuga,E LAKE RD,State Route 38A,COLLISION WITH FENCE,0,1
13938285,2012-03-05T10:40:00,41.101921976145704,-73.99302676653663,Clarkstown,Rockland,I 87,nan,COLLISION WITH TREE,0,1
13944125,2012-03-08T09:50:00,41.605847914007434,-74.0749984070792,Plattekill,Ulster,[Route] 32,OLD MILL RD,COLLISION WITH TREE,0,1
13947954,2012-02-17T08:56:00,40.63301602128447,-73.72361339208666,Hempstead,Nassau,PENINSULA BLVD,EDWARD AVE,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13947956,2012-02-26T09:21:00,43.23081203975317,-77.62614800904716,Rochester,Monroe,LAKE AVE,STONEWOOD AVE,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13934189,2012-02-28T17:29:00,44.874037784849506,-74.34092070959946,Malone,Franklin,STATE ROUTE 37,Brand Rd,COLLISION WITH MOTOR VEHICLE,0,1
13931467,2012-01-15T14:19:00,41.295842023907895,-73.9333720410441,Peekskill,Westchester,[Route] 9,BEAR MOUNTAIN STATE PKWY,COLLISION WITH MOTOR VEHICLE,0,1
13954971,2012-02-20T00:37:00,40.81428202414121,-73.09851801867255,Brookhaven,Suffolk,I 495,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
13958894,2012-01-20T15:15:00,40.85839902091752,-73.90277398270997,Bronx,Bronx,WALTON AVE,E 183RD ST,COLLISION WITH PEDESTRIAN,0,1
13951622,2012-03-15T11:25:00,43.16802641483385,-78.6953629165835,Lockport,Niagara,WALNUT ST,SAXTON ST,COLLISION WITH MOTOR VEHICLE,0,1
13941523,2012-03-17T13:59:00,40.762586807184995,-73.60597712820493,Old Westbury,Nassau,JERICHO TPKE,Carle Rd,COLLISION WITH MOTOR VEHICLE,1,0
13948002,2012-02-02T22:46:00,43.122717963620936,-76.02128660007607,Manlius,Onondaga,E TAFT RD,Karker Rd,COLLISION WITH OTHER FIXED OBJECT,1,0
13951629,2012-03-18T22:16:00,40.69032266817536,-73.58927879061498,Hempstead,Nassau,SOUTHERN STATE PKWY,nan,OVERTURNED,0,1
13938338,2012-03-05T15:22:00,42.65732801025222,-73.80418796740591,Albany,Albany,S MANNING BLVD,nan,COLLISION WITH MOTOR VEHICLE,0,1
13969397,2012-04-05T06:25:00,40.72584556489126,-73.51563581632799,Hempstead,Nassau,HEMPSTEAD TPKE,Connecting Road,COLLISION WITH MOTOR VEHICLE,0,1
13948041,2012-01-22T12:59:00,43.25284101515545,-79.0468589795379,Youngstown,Niagara,3RD ST,BROOKSHIRE RD,COLLISION WITH MOTOR VEHICLE,0,1
13931511,2012-01-11T11:20:00,42.93479197927894,-78.8439109732715,Buffalo,Erie,MAIN ST,JEWETT PKWY,COLLISION WITH MOTOR VEHICLE,0,1
13928276,2012-02-25T11:00:00,42.023451551021886,-74.10629859369666,Hurley,Ulster,W HURLEY RD,Hasbrouck Ln,COLLISION WITH MOTOR VEHICLE,0,1
13938355,2012-03-03T05:05:00,40.68418389538699,-73.65269041239976,Hempstead,Nassau,WOODFIELD RD,nan,COLLISION WITH MOTOR VEHICLE,0,1
13965643,2012-01-13T07:49:00,42.90602200567608,-78.82109705698565,Buffalo,Erie,MCKIBBEN ST,KOONS AVE,COLLISION WITH CURBING,0,1
13963188,2012-03-28T23:15:00,41.656671537678605,-74.29499243566363,Shawangunk,Ulster,MOUNTAIN RD,Cornelia Brook Ln,COLLISION WITH TREE,0,1
13931544,2012-01-02T22:33:00,40.78797228739293,-73.7288993285645,Great Neck Plaza,Nassau,MIDDLE NECK RD,Ramp,COLLISION WITH PEDESTRIAN,0,1
13934282,2012-02-29T22:03:00,43.3338479883136,-73.65312196138763,Queensbury,Warren,GLENWOOD AVE,BAY RD,COLLISION WITH TREE,0,1
13965671,2012-01-20T18:18:00,42.92792503527227,-78.87701305939554,Buffalo,Erie,ELMWOOD AVE,FOREST AVE,COLLISION WITH MOTOR VEHICLE,0,1
13951685,2012-03-20T05:17:00,42.217760000170074,-77.27666754013272,Thurston,Steuben,COUNTY ROAD 333,Tucker Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13955038,2012-03-21T15:06:00,43.17500645917174,-77.73886664340111,Gates,Monroe,SPENCERPORT RD,OSTROM AVE,COLLISION WITH MOTOR VEHICLE,0,1
13941566,2012-03-09T07:53:00,43.02841773677576,-73.37623536934902,Cambridge,Washington,N PARK ST,Park Pl,COLLISION WITH MOTOR VEHICLE,0,1
13928321,2012-02-24T23:46:00,42.43763313480621,-76.57067417413498,Enfield,Tompkins,SHEFFIELD RD,Enfield Center Rd E,COLLISION WITH TREE,0,1
13931575,2012-01-23T13:00:00,42.884591021659986,-78.86956008086871,Buffalo,Erie,CLINTON ST,ELM ST,COLLISION WITH BICYCLIST,0,1
13952016,2012-03-09T22:07:00,43.03407905032879,-73.92803034902433,Milton,Saratoga,W MILTON RD,Barnes Trailer Park,COLLISION WITH PEDESTRIAN,0,1
13941602,2012-02-24T14:10:00,43.0793280112717,-74.38305330568362,Johnstown,Fulton,BURDICK RD,WEST BUSH RD,COLLISION WITH SNOW EMBANKMENT,0,1
13944219,2012-03-09T15:17:00,42.812512983456585,-75.38995554469139,Brookfield,Madison,SKANEATELES TPKE,Unnamed Street,COLLISION WITH TREE,0,2
13952034,2012-03-14T23:15:00,40.707973078500466,-73.68107307973163,Hempstead,Nassau,[Route] 24,SCHERER BLVD,COLLISION WITH PEDESTRIAN,0,1
13955099,2012-03-20T10:50:00,40.67963203398253,-73.69023098807055,Hempstead,Nassau,N CORONA AVE,HIGBIE ST,COLLISION WITH BICYCLIST,0,1
13955101,2012-03-22T15:20:00,40.63730295490941,-73.70697705485118,Hempstead,Nassau,W BROADWAY,DAUB AVE,COLLISION WITH PEDESTRIAN,0,1
13959333,2012-01-23T20:15:00,40.70186997112965,-73.89271805322437,Queens,Queens,CENTRAL AVE,CYPRESS HILLS ST,COLLISION WITH PEDESTRIAN,0,1
13931682,2012-01-17T09:28:00,40.89166753178623,-72.82730890147984,Riverhead,Suffolk,SCHULTZ RD,WADING RIVER MANOR RD,COLLISION WITH TREE,0,1
13928471,2012-01-02T20:20:00,40.710406966999855,-73.85972796951917,Queens,Queens,WOODHAVEN BLVD,73RD AVE,COLLISION WITH MOTOR VEHICLE,0,3
13938455,2012-03-06T08:03:00,40.82359674333171,-73.0067824349159,Brookhaven,Suffolk,I 495,Ramp,COLLISION WITH MEDIAN/BARRIER,0,1
13934385,2012-02-27T11:15:00,41.47750002871694,-74.04219603417042,New Windsor,Orange,STATE HWY 32,UNION AVE,COLLISION WITH MOTOR VEHICLE,0,1
13931683,2012-01-07T17:55:00,40.92581203077158,-72.73602994625573,Riverhead,Suffolk,MIDDLE COUNTRY RD,MANOR RD,COLLISION WITH CURBING,0,1
13931890,2012-02-01T10:09:00,40.93577899281372,-73.85639300829,Yonkers,Westchester,CENTRAL PARK AVE,MIDLAND AVE,COLLISION WITH MOTOR VEHICLE,0,1
13969515,2012-04-01T10:03:00,43.31455057953065,-73.59266811097086,Hudson Falls,Washington,BOULEVARD,WARREN ST,COLLISION WITH TREE,0,1
13934395,2012-02-25T15:33:00,43.32935896020313,-73.56342332353357,Kingsbury,Washington,US ROUTE 4,nan,COLLISION WITH MOTOR VEHICLE,0,1
13938482,2012-02-28T18:20:00,42.63391732627452,-77.38978647277422,Naples,Ontario,COUNTY ROAD 12,State Route 21,COLLISION WITH MOTOR VEHICLE,0,2
13959403,2012-03-22T16:47:00,43.05479998515977,-74.19087902307018,Broadalbin,Fulton,BRIDGE ST,Parking Lot,COLLISION WITH MOTOR VEHICLE,0,1
13952112,2012-03-18T21:53:00,43.11912598335998,-76.14377033555019,Clay,Onondaga,BREWERTON RD,Wally Rd,COLLISION WITH BICYCLIST,0,1
13965868,2012-02-03T18:50:00,40.66585785501275,-73.75044559581667,Queens,Queens,BELT PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,1
13959405,2012-03-24T16:35:00,42.99997698187502,-78.18125698364358,Batavia,Genesee,WASHINGTON AVE,BANK ST,COLLISION WITH MOTOR VEHICLE,0,1
13959406,2012-02-06T15:11:00,43.14354400293085,-77.596895153639,Rochester,Monroe,MEIGS ST,Lawton St,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13969538,2012-04-05T00:49:00,41.04910702151532,-74.01345495389496,Orangetown,Rockland,S MIDDLETOWN RD,ELIZABETH ST,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13955151,2012-03-18T15:00:00,42.204120363395006,-78.11783031947202,Friendship,Allegany,COUNTY ROAD 31,Moss Brook Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13952122,2012-03-11T01:43:00,42.359053884317,-76.67959673467708,Newfield,Tompkins,CONNECTICUT HILL RD,nan,COLLISION WITH OTHER FIXED OBJECT,3,0
13952124,2012-03-22T23:44:00,40.74131621263178,-73.98906010624366,Manhattan,New York,E 23RD ST,BROADWAY,COLLISION WITH PEDESTRIAN,1,0
13952126,2012-03-11T16:12:00,41.53899462843798,-74.04162772997675,Newburgh,Orange,N PLANK RD,Old North Plank Rd,COLLISION WITH MOTOR VEHICLE,1,0
13952127,2012-03-04T12:37:00,41.198957536277035,-74.00907629353951,Haverstraw,Rockland,W RAMAPO RD,ROSMAN RD,COLLISION WITH PEDESTRIAN,1,0
13955152,2012-03-21T18:51:00,41.927504937424644,-73.99902494845966,Kingston,Ulster,BROADWAY,Hoffman St,COLLISION WITH PEDESTRIAN,0,1
13934437,2012-03-02T23:45:00,43.16567400360887,-75.48040105546463,Westmoreland,Oneida,DIX RD,nan,COLLISION WITH TREE,0,1
13952128,2012-01-16T08:24:00,42.157209773662224,-76.08118560070841,Maine,Broome,STATE ROUTE 38B,English Rd,COLLISION WITH MOTOR VEHICLE,1,1
13952129,2012-03-12T23:23:00,40.72562200800406,-73.43701101759295,Farmingdale,Nassau,FULTON ST,NELSON ST,COLLISION WITH MOTOR VEHICLE,2,0
13952130,2012-02-06T05:14:00,42.634787895654036,-73.78500691947616,Albany,Albany,NEW YORK STATE TRWY,Ramp,COLLISION WITH TREE,1,0
13952131,2012-03-15T16:45:00,42.71781359416673,-76.02442111088156,Truxton,Cortland,[Route] 91,Unnamed Street,COLL. W/EARTH ELE./ROCK CUT/DITCH,1,0
13938493,2012-03-06T15:58:00,42.99132189256652,-78.75978972893685,Amherst,Erie,N FOREST RD,MAPLE RD,COLLISION WITH MOTOR VEHICLE,0,1
13941665,2012-03-01T00:51:00,42.725892068399745,-73.96112735028957,Guilderland,Albany,US HWY 20,Driveway,COLLISION WITH MOTOR VEHICLE,0,1
13941670,2012-03-08T15:39:00,42.69305114855671,-73.87556367150363,Guilderland,Albany,WESTERN AVE,Van Wie Ter,COLLISION WITH MOTOR VEHICLE,0,1
13963354,2012-03-31T01:17:00,42.11616133975966,-75.75181421850485,Windsor,Broome,NORTH RD,Dodd Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,3
13941690,2012-03-08T01:00:00,42.77721908337542,-73.93372943986897,Rotterdam,Schenectady,HAMBURG ST,5th St,COLLISION WITH SIGN POST,0,1
13931954,2012-01-21T08:30:00,40.66711808162748,-73.65047944170796,Rockville Centre,Nassau,PENINSULA BLVD,LAKEVIEW AVE,COLLISION WITH MOTOR VEHICLE,0,1
13955170,2012-03-18T13:25:00,40.74279288859102,-73.19747905923275,Islip,Suffolk,SUNRISE HWY,nan,OTHER NON-COLLISION,0,1
13965907,2012-01-09T12:30:00,40.91012199700805,-73.78352405102456,New Rochelle,Westchester,HUGUENOT ST,MEMORIAL HWY,COLLISION WITH PEDESTRIAN,0,1
13952205,2012-01-29T10:05:00,42.16627148372415,-76.02436826393337,Maine,Broome,AVERY RD,Avery Rd Ext,COLL. W/EARTH ELE./ROCK CUT/DITCH,1,0
13952206,2012-03-19T15:59:00,44.49634480326053,-73.4581989998118,Chesterfield,Essex,PORT DOUGLAS RD,Prospect Rd,OVERTURNED,1,0
13952207,2012-03-22T22:24:00,40.793973715761936,-72.9196608986218,Brookhaven,Suffolk,STATE HWY 27,Ramp,COLLISION WITH TREE,1,0
13952208,2012-03-14T17:48:00,40.81271732306435,-73.11875252961134,Brookhaven,Suffolk,I 495,nan,COLLISION WITH MOTOR VEHICLE,1,0
13952210,2012-03-21T20:06:00,44.02722213173018,-73.4258644893903,Crown Point,Essex,BRIDGE RD,Driveway,COLLISION WITH MOTOR VEHICLE,1,0
13938508,2012-03-06T10:44:00,43.00489436400115,-78.87441738894296,Tonawanda,Erie,DELAWARE ST,SUMMIT ST,COLLISION WITH MOTOR VEHICLE,0,1
13952215,2012-03-09T00:00:00,40.94498696561005,-73.85047904340202,Yonkers,Westchester,CENTRAL PARK AVE,nan,COLLISION WITH MOTOR VEHICLE,0,2
13959458,2012-03-22T17:45:00,43.150262961906904,-77.63609595749544,Rochester,Monroe,W MAIN ST,GENESEE ST,COLLISION WITH MOTOR VEHICLE,0,2
13944292,2012-03-06T12:27:00,40.962175465328336,-73.68781929342654,Rye,Westchester,OAKLAND BEACH AVE,Milton Rd,COLLISION WITH BUILDING/WALL,0,1
13965924,2012-01-06T05:55:00,40.690024963625696,-73.63283096970363,Hempstead,Nassau,PENINSULA BLVD,nan,COLLISION WITH MOTOR VEHICLE,1,1
13952281,2012-02-21T19:10:00,40.78501482209092,-73.53419968709842,Oyster Bay,Nassau,LONG ISLAND EXPY,Ramp,COLLISION WITH PEDESTRIAN,0,1
13963412,2012-03-30T15:03:00,43.1301330382057,-77.61089105808371,Rochester,Monroe,SOUTH AVE,HIGHLAND AVE,COLLISION WITH MOTOR VEHICLE,0,1
13952290,2012-01-18T18:59:00,40.62144901954137,-73.93910799613833,Brooklyn,Kings,KINGS HWY,E 37TH ST,COLLISION WITH MOTOR VEHICLE,0,1
13934500,2012-02-22T05:44:00,40.70066169960816,-73.50453387082987,Hempstead,Nassau,RAMP,Wantagh Ave,COLLISION WITH GUIDE RAIL,0,1
13934503,2012-03-01T07:51:00,40.69302240721453,-73.5756885272646,Hempstead,Nassau,MEADOWBROOK STATE PKWY,Ramp,COLLISION WITH TREE,0,1
13938549,2012-03-06T15:45:00,41.245715612612045,-73.99658540505807,Stony Point,Rockland,WAYNE AVE,WOODRUM DR,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13955231,2012-03-23T16:14:00,41.09136279362104,-74.01288904585779,Clarkstown,Rockland,MAIN ST,Demarest Ave,COLLISION WITH PEDESTRIAN,0,1
13944323,2012-03-05T13:10:00,43.09497699480204,-75.20685696445766,Utica,Oneida,BLEECKER ST,JEFFERSON AVE,COLLISION WITH MOTOR VEHICLE,0,1
13934510,2012-02-15T19:00:00,42.65311793129757,-78.76257522986502,Boston,Erie,SHERO RD,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13972693,2012-02-01T11:45:00,42.69492700177186,-76.81965194761082,Romulus,Seneca,W BLAINE RD,[Route] 96,OTHER NON-COLLISION,0,1
13963441,2012-03-31T17:07:00,43.17178096450803,-77.71180902928079,Gates,Monroe,SPENCERPORT RD,VENDOME DR S,COLLISION WITH MOTOR VEHICLE,0,1
13948405,2012-02-07T17:44:00,42.78707102623067,-73.65979801568574,Troy,Rensselaer,NORTHERN DR,OIL MILL HILL RD,COLLISION WITH MOTOR VEHICLE,1,0
13948406,2012-02-08T16:05:00,42.104465963572,-79.24134205493971,Jamestown,Chautauqua,N MAIN ST,12TH ST,COLLISION WITH PEDESTRIAN,1,0
13963446,2012-03-27T18:11:00,43.312155849759236,-73.6496911203808,Glens Falls,Warren,GLEN ST,Washington St,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13941744,2012-03-09T09:20:00,42.71636682543912,-76.68983330048937,Ledyard,Cayuga,nan,nan,COLLISION WITH TREE,0,1
13966053,2012-02-06T15:00:00,42.494496337581815,-77.10347068634242,Barrington,Yates,DUTCH ST,GOODWIN HILL RD,OTHER NON-COLLISION,0,1
13966056,2012-02-15T08:50:00,40.93317904025959,-73.87625094029138,Yonkers,Westchester,YONKERS AVE,GRACE AVE,COLLISION WITH MOTOR VEHICLE,0,1
13972755,2012-03-17T23:15:00,40.713371559452156,-73.5729003066533,Hempstead,Nassau,MERRICK AVE,Warren St,COLLISION WITH MOTOR VEHICLE,0,1
13966085,2012-01-24T18:00:00,40.67465796039214,-73.87710202674165,Brooklyn,Kings,PITKIN AVE,MILFORD ST,COLLISION WITH MOTOR VEHICLE,0,2
13952355,2012-01-07T16:06:00,40.923914355354434,-73.04265989059232,Brookhaven,Suffolk,CANAL RD,Abbey Rd,COLLISION WITH BICYCLIST,0,1
13955259,2012-03-02T01:18:00,42.65119698396701,-73.75176000712311,Albany,Albany,N PEARL ST,PINE ST,COLLISION WITH PEDESTRIAN,0,1
13938589,2012-03-04T03:44:00,41.2373504922225,-74.40873196013422,Warwick,Orange,STATE ROUTE 94,Southwyck Ln,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13959491,2012-03-19T03:00:00,42.714347978847414,-73.87457097647804,Albany,Albany,MADISON AVE EXT,POINT OF WOODS DR,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,2
13932039,2012-01-07T07:10:00,40.8252859744176,-72.68199542322344,Southampton,Suffolk,OLD COUNTRY RD,nan,COLLISION WITH TREE,0,1
13955264,2012-03-20T11:39:00,42.08719117637641,-75.80966813670405,Kirkwood,Broome,I 81,nan,RAN OFF ROAD ONLY,0,5
13934539,2012-02-29T07:45:00,43.118405112303854,-76.84026597301126,Galen,Wayne,SHEPARD RD,Salerno Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,2
13972783,2012-02-13T22:10:00,40.60800496010898,-73.99470105833572,Brooklyn,Kings,20TH AVE,80TH ST,COLLISION WITH MOTOR VEHICLE,0,1
13955281,2012-03-21T17:06:00,43.1665561876715,-77.64872050889598,Rochester,Monroe,BURROWS ST,Haloid St,COLLISION WITH PEDESTRIAN,0,1
13952385,2012-01-07T15:37:00,40.897864252788374,-72.40651402046637,Southampton,Suffolk,COUNTY HWY 39,Summer Dr,COLLISION WITH PEDESTRIAN,0,2
13963485,2012-02-27T15:29:00,44.95202487292115,-74.81858758748758,Massena,St Lawrence,nan,nan,COLLISION WITH OTHER PEDESTRIAN,0,3
13932054,2012-01-18T21:11:00,42.09805399182787,-76.06548597936994,Endicott,Broome,S NANTICOKE AVE,NORTH ST,COLLISION WITH MOTOR VEHICLE,0,1
13963494,2012-03-30T19:26:00,41.34626397487346,-73.92678797154724,Philipstown,Putnam,[Route] 9,TWIN BRIDGES RD,COLLISION WITH MOTOR VEHICLE,0,2
13934561,2012-01-17T14:31:00,44.31245201688588,-74.15936863710571,Harrietstown,Franklin,STATE ROUTE 3,Trillium Way,COLLISION WITH SNOW EMBANKMENT,0,1
13948492,2012-01-11T14:50:00,42.924957977704295,-78.88974896636529,Buffalo,Erie,GRANT ST,GARNER AVE,COLLISION WITH MOTOR VEHICLE,0,1
13969640,2012-03-30T11:45:00,42.46574483526059,-78.11217385404022,Hume,Allegany,E MAIN ST,S Genesee St,COLLISION WITH MOTOR VEHICLE,0,1
13969641,2012-04-05T03:15:00,43.083641713429934,-76.4351398461175,Elbridge,Onondaga,I 90,nan,COLLISION WITH MOTOR VEHICLE,0,1
13959540,2012-03-10T16:42:00,41.69884126776979,-73.9079545941004,Poughkeepsie,Dutchess,INNIS AVE,MAPLE ST,OTHER NON-COLLISION,0,1
13969646,2012-04-05T16:44:00,42.83207106354058,-73.73731279158095,Halfmoon,Saratoga,ROUTE 9,Stone Quarry Rd,COLLISION WITH MOTOR VEHICLE,0,2
13969650,2012-04-02T19:04:00,42.815879561195885,-73.98542704832505,Rotterdam,Schenectady,I 890,Connecting Road,COLLISION WITH GUIDE RAIL,0,1
