state_accident_id, dt, latitude, longitude, city, county, street_1, street_2, crash_type, death_count, severe_injury_count
13214270, 2010-06-22T13:04:00, 43.44738837244644, -76.54020540818189, Oswego, Oswego, [Route] 104, NEW ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13214409, 2010-06-24T11:20:00, 43.129595982593365, -77.56810598644957, Brighton, Monroe, MONROE AVE, GLEN ELLYN WAY, COLLISION WITH MOTOR VEHICLE, 0, 1
13214500, 2010-06-21T09:04:00, 43.16762876302656, -76.21103820039413, Clay, Onondaga, FAIRWAY DR S, LOVELAND DR, RAN OFF ROAD ONLY, 0, 1
13214508, 2010-06-21T08:10:00, 43.047514000546855, -76.10005702996887, Syracuse, Onondaga, BALL AVE, MILNOR AVE, COLLISION WITH MOTOR VEHICLE, 0, 3
13214599, 2010-06-20T17:51:00, 43.524800995552724, -76.01257193896946, Albion, Oswego, COUNTY RTE 52, HOG BACK RD, COLLISION WITH OTHER FIXED OBJECT, 0, 1
13214653, 2010-06-21T17:47:00, 42.945725875878225, -78.79453784112204, Cheektowaga, Erie, KENSINGTON AVE, CENTURY RD, COLLISION WITH CURBING, 0, 1
13214654, 2010-06-22T14:37:00, 42.74960438589627, -78.85489846153448, Hamburg, Erie, US HWY 20, Unnamed Street, COLLISION WITH MOTOR VEHICLE, 0, 1
13214656, 2010-06-22T18:30:00, 41.70225397957641, -73.91746595569926, Poughkeepsie, Dutchess, MAPLE ST, N CHERRY ST, COLLISION WITH CURBING, 0, 1
13214674, 2010-06-23T12:02:00, 42.93716793165346, -78.54045442952665, Alden, Erie, WALDEN AVE, WENDE RD, COLLISION WITH CULVERT/HEADWALL, 0, 1
13214683, 2010-06-03T11:55:00, 41.502652018052295, -73.96292100324148, Beacon, Dutchess, MAIN ST, E MAIN ST, COLLISION WITH PEDESTRIAN, 0, 1
13214703, 2010-06-21T17:31:00, 43.107127035217715, -79.02962099213053, Niagara Falls, Niagara, HYDE PARK BLVD, PORTER RD, COLLISION WITH CURBING, 0, 1
13214727, 2010-06-16T06:11:00, 42.441405907663096, -76.49573839918041, Ithaca, Tompkins, E BUFFALO ST, N Aurora St, COLLISION WITH MOTOR VEHICLE, 0, 1
13214739, 2010-06-23T15:20:00, 42.44272612157649, -75.10772311547012, Oneonta, Otsego, STATE HIGHWAY 7, State Highway 205, COLLISION WITH MOTOR VEHICLE, 0, 1
13214749, 2010-06-20T21:49:00, 42.949570240326075, -78.45503617388165, Darien, Genesee, GENESEE ST, County Line Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
13214827, 2010-06-24T14:17:00, 42.61060467846408, -74.68083799256382, Worcester, Otsego, I 88, Connecting Road, COLLISION WITH FENCE, 0, 1
13214842, 2010-06-19T14:15:00, 41.306571362946904, -74.04132556347244, Woodbury, Orange, US ROUTE 6, nan, COLLISION WITH SIGN POST, 0, 1
13214843, 2010-06-21T12:18:00, 43.046314411972574, -75.18660844064425, Frankfort, Herkimer, ALBANY RD, JACKSON RD, COLLISION WITH OTHER FIXED OBJECT, 0, 1
13214846, 2010-06-20T15:40:00, 42.55654355387278, -77.8193665763595, Ossian, Livingston, [Route] 436, FROST RD, OVERTURNED, 0, 1
13214913, 2010-06-23T13:22:00, 42.208511675618624, -76.50019932966525, Spencer, Tioga, W TIOGA ST, Driveway, COLLISION WITH MOTOR VEHICLE, 0, 1
13214929, 2010-06-23T11:47:00, 42.684424930209694, -73.73373061880321, Menands, Albany, WARDS LN, Park Ln N, COLLISION WITH BICYCLIST, 0, 1
13214940, 2010-06-23T11:20:00, 41.19353159566119, -74.01454706898265, Haverstraw, Rockland, W RAMAPO RD, Forest Dr, COLLISION WITH MOTOR VEHICLE, 0, 1
13214947, 2010-06-23T19:31:00, 40.69196003211823, -73.57536155708314, Hempstead, Nassau, MEADOWBROOK STATE PKWY, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
13214965, 2010-05-23T12:22:00, 40.655714909851895, -73.56732554321238, Freeport, Nassau, MEADOWBROOK STATE PKWY, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13215108, 2010-06-25T15:45:00, 40.666582003621826, -73.46905304422909, Oyster Bay, Nassau, MERRICK RD, ALHAMBRA RD, COLLISION WITH BICYCLIST, 0, 1
13215154, 2010-06-25T06:30:00, 43.05991052809549, -74.38256073653412, Johnstown, Fulton, STATE HWY 29A, County Rte 122, COLLISION WITH SIGN POST, 0, 1
13215155, 2010-05-31T21:41:00, 42.391560898168, -73.83031061652825, New Baltimore, Greene, US HWY 9W, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13215180, 2010-06-20T13:38:00, 41.97822153950423, -73.9891498978353, Ulster, Ulster, ROUTE 9W, Connecting Road, COLLISION WITH MOTOR VEHICLE, 0, 1
13215203, 2010-06-24T14:09:00, 41.60455443468184, -74.16552379300893, Shawangunk, Ulster, STATE ROUTE 208, State Route 300, OTHER NON-COLLISION, 0, 1
13215212, 2010-06-17T08:35:00, 41.479743332933026, -74.55509063543695, Deerpark, Orange, [Route] 61, nan, COLLISION WITH GUIDE RAIL, 0, 1
13215213, 2010-06-11T04:51:00, 40.766692245895484, -73.71564873929067, Lake Success, Nassau, I 495, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
13215217, 2010-06-23T17:41:00, 41.369979024039885, -73.94742102917725, Philipstown, Putnam, [Route] 9D, Reserve Pl, COLLISION WITH MOTOR VEHICLE, 0, 2
13215273, 2010-06-22T14:11:00, 43.17271502590455, -77.43107654366707, Penfield, Monroe, NORTHRUP RD, Fairport Nine Mile PT Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
13215360, 2010-06-17T17:48:00, 40.992281926202956, -73.83766602699201, Greenburgh, Westchester, STATE PKWY 987F, Ramp, COLLISION WITH TREE, 0, 1
13215401, 2010-06-25T17:25:00, 40.76810596151166, -73.52002903611174, Oyster Bay, Nassau, E MARIE ST, E NICHOLAI ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13215405, 2010-06-22T02:53:00, 43.270405537043096, -77.66040997508522, Greece, Monroe, ISLAND COTTAGE RD, Island Cottage Park Rd, OVERTURNED, 0, 1
13215424, 2010-06-25T14:10:00, 41.93876827809797, -73.88414468365312, Rhinebeck, Dutchess, ROUTE 9G, Ramp, COLLISION WITH BICYCLIST, 0, 1
13215425, 2010-06-24T15:15:00, 41.972882036405395, -73.9170115072409, Rhinebeck, Dutchess, [Route] 199, RIVER RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13215444, 2010-06-25T09:35:00, 42.52270657239258, -76.97664707380117, Dundee, Yates, STATE HWY 14A, Water St, COLLISION WITH FENCE, 0, 1
13215502, 2010-06-20T18:40:00, 44.84607515647775, -73.99826282632043, Ellenburg, Clinton, COUNTY HWY 5, Harrigan Rd, COLLISION WITH GUIDE RAIL, 0, 1
13215528, 2010-06-25T15:11:00, 42.075408862685336, -75.74693259799143, Windsor, Broome, TRIM ST, Brown Rd, COLLISION WITH PEDESTRIAN, 0, 1
13215563, 2010-06-21T20:35:00, 43.222366171125515, -76.52191113026394, Ira, Cayuga, STATE ROUTE 176, Ira Hill Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
13215570, 2010-06-21T07:00:00, 42.856243846719565, -73.8886970645061, Clifton Park, Saratoga, BALLTOWN RD, Riverview Rd, COLLISION WITH BICYCLIST, 0, 1
13215573, 2010-06-10T21:46:00, 43.04054130369105, -77.14444582824976, Palmyra, Wayne, STATE HWY 31, nan, COLLISION WITH MOTOR VEHICLE, 0, 2
13215586, 2010-06-23T07:58:00, 42.903897793060956, -73.78398912772568, Clifton Park, Saratoga, USHERS RD, Commerce Dr, COLLISION WITH MOTOR VEHICLE, 0, 1
13215601, 2010-06-19T15:34:00, 44.0535276483628, -75.83370875534497, Le Ray, Jefferson, US ROUTE 11, N Memorial Dr, COLLISION WITH MOTOR VEHICLE, 0, 1
13215701, 2010-06-26T12:03:00, 40.74576304063664, -73.17838466062857, Islip, Suffolk, SUNRISE HWY, nan, COLLISION WITH OTHER, 0, 1
13215732, 2010-06-22T13:10:00, 40.865568633928895, -73.5322130788954, Oyster Bay, Nassau, BERRY HILL RD, PINE HOLLOW RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13215753, 2010-06-27T12:08:00, 43.03222871292867, -78.87641309180763, North Tonawanda, Niagara, OLIVER ST, ROBINSON ST, COLLISION WITH PEDESTRIAN, 0, 1
13215763, 2010-06-06T19:18:00, 41.70168897392861, -73.92082703335602, Poughkeepsie, Dutchess, S CLINTON ST, MAIN ST, COLLISION WITH BICYCLIST, 0, 1
13215764, 2010-06-26T13:08:00, 42.723150230013225, -73.7008133120031, Watervliet, Albany, BROADWAY, 13TH ST, COLLISION WITH SIGN POST, 0, 1
13215811, 2010-06-25T14:00:00, 41.459583658602774, -74.06029226211842, New Windsor, Orange, OLD TEMPLE HILL RD, Old Windsor Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
13215823, 2010-06-24T20:52:00, 42.579945962081716, -79.10652208226129, Cattaraugus Indian Territory, Erie, [Route] 5, nan, COLLISION WITH PEDESTRIAN, 0, 1
13215889, 2010-06-22T17:45:00, 43.0739731336967, -77.4801257257704, Perinton, Monroe, I 490, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13216000, 2010-06-03T15:36:00, 43.08523103731742, -77.15703401434696, Palmyra, Wayne, TELLIER RD, S CREEK RD, OTHER NON-COLLISION, 0, 1
13216056, 2010-05-22T13:00:00, 42.65428497855641, -76.9632349824632, Torrey, Yates, HAZARD RD, CITY HILL RD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 2
13216111, 2010-06-13T11:00:00, 40.86448995833436, -73.61793501359602, Glen Cove, Nassau, DUCK POND RD, PEARSALL AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13216135, 2010-06-07T18:35:00, 42.86534473949808, -74.56868917746665, Canajoharie, Montgomery, OLD SHARON RD, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13216215, 2010-05-30T21:15:00, 40.70306798069956, -73.95991997981665, Brooklyn, Kings, BEDFORD AVE, WILLIAMSBURG ST E, COLLISION WITH BICYCLIST, 0, 1
13216233, 2010-05-31T18:27:00, 41.11462902090078, -73.76386704184246, Mount Pleasant, Westchester, SWANSON DR, WESTLAKE DR, COLLISION WITH MOTOR VEHICLE, 0, 1
13216236, 2010-05-25T15:55:00, 40.97020704023995, -72.23333603859251, East Hampton, Suffolk, [Route] 114, MONTAUK BLVD, COLLISION WITH MOTOR VEHICLE, 0, 1
13216250, 2010-05-23T18:02:00, 42.493403975876085, -78.64041000099083, Ashford, Cattaraugus, [Route] 240, BEECH TREE RD, COLLISION WITH GUIDERAIL - END, 0, 1
13216263, 2010-04-24T16:50:00, 40.846136007658195, -73.93421794090465, Manhattan, New York, AUDUBON AVE, W 177TH ST, COLLISION WITH PEDESTRIAN, 0, 1
13216316, 2010-05-02T18:00:00, 40.6450690383311, -73.94993704103771, Brooklyn, Kings, E 29TH ST, BEVERLEY RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13216361, 2010-05-24T17:50:00, 42.82738199754809, -73.93016399293684, Schenectady, Schenectady, ERIE BLVD, SENECA ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13216368, 2010-05-29T12:40:00, 40.73624596472034, -73.77293299033785, Queens, Queens, 73RD AVE, FRANCIS LEWIS BLVD, COLLISION WITH MOTOR VEHICLE, 0, 1
13216396, 2010-05-16T10:38:00, 40.73645403057388, -73.36983797448883, Babylon, Suffolk, STRAIGHT PATH, Edison Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
13216458, 2010-05-27T23:45:00, 40.67079103414151, -73.99488500108019, Brooklyn, Kings, 2ND AVE, 12TH ST, COLLISION WITH CURBING, 0, 1
13216502, 2010-05-19T08:15:00, 40.83928303375842, -73.93733895822129, Manhattan, New York, W 167TH ST, AMSTERDAM AVE, COLLISION WITH BRIDGE STRUCTURE, 0, 1
13216561, 2010-05-24T17:43:00, 40.866737972301806, -73.03405495316112, Brookhaven, Suffolk, STATE HWY 25, N BICYCLE PATH, COLLISION WITH MOTOR VEHICLE, 0, 1
13216568, 2010-04-26T16:20:00, 40.73802903032264, -73.55341305679589, Hempstead, Nassau, CARMAN AVE, SALISBURY PARK DR, COLLISION WITH MOTOR VEHICLE, 0, 2
13216606, 2010-06-12T03:55:00, 42.66383229498322, -73.78343816585758, Albany, Albany, WESTERN AVE, nan, COLLISION WITH PEDESTRIAN, 0, 1
13216651, 2010-06-03T17:28:00, 41.09837447983407, -73.80823987776402, Mount Pleasant, Westchester, STATE HWY 9A, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13216779, 2010-03-31T17:00:00, 40.810571980064125, -73.96215400810641, Manhattan, New York, BROADWAY, W 120TH ST, COLLISION WITH OTHER, 0, 1
13216792, 2010-06-15T17:58:00, 43.1710949571714, -77.6121119759155, Rochester, Monroe, N CLINTON AVE, OAKMAN ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13216794, 2010-06-11T17:01:00, 42.831994989144114, -78.80560404473012, Buffalo, Erie, ABBOTT RD, Turner Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
13216831, 2010-06-15T16:10:00, 42.26857336820199, -74.33497621703525, Jewett, Greene, PARK RD, Route 23C, OVERTURNED, 0, 1
13216835, 2010-05-27T15:14:00, 42.107922041041384, -79.22836203991632, Jamestown, Chautauqua, NEWTON AVE, STOWE ST, COLLISION WITH BICYCLIST, 0, 1
13216863, 2010-05-23T18:35:00, 40.69429100027374, -73.58914696283377, Hempstead, Nassau, SOUTHERN PKWY, CAMPUS ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13216888, 2010-06-02T20:00:00, 40.63963400961207, -73.63983195481933, Hempstead, Nassau, BELLEVIEW AVE, LONG BEACH RD, COLLISION WITH BICYCLIST, 0, 1
13216960, 2010-06-09T08:39:00, 42.94616598226668, -78.89116901475683, Buffalo, Erie, MILITARY RD, nan, COLLISION WITH PEDESTRIAN, 0, 1
13216975, 2010-05-06T00:40:00, 40.62171413610358, -73.7409818291702, Hempstead, Nassau, NASSAU EXPY, Ramp, COLLISION WITH PEDESTRIAN, 0, 1
13216999, 2010-06-06T09:34:00, 42.91700854464473, -78.80754928464746, Buffalo, Erie, KERNS AVE, HAGEN ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13217047, 2010-05-26T18:39:00, 40.8025869781425, -72.8690600219931, Brookhaven, Suffolk, COUNTY RTE 46, MCGRAW ST, COLLISION WITH MOTOR VEHICLE, 0, 2
13217091, 2010-05-08T14:30:00, 40.588311023417376, -73.67273601649511, Long Beach, Nassau, W PARK ST, LAURELTON BLVD, COLLISION WITH PEDESTRIAN, 0, 1
13217123, 2010-05-28T16:30:00, 42.71739025210685, -73.71749937304442, Colonie, Albany, LINCOLN AVE, ADDISON ST, COLLISION WITH OTHER, 0, 1
13217135, 2010-05-29T20:16:00, 40.88932471645997, -72.49940957754114, Southampton, Suffolk, NORTH RD, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
13217136, 2010-05-28T16:49:00, 40.924651645243166, -73.85820706875704, Yonkers, Westchester, CENTRAL PARK AVE, MILE SQUARE RD, COLLISION WITH PEDESTRIAN, 0, 1
13217142, 2010-05-31T00:38:00, 40.92199133361417, -73.8958889095866, Yonkers, Westchester, S BROADWAY, MORRIS ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13217176, 2010-05-31T13:49:00, 40.78331178273443, -73.58713906122583, Old Westbury, Nassau, LONG ISLAND EXPY, nan, COLLISION WITH TREE, 0, 1
13217205, 2010-05-27T09:03:00, 41.585374766669126, -73.74568037504979, East Fishkill, Dutchess, PHILLIPS RD, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13217272, 2010-05-26T17:10:00, 40.981688974957656, -72.21516596918535, East Hampton, Suffolk, CEDAR ST, STEPHEN HANDS PATH, COLLISION WITH MOTOR VEHICLE, 0, 1
13217298, 2010-05-03T01:52:00, 42.943001616689294, -76.55199280036165, Auburn, Cayuga, GRANT AVE, McGarr St, COLLISION WITH CURBING, 0, 2
13217347, 2010-03-28T19:54:00, 42.993715028874114, -78.81458896288362, Amherst, Erie, N BAILEY AVE, Meyer Rd, COLLISION WITH PEDESTRIAN, 1, 0
13217361, 2010-06-24T23:34:00, 43.045858662666085, -76.54495812814937, Brutus, Cayuga, E BRUTUS ST, Putnam Rd, COLL. W/EARTH ELE./ROCK CUT/DITCH, 1, 0
13217362, 2010-06-18T23:45:00, 43.05135589128202, -76.14210680732586, Syracuse, Onondaga, CATHERINE ST, nan, COLLISION WITH BICYCLIST, 0, 1
13217371, 2010-06-26T22:27:00, 43.043015970910496, -78.64674398981658, Clarence, Erie, LAPP RD, Heise Rd, COLLISION WITH DEER, 1, 0
13217394, 2010-06-22T15:35:00, 40.773058984774636, -73.48483400106115, Oyster Bay, Nassau, OLD COUNTRY RD, STAUBER DR, COLLISION WITH MOTOR VEHICLE, 0, 2
13217555, 2010-06-23T20:05:00, 43.14754990892676, -75.97593137500573, Cicero, Onondaga, [Route] 298, Areopagitica Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
13217610, 2010-06-06T16:05:00, 40.66786897852795, -73.45697998887901, Massapequa Park, Nassau, PARK BLVD, BEAUMONT AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13217636, 2010-06-08T00:07:00, 43.07085896895331, -76.16244102420762, Syracuse, Onondaga, LEMOYNE AVE, Washington Sq, COLLISION WITH PEDESTRIAN, 0, 1
13217677, 2010-06-10T04:55:00, 43.022895674765685, -76.56591378781918, Brutus, Cayuga, STATE HWY 34, Bentley School Rd, COLLISION WITH PEDESTRIAN, 0, 1
13217694, 2010-06-25T12:05:00, 43.14985897319423, -77.69491094933865, Gates, Monroe, BUFFALO RD, COLUMBUS CIR, COLLISION WITH MOTOR VEHICLE, 0, 1
13217713, 2010-06-28T12:03:00, 43.079562831911765, -76.51502779641804, Cato, Cayuga, BONTA BRIDGE RD, Ditmar Rd, COLLISION WITH MOTOR VEHICLE, 0, 2
13217729, 2010-06-26T00:20:00, 43.08285460245447, -79.04149959943436, Niagara Falls, Niagara, BUFFALO AVE, PORTAGE RD, RAN OFF ROAD ONLY, 0, 1
13217733, 2010-06-26T14:17:00, 43.19586836996919, -77.50073607683879, Penfield, Monroe, EMPIRE BLVD, Kirkland Dr, COLLISION WITH MOTOR VEHICLE, 0, 1
13217741, 2010-06-23T14:51:00, 43.30964904401669, -76.05408640748367, West Monroe, Oswego, COUNTY ROUTE 11, Driveway, COLLISION WITH PEDESTRIAN, 0, 1
13217755, 2010-06-27T16:27:00, 42.675126954716355, -73.73624599663438, Albany, Albany, BROADWAY, LAWN AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13217793, 2010-06-26T22:17:00, 42.92904721808261, -74.30951034489685, Glen, Montgomery, STATE HWY 5S, Noeltner Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
13217945, 2010-06-11T23:45:00, 43.847800364620355, -73.4260355061418, Ticonderoga, Essex, ALGONKIN ST, Lake George Ave, COLLISION WITH PEDESTRIAN, 0, 1
13217975, 2010-06-28T02:15:00, 41.36794170190683, -74.29059321072239, Chester, Orange, STATE HWY 17, Connecting Road, COLLISION WITH GUIDE RAIL, 0, 2
13217991, 2010-06-20T17:05:00, 41.035672997117445, -73.81672197364888, Greenburgh, Westchester, DOBBS FERRY RD, nan, COLLISION WITH MOTOR VEHICLE, 1, 0
13217992, 2010-05-15T22:26:00, 40.816318014782766, -73.89621605661748, Bronx, Bronx, LONGWOOD AVE, SOUTHERN BLVD, COLLISION WITH PEDESTRIAN, 1, 0
13217993, 2010-06-10T07:20:00, 42.16102499517975, -78.69600206747882, Allegany Indian Territory, Cattaraugus, CENTRAL AVE, E STATE ST, COLLISION WITH MOTOR VEHICLE, 1, 0
13218001, 2010-06-28T00:05:00, 42.73659561297619, -73.6067670996344, Brunswick, Rensselaer, MCCHESNEY AVE EXT, Town Office Rd, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13218003, 2010-06-26T14:22:00, 42.43606701924342, -76.5337990381615, Ithaca, Tompkins, COY GLEN RD, Unnamed Street, COLLISION WITH MOTOR VEHICLE, 0, 1
13218015, 2010-06-26T05:45:00, 42.638870167609305, -75.28031214947292, Pittsfield, Otsego, STATE HWY 80, Pecktown Store Rd, COLLISION WITH SIGN POST, 0, 1
13218049, 2010-06-22T19:30:00, 43.06193603507537, -76.0861639938917, Syracuse, Onondaga, BURNET AVE, THOMPSON RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13218056, 2010-06-23T12:17:00, 43.131052032905025, -76.20591496086008, Clay, Onondaga, MORGAN RD, STEELWAY BLVD N, COLLISION WITH MOTOR VEHICLE, 0, 1
13218058, 2010-06-18T22:30:00, 43.160297027738025, -77.44982196153033, Penfield, Monroe, ATLANTIC AVE, JACKSON RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13218093, 2010-06-25T16:08:00, 42.45767916844917, -73.69481972630356, Kinderhook, Columbia, US HWY 9, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13218098, 2010-06-23T14:40:00, 43.095078039634906, -76.36936448077196, Van Buren, Onondaga, WARNERS RD, SHEETS RD, COLLISION WITH TREE, 0, 1
13218101, 2010-06-22T12:04:00, 42.21001259446731, -76.49301865935794, Spencer, Tioga, STATE HWY 34, E Tioga St, COLLISION WITH PEDESTRIAN, 0, 1
13218185, 2010-06-25T23:33:00, 43.18166203292706, -77.38117100067835, Penfield, Monroe, HOGAN RD, Kennedy Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
13218219, 2010-06-27T10:50:00, 42.92675007588802, -73.85399356255752, Ballston, Saratoga, ROUND LAKE RD, LAKE RD, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
13218300, 2010-06-06T16:50:00, 41.686237065366, -73.78717026515737, La Grange, Dutchess, STATE PKWY 987G, Ramp, COLLISION WITH GUIDE RAIL, 0, 1
13218307, 2010-06-22T12:27:00, 42.938930132072535, -73.49158424608756, Schaghticoke, Rensselaer, MASTER ST, Schweninger Rd, COLLISION WITH OTHER, 0, 1
13218329, 2010-06-25T09:15:00, 44.58038488009377, -73.48413592507123, Peru, Clinton, BEAR SWAMP RD, Fuller Rd, COLLISION WITH BICYCLIST, 0, 1
13218335, 2010-06-25T22:10:00, 41.915470040354165, -73.98351884785393, Esopus, Ulster, OLD US HWY 9W, nan, OTHER NON-COLLISION, 0, 1
13218343, 2010-06-25T09:18:00, 43.20547027692908, -77.4431237885117, Webster, Monroe, JACKSON RD, WICKERTON LN, COLLISION WITH MOTOR VEHICLE, 0, 1
13218375, 2010-06-28T10:54:00, 41.04596702909182, -73.79893608314272, Greenburgh, Westchester, I 287, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
13218380, 2010-06-27T15:45:00, 41.96749180320201, -73.75149489684787, Milan, Dutchess, TACONIC STATE PKWY, Ramp, COLLISION WITH SIGN POST, 0, 1
13218399, 2010-06-25T07:33:00, 41.099260719263796, -74.03576715803044, Clarkstown, Rockland, I 87, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
13218413, 2010-06-23T17:18:00, 43.000868196912826, -76.1441836589281, Syracuse, Onondaga, W SENECA TPKE, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13218505, 2010-06-26T07:40:00, 42.87133096658753, -74.11455260534657, Princetown, Schenectady, SCOTCH CHURCH RD, Sterling Rd, COLLISION WITH DEER, 0, 1
13218515, 2010-06-25T11:20:00, 42.936631338137005, -73.80460935222999, Malta, Saratoga, I 87, nan, COLLISION WITH TREE, 0, 1
13218521, 2010-06-26T12:45:00, 41.96589055131073, -73.52735201172706, North East, Dutchess, WINCHELL MOUNTAIN RD, IRONDALE RD, RAN OFF ROAD ONLY, 0, 1
13218541, 2010-06-05T16:43:00, 42.64108752164181, -74.54139779843707, Richmondville, Schoharie, STATE ROUTE 7, Unnamed Street, COLLISION WITH MOTOR VEHICLE, 0, 1
13218562, 2010-06-23T11:06:00, 42.90855733795515, -78.74117330843082, Cheektowaga, Erie, WALDEN AVE, Unnamed Street, COLLISION WITH MOTOR VEHICLE, 0, 1
13218564, 2010-06-26T17:37:00, 42.86812901797241, -78.74139104642653, Cheektowaga, Erie, FRENCH RD, COLETTE AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13218569, 2010-06-24T08:48:00, 42.93008497805088, -78.75426063653822, Cheektowaga, Erie, KENSINGTON EXPY, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13218576, 2010-06-27T05:21:00, 42.997896396252266, -78.501060910701, Newstead, Erie, STATE HWY 5, Ramp, COLLISION WITH DEER, 0, 1
13218580, 2010-06-27T14:52:00, 42.73246302412644, -78.74935205322647, Orchard Park, Erie, [Route] 277, POWERS RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13218605, 2010-05-21T19:30:00, 43.203958373273444, -74.15229954538152, Northampton, Fulton, SEVEN HILLS RD, Longvue Ln, COLLISION WITH TREE, 0, 1
13218682, 2010-06-28T12:44:00, 42.955185024481146, -74.36772705924608, Fonda, Montgomery, E MAIN ST, CEMETERY ST, COLLISION WITH BUILDING/WALL, 0, 1
13218684, 2010-06-26T12:02:00, 42.88889969163979, -74.21707125179762, Florida, Montgomery, MARIAVILLE RD, Hull Rd, COLLISION WITH MOTOR VEHICLE, 0, 2
13218725, 2010-06-22T13:24:00, 43.06582610462214, -74.20806071966618, Mayfield, Fulton, BROADALBIN CEMETERY RD, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13218748, 2010-06-28T15:55:00, 42.94172101487494, -75.66221197513616, Smithfield, Madison, SWAMP RD, FEARON RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13218782, 2010-06-29T11:43:00, 42.94443253290551, -78.67679789785782, Lancaster, Erie, GENESEE ST, HARRIS HILL RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13218840, 2010-06-28T11:17:00, 41.463778651261734, -74.0514673928398, New Windsor, Orange, STATE HWY 32, Washington Grn, COLLISION WITH MOTOR VEHICLE, 0, 1
