id,vehicle_number,year,make,model,hit_run
2007200907-53481,2,2008,TOYOTA,CAM, 
20072009072725,1,2006,HONDA,ACC, 
20072009072725,2,2006,BMW,3301, 
200720092007-21498,1,2000,DODGE,CARAVAN, 
200720092007-21498,2,2004,FORD,F150, 
200720092007-25208,1,1992,BMW,325, 
200720092007-25479,1,1994,ACURA,LEGEND, 
200720092007-44735,1,1995,CHEVROLET,TOR, 
200720092007-44735,2,1995,FORD,ECONO, 
200720092007-45683,1,1998,HONDA,GDW, 
200720092007-45683,2,2006,TOYOTA,COR, 
200720092007-6384,1,2001,DODGE,DUR, 
20072009D030-2007-04803A,1,2004,HONDA,CIVIC, 
200720102007-008252,1,1995,HONDA,ACC, 
200720102007-017513,1,1994,FORD,MUSTANG, 
2007201107-0424,1,2003,CHEVROLET,TBZ, 
2007201107-0424,2,2004,TOYOTA,CAM, 
2007201107-0424,3,2003,MERCURY,GMQ, 
2007201107-0424,4,2006,VOLKSWAGEN,JET, 
2007201107-1306,1,2003,VOLVO,WAGON, 
2007201107-1306,2,2007,TOYOTA,4DR, 
2007201107-1306,3,1999,FORD,TAU, 
2007201107-1306,4,1996,HONDA,CIV, 
2007201107-1778,1,2005,TOYOTA,4DR, 
2007201207-10362,1,1997,DODGE,CARAVAN, 
2007201207-10362,2,1994,FORD,E250, 
2007201207-10755,1,2001,FORD,TAURUS, 
2007201207-11699,1,1998,ISUZU,RODEO, 
2007201207-22374,1,2001,MERCEDES BENZ,M/B, 
2007201207-24811,1,1995,PONTIAC,GRAND AM, 
2007201207-24811,2,2005,LINCOLN,AVIATOR, 
2007201207-3166,1,2002,HONDA,ACCORD, 
2007201207-32180,1,1988,OLDS,FIR, 
2007201207-32180,2,2005,CHEVROLET,S-10, 
2007201207-9034,1,1996,FORD,THUNDERBIRD, 
2007201207-9034,2,2002,FORD,F550, 
2007201307-12813,1,2000,HONDA,2 DR, 
2007201307-12813,2,1999,TOYOTA,4 DR, 
2007201307-9183,1,2000,FORD,ECO, 
2007201307-9183,2,1993,BUICK,CEN, 
200720132007-016900,1,1988,MERCURY,COU, 
200720132007-016900,2,2001,CHEVROLET,TRA, 
200720132007-021283,1,1991,LINCOLN,CONT, 
200720132007-12619,1,1998,FORD,ESCORT, 
200720132007-12619,2,2004,SATURN,S12, 
2007201407-012597,1,1996,PLYMOUTH,VOYAGER, 
2007201407-012597,2,2003,FORD,EXPLORER, 
2007201407-21843,1,2005,INFINITI,FX3, 
2007201407-21843,2,1996,CHEVROLET,LUMINA, 
2007201407-21843,3,2001,NISSAN,XTERRA, 
20072014?26501,1,1998,VOLKSWAGEN,JET, 
2007201507-14991,1,2004,ISUZU,, 
2007201507-14991,2,1995,INTERNATIONAL,, 
200720152007-10079,1,1995,HONDA,ACCORD, 
200720152007-10079,2,2002,TOYOTA,CAMRY, 
200720152007-10605,1,2005,VOLKSWAGEN,JET, 
200720152007-10605,2,2002,TOYOTA,TUN,Y
200720152007-17076,1,1996,HONDA,ACCORD, 
200720162007-015841,1,2006,INFINITI,Q45, 
200720162007-015841,2,2007,HYUNDAI,SONATA, 
200720162007-15793,1,2002,DODGE,NEO, 
200720162007-17246,1,1994,TOYOTA,CAM, 
200720162007-17246,2,2006,TOYOTA,COR, 
200720162007-17246,3,1993,FORD,ESC, 
200720162007-17246,4,2000,FORD,GM, 
200720162007-19775,1,1996,MAZDA,PRO, 
200720162007-19775,2,2006,FORD,FRE, 
200720162007-413,1,1996,TOYOTA,4 DR, 
200720162007-413,2,2006,BMW,X3, 
200720162007-413,3,2005,BUICK,REN, 
200720162007-7767,1,2004,CHRYSLER,PACIFICA, 
200720162007-9193,1,1987,INTERNATIONAL,TRK, 
200720162007-9193,2,1998,CHEVROLET,BLA, 
200720162007-987,1,1999,FORD,TAU, 
200720172007-1681,1,2006,TOYOTA,BRI, 
200720172007-1681,2,2007,BMW,328SI, 
200720172007-9066,1,2004,FORD,VAN, 
20072017B130-2007-03371A,1,2005,FORD,FOCUS, 
20072018S07-540,1,2002,JEEP,4 DOOR, 
20072018S07-57,1,2003,FORD,WGN, 
2007201907-137742,1,1998,HONDA,CIVIC, 
2007201907-137742,2,2004,DODGE,STRATUS, 
2007201907-137742,3,2004,TOYOTA,HIGHLANDER, 
2007201907-137742,4,1994,TOYOTA,COROLLA, 
2007201907-19196,1,2000,DODGE,NEON, 
2007201907-34301,1,1996,VOLKSWAGEN,GOLF, 
2007201907-34301,2,2003,VOLKSWAGEN,JETTA, 
2007201907-34301,3,2002,CHEVROLET,VAN, 
2007201907-34301,4,1999,CHEVROLET,VAN, 
2007201907-34301,5,2000,HONDA,CRV, 
2007201907-46333,1,2002,FORD,EXP, 
2007201907-46333,2,1998,SATURN,SL, 
2007201907-46333,3,1994,SATURN,SL2, 
2007201907-79931,1,2005,HONDA,CR-V, 
2007201907-79931,2,2006,CHEVROLET,SIL, 
2007201907-90933,1,2001,JEEP,CJ, 
200720192007-108223,1,1997,CHEVROLET,CAV., 
200720192007-124201,1,1989,NISSAN,240, 
200720192007-52901,1,1993,GMC,SAF, 
200720192007-54022,1,1994,TOYOTA,PASEO, 
200720192007-69523,1,1995,NISSAN,MAX, 
200720192007-69523,2,2003,HARLEY DAVIDSON,FXD MC, 
20072101B020-2007-000312A,1,2001,FORD,F-250, 
20072101B020-2007-000312A,2,2003,HONDA,CBR600R, 
20072101B020-2007-000312A,3,1994,FORD,RANGER, 
20072101B020-2007-000312A,4,2000,TOYOTA,SIERRA, 
20072101B020200700470A,1,2007,HARLEY DAVIDSON,SPORTSTER, 
20072105B1502007000282A,1,2007,VOLKSWAGEN,4 DR, 
20072105B1502007000282A,2,2005,INTERNATIONAL,430, 
20072113B020-2007-00332A,1,1999,BUICK,LE SABRE, 
20072113B020-2007-00332A,2,2003,KAWASAKI,VN 1500, 
20072113B020200700515A,1,2000,JEEP,CHEROKEE, 
2007211607-035,1,2007,HONDA,CIVIC, 
2007211607-035,2,2007,TOYOTA,YARIS, 
2007211907-030432,1,1996,TOYOTA,WAG, 
2007211907-030432,2,2007,HYUNDAI,SED, 
2007211907-030432,3,2007,HYUNDAI,SED, 
2007211907-030565,1,1998,FORD,EXP, 
2007211907-030565,2,1995,DODGE,2500, 
2007211907-030565,3,2000,DODGE,DUR, 
200721202007-4123,1,2005,SUZUKI,MOTORCYCLE, 
20072120B150-2007-00270A,1,2003,MACK,TT, 
20072120B150-2007-00270A,2,2005,INTERNATIONAL,BOX, 
2007212107-042,1,2006,TOYOTA,4DR, 
2007212107-149,1,2007,YAMAHA,YZFR6, 
2007212107-149,2,1999,MERCURY,4DR, 
2007212207-086,1,2000,FREIGHTLINER,FLD, 
2007212207-086,2,1997,CHEVROLET,S-10, 
2007212207-088,1,1997,GMC,SAFARI, 
2007212207-088,2,2006,PONTIAC,GTO, 
20072123B150-2007-00453A,1,2002,LEXUS,MX 300, 
20072123B150200700177A,1,2000,FORD,ESCORT, 
20072123B150200700356A,1,2008,SUBARU,FORESTER, 
20072123B150200700356A,2,2007,SATURN,ION, 
