id,vehicle_number,year,make,model,hit_run
20061905B050200600120A,1,2005,HONDA,CIVIC, 
20061905B050200600120A,2,1999,FORD,RANGER, 
20061905B050200600124A,1,1997,CHEVROLET,CAVALIER, 
20061905B050200600638A,1,1994,ACURA,INTEGRA, 
20061906I-F2006-001041,1,2001,INFINITI,I30, 
20061906I-F2006-001041,2,1997,MITSUBISHI,ECL, 
20061907B050200600408A,1,2001,FORD,PKUP, 
20061907B050200600916A,1,1997,FORD,ESCORT, 
20061907B050200600916A,2,2002,VOLKSWAGEN,BEETLE, 
20061907B050200601121A,1,1998,FORD,EXP, 
20061910B050-2006-00848A,1,2002,HARLEY DAVIDSON,SPORTSTER, 
20061910B050200601168A,1,1998,HONDA,ELA, 
200619111-H2006-011637,1,1992,DODGE,DAKOTA, 
2006191120600457,1,1992,GMC,VAN, 
2006191120600833,1,0   ,PLYMOUTH,REL, 
2006191120600833,2,1997,JEEP,CHEROKEE, 
2006191120600833,3,1993,JEEP,WAGON, 
2006191120604055,1,1996,MAZDA,PRO, 
2006191120604891,1,1999,FORD,EXPLORER, 
2006191120605575,1,2003,CHEVROLET,SSR, 
2006191120605575,2,2003,HARLEY DAVIDSON,XL, 
2006191120608408,1,1991,DODGE,SPI, 
2006191120608408,2,2001,FORD,FOC, 
2006191120608408,3,2005,AUDI,ALL, 
2006191120610710,1,2004,BUICK,BUI, 
2006191120610710,2,2004,YAMAHA,, 
2006191120610978,1,1981,HARLEY DAVIDSON,SPO, 
2006191120611265,1,2005,HARLEY DAVIDSON,FLS, 
2006191120611265,2,1996,BUICK,REGAL, 
20061911I-H2006-011637,1,1992,DODGE,DAKOTA, 
20061911I-H2006-011661,1,1999,MITSUBISHI,MIRAGE, 
20061911I-H2006-011661,2,1994,GMC,PKUP, 
20061911I-H2006-016721,1,2000,JEEP,GRA, 
20061911I-H2006-016721,2,2002,TOY,RR5, 
20061912I-H2006-000173,1,1999,FORD,CONTOUR, 
20061912I-H2006-000173,2,1995,CHEVROLET,LUMINA, 
20061913B050200600112A,1,2004,JEEP,WRANGLER, 
20061913B050200600112A,2,2000,GMC,T7500, 
20061913B050200600112A,3,2004,FORD,F-150, 
20061913B050200600112A,4,2001,FORD,VAN, 
20061913B050200600112A,5,2002,KIA,VAN, 
20061914B050-2006-01177A,1,1993,TOYOTA,COROLLA, 
20061918I-S2006-001908,1,2003,HYUNDAI,TIB, 
20061918I-S2006-001908,2,2000,FORD,EXPLORER, 
20061918I-S2006-018746,1,2003,TOYOTA,PICKUP, 
20061918I-S2006-018965,1,2006,JEEP,, 
20061918I-S2006-018965,2,2002,HONDA,, 
200619222006-10903,1,2000,CHEVROLET,CAV, 
200619222006-10903,2,2004,SATURN,ION, 
200619222006-11315,1,2005,HONDA,CR, 
200619222006-11315,2,2001,LEXUS,, 
200619222006-13312,1,1995,FORD,ESCORT GT, 
200619222006-14186,1,2002,FORD,EXP, 
200619222006-14449,1,1990,HARLEY DAVIDSON,MC, 
200619222006-17859,1,1993,CHEVROLET,PKUP, 
200619222006-18358,1,2000,DODGE,NEO, 
200619222006-18567,1,2004,FORD,EXP, 
200619222006-3516,1,2004,DODGE,RAM, 
200619222006-3516,2,2006,JEEP,LIBERTY, 
200619222006-3516,3,2003,HONDA,ACCORD, 
200619222006-4873,1,2004,FORD,EXPLORER, 
200619222006-4873,2,1974,YAMAHA,MX, 
200619222006-8747,1,2006,SUBARU,LEGACY, 
200619222006-8747,2,1993,PONTIAC,GRD PR, 
200619222006-8979,1,1989,HONDA,BX, 
200619222006-9644,1,2002,HARLEY DAVIDSON,, 
200619222006-9830,1,1995,JEEP,WRANGLER, 
200619222006-9830,2,1998,HONDA,CR 125, 
20061924B050-2006-00621A,1,2003,HARLEY DAVIDSON,MCY, 
20061924B050200600509A,1,2004,TOYOTA,CAMRY, 
20061924B050200600509A,2,1994,CHEVROLET,S-10, 
20061924B050200600532A,1,2006,JEEP,LIBERTY, 
20061924B050200600532A,2,2004,CHRYSLER,PACIFICA, 
200620012006-004175,1,1997,FORD,ESC, 
200620012006-004175,2,2000,BUE,?, 
2006200206-1269,1,1985,TOYOTA,CAMRY, 
2006200206-7364,1,2001,CHEVROLET,VAN, 
20062002E040200602670A,1,2005,NISSAN,ALTIMA, 
2006200306-05365,1,2003,ACURA,MDX, 
2006200306-11974,1,1996,KENWORTH,TRACTOR, 
2006200306-11974,2,1991,ISUZU,RODEO, 
2006200306-19078,1,1991,CHEVROLET,LUMINA, 
2006200306-19078,2,1997,DODGE,RAM, 
2006200306-4572,1,2000,HONDA,ACC, 
2006200306-4572,2,2000,HONDA,ACC, 
2006200306-4572,3,2004,LEXUS,330, 
2006200306-58357,1,1995,DODGE,WAG, 
2006200306-58531,1,2002,LAND ROVER,FHS, 
200620032006-15938,1,0   ,NISSAN,ALTIMA, 
200620032006-15938,2,0   ,CHEVROLET,TRA, 
2006200406-11953,1,1991,TOYOTA,COR, 
2006200406-13819,1,2001,FORD,ECO, 
2006200406-16058,1,2003,MACK,TRK, 
2006200406-16058,2,2004,MERCURY,SAB, 
2006200406-19454,1,2006,CHRYSLER,PT CRUISER, 
2006200406-19529,1,2004,LINCOLN,TOWN, 
2006200406-22759,1,1994,CHEVROLET,ASTRO, 
2006200406-22759,2,2006,SUZUKI,RENO, 
2006200406-22971,1,1997,FORD,CROWN V, 
2006200406-22971,2,1976,AUT,TRK, 
2006200406-25027,1,2005,HYUNDAI,ELANTRA, 
2006200406-25027,2,1997,JEEP,GRAND CHEROKEE, 
2006200406-25817,1,1998,FORD,MUST, 
2006200406-25817,2,1990,TOYOTA,CAM, 
2006200406-26027,1,1989,TOYOTA,WAGON, 
2006200406-26027,2,1996,VOLKSWAGEN,JETTA, 
2006200406-26883,1,2003,HYUNDAI,SANTA FE, 
2006200406-26883,2,1996,BUICK,LESABRE, 
2006200406-28498,1,2004,GMC,ENVOY, 
2006200406-3964,1,1995,DODGE,VAN, 
2006200406-6611,1,1997,FREIGHTLINER,TRK, 
2006200406-7070,1,2006,TOYOTA,TC, 
2006200406-7660,1,0   ,CHEVROLET,COR, 
20062004D030200600350A,1,2000,HONDA,ACCORD, 
20062004D030200603489A,1,2004,SUBARU,LEG, 
20062004D030200603489A,2,2004,FORD,ECON BOX, 
200620052006-001060,1,2001,TOYOTA,COR, 
20062006200609448,1,2005,ACURA,TSX, 
2006200706-5408,1,2002,FORD,RANGER, 
2006200706-9400,1,1995,FORD,WAGON, 
2006200706-9522,1,1993,TOYOTA,, 
2006200806-07879,1,2002,CHEVROLET,CAV, 
2006200806-09340,1,2003,TOYOTA,ECH, 
2006200906-07527,1,2005,FORD,C/V, 
2006200906-07527,2,2003,MAZDA,4 DR, 
2006200906-31413,1,2004,CADILLAC,DFW, 
2006200906-43399,1,1995,MERCURY,VILAMIN, 
2006200906-43399,2,1995,DODGE,VAN, 
2006200906-43399,3,2005,NISSAN,ALTIMA, 
2006200906-4596,1,2004,HONDA,ACC, 
2006200906-48445,1,2005,MAZDA,MP2, 
2006200906-48445,2,2003,ACURA,TL, 
200620092006-02746,1,1997,FORD,F-250, 
200620092006-02746,2,2003,HARLEY DAVIDSON,FAT BOY, 
200620092006-11912,1,1999,VOLKSWAGEN,JETTA, 
200620092006-14220,1,2006,FORD,EXPLORER, 
200620092006-14220,2,1995,CADILLAC,BRO, 
200620092006-14220,3,1994,EAGLE,SUMMIT, 
200620092006-14220,4,1995,TOYOTA,4 RUNNER, 
200620092006-14220,5,1996,NISSAN,MAX, 
200620092006-14220,6,2000,CHRYSLER,300, 
200620092006-21134,1,2004,KAWASAKI,MC, 
200620092006-21134,2,2003,TOYOTA,CAMRY, 
200620092006-35915,1,1998,DODGE,STRATUS, 
200620092006-38335,1,2006,HONDA,CIVIC, 
200620092006-38335,2,2000,MITSUBISHI,GAL, 
200620092006-38335,3,1994,FORD,EXP, 
20062009D010-2006-00357A,1,2002,NISSAN,PATH., 
200620102006-004692,1,2004,FORD,TAU, 
200620102006-004692,2,2006,HONDA,PIL, 
200620102006-008769,1,2004,TOYOTA,COROLLA, 
200620102006-2860,1,2002,LINC,TOW, 
2006201106-2110,1,1995,MAZDA,MIA, 
2006201106-2110,2,2000,NISSAN,XTERA, 
2006201106-2110,3,2002,NISSAN,ALT, 
2006201106-3244,1,2002,FORD,E 350, 
2006201106-3814,1,1985,MERCURY,4DR, 
2006201206-20801,1,1990,CHEVROLET,CAVALIER, 
2006201206-26962,1,1970,PONTIAC,CATILINA, 
2006201206-26962,2,1999,SUZUKI,750 D?R, 
2006201206-6314,1,1985,GMC,VAN, 
2006201206-6314,2,2001,HONDA,CIV, 
2006201306-010270,1,1998,FORD,XPD, 
2006201306-18907,1,2002,PONTIAC,SUN, 
2006201306-18907,2,1989,BUICK,CAV, 
2006201306-19087,1,2006,SUZUKI,C-50, 
2006201306-19087,2,2003,CHEVROLET,AST, 
2006201306-20994,1,1991,CASE,580K, 
2006201306-34820,1,2003,NISSAN,PAT, 
200620132006-006280,1,2003,LINCOLN,NAVIGATOR, 
200620132006-006280,2,2005,HARLEY DAVIDSON,W.G., 
200620132006-022035,1,1999,HARLEY DAVIDSON,HD, 
200620132006-022035,2,1997,DODGE,INTREPID,Y
2006201406-14621,1,2004,GMC,ENU, 
2006201406-14621,2,1994,CHRYSLER,CON, 
2006201406-15553,1,2002,MCI,BUS, 
2006201406-28837,1,2007,TOYOTA,COROLLA, 
2006201406-3288,1,1997,MAZDA,MILLENIA, 
2006201406-4378,1,1999,VOLKSWAGEN,GTI, 
20062014OIT-06273884,1,1993,FORD,TAURUS,Y
2006201506-14587,1,1997,NISSAN,ALT, 
200620152006-14519,1,1990,HONDA,ACCORD, 
200620152006-14519,2,1991,NISSAN,MAXIMA, 
200620152006-3260,1,2004,FORD,MUS, 
200620162006-15163,1,1993,BUICK,LES, 
200620162006-2424,1,1999,LINCOLN,CONT, 
200620162006-5387,1,1995,HONDA,CIVIC, 
200620162006-5387,2,2006,STERLING,ION, 
200620162006-5387,3,2005,HONDA,CIVIC, 
200620162006-5387,4,1998,ACURA,, 
200620162006-949,1,2006,HONDA,ODSASY, 
200620162006-949,2,1994,DODGE,CARAVAN, 
200620162006-949,3,2004,JEEP,GRAND CHE, 
200620162006-949,4,2005,MERCEDES BENZ,C23, 
200620172006-1277,1,2000,LAND ROVER,DISCOVERY, 
200620172006-4106,1,0   ,,,Y
200620172006-4250,1,2001,FORD,FOCUS, 
200620172006-4616,1,1993,FORD,EXPLORER, 
200620172006-4616,2,2005,CHEVROLET,PICKUP, 
200620172006-6340,1,1999,MAZDA,4 DR, 
200620172006-660,1,1994,FORD,TAURUS, 
200620172006-660,2,2004,HONDA,CRV, 
200620172006-7469,1,1995,DODGE,RAM, 
200620172006-7469,2,1998,SUZUKI,MC, 
2006201720066232,1,2006,HONDA,WGN, 
2006201720066232,2,2004,HONDA,CBR1000RR, 
20062018S06-089,1,0   ,MELROSE,BOBCAT, 
20062018S06-383,1,2004,SATURN,L30, 
2006201906-30526,1,2002,NISSAN,ALT, 
2006201906-30526,2,1998,PONTIAC,SDN, 
200620192006-003302,1,0   ,,,Y
200620192006-11687,1,1993,HONDA,CIVIC, 
200620192006-34738,1,1993,FORD,TAUR, 
200620192006-34738,2,2002,FORD,ECO, 
200620192006-34738,3,2000,TOYOTA,PICK UP, 
200620192006-56802,1,2004,JEEP,SAH, 
200620192006-56802,2,1998,TOYOTA,XLL, 
200620192006-62433,1,0   ,,,Y
2006202006-1280,1,2003,HONDA,PILOT, 
2006202006-1280,2,2002,HONDA,CIV, 
2006210406-1072,1,2006,MERCEDES BENZ,SUV, 
2006210406-1072,2,2006,SUZUKI,MC, 
20062104B020-2006-00251A,1,2000,BUICK,LASABRE, 
20062105B150-2006-00298A,1,1997,JEEP,GRANDCHER, 
20062105B150-2006-00448A,1,1997,CHEVROLET,LUMINA, 
20062105B150-2006-00448A,2,2003,MACK,DUMP, 
20062105B150-2006-00496A,1,2000,SATURN,SL1, 
200621072006-0222,1,1998,PETERBILT,TT, 
200621072006-0222,2,2002,FORD,F-250, 
200621072006-1336,1,2000,CHRYSLER,CONCORDE, 
200621072006-1336,2,1997,CHEVROLET,PRIZM, 
200621082006-240,1,2006,SATURN,4 DR, 
200621082006-240,2,1997,MACK,TRUCK, 
200621082006-339,1,1992,BUICK,4 DR, 
20062111B020-2006-00259A,1,2002,HONDA,CIVIC, 
20062111B020-2006-00259A,2,1994,HONDA,GOLDWING, 
20062111B020200600140A,1,1995,PLYMOUTH,NEON, 
20062111B020200600152A,1,2005,BUICK,LESABRE, 
200621122006-039,1,2001,TOYOTA,COR,Y
200621122006-039,2,1990,EAGLE,,Y
200621122006-075,1,1992,FORD,EXP, 
20062114B150200600165A,1,2000,HARLEY DAVIDSON,DYNA-GLIDE, 
20062114B150200600200A,1,2006,HARLEY DAVIDSON,MC, 
200621152006-006122,1,1990,DODGE,DAKOTA, 
200621152006-006122,2,1988,CHEVROLET,NOVA, 
2006211606-006,1,2003,PONTIAC,MONTANA, 
2006211606-006,2,2001,SUBARU,FORRESTAR, 
2006211606-172,1,1995,FORD,EXPLORER,Y
2006211606-172,2,2002,FORD,ECONOLINE, 
2006211606-172,3,2002,SATURN,SL2, 
2006211606-221,1,1984,CHEVROLET,CAMARO,Y
200621202006-1431,1,2004,LEXUS,LX470, 
200621202006-1431,2,2000,FORD,WINDSTAR, 
200621202006-1431,3,2005,JEEP,LIBERTY, 
2006212206-114,1,1999,GMC,SIE, 
2006212206-155,1,1990,HARLEY DAVIDSON,MC, 
