OBJECTID,MRN,Fatality,Injury,Latitude,Longitude,THP_District,Collision_Date,Collision_Year,Collision_Month,Collision_Day,Collision_Hour,Collision_Min,Collision_DOW,Collision_Time,Crash_Type,Light_Condition,Weather,First_Harmfu_Event,Work_Zone_Type,Agency_Name,THP,Unbelted,Distracted_Driver,Driver_Drinking,Driver_Drugged,Drowsy_Driver,Speeding_Involved,Pedalcyclist,Pedestrian,Other_Nonmotorist,ATV_Involved,LargeTruck_Involved,Motorcycle_Involved,SchoolBus,County,City,DOW_Nmb
14039,300994327,0,1,35.15902,-84.83463,2,2024-12-31 07:37:00,2024,12,31,7,37,Tuesday,07:37,Suspected Serious Injury,Daylight,Clear,Ditch,None,CLEVELAND POLICE DEPT,Other,Unbelted,-,-,-,Drowsy,-,-,-,-,-,-,-,-,Bradley,Cleveland,3
14054,300994411,0,4,35.03862,-89.85628,4,2024-12-31 23:02:00,2024,12,31,23,2,Tuesday,23:02,Suspected Serious Injury,Dark-Lighted,Cloudy,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,Drinking,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,3
14055,300994415,0,2,35.131355,-90.0463,4,2025-01-01 02:52:00,2025,1,1,2,52,Wednesday,02:52,Suspected Serious Injury,Dark-Lighted,Clear,Embankment Earth,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,4
14066,300994444,0,2,35.130943,-89.86757,4,2025-01-01 05:20:00,2025,1,1,5,20,Wednesday,05:20,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,4
14089,300994558,0,1,35.018322,-90.04519,4,2025-01-01 00:00:00,2025,1,1,0,0,Wednesday,00:00,Suspected Serious Injury,Dark-Not Lighted,Clear,Pedestrian,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Shelby,Memphis,4
14099,300994606,1,0,35.128716,-90.02108,4,2025-01-01 21:06:00,2025,1,1,21,6,Wednesday,21:06,Fatal,Dark-Lighted,Clear,Pedestrian,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Shelby,Memphis,4
14118,300994717,0,3,35.1031,-89.986374,4,2025-01-02 23:35:00,2025,1,2,23,35,Thursday,23:35,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,5
14181,300995182,0,1,36.533282,-87.365868,3,2024-12-30 15:24:00,2024,12,30,15,24,Monday,15:24,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,CLARKSVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,Speeding,-,-,-,-,-,Motorcyclist,-,Montgomery,Clarksville,2
14187,300995201,0,1,35.024151,-85.246464,2,2025-01-06 08:14:00,2025,1,6,8,14,Monday,08:14,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,CHATTANOOGA POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Hamilton,Chattanooga,2
14192,300995221,1,0,35.243914,-89.777023,4,2025-01-05 16:00:00,2025,1,5,16,0,Sunday,16:00,Fatal,Daylight,Rain,Mail Box,None,BARTLETT POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Bartlett,1
14199,300995275,1,0,35.22545,-90.03657,4,2025-01-06 16:38:00,2025,1,6,16,38,Monday,16:38,Fatal,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,Drinking,Drug,-,-,-,-,-,-,ATV_Involved,-,-,Shelby,Memphis,2
14207,300995341,0,3,36.627689,-87.35885,3,2025-01-06 16:47:49,2025,1,6,16,47,Monday,16:47,Suspected Serious Injury,Dusk,Cloudy,Motor Vehicle-In-Transport On Same Roadway,None,CLARKSVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Montgomery,Clarksville,2
14213,300995378,0,2,35.151985,-84.9464,2,2025-01-06 10:36:00,2025,1,6,10,36,Monday,10:36,Suspected Serious Injury,Daylight,Sleet/Hail,Motor Vehicle-In-Transport On Same Roadway,None,CLEVELAND POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,ATV_Involved,-,-,Bradley,Cleveland,2
14215,300995399,1,0,35.044892,-85.312052,2,2025-01-07 17:22:00,2025,1,7,17,22,Tuesday,17:22,Fatal,Daylight,Clear,Pedal-Cycle,None,CHATTANOOGA POLICE DEPT,Other,Unbelted,-,-,-,-,-,Pedalcyclist,-,-,-,-,-,-,Hamilton,Chattanooga,3
14219,300995406,0,2,35.141262,-84.87189,2,2025-01-07 18:04:00,2025,1,7,18,4,Tuesday,18:04,Suspected Serious Injury,Dusk,Clear,Motor Vehicle-In-Transport On Same Roadway,None,CLEVELAND POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Bradley,Cleveland,3
14227,300995438,0,3,36.563225,-82.56919,5,2025-01-07 18:33:00,2025,1,7,18,33,Tuesday,18:33,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,KINGSPORT POLICE DEPARTMENT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Sullivan,Kingsport,3
14228,300995439,0,1,35.00608,-89.93681,4,2025-01-07 20:00:00,2025,1,7,20,0,Tuesday,20:00,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,3
14291,300995831,0,1,35.11482,-89.99287,4,2025-01-09 21:00:00,2025,1,9,21,0,Thursday,21:00,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,5
14304,300995951,1,0,35.000919,-89.88357,4,2025-01-09 22:15:00,2025,1,9,22,15,Thursday,22:15,Fatal,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,Drinking,Drug,-,-,-,-,-,-,ATV_Involved,-,-,Shelby,Memphis,5
14310,300995972,0,1,35.07932,-89.98868,4,2025-01-10 11:15:00,2025,1,10,11,15,Friday,11:15,Suspected Serious Injury,Daylight,Snow,Utility Pole,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,6
14318,300996027,0,1,35.229916,-89.925354,4,2025-01-10 10:00:00,2025,1,10,10,0,Friday,10:00,Suspected Serious Injury,Daylight,Snow,Utility Pole,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,6
14328,300996077,0,1,35.15145,-90.04079,4,2025-01-12 00:50:00,2025,1,12,0,50,Sunday,00:50,Suspected Serious Injury,Dark-Lighted,Snow,Concrete Traffic Barrier,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,1
14329,300996082,0,2,35.083187,-89.95907,4,2025-01-12 00:40:00,2025,1,12,0,40,Sunday,00:40,Suspected Serious Injury,Dark-Not Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,1
14335,300996126,0,1,35.020386,-89.83988,4,2025-01-12 14:42:00,2025,1,12,14,42,Sunday,14:42,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,1
14338,300996140,0,1,35.061832,-89.884315,4,2025-01-12 18:00:00,2025,1,12,18,0,Sunday,18:00,Suspected Serious Injury,Unknown,Clear,Pedestrian,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Shelby,Memphis,1
14340,300996151,1,0,35.122568,-90.054533,4,2025-01-12 19:16:00,2025,1,12,19,16,Sunday,19:16,Fatal,Dark-Lighted,Clear,Pedestrian,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,ATV_Involved,-,-,Shelby,Memphis,1
14341,300996152,0,1,35.225437,-90.02319,4,2025-01-12 01:17:00,2025,1,12,1,17,Sunday,01:17,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,1
14360,300996345,0,4,35.123558,-89.86841,4,2025-01-14 01:05:00,2025,1,14,1,5,Tuesday,01:05,Suspected Serious Injury,Dark-Lighted,Clear,Parked Motor Vehicle,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Shelby,Memphis,3
14375,300996444,1,0,35.189926,-84.84673,2,2025-01-13 15:28:00,2025,1,13,15,28,Monday,15:28,Fatal,Daylight,Clear,Guard Rail Face,None,CLEVELAND POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Bradley,Cleveland,2
14379,300996461,0,3,35.115788,-90.04342,4,2025-01-14 15:15:00,2025,1,14,15,15,Tuesday,15:15,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,3
14380,300996467,1,2,35.021023,-90.00753,4,2025-01-14 13:40:00,2025,1,14,13,40,Tuesday,13:40,Fatal,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,3
14395,300996571,1,2,35.071374,-85.106505,2,2025-01-14 12:58:00,2025,1,14,12,58,Tuesday,12:58,Fatal,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,CHATTANOOGA POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,ATV_Involved,-,-,Hamilton,Chattanooga,3
14409,300996659,1,1,35.44945,-89.78291,4,2025-01-13 19:59:00,2025,1,13,19,59,Monday,19:59,Fatal,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MUNFORD POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Tipton,Munford,2
14414,300996685,0,4,35.04233,-85.299667,2,2025-01-16 07:40:00,2025,1,16,7,40,Thursday,07:40,Suspected Serious Injury,Daylight,Clear,Parked Motor Vehicle,None,CHATTANOOGA POLICE DEPT,Other,Unbelted,-,-,-,Drowsy,-,-,-,-,-,-,-,-,Hamilton,Chattanooga,5
14428,300996755,0,3,35.051571,-85.253366,2,2025-01-15 21:20:00,2025,1,15,21,20,Wednesday,21:20,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,CHATTANOOGA POLICE DEPT,Other,Unbelted,-,Drinking,-,-,-,-,-,-,-,-,-,-,Hamilton,Chattanooga,4
14437,300996815,0,4,35.05527,-90.06011,4,2025-01-16 18:32:00,2025,1,16,18,32,Thursday,18:32,Suspected Serious Injury,Dawn,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,5
14439,300996825,0,2,36.32592,-82.35348,5,2025-01-16 04:48:00,2025,1,16,4,48,Thursday,04:48,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,JOHNSON CITY POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Washington,Johnson City,5
14452,300996895,0,1,35.135574,-89.96227,4,2025-01-17 10:29:00,2025,1,17,10,29,Friday,10:29,Suspected Serious Injury,Daylight,Clear,Pedestrian,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Shelby,Memphis,6
14476,300997018,1,0,35.107574,-89.93422,4,2025-01-17 19:26:00,2025,1,17,19,26,Friday,19:26,Fatal,Dark-Not Lighted,Rain,Pedestrian,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Shelby,Memphis,6
14477,300997019,1,0,35.043083,-89.86638,4,2025-01-17 21:25:00,2025,1,17,21,25,Friday,21:25,Fatal,Dark-Lighted,Rain,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,Speeding,-,-,-,-,-,-,-,Shelby,Memphis,6
14486,300997077,0,2,35.032364,-85.273214,2,2025-01-18 11:43:00,2025,1,18,11,43,Saturday,11:43,Suspected Serious Injury,Daylight,Rain,Pedestrian,None,CHATTANOOGA POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Hamilton,Chattanooga,7
14499,300997162,0,1,35.173084,-89.79497,4,2025-01-18 15:20:00,2025,1,18,15,20,Saturday,15:20,Suspected Serious Injury,Daylight,Clear,Pedestrian,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Shelby,Memphis,7
14520,300997288,0,2,36.625174,-87.366324,3,2025-01-04 23:50:00,2025,1,4,23,50,Saturday,23:50,Suspected Serious Injury,Dark-Not Lighted,Clear,"Over Turn, Roll Over",None,CLARKSVILLE POLICE DEPT,Other,Unbelted,-,Drinking,-,-,-,-,-,-,-,-,-,-,Montgomery,Clarksville,7
14536,300997377,0,3,35.08655,-90.06292,4,2025-01-19 21:37:00,2025,1,19,21,37,Sunday,21:37,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,1
14537,300997378,0,3,35.08995,-85.19263,2,2025-01-16 14:59:00,2025,1,16,14,59,Thursday,14:59,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,CHATTANOOGA POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Hamilton,Chattanooga,5
14540,300997390,0,1,35.05229,-89.953426,4,2025-01-19 18:57:00,2025,1,19,18,57,Sunday,18:57,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,Distracted,-,-,-,-,-,Pedestrian,-,-,-,-,-,Shelby,Memphis,1
14554,300997460,0,1,35.104794,-89.94756,4,2025-01-19 23:26:00,2025,1,19,23,26,Sunday,23:26,Suspected Serious Injury,Dark-Lighted,Clear,Standing Tree,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,1
14561,300997495,1,0,35.127339,-85.242188,2,2025-01-18 18:34:00,2025,1,18,18,34,Saturday,18:34,Fatal,Dark-Not Lighted,Cloudy,Pedestrian,None,CHATTANOOGA POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Hamilton,Chattanooga,7
14569,300997535,0,2,35.207024,-84.85209,2,2025-01-20 08:00:00,2025,1,20,8,0,Monday,08:00,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,CLEVELAND POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Bradley,Cleveland,2
14616,300997773,1,1,35.14511,-89.888084,4,2025-01-22 16:05:00,2025,1,22,16,5,Wednesday,16:05,Fatal,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,4
14617,300997774,2,5,35.07762,-89.95247,4,2025-01-22 20:38:00,2025,1,22,20,38,Wednesday,20:38,Fatal,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,Drinking,Drug,-,-,-,-,-,-,-,-,-,Shelby,Memphis,4
14620,300997783,0,1,36.389084,-82.44141,5,2025-01-23 03:09:00,2025,1,23,3,9,Thursday,03:09,Suspected Serious Injury,Dark-Not Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,JOHNSON CITY POLICE DEPT,Other,Unbelted,-,Drinking,-,-,-,-,-,-,-,-,-,-,Washington,Johnson City,5
14661,300998084,0,1,35.178547,-90.00811,4,2025-01-24 08:03:00,2025,1,24,8,3,Friday,08:03,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,6
14670,300998148,1,2,36.541604,-87.359223,3,2025-01-22 19:21:00,2025,1,22,19,21,Wednesday,19:21,Fatal,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,CLARKSVILLE POLICE DEPT,Other,Unbelted,-,-,Drug,-,-,-,-,-,-,-,-,-,Montgomery,Clarksville,4
14672,300998156,0,1,35.200768,-90.0011,4,2025-01-25 01:33:00,2025,1,25,1,33,Saturday,01:33,Suspected Serious Injury,Dark-Lighted,Clear,Utility Pole,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,7
14688,300998239,0,3,35.108263,-85.145157,2,2025-01-25 12:58:00,2025,1,25,12,58,Saturday,12:58,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,CHATTANOOGA POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Hamilton,Chattanooga,7
14698,300998302,0,2,35.074574,-89.86097,4,2025-01-26 02:00:00,2025,1,26,2,0,Sunday,02:00,Suspected Serious Injury,Dark-Lighted,Rain,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,Drowsy,-,-,-,-,-,-,-,-,Shelby,Memphis,1
14701,300998325,0,3,35.062172,-89.85668,4,2025-01-26 04:23:00,2025,1,26,4,23,Sunday,04:23,Suspected Serious Injury,Dark-Not Lighted,Rain,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,1
14711,300998385,0,2,35.052246,-89.979324,4,2025-01-26 15:22:00,2025,1,26,15,22,Sunday,15:22,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,1
14712,300998387,0,1,35.168766,-85.237467,2,2025-01-26 17:25:00,2025,1,26,17,25,Sunday,17:25,Suspected Serious Injury,Dusk,Clear,Standing Tree,None,CHATTANOOGA POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Hamilton,Chattanooga,1
14715,300998409,0,1,35.199635,-89.970535,4,2025-01-26 19:58:00,2025,1,26,19,58,Sunday,19:58,Suspected Serious Injury,Dark-Not Lighted,Rain,Pedestrian,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Shelby,Memphis,1
14721,300998431,0,1,35.14833,-90.05063,4,2025-01-26 18:00:00,2025,1,26,18,0,Sunday,18:00,Suspected Serious Injury,Dark-Lighted,Rain,Pedestrian,None,MEMPHIS POLICE DEPT,Other,-,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Shelby,Memphis,1
14743,300998563,0,1,35.030474,-85.284289,2,2025-01-27 15:25:00,2025,1,27,15,25,Monday,15:25,Suspected Serious Injury,Daylight,Clear,Pedal-Cycle,None,CHATTANOOGA POLICE DEPT,Other,Unbelted,-,-,-,-,-,Pedalcyclist,-,-,-,-,-,-,Hamilton,Chattanooga,2
14751,300998644,0,1,35.153526,-84.89457,2,2025-01-28 05:50:00,2025,1,28,5,50,Tuesday,05:50,Suspected Serious Injury,Dark-Lighted,Clear,Pedal-Cycle,None,CLEVELAND POLICE DEPT,Other,Unbelted,-,-,-,-,-,Pedalcyclist,-,-,-,ATV_Involved,-,-,Bradley,Cleveland,3
14766,300998721,1,0,35.171772,-90.015183,4,2025-01-28 18:05:00,2025,1,28,18,5,Tuesday,18:05,Fatal,Dark-Lighted,Clear,Utility Pole,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,3
14776,300998766,0,1,35.43947,-84.61915,2,2025-01-28 12:58:00,2025,1,28,12,58,Tuesday,12:58,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,ATHENS POLICE DEPT,Other,Unbelted,-,-,-,Drowsy,-,-,-,-,-,-,-,-,McMinn,Athens,3
14781,300998785,0,2,35.147961,-90.053485,4,2025-01-24 08:00:00,2025,1,24,8,0,Friday,08:00,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,SHELBY CO SHERIFFS DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,Direct,Shelby,Not in City Limit,6
14822,300998968,1,1,36.602432,-87.279975,3,2025-01-24 23:23:00,2025,1,24,23,23,Friday,23:23,Fatal,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,CLARKSVILLE POLICE DEPT,Other,Unbelted,-,Drinking,Drug,-,-,-,-,-,-,ATV_Involved,-,-,Montgomery,Clarksville,6
14824,300998973,0,1,36.526795,-87.350433,3,2025-01-29 15:18:37,2025,1,29,15,18,Wednesday,15:18,Suspected Serious Injury,Daylight,Clear,Wall,None,CLARKSVILLE POLICE DEPT,Other,-,-,-,-,-,Speeding,-,-,-,-,-,Motorcyclist,-,Montgomery,Clarksville,4
14834,300999033,0,2,36.531765,-82.38555,5,2025-01-30 16:18:00,2025,1,30,16,18,Thursday,16:18,Suspected Serious Injury,Daylight,Rain,Motor Vehicle-In-Transport On Same Roadway,None,KINGSPORT POLICE DEPARTMENT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Sullivan,Kingsport,5
14839,300999075,0,1,35.041022,-85.297957,2,2025-01-30 15:58:00,2025,1,30,15,58,Thursday,15:58,Suspected Serious Injury,Daylight,Clear,Luminaire Light Support,None,CHATTANOOGA POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Hamilton,Chattanooga,5
14852,300999147,0,1,35.136433,-84.87391,2,2025-01-27 20:32:00,2025,1,27,20,32,Monday,20:32,Suspected Serious Injury,Dark-Lighted,Clear,Embankment Earth,None,CLEVELAND POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Bradley,Cleveland,2
14860,300999173,0,1,36.170074,-82.873985,5,2025-01-31 08:00:00,2025,1,31,8,0,Friday,08:00,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,GREENEVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Greene,Greeneville,6
14888,300999319,0,2,35.06016,-89.84379,4,2025-01-31 22:20:00,2025,1,31,22,20,Friday,22:20,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,6
14914,300999436,0,1,35.1746,-89.91715,4,2025-01-31 21:24:00,2025,1,31,21,24,Friday,21:24,Suspected Serious Injury,Dark-Lighted,Clear,Pedal-Cycle,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,Drinking,-,-,-,Pedalcyclist,-,-,-,-,-,-,Shelby,Memphis,6
14915,300999437,1,0,35.13874,-89.775246,4,2025-02-01 02:45:00,2025,2,1,2,45,Saturday,02:45,Fatal,Dark-Lighted,Clear,Curb,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,Speeding,-,-,-,-,-,-,-,Shelby,Memphis,7
14923,300999469,0,3,36.372967,-82.37382,5,2025-01-31 14:50:00,2025,1,31,14,50,Friday,14:50,Suspected Serious Injury,Daylight,Rain,Motor Vehicle-In-Transport On Same Roadway,None,JOHNSON CITY POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Washington,Johnson City,6
14957,300999641,0,2,35.018546,-85.29386,2,2025-02-01 00:57:00,2025,2,1,0,57,Saturday,00:57,Suspected Serious Injury,Dark-Lighted,Rain,Guard Rail Face,None,CHATTANOOGA POLICE DEPT,Other,Unbelted,-,-,-,-,Speeding,-,-,-,-,-,-,-,Hamilton,Chattanooga,7
14962,300999666,0,1,35.154545,-89.9733,4,2025-02-03 14:16:00,2025,2,3,14,16,Monday,14:16,Suspected Serious Injury,Daylight,Clear,Pedestrian,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Shelby,Memphis,2
14972,300999727,0,2,35.008461,-85.238021,2,2025-02-02 18:35:00,2025,2,2,18,35,Sunday,18:35,Suspected Serious Injury,Dark-Not Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,CHATTANOOGA POLICE DEPT,Other,Unbelted,-,Drinking,Drug,-,-,-,-,-,-,-,-,-,Hamilton,Chattanooga,1
14980,300999762,1,1,35.04764,-90.00713,4,2025-02-03 22:41:00,2025,2,3,22,41,Monday,22:41,Fatal,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,Drug,-,-,-,-,-,-,-,-,-,Shelby,Memphis,2
14982,300999774,0,2,35.009239,-85.127942,2,2025-02-03 15:48:00,2025,2,3,15,48,Monday,15:48,Suspected Serious Injury,Daylight,Clear,Culvert,None,CHATTANOOGA POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Hamilton,Chattanooga,2
14996,300999872,0,1,35.030781,-85.260686,2,2025-02-03 15:40:00,2025,2,3,15,40,Monday,15:40,Suspected Serious Injury,Daylight,Clear,Concrete Traffic Barrier,None,CHATTANOOGA POLICE DEPT,Other,-,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Hamilton,Chattanooga,2
15004,300999925,0,1,35.050526,-89.90229,4,2025-02-04 18:08:00,2025,2,4,18,8,Tuesday,18:08,Suspected Serious Injury,Dusk,Clear,Pedestrian,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Shelby,Memphis,3
15009,300999941,1,0,35.13684,-90.01668,4,2025-02-05 00:27:00,2025,2,5,0,27,Wednesday,00:27,Fatal,Dark-Lighted,Clear,Pedestrian,None,MEMPHIS POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Shelby,Memphis,4
