crash_id,dt,city,county,lat,lon,crash_type,death_count,severe_injury_count,hit_run
202101165508,2021-05-31T21:02:00,Rockford,Winnebago,42.2742,-89.06109999999998,15,0,1,N
202101163598,2021-05-10T11:45:00,Unincorporated,Shelby,39.289159,-89.058068,7,0,1,N
202101165184,2021-06-03T14:28:00,Bolingbrook,Will,41.6583,-88.130769,10,0,1,N
202101165524,2021-06-03T12:40:00,Chicago,Cook,41.692357846140936,-87.63298456870609,11,0,1,Y
202101175866,2021-06-05T01:57:00,Chicago,Cook,41.78658679784578,-87.67678639423353,10,1,0,N
202101166580,2021-06-04T13:50:00,Chicago,Cook,41.78038086377892,-87.6060759844271,16,0,2,N
202101162250,2021-05-31T12:15:00,Chicago,Cook,41.721888849432126,-87.6207538192571,1,0,1,Y
202101166609,2021-06-04T22:46:00,Chicago,Cook,41.78677610830228,-87.664248450022,14,0,1,N
202101164337,2021-05-31T19:12:00,Unincorporated,Kendall,41.59902439553762,-88.50025454759273,5,0,1,N
202101163645,2021-05-22T23:10:00,Unincorporated,Will,41.247195,-88.141841,5,0,1,Y
202101166711,2021-06-04T17:17:00,Lincoln,Logan,40.165094,-89.382166,15,0,3,N
202101164401,2021-05-22T17:55:00,Moline,Rock Island,41.4646,-90.4715,5,0,1,N
202101167171,2021-06-04T19:28:00,Calumet City,Cook,41.5966,-87.5505,5,0,1,N
202101164929,2021-06-03T16:09:00,Chicago,Cook,41.988567166405936,-87.71396423291209,15,0,1,N
202101166210,2021-06-04T17:25:00,Chicago,Cook,41.8075941464304,-87.7432980174882,10,0,1,Y
202101166773,2021-06-05T06:52:00,Chicago,Cook,41.89912073645398,-87.72671436576358,8,0,1,N
202101164467,2021-05-23T09:49:00,Unincorporated,Stephenson,42.34550623412,-89.612726630528,6,0,1,N
202101167636,2021-06-05T10:44:00,Unincorporated,Will,41.469789,-87.67413999999998,10,0,1,N
202101163811,2021-05-30T17:20:00,Sterling,Whiteside,41.7892,-89.69499999999998,15,0,1,N
202101167221,2021-06-05T18:45:00,Chicago,Cook,41.848370069163146,-87.6856824009133,15,0,1,N
202101163813,2021-06-02T18:53:00,Sterling,Whiteside,41.799870088083935,-89.66967983138797,10,0,1,N
202101163822,2021-05-28T20:37:00,Lanark,Carroll,42.0968,-89.7063,5,0,1,N
202101163838,2021-06-03T04:26:00,Peoria,Peoria,40.6996,-89.5981,8,0,2,N
202101165684,2021-06-04T08:20:00,Chicago,Cook,41.906126792037945,-87.72655401039539,11,0,1,Y
202101167716,2021-06-05T14:06:00,Joliet,Will,41.544379,-88.12555,11,0,1,N
202101164529,2021-05-25T14:25:00,Unincorporated,Stephenson,42.2803195295183,-89.6316160060728,15,0,1,N
202101166843,2021-06-05T11:50:00,Chicago,Cook,41.89581054759995,-87.68454423779981,2,0,1,N
202101166848,2021-05-30T13:00:00,Oak Lawn,Cook,41.719599,-87.779939,10,0,1,N
202101164551,2021-06-02T03:27:00,Roxana,Madison,38.832,-90.0411,5,0,1,N
202101167738,2021-06-04T18:01:00,Unincorporated,Madison,38.9035410308746,-90.07437009872307,11,0,1,N
202101165708,2021-05-30T09:54:00,Rock Island,Rock Island,41.493543,-90.549302,9,0,1,N
202101265770,2021-05-23T19:28:00,Fairview Hts,St. Clair,38.58081837658105,-90.00428498169492,8,2,0,N
202101166883,2021-06-05T13:08:00,Chicago,Cook,42.0128946912922,-87.6633289497071,10,0,1,N
202101167271,2021-05-31T02:10:00,Winnetka,Cook,42.121092531068896,-87.73820700664622,14,0,1,N
202101175846,2021-06-01T18:48:00,Rockford,Winnebago,42.23819224890685,-89.02907421138129,10,1,0,N
202101167301,2021-06-05T23:20:00,Mt Vernon,Jefferson,38.3061,-88.9158,1,0,1,Y
202101168151,2021-06-06T18:45:00,Chicago,Cook,41.733252224823566,-87.58571352639049,15,0,1,N
202101167319,2021-06-05T22:23:00,Joliet,Will,41.53687,-88.13805999999998,12,0,1,Y
202101167326,2021-06-05T23:16:00,Chicago,Cook,41.899263790359605,-87.61869834240508,11,0,1,Y
202101168138,2021-06-04T00:42:00,West City,Franklin,38.0020623957959,-88.9316819737524,13,0,1,N
202101167843,2021-05-26T21:37:00,Markham,Cook,41.5973,-87.7157,8,0,1,N
202101167846,2021-06-03T21:45:00,Markham,Cook,41.59351168010412,-87.66569222230656,10,0,1,N
202101435507,2021-12-18T02:40:00,Niles,Cook,42.054490540593285,-87.84035242746276,11,0,1,N
202101168523,2021-06-06T23:40:00,Chicago,Cook,41.89013821450145,-87.62975733969388,6,0,1,N
202101168533,2021-06-05T10:51:00,Chicago,Cook,41.8837012304593,-87.64756280932941,2,0,1,Y
202101167368,2021-06-05T02:33:00,Unincorporated,Logan,40.16171123751618,-89.52330917477822,6,0,1,N
202101168211,2021-06-03T04:45:00,Unincorporated,Knox,40.99431,-90.31384000000001,14,0,1,N
202101168222,2021-05-23T20:37:00,Highland,Madison,38.7351,-89.7003,6,0,1,N
202101167877,2021-06-04T13:18:00,Freeport,Stephenson,42.28435,-89.63169,1,0,1,Y
202101435509,2021-12-16T15:00:00,Niles,Cook,42.02636999952946,-87.80233000169477,1,0,1,N
202101165875,2021-06-02T12:56:00,Chicago,Cook,41.84921414573975,-87.6857045338351,1,0,1,N
202101168535,2021-06-02T14:11:00,Unincorporated,Cook,41.696639029667736,-87.91171634572247,14,0,2,N
202101175871,2021-06-06T11:36:00,Litchfield,Montgomery,39.17804006858627,-89.64423004826432,6,1,1,N
202101167002,2021-06-05T13:40:00,Chicago,Cook,41.70883216152133,-87.6441219251803,10,0,1,Y
202101166377,2021-06-04T20:05:00,Joliet,Will,41.5229,-88.11515,1,0,1,Y
202101174295,2021-04-14T23:45:00,Unincorporated,Pope,37.340200224222166,-88.66263923520839,6,0,1,N
202101166389,2021-06-03T19:17:00,Unincorporated,Will,41.5860214233398,-88.1579513549805,10,0,1,N
202101165939,2021-06-02T14:39:00,Rockford,Winnebago,42.251,-89.0809,2,0,1,N
202101167417,2021-06-06T01:10:00,Chicago,Cook,41.95286312074644,-87.80364360163261,10,0,1,N
202101167418,2021-06-06T04:55:00,Chicago,Cook,41.96070932826185,-87.7574256312142,15,0,1,N
202101168912,2021-06-07T07:03:00,Plainfield,Will,41.6661,-88.2039,10,0,2,N
202101168255,2021-06-06T23:26:00,Joliet,Will,41.524909,-88.084389,15,0,1,N
202101166393,2021-05-24T18:14:00,Lynnwood,Cook,41.5304,-87.55119999999998,2,0,1,N
202101167021,2021-06-05T10:40:00,Chicago,Cook,41.9266554615318,-87.697611809082,2,0,1,Y
202101166403,2021-06-04T19:24:00,Chicago,Cook,41.755377655207006,-87.56281127318739,2,0,1,N
202101266942,2021-06-04T06:29:00,Chicago,Cook,41.75109122966592,-87.6537478924457,6,1,0,N
202101175864,2021-06-05T01:29:00,Country Club Hills,Cook,41.5861347205743,-87.71859966844738,8,1,0,N
202101167956,2021-06-04T18:08:00,Country Club Hills,Cook,41.5425,-87.7326,10,0,2,N
202101167039,2021-06-04T11:53:00,Oak Forest,Cook,41.6234,-87.7372,11,0,1,N
202101165987,2021-05-31T12:52:00,Godfrey,Madison,38.9788,-90.1805,5,0,1,N
202101168657,2021-06-03T13:35:00,Kankakee,Kankakee,41.105387171,-87.867710867,1,0,1,N
202101166422,2021-06-04T18:40:00,Chicago,Cook,41.68550914436799,-87.6156326159453,1,0,1,N
202101166426,2021-06-01T22:38:00,Chicago,Cook,41.660553297226045,-87.64118445716278,1,0,1,N
202101168945,2021-06-04T14:40:00,Buncombe,Johnson,37.46901713688,-88.9749828949002,13,0,1,N
202101168698,2021-06-06T23:03:00,Breese,Clinton,38.644657,-89.516917,6,0,1,N
202101168701,2021-06-05T06:55:00,Unincorporated,Whiteside,41.7991,-90.0938,7,0,1,N
202101168014,2021-06-06T12:23:00,Chicago,Cook,41.80195325610624,-87.61876848129678,1,0,1,Y
202101167505,2021-06-04T17:44:00,Park Forest,Cook,41.506162,-87.694272,10,0,1,N
202101167507,2021-06-03T05:40:00,Unincorporated,McLean,40.5391429349256,-89.0655082858142,5,0,1,N
202101167082,2021-06-04T14:54:00,Country Club Hills,Cook,41.585908166730746,-87.71386778208918,6,0,1,N
202101166454,2021-06-04T22:30:00,Chicago,Cook,41.77893940795606,-87.6482620774878,9,0,1,N
202101168045,2021-05-28T16:20:00,Unincorporated,Montgomery,39.266942616779296,-89.64185249124108,11,0,2,N
202101167096,2021-05-29T01:09:00,Unincorporated,DeKalb,41.935191,-88.805774,6,0,1,N
202101168774,2021-06-06T05:44:00,Unincorporated,Fayette,39.08786609136499,-88.90639688707067,6,0,1,N
202101166469,2021-06-04T23:45:00,Chicago,Cook,41.80067314002648,-87.730788930356,1,0,1,Y
202101166478,2021-06-04T23:01:00,Chicago,Cook,41.87609015700199,-87.69619281670249,15,0,1,N
202101167113,2021-06-05T10:34:00,Peoria,Peoria,40.696148,-89.59304799999998,1,0,1,Y
202101168811,2021-06-07T06:50:00,Franklin Park,Cook,41.9347386,-87.8632386,15,0,1,N
202101175836,2021-05-29T22:22:00,Rockford,Winnebago,42.23235334677027,-89.0722490153975,1,1,0,N
202101265759,2021-05-16T14:20:00,Unincorporated,Hancock,40.592278601429925,-91.09312496030044,5,1,0,N
202101167579,2021-06-04T05:04:00,Springfield,Sangamon,39.79624843955708,-89.66336828232704,2,0,1,Y
202101168354,2021-06-06T14:22:00,Chicago,Cook,41.909034262827866,-87.67514058309409,2,0,1,N
202101169723,2021-06-03T16:46:00,River Grove,Cook,41.9118133,-87.8352071,15,0,1,N
202101168838,2021-05-29T00:38:00,Unincorporated,Massac,37.191829,-88.760559,6,0,1,N
202101181501,2021-06-06T19:40:00,Unincorporated,LaSalle,41.3330205952775,-88.61105871945607,6,1,0,N
202101435510,2021-12-08T12:26:00,Niles,Cook,42.02668865018577,-87.81461228506923,11,0,1,N
202101170230,2021-06-05T15:16:00,Unincorporated,DeKalb,42.099012,-88.721154,6,0,1,N
202101167587,2021-06-05T11:42:00,Unincorporated,Sangamon,39.8252903995658,-89.68738514957569,10,0,1,N
202101175867,2021-06-05T21:57:00,Freeport,Stephenson,42.30282413346323,-89.6011430739224,5,1,1,N
202101168873,2021-06-05T12:22:00,E St Louis,St. Clair,38.615,-90.1499,15,0,1,N
202101171303,2021-06-07T11:38:00,Chicago,Cook,41.6619275163021,-87.6413666083225,11,0,1,N
202101171307,2021-06-08T08:13:00,Country Club Hills,Cook,41.5425,-87.7133,15,0,2,N
202101171339,2021-06-07T11:16:00,Rockford,Winnebago,42.318373977195854,-89.0223200892964,14,0,2,N
202101169793,2021-05-30T17:57:00,Unincorporated,Cook,41.8086537882058,-87.91279210830598,6,0,1,N
202101168436,2021-05-30T03:20:00,Bridgeview,Cook,41.764828,-87.822576,14,0,1,N
202101168460,2021-06-01T22:10:00,Unincorporated,Macoupin,39.075974,-89.81139899999998,4,0,1,N
202101168477,2021-06-06T23:27:00,Matteson,Cook,41.501363947391056,-87.73229841313442,15,0,2,N
202101170261,2021-06-07T23:59:00,Unincorporated,Will,41.548089,-88.17975,14,0,1,N
202101171045,2021-06-05T17:52:00,Naperville,Will,41.71181,-88.23156,6,0,1,N
202101169188,2021-06-06T15:29:00,Palatine,Cook,42.1537,-88.0386,11,0,1,N
202101171601,2021-06-07T18:25:00,Chicago,Cook,41.91064946514208,-87.67392726066981,1,0,1,N
202101169840,2021-06-07T14:40:00,Chicago,Cook,41.90312440743748,-87.66634475526811,2,0,1,N
202101169199,2021-06-06T09:40:00,Unincorporated,Henry,41.4124992839883,-90.3688288132896,6,0,2,N
202101171062,2021-03-20T16:22:00,Harrisburg,Saline,37.735756,-88.546659,15,0,1,N
202101171992,2021-06-08T21:55:00,Huntley,Kane,42.141074909383086,-88.43288493384169,12,0,1,Y
202101171614,2021-06-07T17:28:00,Unincorporated,Henry,41.4605786684343,-90.3819427689568,5,0,1,N
202101266937,2021-06-03T13:16:00,Wheaton,DuPage,41.86095584317482,-88.10815861011744,15,1,1,N
202101179806,2021-05-18T11:45:00,Hickory Hills,Cook,41.73309979248736,-87.81966556344494,1,0,1,Y
202101171432,2021-06-06T15:33:00,Bradley,Kankakee,41.152359705,-87.85102499,10,0,1,N
202101265819,2021-06-02T14:23:00,Unincorporated,DeKalb,41.99945999957327,-88.73991000104297,15,1,0,N
202101171091,2021-06-05T16:40:00,Unincorporated,Will,41.340951,-88.19113,6,0,1,Y
202101169898,2021-06-07T16:15:00,Chicago,Cook,41.85868917093495,-87.7104702057015,6,0,1,N
202101169249,2021-06-04T18:35:00,Unincorporated,Richland,38.833719,-88.09453999999998,12,0,1,N
202101175264,2021-05-24T02:50:00,Unincorporated,Johnson,37.539227613174496,-88.89917353209782,5,0,1,N
202101172032,2021-06-08T19:45:00,Chicago,Cook,41.6824607192876,-87.6274510929187,15,0,2,N
202101175854,2021-06-04T01:19:00,Romeoville,Will,41.60615943063107,-88.12322328610409,11,1,0,N
202101172134,2021-06-06T02:20:00,Chicago,Cook,41.87602727823338,-87.69314501991867,14,0,2,Y
202101170339,2021-06-07T23:20:00,Chicago,Cook,41.96157241985557,-87.67256715024541,2,0,1,N
202101169267,2021-06-03T10:05:00,Stewardson,Shelby,39.263719,-88.61918,10,0,1,N
202101171496,2021-06-07T15:27:00,Des Plaines,Cook,42.0487,-87.92109999999998,10,0,1,N
202101175365,2021-06-01T18:21:00,Unincorporated,Lake,42.45615047794884,-88.09166436955921,4,0,1,N
202101169958,2021-06-06T22:00:00,Chicago,Cook,41.75625113952937,-87.586222061343,12,0,1,N
202101175413,2021-06-03T18:41:00,Unincorporated,Lake,42.3940547281716,-88.14251210856214,1,1,0,N
202101172228,2021-06-08T12:12:00,Unincorporated,Sangamon,39.7593859527922,-89.91509908753518,15,0,1,N
202101172229,2021-06-08T06:44:00,Unincorporated,Sangamon,39.9621507143034,-89.5422882127934,11,0,1,N
202101172235,2021-06-08T11:31:00,Harrisburg,Saline,37.749174,-88.530365,15,0,1,N
202101181809,2021-05-22T13:17:00,Beach Park,Lake,42.429969645883034,-87.82567000872616,11,0,1,Y
202101175196,2021-05-12T20:45:00,Unincorporated,Kendall,41.644381523575824,-88.30769661003764,10,0,1,N
202101175856,2021-06-04T15:35:00,Unincorporated,Grundy,41.46216145115199,-88.2731769156087,11,1,0,N
202101175177,2021-05-01T21:38:00,Batchtown,Calhoun,nan,nan,4,0,1,N
202101175266,2021-05-24T13:39:00,Unincorporated,Pulaski,37.20330827844659,-89.25805240282841,6,0,1,N
202101172338,2021-06-08T14:31:00,Unincorporated,Massac,37.18866,-88.692774,6,0,1,N
202101172699,2021-06-08T14:41:00,Chicago,Cook,41.754141267575136,-87.6939483366508,10,0,1,N
202101172706,2021-05-27T12:01:00,So Elgin,Kane,41.9793,-88.3405,11,0,1,N
202101174171,2021-05-02T15:59:00,Riverdale,Cook,41.63690367378338,-87.62326349340654,9,0,1,N
202101175852,2021-06-03T09:42:00,Unincorporated,Jersey,38.97062960542914,-90.28630960535911,1,1,0,N
202101175324,2021-05-26T11:04:00,Unincorporated,Lake,42.280659775150426,-87.87919985131816,10,0,1,N
202101175890,2021-05-06T06:49:00,Unincorporated,Ogle,41.98490999930475,-89.0652200012029,15,1,0,N
202101175183,2021-05-11T12:55:00,Riverdale,Cook,41.64448940459923,-87.65054420718432,10,0,1,N
202101175834,2021-05-29T18:32:00,Sun River Terrace,Kankakee,41.12008703354624,-87.73007550518747,6,1,0,N
202101170169,2021-06-03T22:57:00,Hanover Park,Cook,42.005420555145946,-88.1447878316988,10,0,1,N
202101170578,2021-06-04T10:57:00,Elgin,Kane,42.03233712439542,-88.3118834035231,14,0,2,N
202101170625,2021-05-29T11:12:00,Elgin,Kane,42.02283952654199,-88.31223760822385,1,0,1,N
202101172647,2021-06-09T06:50:00,Chicago,Cook,41.90923834555939,-87.7946580798714,8,0,1,N
202101173758,2021-06-08T22:30:00,Chicago,Cook,41.75149999925039,-87.58582760359815,1,0,1,N
202101175215,2021-05-20T03:37:00,Riverdale,Cook,41.644530868084814,-87.6414617052711,13,0,2,N
202101173761,2021-06-08T12:15:00,Unincorporated,Cook,41.7345841602029,-87.8202327530124,6,0,1,N
202101173784,2021-06-10T04:37:00,Chicago,Cook,41.8677486343481,-87.7253865130647,1,0,1,N
202101170711,2021-06-07T08:06:00,Belleville,St. Clair,38.497217211435824,-89.98374985397571,1,0,1,N
202101170727,2021-06-07T22:48:00,Chicago,Cook,41.98094023049442,-87.7685256082881,2,0,1,N
202101171815,2021-06-08T14:59:00,Gurnee,Lake,42.36388,-87.953742,11,0,3,N
202101171817,2021-06-08T18:00:00,Chicago,Cook,41.802088940670075,-87.616260864088,10,0,1,N
202101172816,2021-06-07T15:21:00,Unincorporated,Clinton,38.615909,-89.628253,11,0,1,N
202101172822,2021-06-08T17:59:00,Rockford,Winnebago,42.3156,-89.09409999999998,11,0,1,N
202101175304,2021-05-25T19:37:00,Riverdale,Cook,41.63352287234976,-87.63538121843136,10,0,1,N
202101174251,2021-05-06T00:57:00,Lisle,DuPage,41.78213635862636,-88.09225234377048,11,0,1,N
202101175262,2021-05-22T08:33:00,Long Grove,Lake,42.21737995684432,-87.99406924328444,11,0,1,N
202101170755,2021-05-28T15:40:00,Unincorporated,Clinton,38.622997398281136,-89.48069361802422,6,0,1,N
202101173361,2021-06-07T15:21:00,Unincorporated,Jefferson,38.2280867346731,-88.9057055648624,8,0,1,N
202101169541,2021-06-06T09:01:00,Anna,Union,37.459039,-89.247089,9,0,1,N
202101173827,2021-06-06T16:30:00,Unincorporated,Fayette,39.1444,-88.8138,5,0,3,N
202101173866,2021-06-09T16:05:00,Unincorporated,Clark,39.3955,-87.7864,5,0,1,N
202101173407,2021-06-09T17:32:00,Chicago,Cook,41.78079037174065,-87.5745737683821,11,0,1,N
202101175743,2021-05-08T03:30:00,Schaumburg,Cook,41.993999999430415,-88.11928000067329,6,1,0,N
202101171869,2021-06-08T15:44:00,Rolling Meadows,Cook,42.0885,-88.03409999999998,11,0,1,N
202101181990,2021-05-24T16:48:00,Wayne,Kane,41.95771909411125,-88.2665446609016,11,0,3,N
202101173891,2021-06-04T09:54:00,Unincorporated,Champaign,39.92304983058652,-88.46204634821842,6,0,1,N
202101171881,2021-06-07T23:50:00,Woodstock,McHenry,42.312,-88.4582,8,0,1,N
202101172924,2021-06-09T11:53:00,Chicago,Cook,41.77909816603879,-87.7020715444428,1,0,1,N
202101174047,2021-04-30T23:30:00,Unincorporated,Ogle,42.04961831081077,-89.68176683272402,5,0,1,N
202101175862,2021-06-04T20:15:00,Unincorporated,Franklin,38.03614983419755,-88.98128913038666,11,1,0,N
202101175878,2021-06-07T17:58:00,West Peoria,Peoria,40.69414024569589,-89.62771000089491,15,1,0,N
202101173901,2021-05-30T23:48:00,Unincorporated,Stephenson,42.35683,-89.863769,6,0,1,N
202101174276,2021-06-09T09:30:00,Chicago,Cook,41.797817151792245,-87.6451003982886,11,0,1,N
202101171896,2021-06-08T19:33:00,Chicago,Cook,41.852592682735946,-87.6417356691719,10,0,1,N
202101178660,2021-05-13T18:04:00,Mt Prospect,Cook,42.066328780903056,-87.944178181337,11,0,2,N
202101175334,2021-05-29T23:43:00,Unincorporated,Kendall,41.49891612331327,-88.30038826826815,5,0,1,N
202101171905,2021-06-04T19:58:00,Morton Grove,Cook,42.0408,-87.79909999999998,10,0,1,N
202101173939,2021-06-08T10:54:00,Unincorporated,Massac,37.268758,-88.67460599999998,6,0,2,N
202101175180,2021-05-06T01:58:00,Unincorporated,Kendall,41.692455467136334,-88.5463302580591,6,0,1,N
202101173467,2021-06-07T16:49:00,Chicago,Cook,41.97620117549376,-87.9053091217146,1,0,1,N
202101175185,2021-06-11T03:12:00,Chicago,Cook,41.76503334953726,-87.6483518809235,9,0,1,N
202101172999,2021-06-05T18:12:00,Sycamore,DeKalb,41.9803,-88.7086,10,0,1,N
202101173478,2021-06-02T21:05:00,Wheeling,Cook,42.1243,-87.9548,10,0,2,N
202101175879,2021-06-08T13:03:00,Unincorporated,Christian,39.42124998535508,-89.4396118530352,15,2,0,N
202101173028,2021-06-07T19:06:00,Wood Dale,DuPage,41.96232,-87.978829,2,0,1,N
202101173036,2021-06-08T12:26:00,Chicago,Cook,41.77561076773971,-87.6606116850312,1,0,1,Y
202101171946,2021-06-08T20:14:00,Unincorporated,Cook,41.93086999942492,-87.90418000116068,10,0,1,N
202101175229,2021-06-05T02:05:00,Belleville,St. Clair,38.51316331852493,-89.97047754832523,6,0,1,N
202101174029,2021-06-05T19:16:00,Unincorporated,Saline,37.88511,-88.69906,4,0,1,N
202101174031,2021-06-09T14:18:00,Unincorporated,Boone,42.3709,-88.8782,10,0,1,N
202101173082,2021-06-09T10:50:00,Chicago,Cook,41.9184695376858,-87.6884467024372,1,0,1,N
202101174402,2021-06-07T13:45:00,Naperville,DuPage,41.76269816866946,-88.2016157549519,15,0,1,N
202101174411,2021-06-10T09:36:00,West Chicago,DuPage,41.88298784845352,-88.21036930043103,11,0,1,N
202101175793,2021-06-08T20:28:00,Chicago,Cook,41.931166953174326,-87.7662797215061,2,0,1,N
202101174420,2021-05-23T17:45:00,West Chicago,DuPage,41.88164674070683,-88.25741017228323,8,0,1,N
202101173094,2021-06-08T21:55:00,South Beloit,Winnebago,42.466803,-89.019856,1,0,1,N
202101174431,2021-06-07T14:40:00,Chicago,Cook,41.909960177218395,-87.71039362438769,9,0,1,N
202101175261,2021-01-06T11:32:00,Unincorporated,DeWitt,40.14037,-88.89816899999998,6,0,1,N
202101171980,2021-06-07T16:10:00,Lake In The Hills,McHenry,42.180179615893344,-88.36409919655328,5,0,1,N
202101175278,2021-06-08T17:30:00,Unincorporated,Coles,39.608639187910576,-88.14152346719916,5,0,1,N
202101174825,2021-06-02T15:30:00,Unincorporated,Hancock,40.2324,-91.1683,6,0,1,N
202101178903,2021-06-08T03:18:00,Lake Villa,Lake,42.44662999905736,-88.09058000168913,10,0,1,N
202101173555,2021-05-31T23:54:00,Chicago,Cook,41.766703271514494,-87.62597782516579,12,0,2,N
202101175887,2021-06-11T11:30:00,Chicago,Cook,41.83961562289469,-87.72427706085129,1,0,1,Y
202101174518,2021-06-09T22:21:00,Naperville,DuPage,41.76319460727958,-88.1960241244446,15,0,1,N
202101174152,2021-06-05T04:15:00,Elmhurst,DuPage,41.90567333229804,-87.96484650363587,10,0,1,N
202101183352,2021-06-08T14:40:00,Unincorporated,Bureau,41.3714370141962,-89.4314402294329,10,1,0,N
202101173139,2021-06-06T17:07:00,Gurnee,Lake,42.37274,-87.96335999999998,10,0,1,N
202101174538,2021-06-08T10:20:00,West Frankfort,Franklin,37.891948686048096,-88.94539046197708,5,0,1,N
202101176234,2021-06-11T07:15:00,Park Ridge,Cook,42.0251,-87.8515,1,0,1,N
202101183334,2021-05-21T15:43:00,Unincorporated,Tazewell,40.660455816030776,-89.3842641991641,11,1,0,N
202101175908,2021-06-05T22:04:00,Elvaston,Hancock,40.3954,-91.2258,4,0,2,N
202101175397,2021-06-03T14:52:00,Posen,Cook,41.6240099994096,-87.67974000085593,10,0,1,N
202101175914,2021-06-11T12:27:00,Mt Vernon,Jefferson,38.31057803951119,-88.9599590389308,15,0,1,N
202101273589,2021-06-10T11:30:00,Chicago,Cook,41.728889386728696,-87.55120435283105,1,1,0,Y
202101175447,2021-06-09T07:11:00,Unincorporated,Sangamon,39.766603020170336,-89.66250399127843,11,0,1,N
