crash_id,dt,city,county,lat,lon,crash_type,death_count,severe_injury_count,hit_run
202201427714.0,2022-12-29T08:59:00,Springfield,Sangamon,39.804579270808425,-89.6682584267326,15,0,1,N
202201427723.0,2022-12-26T08:06:00,Springfield,Sangamon,39.76281406688651,-89.644471458503,2,0,1,N
202201426321.0,2022-12-30T21:56:00,Unincorporated,Cook,41.9896782276652,-87.8659842667619,15,0,1,N
202201427079.0,2022-12-30T18:04:00,Unincorporated,Effingham,39.061559290713696,-88.5470873123275,10,0,2,N
202201427745.0,2022-12-27T03:40:00,Unincorporated,Cook,41.8709576576568,-87.7651041566181,6,0,1,N
202201427102.0,2022-12-25T02:33:00,Libertyville,Lake,42.2992,-87.98359999999998,6,0,1,N
202201428948.0,2022-11-26T10:24:00,Waukegan,Lake,42.38789115238263,-87.83304419090801,12,1,0,N
202201427356.0,2022-12-28T05:11:00,Waukegan,Lake,42.3703,-87.8555,9,0,1,N
202201427110.0,2022-12-28T16:56:00,Lawrenceville,Lawrence,38.7232,-87.6481,6,0,1,N
202201427114.0,2022-12-31T13:10:00,Chicago,Cook,41.86626886331358,-87.7081364171228,1,0,1,N
202201427780.0,2022-12-21T01:11:00,Unincorporated,Boone,42.277,-88.822,15,0,1,N
202201428045.0,2022-12-12T08:10:00,Unincorporated,DuPage,41.862004198325536,-87.92532659127582,11,0,1,N
202201427484.0,2022-12-24T20:28:00,Unincorporated,McHenry,42.399103,-88.28791099999998,6,0,1,N
202201429014.0,2022-12-30T16:24:00,El Paso,Woodford,40.73777578697767,-88.99310823471772,14,1,0,N
202201427816.0,2022-12-29T07:32:00,Marion,Williamson,37.7110409510743,-88.9605976773175,5,0,1,N
202201427189.0,2022-12-29T18:31:00,Bolingbrook,Will,41.69088,-88.08284999999998,1,0,1,N
202201430797.0,2022-11-06T02:30:00,Unincorporated,Randolph,38.09374730676935,-90.0815497995592,6,0,1,N
202201428102.0,2022-12-30T12:34:00,Eureka,Woodford,40.7203,-89.2728,9,0,1,N
202201431128.0,2022-11-27T01:24:00,Hazelcrest,Cook,41.572180000057074,-87.70664981125523,6,0,1,N
202201428347.0,2022-12-29T12:40:00,Unincorporated,Richland,38.726384,-88.13135599999998,6,0,1,N
202201430313.0,2022-11-05T01:49:00,South Holland,Cook,41.62266072522266,-87.61714000974578,14,0,1,N
202201432788.0,2022-11-24T20:46:00,Chatsworth,Livingston,40.76136896183868,-88.29218993407086,6,0,1,N
202201431769.0,2022-11-08T22:08:00,Hazelcrest,Cook,41.58074073514528,-87.66552166456297,6,2,1,N
202201428509.0,2022-12-26T01:12:00,Waukegan,Lake,42.3662,-87.85559999999998,15,0,1,Y
202201428212.0,2022-12-16T00:33:00,McHenry,McHenry,42.3437,-88.26309999999998,6,0,1,N
202201428406.0,2022-12-27T03:23:00,Unincorporated,Clay,38.6505781796124,-88.6030775689382,14,0,2,N
202201428408.0,2022-12-26T19:00:00,Unincorporated,Clark,39.3926181889122,-87.7961315791739,6,0,1,N
202201428569.0,2022-12-31T04:30:00,Chicago,Cook,41.75317978498653,-87.6337440357248,1,0,1,Y
202201428422.0,2022-12-14T11:21:00,Glen Ellyn,DuPage,41.8593,-88.0561,10,0,2,N
202201429125.0,2022-12-26T19:05:00,Joliet,Will,41.56527,-88.18388,10,0,2,N
202201431772.0,2022-12-25T17:55:00,Unincorporated,Whiteside,41.91080866264999,-90.11324362219604,1,1,0,N
202201428869.0,2022-12-28T14:32:00,East Moline,Rock Island,41.535944051782245,-90.36674316430496,5,0,1,N
202201428645.0,2022-12-25T11:26:00,Unincorporated,St. Clair,38.5581586301059,-89.8254783013832,6,0,1,N
202201429095.0,2022-12-29T05:47:00,Riverton,Sangamon,39.8465,-89.5449,1,0,1,N
202201429102.0,2022-12-31T11:39:00,Springfield,Sangamon,39.79460011795621,-89.62739019014019,15,0,1,Y
202201431771.0,2022-12-15T00:13:00,Greenville,Bond,38.8727600982844,-89.38274273751183,9,1,0,Y
202201429241.0,2022-12-28T19:59:00,Marshall,Clark,39.3836,-87.6661,13,0,1,N
202201428890.0,2022-12-26T15:10:00,Unincorporated,Coles,39.54687915069307,-88.31300368987378,5,0,1,N
202201428683.0,2022-12-22T10:06:00,Unincorporated,LaSalle,41.139673170996495,-89.0754063189336,6,0,1,N
202201431773.0,2022-12-30T14:49:00,Unincorporated,Stephenson,42.32127345897065,-89.68352161263046,1,1,0,Y
202201428695.0,2022-12-19T06:35:00,McHenry,McHenry,42.35403999930827,-88.26734000128624,10,0,2,N
202201428728.0,2022-12-31T23:28:00,Chicago,Cook,41.86981708405537,-87.64304516774318,10,0,1,N
202201429891.0,2022-10-10T13:18:00,Beach Park,Lake,42.417280014362895,-87.82539269519542,10,1,1,N
202201429608.0,2022-12-11T14:45:00,Chicago,Cook,41.96628397664737,-87.70855490057238,1,0,1,N
202201430314.0,2022-01-13T14:59:00,Mt Sterling,Brown,39.985603198972925,-90.76507233142264,11,0,1,N
202201429365.0,2022-12-31T21:10:00,Normal,McLean,40.53191896310046,-88.99576374501022,10,0,1,N
202201431546.0,2022-12-24T06:40:00,Unincorporated,Pulaski,37.23261476916487,-89.15749037204766,5,0,1,N
202201429631.0,2022-12-26T10:00:00,Unincorporated,Franklin,37.901745928717,-88.9463558044675,6,0,1,N
202201429719.0,2022-12-22T23:29:00,Unincorporated,Winnebago,42.29354,-89.03805,14,0,1,Y
202201430510.0,2022-09-24T15:11:00,Seneca,LaSalle,41.321135291168495,-88.61034441200408,6,0,1,N
202201429933.0,2022-12-23T03:21:00,Lynnwood,Cook,41.5358,-87.55849999999998,5,0,1,N
202201429936.0,2022-12-22T01:58:00,Lynnwood,Cook,41.517,-87.5583,14,0,1,N
202201429881.0,2022-06-02T17:12:00,Unincorporated,Lee,41.86901191066328,-89.27969430821473,5,1,2,N
202201429657.0,2022-12-29T09:50:00,Chicago Hts,Cook,41.506,-87.6645,1,0,2,N
202201431311.0,2022-12-11T09:05:00,St Charles,Kane,41.9212145923042,-88.28114895766902,11,0,1,N
202201431233.0,2022-12-02T23:12:00,St Charles,Kane,41.92470430221391,-88.32152465681914,6,0,1,N
202201429967.0,2022-12-25T23:42:00,Godfrey,Madison,38.953,-90.2156,6,0,1,N
202201429970.0,2022-12-25T18:13:00,Troy,Madison,38.6722,-89.876,10,0,1,N
202201431740.0,2022-12-31T23:50:00,Unincorporated,Lake,42.38598034059288,-87.88417988945335,13,0,1,N
202201430817.0,2022-11-08T14:49:00,Unincorporated,Stark,41.09868903344472,-89.89015914162377,11,0,1,N
202201429896.0,2022-10-25T22:00:00,Sauget,St. Clair,38.59123080701064,-90.17610890075491,1,1,0,N
202201429907.0,2022-12-23T13:35:00,Unincorporated,Marshall,41.06207211276398,-89.63045664436997,14,1,1,N
202201429916.0,2022-10-28T10:24:00,Unincorporated,Henry,41.413015018490015,-90.39591329018765,10,1,2,N
202201430322.0,2022-12-05T15:03:00,Unincorporated,McLean,40.34031999978061,-88.6696801941547,15,1,0,N
202201430335.0,2022-12-01T16:34:00,Unincorporated,Adams,39.961567303405445,-90.94331532644145,5,1,0,N
202201430391.0,2022-08-25T06:24:00,Joliet,Will,41.58454312194039,-88.17042396637113,10,1,0,N
202201430213.0,2022-12-25T10:38:00,Chicago,Cook,41.8865301184783,-87.74518760971341,6,0,1,N
202201431227.0,2022-12-29T06:20:00,Unincorporated,St. Clair,38.59246121667,-89.84285944464659,14,1,1,N
202201431224.0,2022-12-27T21:35:00,South Holland,Cook,41.5788576335742,-87.6010729921108,6,1,0,N
202201430457.0,2022-12-18T22:02:00,East Hazelcrest,Cook,41.5888257558422,-87.72633747002278,18,0,2,Y
202201430464.0,2022-12-24T01:05:00,Unincorporated,Douglas,39.66205,-88.07723,6,0,2,N
202201431160.0,2022-09-16T13:04:00,Unincorporated,Cook,41.59032357612608,-87.75555089124471,3,1,1,N
202201436618.0,2022-10-13T18:17:00,Chicago,Cook,41.98521504591872,-87.78769058120913,3,0,1,N
202201430618.0,2022-11-02T08:15:00,Unincorporated,Ogle,42.00519014075852,-89.17133031222902,10,0,1,N
202201431166.0,2022-12-01T03:30:00,Unincorporated,Putnam,41.21387046796979,-89.45428383079198,6,0,1,N
202201430739.0,2022-12-13T12:48:00,Unincorporated,Calhoun,38.93632990794832,-90.51051665156164,5,0,1,N
202201430778.0,2022-12-09T14:54:00,Centralia,Marion,38.51411085980977,-89.13605027928166,15,0,1,N
202201431234.0,2022-12-03T03:40:00,Unincorporated,Randolph,38.121840762854326,-89.67015375469451,5,1,0,N
202201431951.0,2022-11-20T22:07:00,Chicago,Cook,41.79925952718288,-87.5890617287526,9,0,1,N
202201430680.0,2022-12-28T14:36:00,Ina,Jefferson,38.1260225642511,-88.91184234619139,12,0,3,N
202201430966.0,2022-12-20T16:28:00,Unincorporated,Vermilion,nan,nan,6,0,1,N
202201431402.0,2022-12-12T20:19:00,Unincorporated,McDonough,40.436188157559165,-90.76277325373982,10,0,1,N
202201430887.0,2022-11-02T19:53:00,Unincorporated,Ogle,42.06348323863806,-89.3248507873851,7,0,1,N
202201431731.0,2022-12-30T07:02:00,Hickory Hills,Cook,41.71845987981419,-87.82272094683438,10,0,1,N
202201431597.0,2022-12-26T14:13:00,Unincorporated,Cumberland,39.20029517446197,-88.391651510295,14,0,3,N
202201430532.0,2022-12-29T18:42:00,Berwyn,Cook,41.82493852589548,-87.79913461729836,11,0,1,N
202201430714.0,2022-12-31T02:30:00,Park Forest,Cook,41.480223,-87.674198,5,0,2,N
202201431162.0,2022-10-20T18:33:00,Chicago,Cook,41.67744266317774,-87.6665346497128,3,1,0,N
202201430806.0,2022-10-09T13:03:00,Chicago,Cook,41.6921400004759,-87.66082993386328,3,0,2,N
202201430803.0,2022-10-05T17:00:00,Chicago,Cook,41.76597704848734,-87.58366230929335,15,0,1,N
202201431164.0,2022-12-18T12:18:00,Unincorporated,Lake,42.37383529918722,-88.13987996019172,3,2,0,N
202201431846.0,2022-12-13T01:02:00,Springfield,Sangamon,39.79343915831157,-89.70479629053241,1,1,0,Y
202201431262.0,2022-12-04T13:29:00,Chicago,Cook,41.73207680753985,-87.66539516556078,3,0,2,Y
202201431492.0,2022-12-20T12:38:00,Oak Forest,Cook,41.605369954442736,-87.73655106550912,6,0,1,N
202201431108.0,2022-11-24T17:52:00,Unincorporated,Fulton,40.56761733378019,-90.16086057131984,4,0,1,N
202201431157.0,2022-11-30T17:59:00,Unincorporated,Fulton,40.52381556933887,-89.92464247980692,4,0,1,N
202201436441.0,2022-11-26T10:06:00,Coal City,Grundy,41.28779323061013,-88.28306009670902,6,0,1,N
202201430787.0,2022-12-30T20:01:00,Joliet,Will,41.56472,-88.23542999999998,1,0,1,N
202201431229.0,2022-12-30T15:45:00,Aurora,Kane,41.7976291259861,-88.29831036009345,10,1,1,N
202201431362.0,2022-12-28T16:19:00,Unincorporated,Ogle,42.043054121323166,-89.02072411747832,6,1,0,N
202201430863.0,2022-12-04T01:47:00,Naperville,DuPage,41.74916,-88.13822,6,0,1,N
202201431048.0,2022-12-27T10:54:00,Columbia,Monroe,38.455588750760256,-90.22052387688278,10,0,1,N
202201431090.0,2022-12-31T06:36:00,Niles,Cook,42.01195140987488,-87.76747823820595,1,0,1,N
202201431243.0,2022-12-25T12:36:00,Niles,Cook,42.0315576248026,-87.81251948117976,15,1,0,N
202201431251.0,2022-09-19T17:30:00,Unincorporated,LaSalle,41.32686999640019,-88.59802617669817,6,1,0,N
202201431271.0,2022-12-21T15:40:00,Niles,Cook,42.019185302060365,-87.80779289351032,10,1,0,N
202201431259.0,2022-11-03T01:11:00,Centralia,Marion,38.52891999401368,-89.13387978083801,8,1,0,N
202201431185.0,2022-12-27T08:35:00,Naperville,DuPage,41.7745,-88.18633,11,0,1,N
202201436523.0,2022-09-03T16:18:00,Freeburg,St. Clair,38.424703509647856,-89.93403293001624,13,1,3,N
202201436493.0,2022-10-22T16:48:00,West Frankfort,Franklin,37.89793873462133,-88.94482247860334,10,1,0,N
202201431272.0,2022-09-25T06:10:00,Unincorporated,LaSalle,41.28582871313459,-88.62502892288168,5,1,0,N
202201436494.0,2022-10-15T15:12:00,Carol Stream,DuPage,41.9246143289497,-88.12054633553272,10,1,0,N
202201436495.0,2022-12-29T18:32:00,Sauk Village,Cook,41.488002580395886,-87.57182121189832,1,1,0,Y
202201436496.0,2022-07-22T21:33:00,Harvey,Cook,41.58612621237226,-87.63639973677942,1,1,0,N
202201435018.0,2022-12-13T15:04:00,Unincorporated,Morgan,39.75700394989148,-90.2290823121076,15,0,1,N
202201431504.0,2022-11-20T14:00:00,Savanna,Carroll,42.09422841784407,-90.15540791263858,1,0,1,N
202201431506.0,2022-10-06T07:30:00,Summit,Cook,41.777140038766646,-87.80820828096128,15,0,1,N
202201431741.0,2022-12-29T14:30:00,Unincorporated,Lake,42.31706295967283,-88.12071001302597,10,0,2,N
202201431514.0,2022-12-06T17:15:00,Mokena,Will,41.54334508631358,-87.83304967162952,11,0,1,N
202201431519.0,2022-12-14T21:46:00,Unincorporated,Effingham,39.043342172795086,-88.46765441129419,6,0,1,N
202201435022.0,2022-12-13T17:48:00,Unincorporated,Kane,41.80821999977552,-88.46049973930006,11,0,1,N
202201433188.0,2022-12-28T18:23:00,Unincorporated,Will,41.62347307870349,-88.16694079374713,6,1,0,N
202201431484.0,2022-12-11T03:37:00,DeKalb,DeKalb,41.9391,-88.74395,14,0,1,N
202201431572.0,2022-12-27T08:49:00,Barrington Hills,Cook,42.11035999947372,-88.14109000070566,10,0,1,N
202201436727.0,2022-08-27T14:10:00,Unincorporated,LaSalle,41.30912999966323,-88.99569951518491,8,0,2,N
202201431434.0,2022-10-17T08:52:00,Palos Hills,Cook,41.69615528829305,-87.83924868782042,15,0,1,N
202201436497.0,2022-12-20T02:30:00,Lovington,Moultrie,39.71554700078342,-88.63593077047635,1,1,0,Y
202201431685.0,2022-12-30T06:23:00,Unincorporated,Madison,38.953633581658096,-89.969526662331,6,0,1,N
202201431841.0,2022-12-30T20:39:00,Unincorporated,Lake,42.3354527694168,-87.9139647716956,6,0,1,N
202201431826.0,2022-12-28T21:07:00,Burr Ridge,Cook,41.77149999894696,-87.9163300016573,15,0,1,N
202201432771.0,2022-10-09T16:14:00,Unincorporated,Clark,39.38506949943853,-87.71849053886795,5,1,0,N
202201432829.0,2022-11-04T15:33:00,Decatur,Macon,39.812469923870445,-88.90159999754913,10,1,0,N
202201432810.0,2022-09-15T05:48:00,Unincorporated,St. Clair,38.35342796449508,-90.03592614683164,14,1,0,N
202201432838.0,2022-11-20T20:20:00,Chicago,Cook,41.84527167933472,-87.71359318927571,1,1,0,Y
202201432852.0,2022-11-22T14:49:00,Oak Forest,Cook,41.60281039423133,-87.76302192358166,11,1,0,N
202201432879.0,2022-12-03T02:19:00,Park City,Lake,42.34870059479664,-87.88186426626972,10,1,2,N
202201432904.0,2022-12-15T12:54:00,Chicago,Cook,41.68483024772882,-87.66157975315181,15,1,0,N
202201432916.0,2022-12-04T14:02:00,Springfield,Sangamon,39.754165394321845,-89.61652682839501,14,1,0,N
202201432017.0,2022-12-31T18:30:00,Elgin,Kane,42.0380319955384,-88.3614272907018,14,0,3,N
202201433187.0,2022-12-18T03:42:00,Plano,Kendall,41.66879376285576,-88.49389938244286,1,1,0,N
202201432186.0,2022-09-06T20:30:00,Unincorporated,Madison,38.7774,-90.00749999999998,5,0,1,N
202201432094.0,2022-12-15T18:24:00,Elgin,Kane,42.023476289242375,-88.31206088668777,11,0,2,N
202201432031.0,2022-12-15T18:24:00,Elgin,Kane,42.023484681122845,-88.31205961655718,11,0,1,N
202201432688.0,2022-12-12T12:29:00,Unincorporated,St. Clair,38.511582782317696,-90.17652487936665,6,0,1,N
202201432693.0,2022-12-12T22:57:00,E St Louis,St. Clair,38.60957001646212,-90.13924414308168,5,0,1,N
202201433192.0,2022-12-30T02:23:00,Unincorporated,St. Clair,38.551651678059166,-90.1170282571531,9,0,1,N
202201433191.0,2022-12-31T21:48:00,Unincorporated,St. Clair,38.65757008013419,-90.04845792456612,6,0,2,N
202201432622.0,2022-11-17T18:33:00,LaGrange,Cook,41.81889493357719,-87.88101323864684,14,0,1,N
202201432431.0,2022-12-20T20:59:00,Unincorporated,Crawford,39.007269999625656,-87.62681000145678,10,0,1,N
202201435832.0,2022-12-23T23:51:00,Unincorporated,Henry,41.43195152041487,-90.03923730946411,6,0,2,N
202201432674.0,2022-12-07T05:42:00,Unincorporated,Henry,41.23263989688181,-90.18633015180745,6,0,1,N
202201432675.0,2022-12-07T06:16:00,Unincorporated,Henry,41.3402000822445,-90.37693990250442,6,0,1,N
202201434177.0,2022-12-14T15:10:00,Effingham,Effingham,39.10159403338782,-88.57435667409186,6,1,0,N
202201432680.0,2022-12-08T19:25:00,Unincorporated,Alexander,37.280003915099584,-89.44844869261662,14,0,1,N
202201433193.0,2022-12-31T23:28:00,Newton,Jasper,38.99085950306471,-88.16782999410745,6,0,1,N
202201434162.0,2022-09-29T16:11:00,Western Springs,Cook,41.81985355154914,-87.89137878787804,12,1,2,N
202201432742.0,2022-12-27T01:00:00,Chicago,Cook,41.8233680788094,-87.6739091873756,12,0,1,Y
202201434164.0,2022-11-12T01:45:00,Waukegan,Lake,42.41672911321175,-87.87763008148796,11,1,0,N
202201434195.0,2022-12-25T05:40:00,Rockford,Winnebago,42.295663557450254,-89.10759669229385,1,1,0,Y
202201432757.0,2022-12-29T16:30:00,Unincorporated,Cook,42.03906685907257,-87.8677927248185,6,0,1,N
202201361781.0,2022-11-07T12:43:00,Unincorporated,Will,41.5301540115182,-88.1829372298019,6,0,1,N
202201361785.0,2022-11-09T09:10:00,Chicago,Cook,41.887139985716246,-87.75532979407453,15,0,1,N
202201361657.0,2022-11-07T22:05:00,Unincorporated,Stephenson,42.35254,-89.64530999999998,6,0,1,N
202201361668.0,2022-11-09T01:40:00,Unincorporated,Kankakee,41.2377435388738,-87.89532963032809,5,0,1,N
202201375576.0,2022-09-01T20:34:00,Cahokia,St. Clair,38.57281613565824,-90.187123713198,1,1,0,N
202201375616.0,2022-09-22T20:55:00,Aurora,Kane,41.773628316597566,-88.31561751799566,15,1,0,N
202201361819.0,2022-10-27T03:46:00,Gurnee,Lake,42.34914,-87.94109,10,0,1,N
202201372102.0,2022-09-30T16:17:00,Kankakee,Kankakee,41.13394472123304,-87.87770122367472,10,1,0,N
202201372129.0,2022-09-17T13:13:00,Frankfort,Will,41.50651274271728,-87.82904400007571,11,1,0,N
202201362004.0,2022-09-23T06:45:00,Chicago,Cook,41.890794394257085,-87.6719820414442,9,0,1,N
202201372183.0,2022-08-21T00:05:00,Unincorporated,Christian,39.541400332007534,-89.35816020161363,6,1,1,N
202201375021.0,2022-10-15T12:59:00,Chicago,Cook,41.86179998020301,-87.69443004368404,15,1,0,N
202201375066.0,2022-07-26T23:18:00,River Forest,Cook,41.88828955652595,-87.81614452467417,6,1,0,N
202201375123.0,2022-08-01T13:41:00,Des Plaines,Cook,42.00822997754934,-87.93340858461009,1,1,0,N
202201375227.0,2022-09-17T18:03:00,Gurnee,Lake,42.37645760882616,-87.90009369154342,15,1,0,N
202201375291.0,2022-09-28T18:40:00,Dixon,Lee,41.84268049169534,-89.48661873920304,10,1,0,N
202201371939.0,2022-10-27T07:46:00,Calumet City,Cook,41.63003994022999,-87.56159763635151,1,1,0,N
202201371944.0,2022-10-31T15:48:00,Unincorporated,Kane,41.95372345716287,-88.43994459137491,11,2,1,N
202201375458.0,2022-10-17T11:45:00,Unincorporated,Tazewell,40.503320205064384,-89.85695032932483,5,1,0,Y
202201362396.0,2022-11-04T18:00:00,Unincorporated,Livingston,40.8772220776407,-88.3373945398104,6,0,1,N
202201432561.0,2022-12-10T09:28:00,Unincorporated,Boone,42.2014,-88.8006,11,0,2,N
202201362431.0,2022-11-08T15:00:00,Unincorporated,Hancock,40.3901,-91.2916,7,0,2,N
202201362027.0,2022-11-04T09:15:00,Chicago,Cook,41.866995326872456,-87.64450911203558,12,0,1,N
202201376901.0,2022-10-29T20:41:00,Unincorporated,Will,41.46570999925815,-87.84545000092734,10,1,0,N
202201362047.0,2022-11-08T22:55:00,Unincorporated,Champaign,40.1133537292481,-88.14363098144531,15,0,1,N
202201361708.0,2022-10-06T06:55:00,North Lake,Cook,41.9076866,-87.8930837,15,0,1,N
202201361723.0,2022-10-29T01:06:00,Unincorporated,Piatt,39.8074,-88.7269,8,0,1,N
202201371974.0,2022-10-09T18:38:00,Third Lake,Lake,42.38234032733915,-88.00418785057941,10,1,4,N
202201362114.0,2022-11-03T19:23:00,Creve Coeur,Tazewell,40.65669379025319,-89.59686119896054,4,0,2,N
202201361966.0,2022-11-08T13:20:00,Unincorporated,Cook,41.8644,-87.83329999999998,14,0,1,N
202201362661.0,2022-11-06T01:37:00,Unincorporated,Macoupin,39.419123,-90.054725,6,0,1,N
202201361970.0,2022-11-07T17:34:00,Romeoville,Will,41.62425,-88.123779,10,0,1,N
202201433158.0,2022-12-22T11:42:00,Unincorporated,Fulton,40.69820717563648,-90.41834583426896,6,0,1,N
202201433163.0,2022-12-22T12:58:00,Unincorporated,Fulton,40.633829731771755,-90.01153072943937,6,0,2,N
202201433178.0,2022-12-27T11:48:00,Unincorporated,Fulton,40.40414677172432,-90.06980454516815,6,0,1,N
202201362558.0,2022-11-07T04:23:00,Unincorporated,Will,41.5804122150395,-88.0019025833609,11,0,1,N
202201433283.0,2022-11-01T08:06:00,Unincorporated,Henderson,40.81528737753942,-91.06306664689863,6,0,1,N
202201434060.0,2022-08-15T08:36:00,Unincorporated,Henderson,nan,nan,11,0,1,N
202201433247.0,2022-08-20T22:52:00,Unincorporated,Henderson,40.770470739210715,-90.90435132363491,6,0,1,N
202201433275.0,2022-08-06T12:54:00,Unincorporated,Henderson,40.88391989563646,-90.90274011947623,6,0,1,N
202201433242.0,2022-08-04T11:25:00,Unincorporated,Henderson,40.74897003032672,-90.86512272211677,5,0,2,N
202201362633.0,2022-11-08T11:20:00,Chicago,Cook,41.80311055066713,-87.66497055518691,15,0,1,N
202201433019.0,2022-10-26T13:33:00,Unincorporated,Hamilton,38.05286872556948,-88.56715039246326,15,0,1,N
202201433077.0,2022-11-06T13:18:00,Dahlgren,Hamilton,38.198879284185296,-88.68465887665269,10,0,1,N
202201362649.0,2022-11-09T17:49:00,Worth,Cook,41.6903248,-87.7958715,1,0,1,N
202201433103.0,2022-11-23T14:50:00,Unincorporated,Hamilton,38.13977784797506,-88.53861963979297,5,0,1,N
202201433119.0,2022-12-02T06:04:00,Unincorporated,Hamilton,38.084417505509165,-88.56011783584141,6,0,1,N
202201377471.0,2022-11-10T02:35:00,Chicago,Cook,41.81135479730098,-87.60656988703174,10,1,0,N
202201377454.0,2022-11-03T19:05:00,Galesburg,Knox,40.983965368835754,-90.35419664469423,14,1,5,N
202201362861.0,2022-11-03T14:00:00,Unincorporated,St. Clair,38.6382903440607,-89.9854283408345,10,0,1,N
202201434214.0,2022-12-29T02:09:00,Chicago,Cook,41.94686111249557,-87.71901532186953,6,2,0,N
202201364124.0,2022-11-10T13:11:00,Chicago,Cook,41.9597217399476,-87.786650919476,2,0,1,N
202201362321.0,2022-11-05T14:38:00,Unincorporated,Franklin,37.8918025412874,-89.0717772780061,8,0,1,N
202201363522.0,2022-11-01T10:10:00,Chicago,Cook,41.659096838516575,-87.6151802532184,15,0,2,N
202201364346.0,2022-11-06T12:34:00,Yorkville,Kendall,41.65763409193151,-88.44340410797288,11,0,2,N
202201364364.0,2022-11-10T09:37:00,Chicago,Cook,41.80163839773961,-87.6178841398036,1,0,1,Y
202201379525.0,2022-10-23T12:48:00,Unincorporated,LaSalle,41.309130008464166,-88.99089587509818,11,0,1,N
202201363056.0,2022-11-06T09:45:00,So Elgin,Kane,41.9934,-88.3164,11,0,1,N
202201363073.0,2022-11-09T08:00:00,Chicago,Cook,41.77901594446234,-87.6640620068199,1,0,1,Y
202201364037.0,2022-11-10T10:13:00,Bolingbrook,Will,41.68252,-88.12571,10,0,2,N
