crash_id,veh_num,make,model,body_type
201601165227,1,2014 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201601165297,3,2008 LEXUS,RX350,Passenger
201601183181,1,2014 FORD,FUSION,Passenger
201601183464,2,2007 MACK TRUCKS  INC.,OTHER/UNKNOWN,Truck Single Unit
201601157321,1,2000 LEXUS,ES250,Passenger
201601157607,2,2008 HONDA,CIVIC EX,Passenger
201601157714,2,2011 MERCEDES-BENZ,ML350,SUV
201601150578,1,2008 FORD,FOCUS,Passenger
201601150674,1,2002 CHRYSLER,TOWN & COUNTRY,Passenger
201601148141,1,2005 KAWASAKI,ZX636,Motorcycle (Over 150cc)
201601165463,1,2011 CHEVROLET,IMPALA,Passenger
201601143984,4,2007 CHEVROLET,SUBURBAN,SUV
201601144225,1,2007 CHRYSLER,300 TOURING,Passenger
201601149359,3,2003 CHEVROLET,TRAILBLAZER,SUV
201601163293,1,2007 CHEVROLET,MONTE CARLO,Passenger
201601163640,1,2003 FORD,FOCUS,Passenger
201601157893,1,2016 JEEP,OTHER/UNKNOWN,Unknown
201601157964,2,2001 INFINITI,I30,Passenger
201601147050,2,1996 CHEVROLET,CAPRICE,Passenger
201601147106,2,2005 DODGE,STRATUS,Passenger
201601149583,1,2005 MERCURY,SABLE,Passenger
201601149738,1,2015 TOYOTA,RAV4,SUV
201601183972,1,2013 FORD,FOCUS,Passenger
201601184024,1,2012 CHEVROLET,OTHER/UNKNOWN,SUV
201601184069,2,2006 FORD,F250 SERIES,Pickup
201601184202,1,2000 SUZUKI,MOTORCYCLE,Motorcycle (Over 150cc)
201601151284,1,(UNK) UNKNOWN,(UNK),Unknown
201601177559,1,2013 HONDA,FIT,Passenger
201601177807,1,2009 (UNK),(UNK),Motorcycle (Over 150cc)
201601132451,3,1996 LEXUS,300,Passenger
201601184320,2,2001 ACURA,TL,Passenger
201601151297,2,2014 (UNK),(UNK),Tractor With Semi-Trailer
201601158385,1,2011 CHRYSLER,TOWN & COUNTRY,Passenger
201601158385,2,2014 (UNK),(UNK),Tractor With Semi-Trailer
201601158412,1,2016 TOYOTA,COROLLA,Passenger
201601158453,1,2010 FORD,(UNK),Other Vehicle With Trailer
201601158550,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Passenger
201601158822,1,2007 GREAT DANE TRAILERS  INC.,VAN-(DRY FREIGHTREEFERINSULATED) ,Tractor With Semi-Trailer
201601158845,2,2006 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201601158862,3,2015 HONDA,ODYSSEY,Van/Mini-Van
201601142574,1,1900 UNKNOWN,(UNK),Passenger
201601223531,4,2010 DODGE,JOURNEY,SUV
201601132902,2,2013 NISSAN,ALTIMA,Passenger
201601132962,2,2013 HONDA,CIVIC (AND CRX),Passenger
201601133274,2,2000 NEW FLYER,OTHER/UNKNOWN,Bus Over 15 Passengers
201601133416,2,2008 CHRYSLER,PT CRUISER,Passenger
201601164777,2,2009 TOYOTA,HIGHLANDER,Passenger
201601211472,2,2015 INTERNATIONAL,TRACTOR,Tractor With Semi-Trailer
201601211751,1,1988 CADILLAC,DEVILLE,Passenger
201601165076,1,2016 TOYOTA,RAV4,SUV
201601150622,1,2010 HYUNDAI,ACCENT,Passenger
201601151150,1,2005 MERCURY,MONTEGO,Passenger
201601147525,1,1981 HONDA,(UNK),Motorcycle (Over 150cc)
201601147629,1,2014 NOVA FABRICATING,OTHER/UNKNOWN,Bus Over 15 Passengers
201601148198,1,2006 CHEVROLET,IMPALA,Passenger
201601148390,2,2009 PETERBILT MOTORS CO.,(UNK),Tractor With Semi-Trailer
201601185148,3,2008 CADILLAC,ESCALADE ESV,SUV
201601166672,2,1999 NISSAN,ALTIMA,Passenger
201601148926,2,2014 CADILLAC,CTS,Passenger
201601149099,1,2007 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201601149403,1,2007 TOYOTA,CAMRY,Passenger
201601082824,2,2011 CHEVROLET,COLORADO,Pickup
201601177908,2,2016 CHEVROLET,MALIBU,Passenger
201601152111,2,(UNK) CHEVROLET,MALIBU,Passenger
201601148158,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Passenger
201601148312,1,2005 CHEVROLET,OTHER/UNKNOWN,Passenger
201601224440,2,1992 (UNK),(UNK),Pickup
201601143982,1,2014 DODGE,RAM PICKUP,Pickup
201601212353,2,2016 TOYOTA,RAV4,Passenger
201601144288,1,1999 FORD,F150 SERIES,Pickup
201601144299,2,1989 FORD,F350 SERIES,Pickup
201601144471,2,2008 PETERBILT MOTORS CO.,TRUCK,Tractor With Semi-Trailer
201601152102,1,2001 TOYOTA,HIGHLANDER,Passenger
201601144895,1,2015 TOYOTA,AVALON,Passenger
201601134579,2,2008 CHEVROLET,HHR LS,Passenger
201601134593,2,2005 HONDA,ELEMENT,SUV
201601134701,1,2005 PONTIAC,G6,Passenger
201601145024,1,2003 HONDA,ACCORD LX,Passenger
201601153276,1,2006 CHEVROLET,SILVERADO 4X4,Pickup
201601153329,2,2004 HONDA,CR-V,SUV
201601145482,1,2010 LINCOLN,MKZ,Passenger
201601145565,2,2015 (UNK),(UNK),SUV
201601146194,1,2010 (UNK),(UNK),Motorcycle (Over 150cc)
201601083517,4,2006 TOYOTA,RAV4,Passenger
201601150164,1,1996 TOYOTA,COROLLA,Passenger
201601150353,1,2015 DODGE,CHALLENGER,Passenger
201601150417,2,2008 JEEP,WRANGLER,SUV
201601150587,1,2014 (UNK),(UNK),Motor Driven Cycle
201601166179,2,2001 (UNK),(UNK),Motorcycle (Over 150cc)
201601146368,2,2009 TOYOTA,COROLLA,Passenger
201601146415,1,2007 CADILLAC,CTS,Passenger
201601146699,1,2001 CHEVROLET,TRACKER,Passenger
201601032250,1,2007 MERCURY,MOUNTAINEER,SUV
201601146927,1,(UNK) DODGE,JOURNEY,Passenger
201601147048,4,2011 GMC,ACADIA,Passenger
201601178683,2,2013 CHEVROLET,CRUZE,Passenger
201601146285,1,2013 HYUNDAI,OTHER/UNKNOWN,Tractor With Semi-Trailer
201601225649,2,2007 VOLVO,(UNK),Tractor With Semi-Trailer
201601148967,1,2011 NISSAN,ALTIMA,Passenger
201601168350,2,1999 GMC,(UNK),Pickup
201601152341,1,1995 FORD,EXPLORER,Passenger
201601186056,1,1999 DODGE,NEON,Passenger
201601154359,2,2007 TOYOTA,FJ CRUISER,SUV
201601151269,2,2000 MERCURY,VILLAGER,Van/Mini-Van
201601166426,2,1995 FORD,F250 SERIES,Pickup
201601135119,2,2005 PORSCHE,CAYENNE,Passenger
201601168683,1,2006 HONDA,SHADOW,Motorcycle (Over 150cc)
201601168916,4,2011 VOLKSWAGEN,JETTA,Passenger
201601169049,2,2000 DODGE,DAKOTA,Pickup
201601160163,1,2013 FORD,FUSION,Passenger
201601149812,1,(UNK) UNKNOWN,(UNK),Truck Single Unit
201601085054,1,2016 HONDA,ACCORD,Passenger
201601085143,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201601148035,2,2010 TOYOTA,PRIUS,Passenger
201601135701,2,2003 MAZDA,PROTEGE,Passenger
201601135721,1,2004 CHEVROLET,TRAILBLAZER,SUV
201601135721,3,2007 DODGE,CARAVAN,Van/Mini-Van
201601169259,1,2007 FREIGHTLINER,CST120,Tractor With Semi-Trailer
201601169489,2,2005 TOYOTA,RAV4,SUV
201601169536,2,1996 INTERNATIONAL,TRUCKTRACTOR,Tractor With Semi-Trailer
201601148966,2,1997 DODGE,CARAVAN,Van/Mini-Van
201601154620,3,2009 JEEP,LIBERTY,SUV
201601135839,2,2010 DODGE,PICKUP,Pickup
201601135847,1,2008 CADILLAC,CTS,Passenger
201601135851,2,2014 DODGE,DURANGO,SUV
201601146776,1,2002 CHEVROLET,TAHOE,SUV
201601213296,1,1999 TOYOTA,CAMRY,Passenger
201601149472,1,2003 TOYOTA,MATRIX (SPORT WAGON),Passenger
201601149535,1,2016 HYUNDAI,ELANTRA,Passenger
201601149570,1,1991 (UNK),(UNK),Motorcycle (Over 150cc)
201601170153,2,2015 (UNK),(UNK),Tractor With Semi-Trailer
201601086074,1,1999 VOLKSWAGEN,JETTA,Passenger
201601149919,1,2004 CHEVROLET,BLAZER,SUV
201601150353,2,2016 PETERBILT MOTORS CO.,TRUCK,Tractor With Semi-Trailer
201601226522,1,2008 FORD,EXPLORER XLT,SUV
201601153781,1,2008 CHEVROLET,EQUINOX,Passenger
201601155107,2,2009 NISSAN,MURANO,Passenger
201601155573,2,2007 TOYOTA,4RUNNER,SUV
201601153996,2,2011 (UNK),(UNK),Truck Single Unit
201601155772,2,2012 (UNK),(UNK),Motorcycle (Over 150cc)
201601156114,2,2002 DODGE,RAM PICKUP,Pickup
201601187073,1,2013 FORD,ECONOLINE E350,Van/Mini-Van
201601187219,1,2004 TOYOTA,MATRIX (SPORT WAGON),Passenger
201601086231,1,2006 SUZUKI,GSXR750,Motorcycle (Over 150cc)
201601086552,1,2000 FORD,EXCURSION,SUV
201601086579,1,2001 HONDA,CIVIC EX,Passenger
201601170362,2,2005 CHEVROLET,SUBURBAN,SUV
201601170643,1,2008 ACURA,MDX,SUV
201601170674,2,2005 CHEVROLET,TAHOE,Passenger
201601227401,1,2001 CHEVROLET,CAVALIER,Passenger
201601136583,1,2008 CHRYSLER,PACIFICA,SUV
201601136706,1,2000 HONDA,CIVIC (AND CRX),Passenger
201601136731,1,2004 VOLVO,S40,Motorcycle (Over 150cc)
201601167541,1,1998 PONTIAC,GRAND PRIX GT,Passenger
201601167677,1,(UNK) UNKNOWN,(UNK),Unknown
201601167677,2,1995 MERCURY,GRAND MARQUIS GS,Passenger
201601228780,2,2013 GMC,TERRAIN,Passenger
201601187621,2,2002 CHEVROLET,SUBURBAN,SUV
201601168091,2,2014 NOVA FABRICATING,OTHER/UNKNOWN,Bus Over 15 Passengers
201601160857,2,2002 TOYOTA,TACOMA,Pickup
201601154246,1,2010 CHEVROLET,TRAVERSE LS,SUV
201601154555,2,2012 DODGE,CARAVAN,Van/Mini-Van
201601151994,2,2003 DODGE,CARAVAN,Van/Mini-Van
201601170815,1,2002 GMC,ENVOY,Passenger
201601170913,2,1997 DODGE,RAM PICKUP,Pickup
201601151931,1,2007 LINCOLN,TOWN CAR,Passenger
201601154620,2,2011 KIA MOTORS CORPORATION,OPTIMA,Passenger
201601156364,1,1996 CHRYSLER,SEBRING JXI,Passenger
201601187807,3,2014 LEXUS,GS350,Passenger
201601156671,1,2007 (UNK),(UNK),Motorcycle (Over 150cc)
201601156809,2,2016 (UNK),(UNK),Motorcycle (Over 150cc)
201601214179,1,2016 DODGE,CARAVAN,Van/Mini-Van
201601214208,2,2007 CHEVROLET,MALIBU,Passenger
201601153342,1,1999 MITSUBISHI,GALANT,Passenger
201601188485,2,1998 (UNK),(UNK),Motorcycle (Over 150cc)
201601180496,1,2002 CHEVROLET,AVALANCHE,Pickup
201601180684,1,1996 NISSAN,MAXIMA,Passenger
201601180684,2,2012 (UNK),(UNK),Motorcycle (Over 150cc)
201601181003,1,2005 CHRYSLER,(UNK),Passenger
201601181077,2,2007 HYUNDAI,ACCENT,Passenger
201601181109,2,2017 KENWORTH MOTOR TRUCK CO.,T600,Tractor With Semi-Trailer
201601153863,2,2016 CHRYSLER,300S,Passenger
201601137664,1,2015 VOLVO,TRUCK TRACTOR,Tractor With Semi-Trailer
201601152102,3,2009 DODGE,CALIBER,Passenger
201601147820,2,2011 CHEVROLET,AVEO,Passenger
201601087220,1,2005 CHEVROLET,EQUINOX,Passenger
201601148225,2,2011 CHEVROLET,OTHER/UNKNOWN,Passenger
201601229645,6,2016 NISSAN,ALTIMA,Passenger
201601087555,1,2000 CHEVROLET,PRIZM,Passenger
201601155294,1,2012 TOYOTA,YARIS,Passenger
201601155314,2,2003 CHEVROLET,TRAILBLAZER,Passenger
201601155437,1,1994 CHEVROLET,BLAZER,SUV
201601137717,1,2009 (UNK),(UNK),Passenger
201601156051,1,2004 HARLEY-DAVIDSON,FLH SERIES,Motorcycle (Over 150cc)
201601156194,1,2007 CHRYSLER,SEBRING,Passenger
201601181811,2,1931 FORD,(UNK),Passenger
201601138236,2,2005 HONDA,(UNK),Motorcycle (Over 150cc)
201601214748,1,1999 FORD,EXPEDITION,SUV
201601152284,1,2004 (UNK),(UNK),Motorcycle (Over 150cc)
201601169489,1,1999 FORD,F150 SERIES,Pickup
201601152436,1,2015 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201601152596,1,2010 CADILLAC,CTS,Passenger
201601169623,2,2012 NISSAN,MAXIMA,Passenger
201601169688,2,2011 GMC,ACADIA,SUV
201601169802,2,2003 CHEVROLET,S10,Pickup
201601088134,2,2006 MERCURY,MOUNTAINEER,SUV
201601088189,1,2015 DODGE,CARAVAN,Van/Mini-Van
201601088189,2,1998 DODGE,RAM PICKUP,Pickup
201601088205,1,2013 NISSAN,ALTIMA,Passenger
201601162142,1,2005 FORD,TAURUS G,Passenger
201601162254,2,2015 DODGE,RAM PICKUP,Pickup
201601088574,1,2000 TOYOTA,COROLLA,Passenger
201601088723,2,2016 FORD,FUSION,Passenger
201601162323,1,2000 FORD,ECONOLINE E250,Van/Mini-Van
201601162772,1,1999 JEEP,CHEROKEE,SUV
201601154707,5,2002 BUICK,CENTURY CUSTOM,Passenger
201601154738,1,2010 CHEVROLET,COBALT,Passenger
201601154739,2,2003 OLDSMOBILE,SILHOUETTE,Van/Mini-Van
201601154774,2,2013 HONDA,CIVIC (AND CRX),Passenger
201601189637,1,1991 BUICK,LESABRE,Passenger
201601189858,2,2007 TOYOTA,RAV4,Passenger
201601190286,1,2007 TOYOTA,HIGHLANDER,Passenger
201601190701,3,1965 PONTIAC,GRAND PRIX,Passenger
201601191164,2,2011 IC CORPORATION,SCHOOL BUS,Bus Over 15 Passengers
201601191503,2,2012 HARLEY-DAVIDSON,(UNK),Motorcycle (Over 150cc)
201601170562,2,2015 DODGE,DURANGO,SUV
201601170647,2,2000 BMW,323I/323IS/323CI,Passenger
201601170648,2,2014 NEW HOLLAND,OTHER/UNKNOWN,Farm Equipment
201601215534,1,2004 PONTIAC,GRAND PRIX,Passenger
201601156816,3,2015 SUBARU,FORESTER,Passenger
201601182461,2,2000 CHEVROLET,(UNK),Truck Single Unit
201601182635,1,2008 DODGE,CHARGER R/T,Passenger
201601182809,3,2003 SUZUKI,(UNK),Passenger
201601183249,2,2006 NISSAN,ALTIMA,Passenger
201601183343,2,2009 CHEVROLET,MALIBU LT,Passenger
201601183405,1,2005 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201601184132,1,1999 HONDA,ACCORD,Passenger
201601157706,3,2006 TOYOTA,PRIUS,Passenger
201601171354,2,2016 HONDA,(UNK),Motor Driven Cycle
201601154388,1,2009 KAWASAKI,EX650,Motorcycle (Over 150cc)
201601089175,3,2014 DODGE,RAM PICKUP,Pickup
201601090409,1,2003 TOYOTA,CAMRY,Passenger
201601090418,1,2013 NISSAN,ROGUE,Passenger
201601163454,2,2010 MERCURY,(UNK),Passenger
201601231040,1,2004 HYUNDAI,SONATA,Passenger
201601231124,1,1996 HONDA,ACCORD,Passenger
201601231226,1,2004 SUBARU,FORESTER,Passenger
201601154599,3,2014 FORD,F150 SERIES,Pickup
201601154612,1,2000 FORD,EXPLORER,SUV
201601163909,1,2007 TOYOTA,CAMRY,Passenger
201601191973,2,1983 HONDA,(UNK),Motorcycle (Over 150cc)
201601216063,1,2000 HONDA,ACCORD,Passenger
201601157706,2,2008 PONTIAC,G6 GXP,Passenger
201601154844,2,2015 HONDA,FIT,Passenger
201601154990,2,2008 HONDA,MOTORCYCLE,Motorcycle (Over 150cc)
201601154993,2,2008 HONDA,ACCORD,Passenger
201601171111,1,2005 TOYOTA,TUNDRA,Pickup
201601171168,1,2003 HONDA,(UNK),ATV
201601155294,2,2007 CADILLAC,ESCALADE,SUV
201601216214,2,2006 SCION,TC,Passenger
201601216297,2,2002 NISSAN,XTERRA,SUV
201601156170,1,(UNK) UNKNOWN,(UNK),Unknown
201601157755,2,2017 FREIGHTLINER,OTHER/UNKNOWN,Tractor With Semi-Trailer
201601216375,1,2012 CHEVROLET,CRUZE,Passenger
201601158226,2,2005 FORD,OTHER/UNKNOWN,SUV
201601172312,1,2003 FORD,EXPLORER XLT,SUV
201601158306,1,1994 CHEVROLET,CONVENTIONAL CAB 4X4 EXTENDED CAB  ,Pickup
201601184911,1,2006 TOYOTA,COROLLA,Passenger
201601231818,2,2007 CHEVROLET,IMPALA,Passenger
201601164096,1,1999 FORD,F250 SERIES,Pickup
201601192780,1,2013 TOYOTA,CAMRY,Passenger
201601232492,6,2014 NISSAN,ROGUE,Passenger
201601193208,1,2010 CHEVROLET,EQUINOX 1LT,SUV
201601193882,2,2014 (UNK),(UNK),Truck Single Unit
201601195002,2,2004 CHEVROLET,SILVERADO,Pickup
201601233445,1,2004 CHEVROLET,EQUINOX,Passenger
201601172131,1,2012 FORD,F150 SERIES,Pickup
201601217393,1,2001 (UNK),(UNK),Motorcycle (Over 150cc)
201601217446,1,2011 HONDA,ACCORD,Passenger
201601217927,1,2005 CHEVROLET,MALIBU LT,Passenger
201601218461,2,2004 LINCOLN,LS,Passenger
201601172233,2,2005 DODGE,RAM PICKUP,Pickup
201601172233,3,2011 NISSAN,SENTRA,Passenger
201601172574,1,1991 PONTIAC,6000 LE,Passenger
201601195149,1,2014 INFINITI,G35,Passenger
201601195391,1,1996 NISSAN,PATHFINDER,Pickup
201601195405,1,1999 FORD,ECONOLINE E150,Van/Mini-Van
201601195405,2,2011 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201601195645,2,2007 HONDA,(UNK),Passenger
201601196268,1,2003 CHRYSLER,OTHER/UNKNOWN,Passenger
201601139088,1,2002 GMC,SIERRA 4X4 EXTENDED,Pickup
201601157908,1,2003 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201601159556,2,2001 TOYOTA,(UNK),Passenger
201601196755,2,2006 NISSAN,SENTRA,Passenger
201601159768,2,2003 KIA MOTORS CORPORATION,SORENTO,SUV
201601197134,1,1994 CHEVROLET,2 DOOR CONVENTIONAL CAB 4X4,Pickup
201601197718,1,2010 KIA MOTORS CORPORATION,SOUL,SUV
201601160128,2,2007 TOYOTA,CAMRY,Passenger
201601090819,2,2008 DODGE,AVENGER SE,Passenger
201601139211,1,2010 FORD,PASSENGER CAR (MODEL UNKNOWN),Passenger
201601139794,2,2007 (UNK),(UNK),Passenger
201601139930,2,2004 CHEVROLET,MALIBU LS,Passenger
201601157298,2,2016 VOLVO,TRUCK TRACTOR,Tractor With Semi-Trailer
201601157488,2,2004 LEXUS,RX330,SUV
201601157542,1,2012 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201601234124,1,2013 CHEVROLET,SONIC,Passenger
201601185057,1,2003 HARLEY-DAVIDSON,FLH SERIES,Motorcycle (Over 150cc)
201601185061,1,2014 FORD,EXPLORER,Passenger
201601234686,1,2003 FORD,EXPLORER,SUV
201601234849,2,1998 FREIGHTLINER,(UNK),Truck Single Unit
201601234943,1,2007 (UNK),(UNK),Motorcycle (Over 150cc)
201601234944,3,2008 DODGE,(UNK),Passenger
201601157740,2,2002 DODGE,DURANGO SLT,SUV
201601157799,2,1997 DODGE,CARAVAN,Van/Mini-Van
201601157896,1,2011 DODGE,CHARGER,Passenger
201601157896,2,1989 (UNK),(UNK),Motorcycle (Over 150cc)
201601158109,1,2016 (UNK),(UNK),Tractor With Semi-Trailer
201601185470,1,2010 HONDA,ACCORD,Passenger
201601185470,2,2011 TOYOTA,PRIUS,Passenger
201601165810,1,2001 CHEVROLET,SILVERADO,Pickup
201601165817,2,2015 FORD,EXPLORER,SUV
201601165819,3,2000 CHEVROLET,S10,Pickup
201601166623,1,2007 HONDA,(UNK),ATV
201601148722,1,2008 PONTIAC,GRAND PRIX,Passenger
201601148926,1,2003 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201601173470,2,2007 (UNK),(UNK),Motorcycle (Over 150cc)
201601173610,3,2003 FORD,ECONOLINE,Unknown
201601140299,1,2013 FORD,EDGE,SUV
201601140404,1,1998 CHEVROLET,SILVERADO 4X2,Pickup
201601032650,1,2000 TOYOTA,CAMRY,Passenger
201601166982,1,1994 TOYOTA,COROLLA,Passenger
201601141274,2,2006 HONDA,ACCORD EX,Passenger
201601141447,1,2004 PONTIAC,GRAND AM,Passenger
201601091636,1,2007 MAZDA,MAZDA 3,Passenger
201601091636,2,2004 CHEVROLET,4 DOOR CONVENTIONAL CAB 4X4,Pickup
201601091705,1,2008 DODGE,CARAVAN,Passenger
201601091884,1,2000 PONTIAC,GRAND AM GT,Passenger
201601219279,1,2014 (UNK),(UNK),Motorcycle (Over 150cc)
201601219454,2,2000 HONDA,ACCORD,Passenger
201601219662,2,2011 CHEVROLET,IMPALA,Passenger
201601091934,1,2002 FORD,EXPLORER XLS,SUV
201601091948,1,1992 OLDSMOBILE,CUTLASS/SUPREME/CIERA,Passenger
201601167785,1,2011 HYUNDAI,TUCSON,SUV
201601168975,2,1999 CHEVROLET,LUMINA (PC),Passenger
201601169002,1,2005 HYUNDAI,ELANTRA,Passenger
201601186135,1,2006 KIA MOTORS CORPORATION,SPECTRA,Passenger
201601186230,1,2001 FORD,RANGER,Pickup
201601186657,1,1976 (UNK),(UNK),Motorcycle (Over 150cc)
201601186706,1,2010 GMC,ACADIA,SUV
201601156809,1,2016 NISSAN,ROGUE,SUV
201601141891,2,2016 FORD,EDGE,Passenger
201601141894,1,2003 FORD,SE,Passenger
201601141916,1,2009 NISSAN,ALTIMA,Passenger
201601236937,1,1997 CHEVROLET,S10,Pickup
201601237142,1,2002 PONTIAC,GRAND AM,Passenger
201601169184,2,2010 HONDA,PILOT,SUV
201601174125,1,2008 MERCURY,SABLE,Passenger
201601174167,2,2017 HYUNDAI,ELANTRA,Passenger
201601174725,2,2016 (UNK),(UNK),Motorcycle (Over 150cc)
201601174940,1,2007 DODGE,CALIBER,Passenger
201601174962,2,2012 FORD,EDGE,SUV
201601174980,1,2016 TOYOTA,PRIUS,Passenger
201601175311,2,2009 FORD,FOCUS,Passenger
201601175360,1,2003 CHEVROLET,TRAILBLAZER EXT,SUV
201601199411,1,2013 FORD,EDGE,Passenger
201601200308,1,2010 (UNK),(UNK),Bus Up to 15 Passengers
201601219734,1,2000 OLDSMOBILE,ALERO,Passenger
201601219767,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201601219907,1,2015 JEEP,WRANGLER,SUV
201601220268,4,2003 HONDA,MOTORCYCLE,Motorcycle (Over 150cc)
201601220387,2,1999 FORD,OTHER/UNKNOWN,Pickup
201601220387,3,2013 CHEVROLET,CAMARO,Pickup
201601220532,1,2002 HONDA,(UNK),ATV
201601158798,1,1997 TOYOTA,COROLLA,Passenger
201601158806,1,2001 DODGE,RAM PICKUP,Pickup
201601158862,5,2006 JEEP,(UNK),Passenger
201601160510,1,2007 (UNK),(UNK),Motorcycle (Over 150cc)
201601158980,1,1998 SUZUKI,MOTORCYCLE,Motorcycle (Over 150cc)
201601150230,2,2005 HONDA,ACCORD,Passenger
201601150417,1,2000 TOYOTA,CAMRY,Passenger
201601150440,1,1999 FORD,TAURUS SE,Passenger
201601158108,2,2012 KAWASAKI,OTHER/UNKNOWN,Motor Driven Cycle
201601158116,2,2010 DODGE,CHARGER,Passenger
201601174742,1,2001 YAMAHA,YZF-R1,Motorcycle (Over 150cc)
201601157478,1,2008 INFINITI,G37 COUPE,Passenger
201601237197,1,2002 CHRYSLER,SEBRING,Passenger
201601237696,1,1996 HONDA,ACCORD LX,Passenger
201601237809,2,2002 DODGE,TRUCK,Pickup
201601238123,1,2008 CHEVROLET,OTHER/UNKNOWN,Bus Over 15 Passengers
201601238189,2,1993 CHEVROLET,2 DOOR CONVENTIONAL CAB 4X4,SUV
201601170647,1,2010 CHEVROLET,EQUINOX 1LT,SUV
201601092235,1,2003 HONDA,REBEL,Motorcycle (Over 150cc)
201601171814,1,2010 NISSAN,MAXIMA,Passenger
201601176341,1,2000 MITSUBISHI,GALANT ES,Passenger
201601176369,1,2001 TOYOTA,COROLLA,Passenger
201601176569,1,2013 SUZUKI,(UNK),ATV
201601200331,1,2009 KIA MOTORS CORPORATION,SPECTRA,Passenger
201601200542,2,2008 NISSAN,ROGUE,SUV
201601200622,1,2014 MERCEDES-BENZ,E350,Passenger
201601200690,3,2009 NISSAN,ROGUE,SUV
201601159321,1,2013 DODGE,CARAVAN,Passenger
201601159556,1,2010 INTERMOUNTAIN WHOLESALE INC,OTHER/UNKNOWN,Tractor Without Semi-Trailer
201601159745,1,2000 KENWORTH MOTOR TRUCK CO.,TRUCK,Tractor With Semi-Trailer
201601159838,4,2004 CHEVROLET,TRAILBLAZER,SUV
201601159969,1,2004 GMC,ENVOY,SUV
201601159969,2,2014 JEEP,(UNK),SUV
201601175347,2,2003 KIA MOTORS CORPORATION,SPORTAGE,Van/Mini-Van
201601187127,1,2002 CHEVROLET,TRAILBLAZER,SUV
201601187135,1,2010 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201601157869,2,2013 (UNK),(UNK),Motorcycle (Over 150cc)
201601200778,2,2014 HARLEY-DAVIDSON,FLH SERIES,Motorcycle (Over 150cc)
201601158060,2,2004 DODGE,DURANGO,SUV
201601161062,3,2010 FORD,ECONOLINE E250,Van/Mini-Van
201601221492,1,2004 HONDA,CR-V,Passenger
201601161369,3,2001 FORD,F150 SERIES,Pickup
201601161446,1,1997 HONDA,CR-V LX,Passenger
201601238545,2,2002 HYUNDAI,ELANTRA,Passenger
201601238687,2,2011 JEEP,(UNK),Pickup
201601162125,4,2003 CHEVROLET,TRAILBLAZER,SUV
201601152394,2,2012 CHEVROLET,VOLT,Passenger
201601160586,1,2014 GMC,ACADIA,SUV
201601187641,1,1999 FORD,EXPEDITION,SUV
201601187706,1,2007 FORD,CROWN VICTORIA,Passenger
201601187764,1,2013 CANAM MOTORCYCLE,(UNK),ATV
201601187807,4,2007 MERCURY,MOUNTAINEER,SUV
201601161124,2,2011 DODGE,NITRO,SUV
201601177608,1,(UNK) UNKNOWN,(UNK),SUV
201601151257,2,2016 CHEVROLET,SILVERADO,Pickup
201601151297,1,2000 FORD,F150 SERIES,Pickup
201601175902,1,2008 HYUNDAI,ENTOURAGE,Van/Mini-Van
201601201141,1,2012 FORD,FOCUS,Passenger
201601221729,1,1996 (UNK),(UNK),Motorcycle (Over 150cc)
201601172711,1,2008 GMC,ACADIA,Passenger
201601221931,1,2014 NISSAN,SENTRA,Passenger
201601222084,1,2011 NISSAN,SENTRA,Passenger
201601178441,5,2004 HYUNDAI,ELANTRA,Passenger
201601188603,1,2000 MITSUBISHI,ECLIPSE,Passenger
201601188637,1,2008 CHRYSLER,(UNK),Passenger
201601162888,2,1999 HONDA,CR-V EX,SUV
201601163259,1,1994 FREIGHTLINER,TRUCK-TRACTOR COE-4X2,Tractor Without Semi-Trailer
201601162329,1,2011 FORD,EDGE,SUV
201601143261,1,1993 PETERBILT MOTORS CO.,379,Tractor With Semi-Trailer
201601178732,1,2008 KIA MOTORS CORPORATION,SPECTRA,Passenger
201601032905,1,2011 TOYOTA,SEQUOIA,SUV
201601176426,2,2000 FORD,F150 SERIES,Pickup
201601177561,1,2012 TOYOTA,CAMRY,Passenger
201601239666,3,2007 VOLKSWAGEN,JETTA,Passenger
201601158774,1,1992 HONDA,ACCORD,Passenger
201601201489,3,2002 FORD,F150 SERIES,Pickup
201601201861,1,2002 BUICK,REGAL,Passenger
201601201864,2,2012 FORD,F SERIES 4X4,Pickup
201601201875,1,2005 DODGE,NEON,Passenger
201601188809,1,2011 BUICK,LACROSSE,Passenger
201601179359,1,(UNK) UNKNOWN,(UNK),Unknown
