crash_id,veh_num,make,model,body_type
201801114117,2,2014 HYUNDAI,ELANTRA,Passenger
201801109186,1,2007 KENWORTH MOTOR TRUCK CO.,T600,Tractor With Semi-Trailer
201801110761,1,2004 CHEVROLET,TAHOE,SUV
201801116784,1,2018 HONDA,ACCORD,Passenger
201801128631,1,2016 (UNK),(UNK),Motorcycle (Over 150cc)
201801128631,2,2016 FORD,EXPLORER,SUV
201801125222,2,2012 LEXUS,CT 200H,Passenger
201801125288,1,2004 PONTIAC,GRAND PRIX,Passenger
201801128808,1,2003 GMC,ENVOY,SUV
201801128949,3,2014 HONDA,CIVIC (AND CRX),Passenger
201801128967,2,2004 DODGE,DAKOTA,Pickup
201801129004,1,2014 CHEVROLET,SILVERADO,Pickup
201801108381,1,2018 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201801108582,1,(UNK) UNKNOWN,(UNK),Passenger
201801108922,1,2013 HINO,338,Truck Single Unit
201801108957,2,(UNK) UNKNOWN,(UNK),Motor Driven Cycle
201801114389,1,2003 FORD,F SERIES SUPER DUTY 4X4,Pickup
201801125315,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201801125615,1,2015 GMC,TRUCK,Pickup
201801111430,1,2005 YAMAHA,YZF-R6,Motorcycle (Over 150cc)
201801111473,2,2001 SATURN,LS-SEDAN,Passenger
201801114448,1,2016 NISSAN,VERSA,Passenger
201801114577,2,2017 FORD,(UNK),Pickup
201801114611,2,2004 PONTIAC,VIBE (SPORT WAGON),Passenger
201801129273,1,1999 CHRYSLER,(UNK),Passenger
201801129535,2,2013 CHEVROLET,SUBURBAN,SUV
201801129551,2,2009 INTERNATIONAL,TRACTOR,Tractor With Semi-Trailer
201801129598,1,2018 HYUNDAI,SONATA,Passenger
201801129605,1,2006 DODGE,RAM PICKUP,Pickup
201801129854,1,2008 NISSAN,SENTRA,Passenger
201801129854,2,2014 CHEVROLET,TRAVERSE LS,Passenger
201801109432,1,2008 FORD,FUSION,Passenger
201801109449,2,2004 CHEVROLET,SILVERADO 4X4,Pickup
201801108961,2,2004 PONTIAC,GRAND PRIX GT2,Passenger
201801109018,1,2015 BMW,(UNK),Passenger
201801109044,1,2013 HONDA,ACCORD,Passenger
201801126194,1,2011 (UNK),(UNK),Tractor With Semi-Trailer
201801115222,3,2011 HONDA,CR-V,SUV
201801109432,2,2013 FORD,EXPLORER,Passenger
201801109432,3,2010 FORD,(UNK),Pickup
201801126349,1,1996 CHEVROLET,CONVENTIONAL CAB 4X2 EXTENDED CAB  ,Pickup
201801109126,2,2011 (UNK),(UNK),Truck Single Unit
201801112169,1,2005 CHEVROLET,IMPALA,Passenger
201801112272,1,2007 FORD,(UNK),Passenger
201801117747,1,2014 MERCEDES-BENZ,C300,Passenger
201801126427,2,2016 FORD,(UNK),Passenger
201801126545,1,(UNK) CHEVROLET,2 DOOR CONVENTIONAL CAB 4X2,Pickup
201801126566,4,2015 CHEVROLET,(UNK),Passenger
201801109643,1,2000 VOLKSWAGEN,PASSAT,Passenger
201801112560,1,2009 LEXUS,ES350,Passenger
201801112675,2,2002 CHEVROLET,SILVERADO 4X4,Pickup
201801115588,1,2013 KAWASAKI,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201801126794,1,2007 SATURN,ION,Passenger
201801112953,1,2005 DODGE,CARAVAN,Passenger
201801110143,2,2014 CHEVROLET,MALIBU,Passenger
201801110189,1,2010 JEEP,(UNK),Passenger
201801110189,2,(UNK) UNKNOWN,(UNK),Unknown
201801118442,1,2001 TOYOTA,CAMRY,Passenger
201801127543,2,2003 CADILLAC,DEVILLE,Passenger
201801109613,1,2017 DODGE,JOURNEY,SUV
201801110661,2,2005 FORD,F150 SERIES,Pickup
201801116432,1,2007 MAZDA,(UNK),Passenger
201801116625,1,2002 HYUNDAI,SANTA FE,SUV
201801113586,1,2000 CHEVROLET,(UNK),Van/Mini-Van
201801116796,1,2000 VOLVO,60 SERIES,Tractor With Semi-Trailer
201801116796,2,2016 NISSAN,VERSA,Passenger
201801109927,1,2003 BMW,X5,SUV
201801109927,3,2011 FREIGHTLINER,TRUCK,Tractor Without Semi-Trailer
201801111057,1,2008 FORD,OTHER/UNKNOWN,SUV
201801128271,1,2003 HONDA,CIVIC (AND CRX),Passenger
201801118730,1,2003 HYUNDAI,SONATA,Passenger
201801118791,2,2014 (UNK),(UNK),Motorcycle (Over 150cc)
201801113667,1,(UNK) UNKNOWN,(UNK),SUV
201801113907,1,2001 CHEVROLET,IMPALA,Passenger
201801109981,1,2005 TOYOTA,RAV4,SUV
201801110161,1,2014 FORD,FUSION,Passenger
201801110161,2,2006 LEXUS,ES330,Passenger
201801128443,1,(UNK) HONDA,CR-V,Passenger
201801111486,1,2002 CHEVROLET,S10,Pickup
201801111486,2,2006 MERCEDES-BENZ,(UNK),Passenger
201801111537,1,2008 TOYOTA,RAV4,Passenger
201801114165,1,2015 FORD,FUSION,Passenger
201801114267,1,2012 KIA MOTORS CORPORATION,SOUL,Passenger
201801128644,2,1999 GMC,VAN 4X2,Passenger
201801111569,1,2005 FORD,FOCUS,Passenger
201801111653,1,2003 FORD,EXPLORER,SUV
201801111682,1,(UNK) MERCURY,MARQUIS,Passenger
201801111745,1,2005 NISSAN,SENTRA,Passenger
201801118975,1,(UNK) (UNK),(UNK),Unknown
201801117207,2,2002 (UNK),(UNK),Motorcycle (Over 150cc)
201801114615,1,2015 FREIGHTLINER,OTHER/UNKNOWN,Tractor With Semi-Trailer
201801114656,2,2011 TOYOTA,CAMRY,Passenger
201801114656,4,2002 CHEVROLET,TAHOE,SUV
201801119467,2,2014 BUICK,LACROSSE,Passenger
201801119468,1,2006 CHEVROLET,SILVERADO 4X2,Pickup
201801119486,1,2017 CHEVROLET,EXPRESS,Van/Mini-Van
201801112001,2,2012 CHEVROLET,EQUINOX LT,SUV
201801112169,3,2013 HONDA,CR-V,Passenger
201801117399,1,2001 JEEP,CHEROKEE,SUV
201801117399,2,1989 BUICK,LESABRE,Passenger
201801119761,1,2016 CHEVROLET,MALIBU,Passenger
201801112371,1,2003 CHEVROLET,IMPALA,Passenger
201801112520,2,2006 BUICK,RENDEZVOUS,SUV
201801117476,1,2004 HYUNDAI,SANTA FE,Passenger
201801117557,1,1999 MAZDA,626,Passenger
201801117579,2,2009 CHEVROLET,MALIBU,Passenger
201801117629,1,1999 JEEP,GRAND CHEROKEE,SUV
201801115109,1,1998 CHEVROLET,S10,Pickup
201801115222,2,2015 CHRYSLER,200,Passenger
201801110661,3,2009 FREIGHTLINER,TRUCK-TRACTOR COE-4X2,Tractor With Semi-Trailer
201801110726,2,2001 NISSAN,SENTRA,Passenger
201801129364,1,2002 VOLKSWAGEN,PASSAT,Passenger
201801129528,2,2017 FORD,FUSION,Passenger
201801129551,1,2006 KENWORTH MOTOR TRUCK CO.,TRUCK,Tractor With Semi-Trailer
201801110712,2,1985 CADILLAC,ELDORADO,Passenger
201801117670,1,2007 TOYOTA,CAMRY,Passenger
201801112796,1,1996 SATURN,SC,Passenger
201801112841,1,2015 CHEVROLET,SILVERADO,Pickup
201801112861,2,2003 TOYOTA,4RUNNER SR5,SUV
201801129970,1,2011 CHEVROLET,EQUINOX,SUV
201801117968,2,2015 MITSUBISHI,MIRAGE,Passenger
201801129762,1,1996 FORD,MUSTANG,Passenger
201801115501,1,1997 INTERNATIONAL,1300 SERIES,Tractor With Semi-Trailer
201801110761,2,2015 HONDA,FIT,Passenger
201801110761,3,2004 HYUNDAI,SANTA FE,SUV
201801120102,4,2010 CADILLAC,CTS,Passenger
201801130691,1,2007 DODGE,SPRINTER VAN,Van/Mini-Van
201801118214,2,2005 DODGE,CARAVAN,Van/Mini-Van
201801112935,1,2004 CHEVROLET,IMPALA,Passenger
201801112952,2,2017 VOLKSWAGEN,TIGUAN,Passenger
201801115586,1,1990 FORD,F150 SERIES,Pickup
201801120316,2,2014 CHEVROLET,CAPRICE CLASSIC LS/LTZ,Passenger
201801130808,3,1996 CHEVROLET,TAHOE,SUV
201801130978,2,2000 BUICK,CENTURY,Passenger
201801118381,2,1996 ACURA,RSX,Passenger
201801113044,1,2004 HYUNDAI,TIBURON,Passenger
201801131021,1,2017 DODGE,CARAVAN,Van/Mini-Van
201801131022,1,2004 CHEVROLET,IMPALA,Passenger
201801131251,1,2014 JEEP,(UNK),SUV
201801118499,2,2013 DODGE,DURANGO,Passenger
201801113414,2,2007 CADILLAC,ESCALADE,Passenger
201801130658,2,2015 GMC,DENALI,Passenger
201801120491,1,1999 PONTIAC,BONNEVILLE,Passenger
201801120589,1,2008 INFINITI,G37 COUPE,Passenger
201801120589,2,2007 DODGE,CALIBER,Passenger
201801116052,1,2000 FORD,CROWN VICTORIA LX,Passenger
201801116052,2,2006 JEEP,LIBERTY,SUV
201801118523,1,2014 CHEVROLET,IMPALA,Passenger
201801111057,3,(UNK) UNKNOWN,OTHER/UNKNOWN,Passenger
201801130691,2,2018 VOLKSWAGEN,JETTA,Passenger
201801130808,6,2006 CHEVROLET,EXPRESS 4X2,Van/Mini-Van
201801130845,2,2003 TOYOTA,CAMRY,Passenger
201801120712,1,2016 CHEVROLET,CRUZE,Passenger
201801113667,2,2001 NISSAN,ALTIMA,Passenger
201801113667,3,2003 CHEVROLET,SILVERADO EXTENDED 4X4,Pickup
201801131662,1,(UNK) JEEP,OTHER/UNKNOWN,SUV
201801116482,1,2006 CHEVROLET,IMPALA,Passenger
201801116515,2,2006 HONDA,CIVIC (AND CRX),Passenger
201801121017,2,2014 CHEVROLET,CAMARO,Passenger
201801131060,2,2012 MAZDA,MX3,Passenger
201801118791,1,2002 FORD,F350 SERIES,Pickup
201801116747,1,2009 SUZUKI,(UNK),Motorcycle (Over 150cc)
201801117009,1,2006 CHRYSLER,CROSSFIRE,Passenger
201801111426,2,2018 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201801117064,1,2004 FORD,FREESTAR,Passenger
201801117091,1,2004 DODGE,INTREPID,Passenger
201801131188,1,2007 FORD,TAURUS,Passenger
201801131259,1,2007 HARLEY-DAVIDSON,MOTORCYCLE,Motor Driven Cycle
201801113983,2,2004 TOYOTA,SIENNA LE,Passenger
201801114049,2,2007 TOYOTA,YARIS,Passenger
201801114142,2,2017 HONDA,CR-V EX,SUV
201801114228,1,2005 NISSAN,MURANO,SUV
201801111781,1,2018 HYUNDAI,(UNK),Passenger
201801121675,2,2014 CHEVROLET,EQUINOX,SUV
201801132473,1,2002 CHEVROLET,CAVALIER,Passenger
201801131583,3,2004 HONDA,ODYSSEY,Van/Mini-Van
201801117789,1,2017 CHEVROLET,SILVERADO,Truck Single Unit
201801117855,1,1999 TOYOTA,SIENNA,Van/Mini-Van
201801121849,1,2007 MAZDA,323,Passenger
201801121920,2,1999 TOYOTA,CAMRY,Passenger
201801122039,1,2015 NISSAN,SENTRA,Passenger
201801114464,1,1997 DODGE,RAM PICKUP,Pickup
201801111935,2,2008 MACK TRUCKS  INC.,CXU SERIES,Other
201801118247,2,2003 ISUZU,RODEO,SUV
201801118499,1,2013 VOLKSWAGEN,PASSAT,Passenger
201801118523,2,(UNK) (UNK),(UNK),Other
201801122145,1,2008 MERCURY,MILAN,Passenger
201801132169,1,2016 CHEVROLET,IMPALA,Passenger
201801114626,1,2008 CHEVROLET,IMPALA,Passenger
201801114636,1,2016 LAND ROVER,RANGE ROVER,SUV
201801114656,1,2012 GMC,SAVANA,Van/Mini-Van
201801114656,7,2006 HONDA,CIVIC (AND CRX),Passenger
201801111781,2,2007 TOYOTA,COROLLA,Passenger
201801132325,1,2002 HONDA,CBR600,Motorcycle (Over 150cc)
201801132390,4,2011 CADILLAC,DTS,Passenger
201801118797,1,2013 FORD,FUSION,Passenger
201801118882,1,2003 HYUNDAI,SONATA,Passenger
201801119086,1,(UNK) HONDA,OTHER/UNKNOWN,Passenger
201801114803,1,2001 CHRYSLER,PT CRUISER,Passenger
201801119486,2,2007 VOLVO,TRUCK TRACTOR,Tractor With Semi-Trailer
201801119815,1,1999 SUZUKI,GRAND VITARA,SUV
201801122479,2,2008 CADILLAC,DTS,Passenger
201801132866,2,2004 HONDA,CR-V EX,SUV
201801132463,2,2006 CHEVROLET,IMPALA,Passenger
201801132541,1,2018 INTERNATIONAL,TRACTOR,Tractor With Semi-Trailer
201801119206,2,2013 HYUNDAI,SONATA,Passenger
201801119286,1,2017 NISSAN,SENTRA,Passenger
201801122694,1,(UNK) (UNK),(UNK),Unknown
201801122703,2,2008 TOYOTA,HIGHLANDER,SUV
201801120102,1,2016 CHEVROLET,CRUZE,Passenger
201801119339,2,1998 FORD,F150 SERIES,Pickup
201801120261,3,2001 TOYOTA,4RUNNER SR5,SUV
201801115222,1,2011 BUICK,REGAL,Passenger
201801111911,1,(UNK) CADILLAC,CTS,Passenger
201801123025,1,2016 TOYOTA,AVALON,Passenger
201801133132,1,2017 FORD,FOCUS,Passenger
201801120491,4,2018 TOYOTA,HIGHLANDER,Passenger
201801120556,2,2007 AUTOCAR,(UNK),Truck Single Unit
201801133176,1,2008 HONDA,CR-V EX-L,Passenger
201801133228,2,2015 CHEVROLET,EQUINOX LT,Passenger
201801115387,1,2014 HONDA,CIVIC (AND CRX),Passenger
201801119960,3,2015 LINCOLN,MKZ,Passenger
201801120102,5,2017 DODGE,JOURNEY,SUV
201801120157,1,2016 PORSCHE,CAYENNE,Passenger
201801112001,1,1999 KIA MOTORS CORPORATION,SEPHIA,Passenger
201801123192,1,2005 CHEVROLET,SILVERADO 4X2,Pickup
201801115544,5,2015 NISSAN,ALTIMA,Passenger
201801115588,2,2009 TOYOTA,CAMRY,Passenger
201801112459,1,2017 CHEVROLET,IMPALA,Passenger
201801133401,2,2005 CHRYSLER,PACIFICA,Passenger
201801133505,1,2016 NISSAN,SENTRA,Passenger
201801120855,1,(UNK) DODGE,(UNK),Unknown
201801112169,2,2009 HONDA,ODYSSEY,Van/Mini-Van
201801120556,1,2010 FORD,(UNK),Other
201801120823,1,2001 KIA MOTORS CORPORATION,SEPHIA,Passenger
201801133633,1,2004 MITSUBISHI,OUTLANDER,SUV
201801133633,2,2018 FORD,ESCAPE,SUV
201801133635,2,2009 HONDA,(UNK),Motorcycle (Over 150cc)
201801133688,1,2006 VOLKSWAGEN,PASSAT,Passenger
201801115764,1,2002 CADILLAC,DEVILLE,Passenger
201801133624,1,2008 DODGE,CARAVAN,Van/Mini-Van
201801133624,2,2001 CHEVROLET,TAHOE 4X4,SUV
201801133786,1,2016 HYUNDAI,SONATA,Unknown
201801123680,1,2015 FORD,EXPLORER,SUV
201801123703,2,2016 (UNK),(UNK),Motorcycle (Over 150cc)
201801115877,2,2013 NISSAN,ALTIMA,Passenger
201801133935,1,2005 LEXUS,ES330,Passenger
201801133971,1,2005 KIA MOTORS CORPORATION,SPORTAGE,SUV
201801133971,2,2013 CHRYSLER,200,Passenger
201801123725,1,1997 (UNK),(UNK),Tractor With Semi-Trailer
201801121849,2,1991 CHEVROLET,(UNK),Other
201801121867,3,2004 CADILLAC,ESCALADE,SUV
201801134203,1,2007 PONTIAC,G6,Passenger
201801134203,2,1998 NISSAN,(UNK),Passenger
201801112688,1,1997 FORD,EXPLORER,SUV
201801134076,1,2016 MACK TRUCKS  INC.,TRUCK,Truck Single Unit
201801134076,2,2001 CHEVROLET,IMPALA,Passenger
201801116307,1,2012 DODGE,RAM PICKUP,Pickup
201801116381,2,2013 INFINITI,G35,Passenger
201801116576,1,2013 GMC,TERRAIN,Other Vehicle With Trailer
201801112560,2,2017 HONDA,(UNK),Passenger
201801124203,2,2018 HYUNDAI,GENESIS,Passenger
201801122405,1,2003 MITSUBISHI,LANCER,Passenger
201801122405,3,2015 (UNK),(UNK),Van/Mini-Van
201801116841,1,2011 CHEVROLET,EQUINOX LT,SUV
201801116841,2,2008 DODGE,CHARGER,Passenger
201801134405,1,(UNK) CHEVROLET,(UNK),Unknown
201801124356,1,2013 CHEVROLET,CRUZE,Passenger
201801122533,1,2017 CHEVROLET,SUBURBAN,SUV
201801134877,1,2014 (UNK),(UNK),Van/Mini-Van
201801134877,2,2008 HONDA,(UNK),Motorcycle (Over 150cc)
201801135202,2,2017 KIA MOTORS CORPORATION,SEDONA,Passenger
201801135202,5,2018 VOLVO,TRUCK TRACTOR,Tractor With Semi-Trailer
201801122616,1,2010 DODGE,CARAVAN,Van/Mini-Van
201801122616,2,2013 DODGE,JOURNEY,Van/Mini-Van
201801122861,2,2016 CHEVROLET,SILVERADO,Pickup
201801113024,2,2013 AUDI,A4,Passenger
201801113025,1,2001 HONDA,CR-V,Passenger
201801113025,2,2007 CHEVROLET,CAVALIER,Passenger
201801120988,1,2002 FORD,EXPLORER,SUV
201801121076,2,2013 GMC,TERRAIN,Passenger
201801117207,1,2004 PONTIAC,GRAND PRIX,Passenger
201801135217,1,2003 CHEVROLET,TRAILBLAZER,Passenger
201801123011,2,2010 CHEVROLET,IMPALA,Passenger
201801134754,1,2011 FORD,CROWN VICTORIA,Passenger
201801125122,2,2013 BMW,(UNK),Passenger
201801121543,1,(UNK) JEEP,OTHER/UNKNOWN,SUV
201801135748,1,2016 JEEP,GRAND CHEROKEE,SUV
201801135761,1,2015 FORD,EXPLORER,SUV
201801121622,1,2014 FIAT,500,Passenger
201801117476,2,2006 UNKNOWN,(UNK),Bus Over 15 Passengers
201801135868,2,2008 FORD,F250 SERIES,Pickup
201801135940,2,2015 MERCEDES-BENZ,C300,Passenger
201801136062,1,2014 DODGE,JOURNEY,SUV
201801121867,2,2012 HONDA,ACCORD,Passenger
201801135174,1,2015 CHRYSLER,200,Passenger
201801135224,1,2016 BUICK,OTHER/UNKNOWN,Passenger
201801136259,2,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201801117747,3,2012 DODGE,CHARGER,Passenger
201801113233,3,2010 MAZDA,MAZDA 3,Passenger
201801123374,1,2002 VOLVO,S40,Passenger
201801123379,2,1992 CHEVROLET,IMPALA,Passenger
201801123473,3,2007 GMC,SAVANA 4X2,Van/Mini-Van
201801125355,1,2003 FORD,EXPLORER,Passenger
201801125424,1,2015 DODGE,CARAVAN,Van/Mini-Van
201801125533,1,2002 CHEVROLET,TAHOE,Passenger
201801125533,2,2001 HONDA,CIVIC EX,Passenger
201801136359,2,2008 FORD,FOCUS,Passenger
201801113307,1,2016 (UNK),(UNK),SUV
201801122065,2,2005 HUMMER,H2,SUV
201801123703,1,2014 CADILLAC,XTS,Passenger
201801118163,1,2008 TOYOTA,SIENNA,Van/Mini-Van
201801118184,1,2015 FORD,EDGE,Passenger
201801135630,1,2008 HONDA,ACCORD,Passenger
201801136434,1,2004 FORD,F150 SERIES,Pickup
201801136507,1,2008 SUZUKI,SX4,Passenger
201801123928,2,2010 CHEVROLET,MALIBU,Passenger
201801118313,2,2000 SATURN,(UNK),Passenger
201801118313,3,2014 VOLKSWAGEN,TIGUAN,SUV
201801124014,1,2010 DODGE,CARAVAN,Van/Mini-Van
201801122279,1,2013 GMC,ACADIA,Passenger
201801122380,2,2014 HONDA,ACCORD,Passenger
201801124356,2,2001 PONTIAC,SUNFIRE,Passenger
201801124420,2,2017 CHRYSLER,200,Passenger
201801124421,1,2013 CHEVROLET,SONIC,Passenger
201801124421,2,2004 TOYOTA,CAMRY,Passenger
201801124551,2,2002 FORD,EXPLORER,SUV
201801124817,1,2003 MERCURY,GRAND MARQUIS LS,Passenger
201801124875,1,2009 PONTIAC,G6,Passenger
201801136813,1,2011 CHEVROLET,CRUZE,Passenger
201801136813,2,1997 NISSAN,OTHER/UNKNOWN,Passenger
201801136943,1,2013 FORD,FOCUS,Passenger
201801135825,2,2014 CHEVROLET,IMPALA,Passenger
201801135891,1,2003 SATURN,VUE,SUV
201801135963,1,2006 BUICK,RAINIER,SUV
201801113414,1,1995 BUICK,SKYLARK CUSTOM,Passenger
201801122591,2,2016 HONDA,(UNK),Passenger
201801136978,1,2007 FORD,F150 SERIES,Pickup
201801135994,2,2015 CHEVROLET,(UNK),Pickup
201801125940,1,2011 HYUNDAI,(UNK),Passenger
201801125983,1,2008 CHEVROLET,COBALT,Passenger
201801126047,1,2010 CHEVROLET,(UNK),Passenger
201801136405,1,2015 CHEVROLET,SONIC LT,Passenger
201801137129,1,2007 FORD,FOCUS,Passenger
201801118845,2,1998 DODGE,CARAVAN,Van/Mini-Van
201801125248,1,2012 TOYOTA,RAV4,SUV
201801136507,3,2016 CHEVROLET,COLORADO,Pickup
201801137249,1,2018 AUDI,Q5,Passenger
201801137249,2,2005 LEXUS,RX330,Passenger
201801137293,2,1967 CASE,FARM EQUIPMENT,Farm Equipment
201801126319,1,2011 FORD,ESCORT,Passenger
201801126473,2,1997 BUICK,REGAL,Passenger
201801123241,1,2004 FORD,F150 SERIES,Pickup
201801118939,1,2011 SUBARU,LEGACY,Passenger
201801118964,1,2015 NISSAN,ROGUE,Passenger
201801119239,1,2015 JEEP,(UNK),SUV
201801119339,1,1999 TOYOTA,COROLLA,Passenger
201801125832,2,2016 NISSAN,SENTRA,Passenger
201801125983,2,2012 NISSAN,JUKE,Passenger
201801119444,1,1999 YAMAHA,YZF-R6,Motorcycle (Over 150cc)
201801136875,1,2014 HONDA,ACCORD,Passenger
201801136885,2,2007 DODGE,CARAVAN,Van/Mini-Van
201801137585,1,2006 MERCEDES-BENZ,(UNK),Passenger
201801119493,2,2015 CHRYSLER,200,Passenger
201801126794,2,2000 LEXUS,RX300,SUV
201801123346,1,2015 GMC,YUKON,SUV
201801126279,1,2018 CHEVROLET,IMPALA,Passenger
201801126495,1,2011 HONDA,ODYSSEY,Van/Mini-Van
201801126495,2,2009 NISSAN,ALTIMA,Passenger
201801126566,2,2014 VOLVO,TRUCK TRACTOR,Tractor With Semi-Trailer
201801137015,2,1999 DODGE,RAM PICKUP,Pickup
201801137028,2,2009 (UNK),(UNK),Pickup
201801137059,1,2015 VOLVO,TRUCK TRACTOR,Tractor With Semi-Trailer
201801137182,1,2013 FORD,TRANSIT,Van/Mini-Van
201801127007,4,2008 BUICK,ENCLAVE,Passenger
201801126666,1,2007 DODGE,CALIBER,Van/Mini-Van
201801137257,1,2011 NISSAN,ALTIMA,Passenger
201801137293,3,2002 CHEVROLET,SILVERADO,Pickup
201801137336,2,2016 TOYOTA,HIGHLANDER,SUV
201801138285,1,2005 TOYOTA,COROLLA,Passenger
201801138349,2,2009 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201801119761,2,2003 FORD,EXPLORER,SUV
201801119960,2,2002 TOYOTA,RAV4,Passenger
201801113992,1,2014 JEEP,GRAND CHEROKEE,SUV
201801114142,1,2009 FORD,ESCAPE,SUV
201801114228,2,2012 DODGE,CALIBER,SUV
201801123610,1,2013 BUICK,LACROSSE,Passenger
201801126756,1,2007 CHEVROLET,AVEO,Passenger
201801120291,1,(UNK) CHRYSLER,200,Passenger
201801114135,1,2010 CHEVROLET,SUBURBAN 4X4,SUV
201801127216,1,2014 CHEVROLET,CRUZE,Passenger
201801114321,2,2005 FORD,MUSTANG,Passenger
201801138163,1,2016 CHEVROLET,MALIBU,Passenger
201801138163,2,2015 TOYOTA,CAMRY,Passenger
201801138163,4,2012 CHEVROLET,MALIBU,Passenger
201801138350,2,2003 GMC,SIERRA,Pickup
201801138683,1,2009 SCION,TC,Passenger
201801138762,1,2011 MACK TRUCKS  INC.,(UNK),Tractor With Semi-Trailer
201801124185,1,2015 NISSAN,ALTIMA,Passenger
201801114448,2,2017 NISSAN,SENTRA,Passenger
201801124203,1,2015 HYUNDAI,ACCENT,Passenger
201801124203,4,2007 PONTIAC,G6,Passenger
201801127658,1,2007 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201801127772,2,2001 GMC,SIERRA 4X4,Pickup
201801127511,2,2009 (UNK),(UNK),Motorcycle (Over 150cc)
201801127772,1,2017 JEEP,GRAND CHEROKEE,SUV
201801124420,1,(UNK) UNKNOWN,(UNK),Van/Mini-Van
201801114490,1,1999 HONDA,ACCORD,Passenger
201801114490,2,2007 TOYOTA,CAMRY,Passenger
201801114577,1,2008 KIA MOTORS CORPORATION,OPTIMA,Passenger
201801114626,2,2017 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201801139474,1,2003 CHEVROLET,TAHOE,Passenger
201801114503,2,2010 LEXUS,GX460,Other Vehicle With Trailer
201801124615,2,2013 FORD,FIESTA,Passenger
201801128292,3,2009 CHEVROLET,HHR,Passenger
201801128329,2,2007 TOYOTA,SIENNA,Van/Mini-Van
201801128436,1,2017 PETERBILT MOTORS CO.,TRUCK,Tractor With Semi-Trailer
201801139686,2,2014 CHEVROLET,CORVETTE,Passenger
201801139704,1,2014 HYUNDAI,SANTA FE,Passenger
201801124771,2,2012 NISSAN,SENTRA,Passenger
201801124898,1,2014 FORD,(UNK),Pickup
201801128688,1,2006 (UNK),(UNK),Motorcycle (Over 150cc)
201801128711,2,2017 DODGE,DURANGO,Passenger
201801114615,2,2008 LEXUS,300,Passenger
201801114656,3,2017 TOYOTA,CAMRY,Passenger
201801138757,2,2017 FORD,EXPLORER,SUV
201801138862,1,2016 LEXUS,(UNK),SUV
201801120712,2,2014 CHEVROLET,IMPALA,Passenger
201801120857,1,2013 HYUNDAI,ACCENT,Passenger
201801138913,2,2015 CHEVROLET,SILVERADO,Pickup
201801140223,2,2012 GMC,TERRAIN,SUV
201801125122,1,2010 MERCEDES-BENZ,E350,Passenger
201801128963,1,2015 CHEVROLET,MALIBU,Passenger
201801128911,1,2007 FORD,ECONOLINE E150,Van/Mini-Van
201801129020,2,2013 DODGE,PICKUP,Pickup
201801138986,1,2018 TOYOTA,OTHER/UNKNOWN,Passenger
201801139177,1,2014 KIA MOTORS CORPORATION,OPTIMA,Passenger
201801140280,1,2011 FORD,FOCUS,Passenger
201801129257,2,2009 SUBARU,FORESTER,SUV
201801129359,2,2008 NISSAN,QUEST,Van/Mini-Van
201801129413,1,2018 TOYOTA,RAV4,Passenger
201801129528,1,2004 CHEVROLET,IMPALA,Passenger
201801129535,1,2006 INTERNATIONAL,9800 SERIES,Tractor With Semi-Trailer
201801121076,1,2008 VOLKSWAGEN,GTI,Passenger
201801121114,1,2008 TOYOTA,YARIS,Passenger
201801114945,1,2002 BMW,X5,SUV
201801115040,1,2010 FORD,FUSION,Passenger
201801115091,1,2008 LEXUS,OTHER/UNKNOWN,Passenger
201801125248,2,1997 FORD,TAURUS,Passenger
201801125364,2,2016 JEEP,WRANGLER,SUV
201801140534,1,2011 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201801140625,1,2015 CADILLAC,ESCALADE,Passenger
201801140658,3,2017 DODGE,CHALLENGER,Passenger
201801129598,2,2006 TOYOTA,CAMRY,Passenger
201801121276,2,2010 DODGE,NITRO,SUV
201801121276,3,2015 CHEVROLET,SUBURBAN,SUV
201801121285,1,2011 CHEVROLET,MALIBU LS,Passenger
201801129882,1,2007 PONTIAC,G6,Passenger
201801115192,2,2001 HONDA,ACCORD EX,Passenger
201801121488,1,2016 DODGE,CARAVAN,Van/Mini-Van
201801125615,2,2008 (UNK),(UNK),Motorcycle (Over 150cc)
201801129854,3,2016 KIA MOTORS CORPORATION,SOUL,Passenger
201801129867,1,1999 TOYOTA,CAMRY,Passenger
201801129867,2,2006 MACK TRUCKS  INC.,TRUCK,Tractor With Semi-Trailer
201801129897,3,2000 (UNK),(UNK),Pickup
201801129970,2,2012 NISSAN,ROGUE,SUV
201801139509,1,2017 HYUNDAI,SONATA,Passenger
201801130372,2,2013 DODGE,CHARGER,Passenger
201801121567,1,(UNK) NISSAN,OTHER/UNKNOWN,SUV
201801140945,2,2015 (UNK),(UNK),Motorcycle (Over 150cc)
201801130658,1,2010 VOLKSWAGEN,JETTA,Pickup
