crash_id,dt,city,county,lat,lon,crash_type,death_count,severe_injury_count,hit_run
202401357946,2024-10-25T16:08:00,Unincorporated,Hancock,40.4608544543462,-91.13958754912,15,0,2,N
202401357968,2024-11-01T09:07:00,Unincorporated,Madison,38.686886958211694,-89.87601542526461,10,0,1,N
202401358031,2024-10-31T11:20:00,Thornton,Cook,41.57959238007369,-87.62327787038167,6,0,1,N
202401361624,2024-10-20T17:25:00,Springfield,Sangamon,39.70894995473286,-89.64360188069242,12,1,1,N
202401358102,2024-10-31T12:04:00,Pesotum,Champaign,39.908065709406735,-88.28323578947047,6,0,1,N
202401358146,2024-10-21T20:20:00,Unincorporated,St. Clair,38.6042279486755,-89.7412862220985,6,0,1,N
202401358223,2024-11-01T14:10:00,Chicago,Cook,41.954674114198745,-87.70818484860588,10,0,1,N
202401358267,2024-10-22T07:22:00,Beecher,Will,41.3408,-87.60859999999998,4,0,1,N
202401371198,2024-10-11T16:05:00,Unincorporated,DeKalb,41.84918002380489,-88.75388765855318,15,1,0,N
202401358309,2024-10-31T13:25:00,Unincorporated,Will,41.455530431187675,-88.19690024718425,6,0,1,N
202401358323,2024-10-13T21:28:00,Rockford,Winnebago,42.313,-89.1138,5,0,1,N
202401358380,2024-11-03T09:00:00,Chicago,Cook,41.7793326097029,-87.68613192042781,1,0,1,N
202401371392,2024-11-02T12:10:00,Kankakee,Kankakee,41.04699897051593,-87.90604590000116,15,1,1,N
202401358472,2024-11-01T18:35:00,Unincorporated,Pike,39.7209914950508,-91.1107302495112,4,0,1,N
202401358493,2024-11-03T04:21:00,Joliet,Kendall,41.56381733040868,-88.29318641235449,8,0,1,N
202401361869,2024-10-26T23:49:00,Unincorporated,McDonough,40.44734779767919,-90.61827297698444,5,0,1,N
202401361837,2024-10-18T12:57:00,Macomb,McDonough,40.458710185891576,-90.66869015843426,10,0,2,N
202401361829,2024-10-17T06:47:00,Unincorporated,McDonough,40.55025176073488,-90.60013283239633,10,0,1,N
202401077833,2024-03-09T01:30:00,Chicago,Cook,41.894962808693045,-87.7654353215199,15,0,2,Y
202401077836,2024-02-25T06:36:00,Unincorporated,Iroquois,40.8377463355012,-87.9934046999129,6,0,1,N
202401077901,2024-03-05T15:30:00,Olney,Richland,38.7276587613365,-88.05772529994209,15,0,1,N
202401077902,2024-03-08T15:46:00,Unincorporated,Effingham,38.9377405213572,-88.64366464807219,2,0,1,N
202401077913,2024-03-09T16:22:00,Flossmoor,Cook,41.531606049889085,-87.68608756144526,6,0,2,N
202401077946,2024-03-08T05:10:00,Frankfort,Will,41.44124,-87.78693,10,0,4,N
202401078074,2024-03-10T13:57:00,Lockport,Will,41.58038755521618,-88.00149787408789,7,0,1,N
202401078076,2024-02-29T17:42:00,Unincorporated,Livingston,41.050735189459,-88.4811576018619,6,0,1,N
202401078253,2024-03-10T06:22:00,Glen Carbon,Madison,38.75322958225378,-89.96092138699069,6,0,1,N
202401078257,2024-03-09T20:29:00,Plainfield,Will,41.6551,-88.2133,15,0,1,N
202401078333,2024-03-01T05:01:00,Collinsville,Madison,38.65992,-90.02661,10,0,1,N
202401078448,2024-03-10T16:50:00,Chicago,Cook,41.91746941101172,-87.70223673340729,15,0,1,N
202401078484,2024-03-10T01:27:00,Moline,Rock Island,41.471593056044746,-90.49388235554297,6,0,1,Y
202401078615,2024-03-07T10:07:00,Caseyville,St. Clair,38.6237802926906,-90.0678482544558,6,0,1,N
202401078670,2024-02-25T10:10:00,Unincorporated,Coles,39.58867899187044,-88.32670510509905,14,0,4,N
202401079857,2024-02-01T12:48:00,Unincorporated,Henry,41.16399802654168,-89.98241483343556,5,0,1,N
202401186322,2024-02-26T13:46:00,Carlyle,Clinton,38.613120896563856,-89.3728399900289,11,0,1,N
202401094978,2024-02-26T18:16:00,Antioch,Lake,42.466292812845914,-88.06184667209196,10,0,1,N
202401083331,2024-01-19T19:23:00,Unincorporated,Henry,41.55514979108054,-90.13945992712488,10,0,1,N
202401178045,2024-02-06T07:54:00,Carterville,Williamson,37.76194673030431,-89.07742475305123,10,0,2,N
202401361861,2024-10-24T17:35:00,Richmond,McHenry,42.48903046801745,-88.30625327191122,10,0,1,N
202401358633,2024-10-11T18:07:00,Machesney Park,Winnebago,42.348459,-89.05852899999998,1,0,1,N
202401371223,2024-10-20T17:22:00,Alton,Madison,38.887415029789594,-90.14374644880992,10,1,0,Y
202401358738,2024-10-29T12:50:00,Calumet City,Cook,41.6119,-87.5591,14,0,2,N
202401358781,2024-11-01T11:09:00,North Riverside,Cook,41.844414,-87.832661,6,0,3,N
202401358794,2024-10-30T07:23:00,Riverside,Cook,41.84286999971141,-87.82285000103003,10,0,1,N
202401358817,2024-09-15T00:00:00,Carbondale,Jackson,37.70726999995112,-89.22179000079262,8,0,2,N
202401358846,2024-11-02T20:30:00,Chicago,Cook,41.884991692250026,-87.6133498485122,14,0,1,N
202401361601,2024-10-12T00:29:00,Waukegan,Lake,42.37030867375175,-87.8594792883183,1,1,0,N
202401358913,2024-10-29T20:23:00,Rockford,Winnebago,42.2376,-89.1072,10,0,1,N
202401359136,2024-11-02T16:37:00,Hoffman Estates,Cook,42.045526465393294,-88.19399713808353,10,0,1,N
202401359242,2024-10-23T10:30:00,Harvey,Cook,41.622639896783525,-87.66429152161896,6,0,4,N
202401359289,2024-11-04T11:00:00,Crest Hill,Will,41.56437261205389,-88.14019705174557,10,0,1,N
202401359290,2024-11-04T07:59:00,Joliet,Will,41.5524,-88.0926,10,0,1,N
202401359328,2024-11-04T06:40:00,Chicago,Cook,41.8156594521002,-87.6768871591253,1,0,1,N
202401359389,2024-10-29T07:30:00,Unincorporated,LaSalle,41.4980213982558,-89.01285949307781,7,0,1,Y
202401359472,2024-11-02T00:07:00,Chicago,Cook,41.97621638710958,-87.6741771050133,15,0,1,N
202401359503,2024-11-02T22:55:00,Homewood,Cook,41.573570947258574,-87.63645905897806,11,0,1,N
202401093032,2024-02-07T18:10:00,Unincorporated,Johnson,37.53888588598068,-88.89328992625144,4,0,1,N
202401086768,2024-02-29T19:02:00,Elmhurst,DuPage,41.89035748238807,-87.94615026590145,12,1,1,N
202401078782,2024-03-06T13:38:00,Unincorporated,Madison,38.74879982553272,-90.125995083463,15,0,3,N
202401078783,2024-03-11T07:50:00,Chicago,Cook,41.87493281610655,-87.74340191997548,12,0,1,N
202401086870,2024-01-14T20:56:00,Oak Forest,Cook,41.58991021191566,-87.72675040870872,6,1,0,N
202401078951,2024-03-08T11:03:00,Flossmoor,Cook,41.52803950094561,-87.68487264950933,6,0,1,N
202401078978,2024-03-09T18:33:00,Grayslake,Lake,42.33872618326311,-88.00475581897153,10,0,3,N
202401079044,2024-03-07T09:04:00,Rockford,Winnebago,42.224029,-89.019569,11,0,1,N
202401079051,2024-03-11T13:45:00,Chicago,Cook,41.99774106808546,-87.682759679503,12,0,1,N
202401079092,2024-03-04T21:40:00,Unincorporated,Williamson,37.852120439045294,-88.9431654298981,11,0,1,N
202401079119,2024-03-02T02:59:00,Rockford,Winnebago,42.243949,-89.110059,7,0,1,N
202401079188,2024-03-03T15:30:00,Unincorporated,Madison,38.7755501842579,-89.7410437342247,16,0,2,N
202401079229,2024-03-11T08:41:00,Chicago,Cook,41.94058999818424,-87.63858477506949,12,0,1,N
202401079231,2024-03-11T16:27:00,Chicago,Cook,41.8774463815355,-87.68583990437068,2,0,1,N
202401079418,2024-03-10T23:28:00,Chicago,Cook,41.785694847435884,-87.60992647610918,9,0,1,N
202401079475,2024-03-07T18:13:00,Geneva,Kane,41.8825903311764,-88.34039958848686,11,0,1,N
202401079477,2024-03-08T12:49:00,Decatur,Macon,39.86276,-88.92815,10,0,1,N
202401079556,2024-03-11T19:08:00,Darien,DuPage,41.7375,-87.971,1,0,1,N
202401079606,2024-03-02T05:14:00,Unincorporated,Shelby,39.23562,-88.61906,5,0,1,N
202401079645,2024-03-05T21:40:00,Woodridge,DuPage,41.7651,-88.05639999999998,12,0,2,N
202401087933,2024-03-04T05:52:00,Elgin,Kane,42.0484921749018,-88.26772078528353,1,1,0,N
202401359590,2024-11-03T05:00:00,Chicago,Cook,41.80888003190246,-87.6429704274421,9,0,1,N
202401361925,2024-10-27T01:40:00,Chicago,Cook,41.84408646340179,-87.73780989499721,6,1,0,N
202401359685,2024-10-30T16:48:00,Chicago,Cook,41.8340628374675,-87.6305574910821,11,0,2,N
202401359694,2024-11-02T09:43:00,Unincorporated,Washington,38.44223,-89.32819999999998,11,0,1,N
202401371419,2024-11-04T02:21:00,Unincorporated,Jackson,37.79008404705471,-89.54340483842661,6,1,0,N
202401371378,2024-10-28T06:14:00,Chicago Hts,Cook,41.5061694383499,-87.6246806903232,1,1,0,Y
202401359809,2024-11-05T05:41:00,Chicago,Cook,41.994461792861806,-87.67501623780758,2,0,1,N
202401359913,2024-11-04T11:30:00,Chicago,Cook,41.65910658805492,-87.54003362726,15,0,1,N
202401360105,2024-10-21T14:55:00,Unincorporated,Saline,37.803181,-88.4318389892578,15,0,1,N
202401371280,2024-10-26T14:40:00,Channahon,Grundy,41.4029930930628,-88.27913253284169,5,1,0,N
202401360248,2024-10-16T18:50:00,Warrenville,DuPage,41.8392299995738,-88.20222000154169,10,0,1,N
202401360249,2024-11-04T14:49:00,Unincorporated,Union,37.458719,-89.28436,10,0,2,N
202401360395,2024-10-30T13:23:00,Waukegan,Lake,42.3684,-87.82989999999998,14,0,2,N
202401360407,2024-10-28T15:15:00,Orland Park,Cook,41.6086,-87.8482,15,0,1,N
202401360408,2024-11-02T14:46:00,Normal,McLean,40.498,-88.9953,15,0,1,N
202401371479,2024-11-05T05:46:00,Chicago,Cook,41.886734249545626,-87.63393896404897,2,1,0,N
202401079787,2024-03-12T06:55:00,Chicago,Cook,41.97309250855664,-87.7652508478645,10,0,1,N
202401079842,2024-03-11T08:52:00,Oak Lawn,Cook,41.71949646013665,-87.78601279774965,10,0,1,N
202401079944,2024-03-11T07:23:00,Tuscola,Douglas,39.79884181087616,-88.27350275854572,6,0,1,N
202401079953,2024-03-06T14:15:00,Wheeling,Cook,42.124,-87.9105,12,0,1,N
202401079955,2024-02-28T06:33:00,Wheeling,Cook,42.1397,-87.90779999999998,14,0,2,N
202401079977,2024-03-07T10:30:00,Unincorporated,DeKalb,41.63472052460881,-88.64106668500966,5,0,1,N
202401079994,2024-03-09T18:12:00,Moline,Rock Island,41.5094,-90.4989,5,0,1,Y
202401080115,2024-03-11T16:01:00,Edwardsville,Madison,38.7952,-89.91209999999998,15,0,2,N
202401080121,2024-03-12T07:48:00,Rantoul,Champaign,40.31899001064579,-88.14123608479403,6,0,1,N
202401080245,2024-03-12T01:11:00,Decatur,Macon,39.835919141242,-88.96343660231011,6,0,1,Y
202401080250,2024-03-10T17:30:00,Unincorporated,McHenry,42.187571,-88.22977799999998,10,0,1,N
202401080337,2024-03-12T16:30:00,Chicago,Cook,41.7916041084204,-87.645232697831,12,0,1,Y
202401080339,2024-03-04T18:46:00,Unincorporated,Jackson,nan,nan,5,0,1,N
202401080340,2024-03-03T21:48:00,Unincorporated,Jackson,37.858769,-89.51076,10,0,1,N
202401080576,2024-03-12T23:22:00,Lemont,Cook,41.683577968884734,-88.00325368093802,5,0,1,N
202401080595,2024-03-13T00:49:00,Chicago,Cook,41.85486286797044,-87.7100687789077,9,0,1,N
202401080613,2024-03-12T19:22:00,Charleston,Coles,39.4843,-88.17109999999998,2,0,1,N
202401080689,2024-03-12T15:30:00,Peoria,Peoria,40.76,-89.63496999999998,10,0,1,N
202401080802,2024-03-12T09:25:00,Unincorporated,LaSalle,41.507039550138266,-89.05865041258816,6,0,1,N
202401081953,2024-03-04T05:10:00,Unincorporated,Kane,41.865622253646485,-88.56764924306668,14,1,1,N
202401080847,2024-03-13T07:18:00,Chicago,Cook,41.87256494431531,-87.6768468012348,10,0,1,N
202401081025,2024-03-10T14:09:00,Libertyville,Lake,42.3059,-87.96129999999998,15,0,1,N
202401081059,2024-03-08T13:19:00,Summit,Cook,41.7773269,-87.80555909999998,10,0,1,N
202401081076,2024-03-12T21:33:00,Chicago,Cook,41.95582372904075,-87.69324116759742,2,0,1,Y
202401081145,2024-03-12T06:30:00,Chicago,Cook,41.83295391554942,-87.60707692622883,11,0,1,N
202401081181,2024-02-26T07:32:00,Unincorporated,Adams,39.956959666955406,-91.34960544808942,7,0,1,N
202401081213,2024-03-12T16:52:00,Champaign,Champaign,40.12972000005986,-88.2436100008086,15,0,2,N
202401090233,2024-03-10T04:06:00,Unincorporated,Crawford,38.93333048674668,-87.74110545999801,5,1,0,N
202401081219,2024-03-10T19:31:00,Unincorporated,Richland,38.770003,-88.09452056884771,6,0,1,N
202401090211,2024-03-06T16:54:00,Unincorporated,Jersey,39.11582014153772,-90.1645099474154,15,1,1,N
202401081299,2024-03-09T22:33:00,Des Plaines,Cook,42.0435,-87.8767,15,0,1,N
202401081358,2024-03-13T15:30:00,Chicago,Cook,41.8068132850874,-87.6456285423911,14,0,1,N
202401081375,2024-03-09T00:24:00,Chicago,Cook,41.660486717074015,-87.58932577958868,9,0,2,N
202401081452,2024-02-27T15:49:00,Rockford,Winnebago,42.2636450951126,-89.02480452213089,10,0,1,Y
202401082879,2024-03-09T22:59:00,Crest Hill,Will,41.56080836138073,-88.13477821037068,1,2,0,Y
202401081504,2024-03-13T19:54:00,Urbana,Champaign,40.1182,-88.2034,10,0,1,Y
202401081551,2024-03-14T01:26:00,Chicago,Cook,41.803225105312485,-87.609870914687,6,0,1,N
202401081658,2024-03-10T08:32:00,North Pekin,Tazewell,40.625360425416645,-89.61905631626242,10,0,2,N
202401151510,2024-01-29T17:29:00,Port Byron,Rock Island,41.60941515344774,-90.33622024116548,9,0,1,N
202401101604,2024-03-05T22:25:00,Unincorporated,Kane,41.97806268562354,-88.60127717899871,6,1,0,N
202401360804,2024-11-04T05:46:00,Gurnee,Lake,42.38287158294158,-87.95312591115241,11,0,1,N
202401371427,2024-11-04T21:27:00,Chicago,Cook,41.88938457900109,-87.6483040125766,7,1,0,N
202401360860,2024-11-05T17:14:00,Chicago,Cook,41.765809673346574,-87.6057161811438,1,0,1,Y
202401360890,2024-10-29T18:37:00,Oak Lawn,Cook,41.69641007701191,-87.73993000370211,11,0,1,N
202401360892,2024-11-02T14:29:00,Oak Lawn,Cook,41.697896683544286,-87.7595202525262,15,0,1,N
202401360965,2024-11-05T02:38:00,Clinton,DeWitt,40.1528,-88.95746,9,0,1,N
202401361691,2024-10-20T21:39:00,Hoffman Estates,Cook,42.0665113068648,-88.14900082422396,11,1,2,N
202401361221,2024-11-02T04:20:00,Unincorporated,Adams,39.955293082690496,-91.31815041414055,11,0,1,N
202401361423,2024-10-30T19:00:00,Burbank,Cook,41.748492338915234,-87.7802100662646,10,0,1,N
202401361462,2024-11-03T09:46:00,E St Louis,St. Clair,38.620398991062125,-90.11213301165868,6,0,1,N
202401361483,2024-10-24T08:08:00,Unincorporated,DeKalb,42.12904005978192,-88.76912028008675,15,0,1,N
202401361547,2024-09-04T12:56:00,Milan,Rock Island,41.42459,-90.56765,15,0,1,Y
202401361608,2024-11-06T07:55:00,Chicago,Cook,41.73774866579628,-87.545175389373,1,0,1,N
202401361615,2024-11-04T16:33:00,Joliet,Will,41.50256,-88.075199,15,0,2,N
202401361616,2024-10-31T11:40:00,Unincorporated,Clinton,38.6298306504941,-89.57136160565673,13,0,1,N
202401361647,2024-10-31T10:47:00,Unincorporated,Winnebago,42.16021020753554,-89.17254006114948,6,0,1,N
202401361674,2024-11-03T09:23:00,Belleville,St. Clair,38.538328386135404,-90.0159343811761,9,0,1,N
202401361698,2024-10-08T01:55:00,Braceville,Grundy,41.2293361202581,-88.27259633047478,5,0,1,N
202401362026,2024-11-05T11:13:00,Quincy,Adams,39.91350541568261,-91.3775986754082,10,0,1,N
202401081783,2024-03-12T12:40:00,Unincorporated,St. Clair,38.556165,-90.110416,10,0,1,N
202401088228,2024-01-24T17:58:00,Chicago,Cook,41.784157386356576,-87.59629047407718,1,0,1,N
202401081846,2024-03-13T11:22:00,Chicago,Cook,41.742913621516365,-87.6731093102209,15,0,1,N
202401081896,2024-03-09T20:21:00,Kankakee,Kankakee,41.0762204618977,-87.8657468494242,6,0,1,N
202401081974,2024-03-11T09:45:00,Galesburg,Knox,40.94116,-90.34718,1,0,1,Y
202401082034,2024-03-14T09:31:00,Chicago,Cook,41.89487697879663,-87.74801119918129,10,0,1,N
202401082160,2024-03-08T15:36:00,Unincorporated,Clinton,38.674879,-89.222919,15,0,4,N
202401082176,2024-02-24T00:57:00,Chicago,Cook,41.8051487503795,-87.6314497860676,11,0,1,N
202401082183,2024-03-10T19:34:00,Wheeling,Cook,42.1375,-87.9366,14,0,1,N
202401082211,2024-03-14T12:41:00,Peoria,Peoria,40.788189,-89.610872,14,0,1,N
202401082242,2024-01-26T06:55:00,Streator,LaSalle,41.12573,-88.83149,10,0,1,N
202401082258,2024-03-12T17:30:00,Chicago,Cook,41.7449718383775,-87.65616448850548,15,0,1,N
202401082362,2024-03-12T01:15:00,Schaumburg,Cook,42.02222045460111,-88.0310504150859,6,0,1,N
202401083014,2024-03-14T14:00:00,Chicago,Cook,41.83114142795047,-87.6242627690966,9,0,1,N
202401083017,2024-03-13T07:00:00,Chicago,Cook,41.87437261288672,-87.6746908941322,10,0,1,N
202401082570,2024-03-12T01:10:00,Chicago,Cook,41.75082256283338,-87.6392128348387,6,0,1,N
202401082575,2024-03-10T04:00:00,Matteson,Cook,41.5171106138272,-87.73256793602721,10,0,1,N
202401082740,2024-03-15T00:13:00,Centreville,St. Clair,38.57115333591785,-90.10749244506172,1,0,1,N
202401362135,2024-10-29T14:14:00,Oak Lawn,Cook,41.72189050215878,-87.74086002087746,10,0,1,N
202401362152,2024-10-29T18:19:00,Unincorporated,McHenry,42.2413808928597,-88.28674037483323,10,0,1,N
202401362224,2024-11-03T17:46:00,Joliet,Will,41.52241698054605,-88.133468749494,1,0,1,N
202401362234,2024-11-05T21:50:00,Chicago,Cook,41.93939340919619,-87.70257880204238,2,0,1,N
202401362246,2024-11-05T18:30:00,Chicago,Cook,41.97012593262655,-87.7196736235338,1,0,1,N
202401362269,2024-11-02T19:41:00,Norridge,Cook,41.9707,-87.8267,1,0,1,N
202401362270,2024-11-02T19:05:00,Norridge,Cook,41.9596,-87.82429999999998,2,0,1,N
202401362317,2024-10-31T15:56:00,Glenview,Cook,42.08411999908152,-87.86748000134887,11,0,1,N
202401362401,2024-11-06T14:10:00,Chicago,Cook,41.94501980950282,-87.7716330742364,15,0,2,N
202401362405,2024-11-06T14:55:00,Chicago,Cook,41.864263252957606,-87.7289313145398,15,0,1,N
202401362486,2024-11-06T17:17:00,Chicago,Cook,41.874350195775534,-87.72544688382146,1,0,1,N
202401362519,2024-11-06T18:48:00,Chicago,Cook,41.92107091679839,-87.7777673805961,2,0,1,Y
202401362536,2024-11-05T21:18:00,Chicago,Cook,41.93336569353062,-87.7357707602085,1,0,1,Y
202401362548,2024-03-11T21:39:00,Chicago Hts,Cook,41.50510095288076,-87.67189443425764,2,0,1,N
202401362588,2024-11-01T01:11:00,Lansing,Cook,41.577541606611135,-87.52942834761286,6,0,1,N
202401362635,2024-10-29T20:14:00,Poplar Grove,Boone,42.4899,-88.84959999999998,5,0,1,N
202401362652,2024-11-06T16:10:00,Chicago,Cook,41.84261308668152,-87.708788748229,1,0,1,Y
202401362689,2024-11-02T23:00:00,Chicago,Cook,41.922025028066585,-87.7829561486896,14,0,1,N
202401362740,2024-11-05T21:43:00,Evanston,Cook,42.02941191128993,-87.69940672424092,9,0,1,N
202401362772,2024-11-07T03:58:00,Chicago,Cook,41.880522411111066,-87.745425407293,1,0,1,Y
202401363014,2024-11-06T06:36:00,Romeoville,Will,41.59406967370224,-88.07526869732054,10,0,1,N
202401363031,2024-11-06T16:36:00,Jacksonville,Morgan,39.73794,-90.248099,15,0,1,N
202401363101,2024-11-02T08:23:00,Champaign,Champaign,40.1272,-88.24349999999998,15,0,1,N
202401363250,2024-10-24T19:19:00,Unincorporated,Moultrie,39.710060120626814,-88.52910796653865,10,0,1,N
202401363392,2024-10-30T22:52:00,Deer Park,Lake,42.1571234969934,-88.04320953110326,12,0,1,Y
202401363491,2024-10-27T12:21:00,Unincorporated,Kane,42.13869074098508,-88.29605071592688,13,0,1,N
202401363621,2024-10-24T07:29:00,Unincorporated,Lake,42.46559994118181,-87.96559002775645,5,0,1,N
202401363161,2024-10-22T09:08:00,Unincorporated,Jersey,39.04391190919302,-90.23926987604558,6,0,1,N
202401082757,2024-02-06T03:55:00,Freeport,Stephenson,42.29570995960283,-89.63925044949502,6,0,1,N
202401082812,2024-03-14T16:28:00,Chicago,Cook,41.872720002334376,-87.7007377915591,10,0,1,N
202401095119,2024-03-15T03:43:00,Unincorporated,Sangamon,39.65438092041176,-89.75819929957399,5,0,1,N
202401093746,2024-03-12T18:20:00,Harwood Hts,Cook,41.96708974652506,-87.81451596211889,1,1,0,N
202401083283,2024-03-08T15:35:00,Prospect Hts,Cook,42.10230011433882,-87.89787577663607,1,0,1,Y
202401083336,2024-03-12T17:30:00,Chicago,Cook,41.90329280196104,-87.66660853475788,10,0,1,N
202401083346,2024-03-14T20:19:00,Evergreen Park,Cook,41.7207126586543,-87.70426816451008,1,0,1,Y
202401083367,2024-03-05T16:43:00,Unincorporated,Marion,38.7762768588722,-89.08652615798891,14,0,2,N
202401083407,2024-03-12T11:22:00,Northbrook,Cook,42.134517871494126,-87.8145614568172,11,0,1,N
202401083575,2024-03-15T15:10:00,Washington,Tazewell,40.703,-89.4193,1,0,1,N
202401083675,2024-03-09T02:35:00,Rock Island,Rock Island,41.50761,-90.53993,7,0,1,Y
202401093788,2024-03-15T23:50:00,Chicago,Cook,41.88047391406607,-87.74872123462124,9,1,0,N
202401364451,2024-10-16T20:21:00,Unincorporated,Iroquois,40.82315999709943,-88.03247021053046,6,0,1,N
202401437084,2024-10-11T15:55:00,Mascoutah,St. Clair,38.491094177917205,-89.79250052511229,18,0,1,N
202401363673,2024-10-13T14:38:00,Mascoutah,St. Clair,38.522227497914905,-89.81896442007998,14,2,0,N
202401438544,2024-11-06T06:55:00,Unincorporated,Kane,41.82446038005996,-88.37497959392506,6,0,1,N
202401364762,2024-10-31T15:23:00,Unincorporated,Kane,41.880640828678395,-88.51748999445132,10,0,1,N
202401363182,2024-10-18T04:52:00,Unincorporated,Shelby,39.31653,-88.54196,4,0,1,N
202401363360,2024-11-06T11:47:00,Chicago,Cook,41.81638662376018,-87.63133965517558,12,0,1,N
202401363534,2024-11-01T12:27:00,Sauget,St. Clair,38.56845,-90.13077,10,0,1,N
202401364711,2024-09-20T15:30:00,Utica,LaSalle,41.31649197811393,-89.0100184516876,11,1,0,N
202401364728,2024-09-01T18:16:00,Unincorporated,Stark,41.22099828697191,-89.65835025251377,5,1,0,N
202401364735,2024-10-16T19:49:00,Bourbonnais,Kankakee,41.17948136868404,-87.85159719110328,1,1,0,N
202401364743,2024-10-17T23:58:00,Glenwood,Cook,41.55741158121505,-87.63614568393902,10,0,2,N
202401364818,2024-09-07T20:21:00,O'Fallon,St. Clair,38.5926399993353,-89.96636754547086,1,1,0,N
202401364826,2024-08-22T14:31:00,Unincorporated,Sangamon,39.78162024442951,-89.80042925429996,15,1,1,N
202401364851,2024-06-22T18:08:00,Unincorporated,St. Clair,38.37455958400183,-90.05423998020375,6,1,0,N
202401363559,2024-10-05T14:16:00,Unincorporated,Hancock,40.2539317141903,-91.08020535829628,2,0,1,N
