crash_id,veh_num,make,model,body_type
201501129318,2,2008 YAMAHA,YZF-R6                             ,Motorcycle (Over 150cc)
201501123028,2,1992 FORD,RANGER                             ,Pickup
201501137186,1,2001 LEXUS,300,Passenger
201501137192,1,2005 PONTIAC,GRAND PRIX                         ,Passenger
201501137221,5,2005 CHEVROLET,AVEO,Passenger
201501137277,1,2000 FORD,MUSTANG                            ,Passenger
201501137287,1,2000 PONTIAC,OTHER/UNKNOWN                      ,Passenger
201501137375,2,1998 JEEP,CHEROKEE                           ,SUV
201501129474,2,1970 (UNK),(UNK),Motorcycle (Over 150cc)
201501144268,1,1998 AMF INCORPORATED,(UNK),Motorcycle (Over 150cc)
201501144320,1,2000 CHEVROLET,CAVALIER                           ,Passenger
201501144333,2,1993 TOYOTA,COROLLA                            ,Passenger
201501149246,1,2009 PONTIAC,G6,Passenger
201501123164,1,2000 TOYOTA,CAMRY                              ,Passenger
201501137648,2,2002 JEEP,GRAND CHEROKEE                     ,Passenger
201501144542,3,2009 TOYOTA,COROLLA                            ,Passenger
201501078361,2,2015 TOYOTA,CAMRY                              ,Passenger
201501078361,3,(UNK) FORD,TRUCK,Pickup
201501078488,1,2011 FREIGHTLINER,OTHER/UNKNOWN                      ,Tractor With Semi-Trailer
201501149498,1,2013 CHRYSLER,200,Passenger
201501149501,1,2005 KIA MOTORS CORPORATION,SORENTO                            ,SUV
201501129750,1,2015 (UNK),(UNK),Motorcycle (Over 150cc)
201501149566,2,2007 DODGE,NITRO,Passenger
201501126241,1,2003 PONTIAC,GRAND PRIX                         ,Passenger
201501137960,2,2009 PONTIAC,G6 GT,Passenger
201501078628,2,2014 HYUNDAI,SONATA                             ,Passenger
201501149644,1,2007 VOLVO,VNL                                ,Tractor With Semi-Trailer
201501149754,1,1998 VOLKSWAGEN,(UNK),Passenger
201501129878,2,2003 BUICK,RENDEZVOUS                         ,SUV
201501145119,1,2003 MACK TRUCKS  INC.,CH SERIES                          ,Tractor With Semi-Trailer
201501138044,2,2000 LINCOLN,CONTINENTAL                        ,Passenger
201501149866,2,2014 CHEVROLET,IMPALA                             ,Passenger
201501149998,1,2014 TOYOTA,CAMRY                              ,Passenger
201501145209,1,2005 CHEVROLET,VAN                                ,Van/Mini-Van
201501145209,2,2011 FORD,F150 SERIES                        ,Pickup
201501129919,1,2012 NISSAN,ROGUE,SUV
201501150170,1,2006 FORD,TAURUS SE                          ,Passenger
201501145493,1,2009 TOYOTA,CAMRY                              ,Passenger
201501126286,1,2007 KAWASAKI,VN900,Motorcycle (Over 150cc)
201501123714,2,2012 FORD,F150 SERIES                        ,Pickup
201501130270,1,2001 JEEP,GRAND CHEROKEE                     ,SUV
201501130304,1,2005 MERCEDES-BENZ,E500                               ,Passenger
201501145723,2,2013 INTERNATIONAL,PROSTAR,Tractor With Semi-Trailer
201501145788,2,2013 JEEP,GRAND CHEROKEE                     ,SUV
201501145818,2,2012 NISSAN,MAXIMA                             ,Passenger
201501083777,2,2000 CHEVROLET,SUBURBAN                           ,SUV
201501145853,2,2015 CHRYSLER,300 TOURING,Passenger
201501145936,2,2012 MITSUBISHI,LANCER                             ,Passenger
201501145963,2,2008 TOYOTA,CAMRY                              ,Passenger
201501130403,1,2006 PONTIAC,BONNEVILLE SSEI                    ,Passenger
201501123960,1,2005 UNKNOWN,OTHER/UNKNOWN                      ,Motorcycle (Over 150cc)
201501078823,1,2004 SATURN,ION                                ,Passenger
201501078890,2,2012 CHEVROLET,EQUINOX,Passenger
201501150452,2,2013 NISSAN,ALTIMA                             ,Passenger
201501146080,1,2012 CHEVROLET,SILVERADO                          ,Pickup
201501146108,2,2008 MITSUBISHI,ENDEAVOR,SUV
201501146160,1,2004 FORD,TAURUS SE                          ,Passenger
201501146230,1,2009 TOYOTA,CAMRY                              ,Passenger
201501126568,2,1999 DODGE,DURANGO                            ,SUV
201501138779,1,2006 FREIGHTLINER,OTHER/UNKNOWN                      ,Tractor With Semi-Trailer
201501138851,3,2014 UNKNOWN,OTHER/UNKNOWN                      ,Tractor With Semi-Trailer
201501130552,4,2003 CADILLAC,ESCALADE                           ,Passenger
201501130642,2,2001 PONTIAC,AZTEK SRV                          ,Passenger
201501130645,2,1995 HONDA,(UNK),Passenger
201501130685,1,2009 BUELL,1125CR,Motorcycle (Over 150cc)
201501130703,1,2015 HYUNDAI,OTHER/UNKNOWN                      ,SUV
201501150504,2,2002 FORD,EXPLORER                           ,Passenger
201501079066,1,2003 SATURN,VUE XE,Passenger
201501079080,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Unknown
201501124283,1,2000 DODGE,CARAVAN                            ,Van/Mini-Van
201501138891,2,2009 MITSUBISHI,GALANT                             ,Passenger
201501146410,1,1999 OLDSMOBILE,88                                 ,Passenger
201501146434,3,2005 DODGE,RAM 50                             ,Pickup
201501130785,1,1998 CHEVROLET,S10                                ,Pickup
201501130817,1,2011 CHEVROLET,HHR,Passenger
201501150664,1,2011 CADILLAC,OTHER/UNKNOWN                      ,Passenger
201501150674,1,2002 NISSAN,OTHER/UNKNOWN                      ,Passenger
201501146508,1,2002 JEEP,LIBERTY                            ,SUV
201501139124,1,2001 FORD,ESCORT                             ,Passenger
201501083833,1,2002 INTERNATIONAL,TRACTOR                            ,Tractor With Semi-Trailer
201501083835,1,2014 CHEVROLET,SONIC,Passenger
201501083837,1,1996 INTERNATIONAL,OTHER/UNKNOWN                      ,Other
201501124567,2,2015 HARLEY-DAVIDSON,MOTORCYCLE                         ,Motorcycle (Over 150cc)
201501139212,3,2003 JEEP,GRAND CHEROKEE                     ,Other
201501150926,1,1997 SATURN,SL                                 ,Passenger
201501151067,1,2005 DODGE,CARAVAN                            ,Van/Mini-Van
201501151207,1,2012 AUDI,A6                                 ,Passenger
201501131018,2,1999 TOYOTA,CAMRY                              ,Passenger
201501131042,1,2015 HONDA,PILOT                              ,SUV
201501083904,3,2006 FREIGHTLINER,TRUCK                              ,Truck Single Unit
201501083928,1,2011 LINCOLN,MKZ,Passenger
201501083935,2,2010 MAZDA,MAZDA 3,Passenger
201501083952,1,(UNK) CHEVROLET,SILVERADO                          ,Pickup
201501147104,1,2013 DODGE,CARAVAN                            ,Van/Mini-Van
201501147104,2,2005 HYUNDAI,TUCSON,Passenger
201501139531,2,2000 CHEVROLET,SILVERADO EXTENDED 4X4             ,Pickup
201501126619,1,2000 OLDSMOBILE,INTRIGUE GL                        ,Passenger
201501151478,2,2002 OLDSMOBILE,SILHOUETTE                         ,Passenger
201501124837,1,2000 AUDI,A4                                 ,Passenger
201501084030,2,2007 CHEVROLET,IMPALA                             ,Passenger
201501151599,1,2005 HYUNDAI,SANTA FE                           ,Passenger
201501151617,1,2006 GMC,ENVOY                              ,Passenger
201501147612,3,2000 FORD,EXPLORER                           ,Passenger
201501131505,2,2013 (UNK),(UNK),SUV
201501125162,2,2004 SUZUKI,GSXR750                            ,Motorcycle (Over 150cc)
201501152046,3,2004 DODGE,INTREPID                           ,Passenger
201501125368,1,2006 NISSAN,MURANO                             ,SUV
201501140342,2,2014 (UNK),(UNK),SUV
201501084156,1,2015 NISSAN,SENTRA                             ,Passenger
201501084165,1,2012 HONDA,FIT,Passenger
201501131670,1,2004 CHRYSLER,PT CRUISER TOURING                 ,Passenger
201501131670,2,2006 GMC,ENVOY                              ,Passenger
201501131690,2,2004 CHEVROLET,TRAILBLAZER                        ,Passenger
201501125496,2,2005 JEEP,GRAND CHEROKEE                     ,Passenger
201501125504,1,2004 HYUNDAI,SANTA FE                           ,SUV
201501140533,1,2010 TOYOTA,COROLLA                            ,Passenger
201501131801,1,2013 TOYOTA,COROLLA                            ,Passenger
201501131937,2,2014 HONDA,ACCORD                             ,Passenger
201501148083,2,2015 (UNK),(UNK),Pickup
201501148083,3,2006 FORD,F SERIES 4X2                       ,Pickup
201501148093,1,2008 (UNK),(UNK),Motorcycle (Over 150cc)
201501148172,2,2007 NISSAN,SENTRA                             ,Passenger
201501148222,3,2001 PONTIAC,GRAND PRIX                         ,Passenger
201501152228,1,2000 KAWASAKI,(UNK),Motor Driven Cycle
201501152466,2,2001 TOYOTA,AVALON                             ,Passenger
201501141134,1,2004 SUZUKI,VERONA,Passenger
201501141134,2,2006 FORD,F150 SERIES                        ,Pickup
201501141178,1,2014 CHEVROLET,SILVERADO                          ,Pickup
201501141221,1,1998 DODGE,RAM PICKUP                         ,Pickup
201501141224,1,2011 TOYOTA,TACOMA                             ,Pickup
201501141224,2,2015 PETERBILT MOTORS CO.,OTHER/UNKNOWN                      ,Tractor With Semi-Trailer
201501141316,2,2005 MAZDA,TRIBUTE                            ,SUV
201501141320,3,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Tractor With Semi-Trailer
201501141407,1,2005 CHEVROLET,MONTE CARLO LS                     ,Passenger
201501079414,2,2006 JEEP,(UNK),SUV
201501079428,1,2006 PETERBILT MOTORS CO.,TRUCK                              ,Tractor With Semi-Trailer
201501141445,2,1998 CHEVROLET,LUMINA LTZ                         ,Passenger
201501141510,2,2006 TOYOTA,HIGHLANDER                         ,SUV
201501141527,2,1992 HARLEY-DAVIDSON,FLH SERIES                         ,Motorcycle (Over 150cc)
201501141549,1,1989 FORD,F250 SERIES                        ,Pickup
201501126935,2,1998 CHEVROLET,S10                                ,Pickup
201501125931,1,1979 GMC,TRUCK                              ,Truck Single Unit
201501125931,3,2010 VOLKSWAGEN,ROUTAN,Passenger
201501132211,1,2002 HYUNDAI,SANTA FE                           ,SUV
201501079520,1,1997 POLARIS IND.,MAGNUM                             ,ATV
201501079522,2,1995 TOYOTA,COROLLA                            ,Passenger
201501152704,1,2007 FORD,FREESTYLE,SUV
201501079652,2,2014 FORD,EXPEDITION                         ,SUV
201501141741,2,2004 CHEVROLET,MALIBU                             ,Passenger
201501084304,1,2006 PONTIAC,G6,Passenger
201501084304,3,2006 CHEVROLET,VAN                                ,Van/Mini-Van
201501084532,1,2005 NISSAN,MURANO                             ,Passenger
201501084533,1,2012 HONDA,CIVIC (AND CRX)                    ,Passenger
201501084596,1,2003 BUICK,CENTURY CUSTOM                     ,Passenger
201501148705,1,2007 LINCOLN,MARK V                             ,Passenger
201501152842,1,2012 NISSAN,SENTRA                             ,Passenger
201501152896,2,2014 CHEVROLET,CAMARO                             ,Passenger
201501152907,2,2006 DODGE,DAKOTA                             ,Pickup
201501148809,2,2003 HONDA,CIVIC EX                           ,Passenger
201501126080,1,2012 CHEVROLET,EQUINOX,SUV
201501141882,2,2006 DODGE,CARAVAN                            ,Van/Mini-Van
201501148856,2,2015 CADILLAC,SRX                                ,Passenger
201501148898,3,2002 HONDA,ACCORD                             ,Passenger
201501153117,1,2001 NISSAN,XTERRA                             ,SUV
201501153117,2,2015 CHEVROLET,MALIBU                             ,Passenger
201501153150,1,2004 BUICK,LESABRE                            ,Passenger
201501079838,1,1998 CHEVROLET,MALIBU                             ,Passenger
201501126503,2,2005 LEXUS,GX470                              ,SUV
201501084774,1,2006 BUICK,LACROSSE,Passenger
201501085030,2,1994 DODGE,OTHER/UNKNOWN                      ,Pickup
201501085063,2,2002 PONTIAC,MONTANA                            ,Van/Mini-Van
201501085123,2,2009 DODGE,CARAVAN                            ,Passenger
201501085159,2,2012 FORD,F250 SERIES                        ,Motorcycle (Over 150cc)
201501085212,2,2015 KIA MOTORS CORPORATION,OTHER/UNKNOWN                      ,Passenger
201501127245,2,2013 DODGE,DART                               ,Passenger
201501126558,1,2003 PONTIAC,GRAND AM                           ,Passenger
201501080173,2,1987 CHEVROLET,CAPRICE                            ,Passenger
201501149896,1,2004 PONTIAC,GRAND AM                           ,Passenger
201501132840,1,2013 FORD,ESCAPE                             ,SUV
201501143005,1,2004 TOYOTA,COROLLA                            ,Passenger
201501143013,2,2002 CHEVROLET,SUBURBAN                           ,SUV
201501154054,1,2003 LINCOLN,LS                                 ,Passenger
201501133019,2,2015 CHEVROLET,(UNK),SUV
201501133099,2,2013 HONDA,CR-V                               ,Passenger
201501143281,2,2009 LINCOLN,TOWN CAR                           ,Passenger
201501126995,1,2007 HONDA,ODYSSEY                            ,Passenger
201501127054,1,2013 TRIUMPH MOTORCYCLE,MOTORCYCLE                         ,Motorcycle (Over 150cc)
201501080404,3,2014 TOYOTA,RAV4                               ,Passenger
201501143342,2,2008 CHEVROLET,AVEO,Passenger
201501085602,1,2004 HONDA,ACCORD                             ,Passenger
201501085635,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,SUV
201501133307,1,2005 DODGE,STRATUS                            ,Passenger
201501133307,2,2003 CHEVROLET,ASTRO 4X4 EXTENDED                 ,Van/Mini-Van
201501127637,1,2004 SUZUKI,GSXR1000                           ,Motorcycle (Over 150cc)
201501127676,1,2008 HONDA,ODYSSEY                            ,Van/Mini-Van
201501154386,1,1998 FORD,EXPEDITION                         ,Passenger
201501080479,2,2004 DODGE,RAM PICKUP                         ,Pickup
201501080533,1,2007 JEEP,(UNK),Passenger
201501133483,2,2013 FREIGHTLINER,TRUCK-TRACTOR COE-4X2              ,Tractor With Semi-Trailer
201501127697,1,2007 FORD,FOCUS                              ,Passenger
201501143678,1,1999 CHEVROLET,EXTENDED S10 4X4                   ,Pickup
201501127835,1,2001 JEEP,GRAND CHEROKEE                     ,Passenger
201501150733,1,2013 FORD,EDGE,SUV
201501150779,2,2014 HONDA,ODYSSEY                            ,Van/Mini-Van
201501133751,2,2003 MERCEDES-BENZ,E320                               ,Passenger
201501133752,1,2001 DODGE,RAM PICKUP                         ,Pickup
201501143825,1,2015 TOYOTA,CAMRY                              ,Passenger
201501143825,2,2004 CHEVROLET,TRAILBLAZER                        ,SUV
201501143837,2,1995 JOHN DEERE,FARM EQUIPMENT                     ,Farm Equipment
201501143861,1,(UNK) UNKNOWN,(UNK),Passenger
201501154609,2,2008 TOYOTA,PRIUS                              ,Passenger
201501128076,2,2007 VOLVO,CONV (CBE)                         ,Tractor With Semi-Trailer
201501128178,2,2014 KIA MOTORS CORPORATION,SOUL,SUV
201501128211,1,1999 SATURN,SL                                 ,Passenger
201501150941,2,2010 FORD,EDGE,SUV
201501144063,1,1980 YAMAHA,(UNK),ATV
201501144115,2,2005 GMC,ENVOY                              ,Passenger
201501127906,2,2010 DODGE,CARAVAN                            ,Van/Mini-Van
201501134043,2,2005 MAZDA,MPV                                ,Van/Mini-Van
201501151067,2,2007 DODGE,CALIBER,Passenger
201501151158,2,1999 (UNK),(UNK),Truck Single Unit
201501144380,1,2004 VOLKSWAGEN,PASSAT                             ,Passenger
201501155073,4,2015 CHEVROLET,EQUINOX,SUV
201501155074,3,2005 FORD,TAURUS SE                          ,Passenger
201501081350,1,2007 TOYOTA,SIENNA                             ,Van/Mini-Van
201501151398,1,2011 NISSAN,VERSA,Passenger
201501151478,1,2010 MERCEDES-BENZ,E350,Passenger
201501128641,1,2007 HONDA,ACCORD                             ,Passenger
201501155206,1,2006 PONTIAC,G6 SE1,Passenger
201501155206,2,2005 CHEVROLET,TRAILBLAZER EXT                    ,Passenger
201501155221,1,1999 OLDSMOBILE,SILHOUETTE                         ,Van/Mini-Van
201501134391,2,2014 TOYOTA,HIGHLANDER                         ,Passenger
201501081817,1,2002 CHEVROLET,MALIBU                             ,Passenger
201501128763,2,2006 FORD,ECONOLINE E350                     ,Van/Mini-Van
201501151478,3,2007 LEXUS,RX350,Passenger
201501128890,1,2003 FORD,MUSTANG                            ,Passenger
201501151653,1,2003 TOYOTA,SIENNA                             ,Passenger
201501085924,3,2010 LEXUS,RX350,SUV
201501085955,2,2015 KIA MOTORS CORPORATION,SORENTO                            ,SUV
201501086084,2,2000 MERCURY,GRAND MARQUIS GS                   ,Passenger
201501086118,1,2008 TOYOTA,YARIS,Passenger
201501086226,1,2008 GMC,CANYON 4X4,Pickup
201501151867,1,1997 CHEVROLET,CAVALIER                           ,Passenger
