crash_id,veh_num,make,model,body_type
201701130563,1,2009 TOYOTA,TACOMA,Pickup
201701132923,3,2013 MERCEDES-BENZ,GLK350 4-MATIC/GLK350,SUV
201701133046,1,2011 KIA MOTORS CORPORATION,SORENTO,SUV
201701125725,2,2012 VOLVO,S60,Passenger
201701130801,1,2007 BUICK,LUCERNE,Passenger
201701131081,3,2012 KIA MOTORS CORPORATION,SPORTAGE,SUV
201701134524,1,2007 DODGE,MAGNUM,Passenger
201701125807,1,2007 CHEVROLET,MALIBU,Passenger
201701130867,1,2001 SUZUKI,MOTORCYCLE,Motorcycle (Over 150cc)
201701125225,2,2013 HYUNDAI,SONATA,Passenger
201701131057,2,2006 MITSUBISHI,RAIDER,Pickup
201701131057,3,2014 AUDI,A6,Passenger
201701135005,1,2014 MERCURY,(UNK),Passenger
201701125269,1,2016 PETERBILT MOTORS CO.,386,Tractor With Semi-Trailer
201701125269,2,2008 CHEVROLET,COBALT,Passenger
201701133343,1,2007 PETERBILT MOTORS CO.,TRUCK,Tractor With Semi-Trailer
201701133389,1,2008 HARLEY-DAVIDSON,XL1200 SERIES,Motorcycle (Over 150cc)
201701133406,2,2004 LINCOLN,LS,Passenger
201701133450,1,2006 (UNK),(UNK),Motor Driven Cycle
201701131164,1,2012 TOYOTA,HIGHLANDER,SUV
201701135105,2,2013 LINCOLN,MKS,Passenger
201701126023,2,1996 SAAB,900,Passenger
201701131649,1,2016 CHEVROLET,IMPALA,Passenger
201701133361,2,2005 SUZUKI,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201701133384,1,2004 CHEVROLET,SILVERADO EXTENDED 4X4,Pickup
201701131384,1,2012 (UNK),(UNK),Motorcycle (Over 150cc)
201701131491,1,2004 GMC,ENVOY,SUV
201701125584,1,2005 HARLEY-DAVIDSON,(UNK),Motorcycle (Over 150cc)
201701125630,2,2011 CHEVROLET,SILVERADO,Pickup
201701133699,1,2010 KAWASAKI,(UNK),Motorcycle (Over 150cc)
201701135469,2,2007 DODGE,RAM PICKUP,Pickup
201701126575,2,2015 NISSAN,VERSA,Passenger
201701126662,2,2013 NISSAN,ALTIMA,Passenger
201701126752,2,2012 NISSAN,MAXIMA,Passenger
201701125884,2,2015 FORD,FUSION,Passenger
201701125941,3,2010 KIA MOTORS CORPORATION,OPTIMA,Van/Mini-Van
201701125977,1,2007 NISSAN,MURANO,SUV
201701135469,1,2000 BMW,(UNK),Passenger
201701132134,1,1999 (UNK),(UNK),Motorcycle (Over 150cc)
201701132219,1,2016 JEEP,(UNK),SUV
201701132295,1,(UNK) UNKNOWN,(UNK),Unknown
201701133807,2,2009 BMW,28I,Passenger
201701133853,2,2015 CHEVROLET,(UNK),Passenger
201701135793,2,2003 CHEVROLET,AVALANCHE,Pickup
201701135832,1,(UNK) NISSAN,(UNK),Passenger
201701126024,2,2017 BUICK,ENCLAVE,SUV
201701135868,2,2006 CHEVROLET,IMPALA LS,Passenger
201701136211,2,2013 KIA MOTORS CORPORATION,SORENTO,Passenger
201701136281,2,2007 HYUNDAI,ELANTRA,Passenger
201701136281,3,2010 TOYOTA,COROLLA,Passenger
201701134018,1,2015 DODGE,CARAVAN,Van/Mini-Van
201701132335,1,2008 FORD,TAURUS,SUV
201701132377,1,2011 TOYOTA,CAMRY,Passenger
201701127016,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Passenger
201701134133,3,2007 CHEVROLET,UPLANDER,Van/Mini-Van
201701132096,1,2008 FORD,FOCUS,Passenger
201701134157,2,2008 CHEVROLET,AVEO,Passenger
201701134251,1,2008 CHEVROLET,EQUINOX,SUV
201701134378,1,2007 FORD,FUSION,Passenger
201701132142,1,2006 HONDA,ACCORD VP,Passenger
201701132182,1,2006 CHEVROLET,COBALT,Passenger
201701134587,2,2012 GMC,TERRAIN,Passenger
201701134513,1,2012 CHEVROLET,EQUINOX,Passenger
201701132295,2,2007 BUICK,LUCERNE,Passenger
201701136665,1,2014 DODGE,RAM PICKUP,Pickup
201701136463,1,2004 KAWASAKI,ZX1000,Motorcycle (Over 150cc)
201701126558,1,2003 BUICK,CENTURY,Passenger
201701126644,2,(UNK) VOLKSWAGEN,JETTA,Passenger
201701126682,2,2013 FORD,F150 SERIES,Pickup
201701134562,2,2012 HONDA,ODYSSEY EX,Van/Mini-Van
201701132861,2,2007 (UNK),(UNK),Tractor With Semi-Trailer
201701132890,1,2007 CHEVROLET,AVEO,Passenger
201701135112,1,2011 CHEVROLET,(UNK),SUV
201701126854,1,2000 MACK TRUCKS  INC.,RD SERIES,Tractor With Semi-Trailer
201701127524,4,2016 CADILLAC,(UNK),Passenger
201701127526,1,2003 PONTIAC,SUNFIRE,Passenger
201701136846,1,2008 DODGE,CARAVAN,Van/Mini-Van
201701136862,3,2005 SUZUKI,FORENZA,Passenger
201701136907,2,2003 FORD,TAURUS,Passenger
201701136978,1,2003 GMC,SIERRA,Pickup
201701127132,1,2002 HYUNDAI,SANTA FE,Passenger
201701133374,2,2005 FORD,CROWN VICTORIA,Passenger
201701133406,1,2017 (UNK),(UNK),Pickup
201701133438,1,2015 (UNK),(UNK),Motorcycle (Over 150cc)
201701133461,2,2004 CHEVROLET,S10,Pickup
201701132737,2,2006 VOLVO,VNM,Truck Single Unit
201701136796,2,2013 NISSAN,ROGUE,SUV
201701136890,2,2003 HARLEY-DAVIDSON,FLH SERIES,Motorcycle (Over 150cc)
201701136950,1,2001 OLDSMOBILE,SILHOUETTE,Van/Mini-Van
201701137060,1,2008 FORD,TAURUS G,Passenger
201701133590,2,2004 HONDA,ACCORD,Passenger
201701127741,2,2006 HARLEY-DAVIDSON,FLS SERIES,Motorcycle (Over 150cc)
201701127378,2,2007 NISSAN,VERSA,Passenger
201701133740,1,2015 SUBARU,IMPREZA,Passenger
201701133750,1,2017 JEEP,WRANGLER,SUV
201701133762,2,2000 DODGE,DAKOTA,Pickup
201701133764,1,2004 SATURN,ION,Passenger
201701127893,1,2016 TOYOTA,COROLLA,Passenger
201701137266,1,2016 JEEP,(UNK),Passenger
201701137271,4,2012 CHEVROLET,TRUCK,Pickup
201701127396,1,2005 BUICK,LESABRE CUSTOM,Passenger
201701128062,1,2016 MACK TRUCKS  INC.,TRUCK,Tractor Without Semi-Trailer
201701128062,2,2014 YAMAHA,(UNK),Motorcycle (Over 150cc)
201701128105,1,1999 OLDSMOBILE,ALERO,Passenger
201701137537,2,2014 JEEP,(UNK),SUV
201701137602,2,2004 MAZDA,MPV,Van/Mini-Van
201701135971,2,2015 HONDA,ACCORD,Passenger
201701135342,1,2014 TOYOTA,HIGHLANDER,SUV
201701136281,1,2001 SUBARU,FORESTER,Passenger
201701134273,2,2014 KIA MOTORS CORPORATION,SOUL,Passenger
201701138048,2,1999 MERCURY,GRAND MARQUIS LS,Passenger
201701128441,1,2008 CHEVROLET,EQUINOX SS,Passenger
201701134426,1,2010 HONDA,ACCORD EX-L,Passenger
201701133501,1,2006 VOLVO,TRUCK TRACTOR,Tractor With Semi-Trailer
201701136442,3,2012 FORD,FUSION,Passenger
201701136943,2,2014 CHEVROLET,CAMARO,Passenger
201701134562,1,2003 GMC,SAVANA,Van/Mini-Van
201701138282,1,2008 HONDA,SHADOW,Motor Driven Cycle
201701137608,2,1999 CHEVROLET,SILVERADO 4X2,Pickup
201701137611,1,2012 FORD,EXPLORER,SUV
201701137629,1,2017 CADILLAC,CTS,Passenger
201701137666,3,2003 HONDA,NPS50,Motorcycle (Over 150cc)
201701137060,3,2016 CHEVROLET,MALIBU LT,Passenger
201701137093,1,1999 CHEVROLET,C/K 2500 4X4,Pickup
201701127841,1,2001 SUBARU,LEGACY,Passenger
201701135871,1,2007 HYUNDAI,SONATA,Passenger
201701133807,1,2008 NISSAN,QUEST,Van/Mini-Van
201701138045,2,2016 HYUNDAI,(UNK),Passenger
201701136211,1,2000 GMC,SIERRA,Pickup
201701137435,1,2015 NISSAN,ALTIMA,Passenger
201701133861,1,(UNK) UNKNOWN,(UNK),Passenger
201701138639,2,2017 AUDI,A5,SUV
201701135105,1,2016 MAZDA,(UNK),Passenger
201701138066,1,2004 PONTIAC,GRAND AM GT,Passenger
201701138068,3,2007 INTERNATIONAL,TRUCKTRACTOR,Tractor With Semi-Trailer
201701138154,2,2000 FORD,TAURUS,Passenger
201701137608,1,2004 (UNK),(UNK),Motorcycle (Over 150cc)
201701137844,2,1999 SUZUKI,VITARA,SUV
201701137950,1,2008 DODGE,CARAVAN,Passenger
201701129133,1,2002 DODGE,RAM PICKUP,Pickup
201701128141,1,2003 FORD,ESCAPE,SUV
201701128141,2,2011 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201701136242,2,2013 CHEVROLET,(UNK),Pickup
201701134018,2,2008 FORD,OTHER/UNKNOWN,Other Vehicle With Trailer
201701135419,2,2008 FORD,FUSION,Passenger
201701128234,2,2007 INTERNATIONAL,TRUCKTRACTOR,Tractor With Semi-Trailer
201701136368,1,2013 CHEVROLET,CRUZE,Passenger
201701134157,1,2004 CHEVROLET,MALIBU,Passenger
201701138068,2,2015 VOLVO,TRUCK TRACTOR,Tractor With Semi-Trailer
201701138095,2,2011 (UNK),(UNK),Van/Mini-Van
201701138172,2,1998 INTERNATIONAL,TRACTOR,Truck Single Unit
201701129314,2,2008 CHEVROLET,(UNK),Passenger
201701129325,1,2013 UTILITY TRAILER MFG. CO.,VAN,Tractor With Semi-Trailer
201701138497,2,2017 DODGE,JOURNEY,Passenger
201701135793,1,1999 FORD,RANGER,Pickup
201701138739,3,2007 ACURA,MDX,SUV
201701134524,2,2005 PETERBILT MOTORS CO.,379,Tractor With Semi-Trailer
201701135964,1,2010 NISSAN,VERSA,Passenger
201701135971,1,2008 INFINITI,G35,Passenger
201701138739,1,2002 HONDA,CR-V,SUV
201701138739,2,2010 CHEVROLET,(UNK),SUV
201701135991,1,2016 NISSAN,ALTIMA,Passenger
201701138932,1,2001 TOYOTA,4RUNNER,SUV
201701139007,1,2012 (UNK),(UNK),Motorcycle (Over 150cc)
201701139022,1,2012 TOYOTA,CAMRY,Passenger
201701136890,1,2007 FORD,ESCAPE,Passenger
201701139010,2,2001 OLDSMOBILE,SILHOUETTE,Van/Mini-Van
201701136211,4,2011 CHEVROLET,CAMARO,Passenger
201701128474,1,1993 MERCURY,GRAND MARQUIS,Passenger
201701128695,2,2016 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201701128731,1,2005 JEEP,LIBERTY,Passenger
201701130125,2,2014 HONDA,ACCORD,Passenger
201701130168,1,2007 CHEVROLET,TAHOE,SUV
201701138976,2,2008 MERCEDES-BENZ,C300,Passenger
201701139087,1,2014 CHEVROLET,MALIBU,Passenger
201701139186,1,2008 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201701136463,2,2017 DODGE,RAM PICKUP,Pickup
201701139547,1,2007 CADILLAC,DTS,Passenger
201701139578,1,2006 CHEVROLET,SILVERADO 4X4,Pickup
201701128906,1,2013 NISSAN,SENTRA,Passenger
201701128934,1,2013 DODGE,AVENGER,Passenger
201701130356,1,2011 BUICK,LACROSSE,Passenger
201701139056,1,2012 CHEVROLET,SONIC,Passenger
201701139093,2,2009 HONDA,ODYSSEY,Passenger
201701139178,1,2007 TOYOTA,COROLLA,Passenger
201701139178,2,2010 INTERNATIONAL,TRUCK,Tractor With Semi-Trailer
201701139262,1,2016 HYUNDAI,SONATA,Passenger
201701139292,1,2002 CADILLAC,DEVILLE,Passenger
201701139292,2,2010 CHEVROLET,(UNK),SUV
201701136838,2,2015 KIA MOTORS CORPORATION,SOUL,SUV
201701136862,1,1995 MERCURY,SABLE GS,Passenger
201701129133,2,2003 FORD,WINDSTAR,Van/Mini-Van
201701130548,1,2008 CHEVROLET,MALIBU,Passenger
201701139373,1,2012 CHEVROLET,SONIC,Passenger
201701137241,1,2015 FORD,TAURUS,Passenger
201701137241,2,2015 FREIGHTLINER,(UNK),Tractor With Semi-Trailer
201701137271,2,2014 DODGE,OMNI (ALSO 024),SUV
201701137602,1,2014 TOYOTA,HIGHLANDER,SUV
201701139735,1,2015 FORD,(UNK),SUV
201701137060,2,1999 VOLKSWAGEN,PASSAT,Passenger
201701139894,2,2012 UNKNOWN,OTHER/UNKNOWN,Bus Over 15 Passengers
201701139791,1,2015 (UNK),(UNK),Truck Single Unit
201701130774,1,1999 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201701137876,1,2003 TOYOTA,MATRIX (SPORT WAGON),Passenger
201701139970,2,2014 LINCOLN,OTHER/UNKNOWN,Passenger
201701140452,2,2007 PONTIAC,GRAND PRIX,Passenger
201701135948,1,2005 FORD,ESCAPE,Passenger
201701140529,1,2001 MAZDA,MILLENIA,Passenger
201701139708,3,2012 CHRYSLER,200,Passenger
201701137950,2,2013 HYUNDAI,ELANTRA,Passenger
201701140554,1,2014 MAZDA,CX5,SUV
201701140554,2,2003 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201701137271,3,2014 NISSAN,ROGUE,SUV
201701137271,5,2010 HONDA,ACCORD,Passenger
201701130915,1,1998 JEEP,CHEROKEE,SUV
201701130927,1,2009 KAWASAKI,(UNK),Motorcycle (Over 150cc)
201701136211,3,2011 SUBARU,FORESTER,Passenger
201701138048,1,1993 HONDA,CIVIC (AND CRX),Passenger
201701138066,2,1997 KENWORTH MOTOR TRUCK CO.,900,Tractor With Semi-Trailer
201701138136,1,2001 HONDA,GOLD WING SE,Motorcycle (Over 150cc)
201701138146,2,2007 JOHN DEERE,FARM EQUIPMENT,Farm Equipment
201701131057,4,2015 NISSAN,(UNK),Van/Mini-Van
201701140819,1,2005 MERCURY,MOUNTAINEER,Passenger
201701136257,1,2013 FORD,TAURUS L,Passenger
201701136257,2,2006 HONDA,CIVIC EX,Passenger
201701139791,2,2016 CHEVROLET,SILVERADO,Pickup
201701139847,1,2006 CHEVROLET,EQUINOX LS,Passenger
201701139855,2,2005 YAMAHA,(UNK),Bus Up to 15 Passengers
201701139970,1,2014 VOLKSWAGEN,JETTA,Passenger
201701140147,1,2017 JEEP,(UNK),SUV
201701138395,1,2001 SUZUKI,MOTORCYCLE,Motorcycle (Over 150cc)
201701138726,3,2006 DODGE,RAM PICKUP,Pickup
201701137666,1,2009 DODGE,CARAVAN,Van/Mini-Van
201701139007,2,2006 LINCOLN,TOWN CAR SIGNATURE,Motorcycle (Over 150cc)
201701141010,1,2013 CHEVROLET,SILVERADO,Pickup
201701141010,2,2015 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201701138066,3,2009 TOYOTA,PRIUS,Passenger
201701138076,1,2014 SCOOTALONG,(UNK),Motorcycle (Over 150cc)
201701138102,1,2003 HONDA,ACCORD,Passenger
201701138146,1,2006 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201701139262,2,2014 FORD,FUSION,Passenger
201701139373,2,2003 CHEVROLET,SILVERADO EXTENDED 4X4,Pickup
201701141410,1,2016 FREIGHTLINER,OTHER/UNKNOWN,Tractor With Semi-Trailer
201701141739,2,2012 CHEVROLET,IMPALA,Passenger
201701136838,1,2014 CHEVROLET,EQUINOX,Passenger
201701141556,2,2007 SATURN,VUE,SUV
201701141638,2,2005 HONDA,CIVIC LX,Passenger
201701141739,1,1999 SUZUKI,(UNK),Motorcycle (Over 150cc)
201701131646,1,2006 JEEP,LIBERTY,Passenger
201701142148,11,2007 NISSAN,ALTIMA,Passenger
201701142148,12,1998 FORD,ECONOLINE E250,Van/Mini-Van
201701130394,1,2013 NISSAN,ALTIMA,Passenger
201701130413,3,2015 CHEVROLET,MALIBU,Passenger
201701130413,4,2012 CHEVROLET,CRUZE,Passenger
201701139855,1,2007 CHEVROLET,AVEO,Passenger
201701140451,1,1992 CHEVROLET,S10,Pickup
201701140586,2,2000 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201701136978,2,2011 HONDA,RIDGELINE,Pickup
201701141778,1,2005 PONTIAC,MONTANA,Van/Mini-Van
201701142291,1,2007 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201701140590,1,2012 CHRYSLER,200,Passenger
201701142095,1,2016 MCI,BUS,Bus Over 15 Passengers
201701142148,7,2016 GMC,SIERRA,Pickup
201701142148,10,2013 TOYOTA,COROLLA,Passenger
201701142374,1,2006 (UNK),(UNK),Motorcycle (Over 150cc)
201701130636,1,2012 YAMAHA,MOTORCYCLE,Motor Driven Cycle
201701140723,1,2004 TOYOTA,SIENNA LE,Van/Mini-Van
201701130728,2,2001 CHEVROLET,SUBURBAN,SUV
201701140554,3,2008 FREIGHTLINER,COLUMBIA 120,Tractor With Semi-Trailer
201701140583,1,2002 CHEVROLET,SILVERADO 4X2,Pickup
201701142618,2,2014 CHEVROLET,IMPALA,Passenger
201701130764,1,1995 (UNK),(UNK),Motorcycle (Over 150cc)
201701142493,1,2011 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201701142656,1,1998 TOYOTA,CAMRY,Passenger
201701138726,1,2012 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201701132096,2,2005 NISSAN,XTERRA,Passenger
201701132105,1,2009 BUICK,ENCLAVE,Passenger
201701140723,2,2017 VOLVO,TRUCK TRACTOR,Tractor With Semi-Trailer
201701142671,3,2015 CHEVROLET,SONIC,Passenger
201701142666,1,2007 SUZUKI,GRAND VITARA,SUV
201701138994,2,2000 CHEVROLET,EXTENDED S10 4X2,Pickup
201701141149,1,2006 DODGE,CARAVAN,Van/Mini-Van
201701141149,2,2013 FORD,FUSION,Passenger
201701141152,1,2006 HONDA,PILOT,Passenger
201701137268,1,2012 KAWASAKI,(UNK),Motorcycle (Over 150cc)
201701141317,2,2010 HYUNDAI,ELANTRA,Passenger
201701141368,2,2017 FREIGHTLINER,COLUMBIA 120,Tractor With Semi-Trailer
201701131081,2,2006 DODGE,CHARGER,Passenger
201701131140,1,1995 CHEVROLET,S10,Pickup
201701132289,2,2009 BUELL,(UNK),Motorcycle (Over 150cc)
201701141368,1,2011 HYUNDAI,ELANTRA,Passenger
201701137537,1,2007 TOYOTA,4RUNNER SR5,SUV
201701137550,1,2000 CHEVROLET,TRACKER 4X4,SUV
201701137554,1,1997 GMC,VAN 4X2,Van/Mini-Van
201701143139,1,2001 INFINITI,I30,Passenger
201701131330,1,2008 HONDA,MOTORCYCLE,Motorcycle (Over 150cc)
201701141529,1,2011 TOYOTA,RAV4,SUV
201701141729,1,2005 NISSAN,XTERRA,SUV
201701142056,2,2014 HYUNDAI,SONATA,Passenger
201701137666,2,2004 SUZUKI,(UNK),Motorcycle (Over 150cc)
201701139355,1,2014 HONDA,(UNK),Motorcycle (Over 150cc)
201701143124,1,2006 MERCURY,MILAN,Passenger
201701141622,3,(UNK) NISSAN,SENTRA,Passenger
201701142148,2,1999 CHEVROLET,SUBURBAN,Passenger
201701143280,2,2012 NISSAN,ALTIMA,Passenger
201701143280,3,2010 DODGE,CARAVAN,Van/Mini-Van
201701143366,2,2004 CHRYSLER,PACIFICA,SUV
201701141813,2,2003 CHEVROLET,4 DOOR CONVENTIONAL CAB 4X4,Pickup
201701143603,3,(UNK) UNKNOWN,OTHER/UNKNOWN,Passenger
201701143667,1,2015 (UNK),(UNK),Motorcycle (Over 150cc)
201701137844,1,2007 HYUNDAI,SONATA GL,Passenger
201701137876,2,2003 LEXUS,RX300,SUV
201701143778,1,2007 FORD,F150 SERIES,Pickup
201701139691,1,2005 NISSAN,PATHFINDER,SUV
201701139691,2,2014 KIA MOTORS CORPORATION,SOUL,Passenger
201701131632,1,2012 KAWASAKI,(UNK),Motorcycle (Over 150cc)
201701131683,2,2009 CHRYSLER,PT CRUISER,Van/Mini-Van
201701138105,1,2003 FORD,MUSTANG,Passenger
201701138136,2,2009 DODGE,CARAVAN,Van/Mini-Van
201701138172,1,2007 TOYOTA,YARIS,Passenger
201701142671,2,1998 DODGE,DAKOTA,Pickup
201701142691,2,2016 NISSAN,VERSA,Passenger
201701143603,1,2016 VOLKSWAGEN,PASSAT,Passenger
201701143667,2,2015 (UNK),(UNK),Motorcycle (Over 150cc)
201701132923,4,2013 TOYOTA,AVALON,Passenger
201701133013,1,2008 VOLKSWAGEN,OTHER/UNKNOWN,Passenger
201701133013,2,1965 PETERBILT MOTORS CO.,TRUCK,Tractor With Semi-Trailer
201701139738,1,(UNK) UNKNOWN,(UNK),Unknown
201701142056,1,2008 TOYOTA,COROLLA,Passenger
201701142095,2,2017 FORD,TAURUS,Passenger
201701142148,3,2005 CHRYSLER,300C,Passenger
201701142148,6,2012 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201701142267,1,2009 (UNK),(UNK),Motorcycle (Over 150cc)
201701142916,1,(UNK) UNKNOWN,(UNK),Passenger
201701143167,2,2014 DODGE,CARAVAN,Van/Mini-Van
201701144190,3,2014 CHEVROLET,EQUINOX LT,SUV
201701142585,1,2009 HONDA,CIVIC (AND CRX),Passenger
201701142671,1,2013 FORD,F150 SERIES,Pickup
201701132063,2,2001 DODGE,CARAVAN,Van/Mini-Van
201701132145,1,2004 DODGE,DAKOTA,Pickup
201701132145,2,2007 DODGE,CARAVAN,Van/Mini-Van
201701132219,2,2002 HONDA,CHF50,Motor Driven Cycle
201701143408,1,2012 CHEVROLET,CRUZE,Passenger
201701144495,1,2009 HONDA,ACCORD,Passenger
201701144529,1,2017 HYUNDAI,SONATA,Passenger
201701144591,1,2011 BUICK,LUCERNE,Passenger
201701144591,2,2009 BMW,28I,Passenger
201701133384,2,2014 FORD,F150 SERIES,Pickup
201701144358,2,2014 HYUNDAI,ACCENT,Passenger
201701144783,1,2009 MITSUBISHI,LANCER,Passenger
201701144877,2,2006 TOYOTA,RAV4,SUV
201701132432,1,1999 CHEVROLET,BLAZER,SUV
201701132488,1,2014 KIA MOTORS CORPORATION,RIO,Passenger
201701133415,1,2000 HARLEY-DAVIDSON,FLS SERIES,Motorcycle (Over 150cc)
201701133461,3,2005 FREIGHTLINER,M2 CONVENTIONAL,Truck Single Unit
201701133501,2,2012 (UNK),(UNK),Motorcycle (Over 150cc)
201701144524,2,2015 NISSAN,(UNK),Van/Mini-Van
201701140571,1,2015 HARLEY-DAVIDSON,FLT SERIES,Motorcycle (Over 150cc)
201701140655,1,2009 INTERNATIONAL,TRUCK,Truck Single Unit
201701138661,1,(UNK) CHEVROLET,OTHER/UNKNOWN,Passenger
201701138756,1,1999 VOLKSWAGEN,JETTA,Passenger
201701138756,2,2013 FORD,F550 SERIES,Truck Single Unit
201701145119,2,2015 JEEP,(UNK),Passenger
201701145127,1,(UNK) FORD,(UNK),Pickup
201701145304,1,2015 UNKNOWN,OTHER/UNKNOWN,Bus Over 15 Passengers
201701133750,2,2009 HYUNDAI,ELANTRA,Passenger
201701132610,2,2007 FORD,FIVE HUNDRED,Passenger
201701144693,3,2017 BMW,(UNK),Passenger
201701144783,3,2015 FORD,TAURUS,Passenger
201701144898,2,2004 (UNK),(UNK),Pickup
201701145626,1,2005 TOYOTA,SIENNA LE,Van/Mini-Van
201701143280,4,2005 CHEVROLET,SILVERADO,Pickup
201701145747,1,2014 JEEP,(UNK),SUV
201701139093,1,2010 HYUNDAI,ELANTRA,Passenger
201701139184,2,2013 CHEVROLET,IMPALA,Passenger
201701144174,1,2006 FORD,F150 SERIES,Pickup
201701144190,2,2012 CHEVROLET,MALIBU LT,Passenger
201701139337,1,2001 HARLEY-DAVIDSON,FLS SERIES,Motorcycle (Over 150cc)
201701145930,2,1996 FORD,EXPLORER,SUV
201701146013,1,2003 HONDA,ACCORD EX,Passenger
201701134133,2,2004 TOYOTA,RAV4,SUV
201701144358,1,2014 FORD,EXPLORER,SUV
201701144533,1,1998 BMW,28I,Passenger
201701141454,2,2013 HONDA,PILOT EX,SUV
201701145658,4,2006 KIA MOTORS CORPORATION,SORENTO,Passenger
201701145698,1,1997 HONDA,CBR600,Motorcycle (Over 150cc)
201701139416,3,2001 HONDA,CR-V EX,SUV
201701146151,1,2006 CHEVROLET,AVALANCHE,Pickup
201701133126,1,2004 CHRYSLER,SEBRING,Passenger
201701133126,2,2015 TOYOTA,RAV4,SUV
201701141813,1,2013 HYUNDAI,ELANTRA,Passenger
201701144783,2,2013 INTERNATIONAL,TRUCK,Truck Single Unit
201701146225,3,2013 CHEVROLET,EQUINOX,Passenger
201701146386,2,2007 INTERNATIONAL,TRUCKTRACTOR,Tractor With Semi-Trailer
201701139671,1,2017 (UNK),(UNK),SUV
201701139671,2,2010 GMC,CANYON,Pickup
201701139737,2,2001 CHEVROLET,TAHOE 4X4,SUV
201701146549,1,2002 FORD,ESCAPE XLT 4X4,SUV
201701146666,2,2013 BMW,28I,Passenger
201701146674,1,2005 INTERNATIONAL,TRUCK,Tractor With Semi-Trailer
201701146680,1,2005 HARLEY-DAVIDSON,XL1200 SERIES,Motorcycle (Over 150cc)
201701143648,1,(UNK) UNKNOWN,OTHER/UNKNOWN,SUV
201701143667,3,2017 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201701142148,8,2012 CHEVROLET,CRUZE,Passenger
201701133339,2,2005 FORD,F250 SERIES,Pickup
201701145024,1,2015 KIA MOTORS CORPORATION,OPTIMA,Passenger
201701145024,2,2013 BMW,535 SERIES,Passenger
201701146549,2,2000 CHEVROLET,S10 4X4,Pickup
201701146579,1,1997 PONTIAC,GRAND AM GT,Passenger
201701146637,1,2017 CHEVROLET,IMPALA,Passenger
201701146961,1,2011 (UNK),(UNK),Motorcycle (Over 150cc)
201701143817,1,2013 BMW,28I,Passenger
201701143829,1,2007 HYUNDAI,TUCSON,Passenger
201701145094,1,2005 CHEVROLET,2 DOOR CONVENTIONAL CAB 4X2,Pickup
201701133374,1,2006 CHEVROLET,MONTE CARLO,Passenger
201701146887,1,(UNK) TOYOTA,CAMRY,Passenger
201701146995,2,2017 CHEVROLET,SUBURBAN,SUV
201701144106,1,1998 DODGE,(UNK),Truck Single Unit
201701133590,1,2004 VOLKSWAGEN,PASSAT,Passenger
201701145342,1,(UNK) UNKNOWN,(UNK),Motorcycle (Over 150cc)
201701147130,1,2002 CHEVROLET,SUBURBAN,SUV
201701147216,1,2008 INTERNATIONAL,OTHER/UNKNOWN,Truck Single Unit
201701147216,2,1995 CHEVROLET,SUBURBAN,SUV
201701147217,2,2016 HONDA,CR-V,SUV
201701144174,2,2004 TOYOTA,COROLLA,Passenger
201701144511,1,1990 PETERBILT MOTORS CO.,379,Tractor With Semi-Trailer
201701144511,2,1997 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201701147167,1,2005 (UNK),(UNK),Motorcycle (Over 150cc)
201701147331,2,2011 FORD,F250 SERIES,Pickup
201701147424,1,2001 CHEVROLET,VENTURE,Van/Mini-Van
201701144877,1,1997 (UNK),(UNK),SUV
201701134267,2,2009 DODGE,JOURNEY,SUV
201701146199,2,2015 CADILLAC,ESCALADE,SUV
201701146207,1,2006 MACK TRUCKS  INC.,CV SERIES,Other Vehicle With Trailer
201701146225,1,2005 PONTIAC,GRAND PRIX GT2,Passenger
201701147662,1,2000 CHEVROLET,IMPALA,Passenger
201701134536,2,2010 BUICK,LACROSSE,SUV
201701146280,2,1995 MERCURY,VILLAGER,Passenger
201701134840,1,2004 FORD,(UNK),Other
201701145035,1,2010 FORD,FUSION,Passenger
201701135948,2,2008 NISSAN,ALTIMA,Passenger
201701135991,2,2014 FORD,F150 SERIES,Pickup
201701140529,2,2008 DODGE,RAM PICKUP,Pickup
201701140579,1,2000 FORD,F150 SERIES,Pickup
201701146424,2,2001 MERCURY,COUGAR,Passenger
201701146666,1,2013 CADILLAC,SRX,SUV
201701136242,1,2013 CHRYSLER,(UNK),Passenger
201701147890,2,(UNK) UNKNOWN,(UNK),Unknown
