CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91926212,2022,2022-11-24,9120,2022-11-17,0650,015954,,4,1,9,0800,0,3,5,,2,042,"MADISON AVE","NORTHCREST DR",195.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,C,-,18,,,N,E,H,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",41.778129577636719,-124.20024108886719,"DEL NORTE",UNINCORPORATED,-124.19988250732422,41.778179168701172
91932870,2022,2022-12-02,9120,2022-11-19,1635,021329,,6,2,9,0800,0,1,2,,2,003,US-199,"PATRICK CREEK",1897.00,S,N,A,-,Y,DN,,199,,,21.728,H,,R,Y,2,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.872001647949219,-123.84868621826172,"DEL NORTE",UNINCORPORATED,-123.84865570068359,41.871925354003906
91988426,2022,2023-02-07,9120,2022-12-10,0510,021161,,6,3,9,0800,0,2,4,,2,027,"NORTHCREST DRIVE","ARNETT STREET",200.00,N,N,C,G,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,B,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",41.776329040527344,-124.19975280761719,"DEL NORTE",UNINCORPORATED,-124.19964599609375,41.776229858398438
91992369,2023,2023-02-13,9120,2023-02-01,1944,021161,,3,2,9,0800,0,1,2,,2,004,US-199,"SISKIYOU FORK ROAD",13728.00,N,N,A,-,Y,,,,,,,,,,N,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-123.77156829833984,41.898059844970703
92065174,2023,2023-05-09,9120,2023-05-01,1550,021085,,1,2,9,0800,0,1,2,,2,003,US-199,"SOUTH FORK ROAD",2640.00,N,N,B,C,Y,DN,,199," "," ",7.697,H,,R,N,2,0,2,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",41.808788299560547,-124.05055999755859,"DEL NORTE",UNINCORPORATED,-124.05055999755859,41.808795928955078
92065224,2023,2023-05-09,9120,2023-02-22,1649,021085,,3,2,9,0800,0,1,2,,2,002,US-101,"CREEKSIDE LANE",2017.00,N,N,F,-,Y,DN,,101," "," ",31.861,H,,R,Y,1,1,1,2,A,-,01,23152,A,N,D,C,A,C,B,-,A,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.817741394042969,-124.14598083496094,"DEL NORTE",UNINCORPORATED,-124.14607238769531,41.817745208740234
92091419,2023,2023-06-12,9120,2023-03-27,"555 ",019348,,1,3,9,0800,0,1,2,,2,003,US-199,"FRENCH HILL RD",7920.00,S,N,A,-,Y,DN,,199," "," ",10.673,H,,R,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",41.839488983154297,-124.03302764892578,"DEL NORTE",UNINCORPORATED,-124.03300476074219,41.83953857421875
92092572,2023,2023-06-13,9120,2023-06-03,1815,021085,,6,2,9,0800,0,3,5,,2,043,"PATRICK CREEK ROAD",US-199,43824.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,Y,C,06,1,0,0,0,0,0,0,0,1,"- ","- ",41.959461212158203,-123.81761169433594,"DEL NORTE",UNINCORPORATED,-123.85135650634766,41.906768798828125
92122279,2023,2023-07-21,9120,2023-04-21,1910,021329,,5,2,9,0800,0,3,5,,2,042,"WEST HARDING AVENUE","EL DORADO STREET",0.00,,Y,B,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",41.767341613769531,-124.20928192138672,"DEL NORTE",UNINCORPORATED,-124.209228515625,41.767353057861328
92137751,2023,2023-08-07,9120,2023-07-27,2303,021901,,4,3,2,0801,0,1,S,,2,901,US-101,"9TH ST.",0.00,,Y,A,-,Y,DN,,101," "," ",26.716,H,,L,N,2,0,2,2,A,-,01,23152,F,N,E,8,F,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,1,0,1,0,0,0,0,"- ","- ",41.758049011230469,-124.19818878173828,"DEL NORTE","CRESCENT CITY",-124.19808197021484,41.758090972900391
92164863,2023,2023-09-07,9120,2023-05-31,1504,017248,,3,2,9,0800,0,1,2,,2,002,US-101,"KRISTIAN LANE",0.00,,Y,A,-,Y,DN,,101," "," ",34.750,H,,R,Y,1,1,0,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",41.859149932861328,-124.14173889160156,"DEL NORTE",UNINCORPORATED,-124.14166259765625,41.859146118164062
92197701,2023,2023-10-12,9120,2023-10-03,1108,019348,,2,1,9,0800,0,1,2,,2,003,US-199,"WALKER RD",528.00,N,N,A,-,Y,DN,,199," "," ",3.016,H,,R,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,A,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.811721801757812,-124.10491180419922,"DEL NORTE",UNINCORPORATED,-124.10491180419922,41.811660766601562
92202410,2023,2023-10-18,9120,2023-10-08,"30  ",022238,,7,3,9,0800,0,3,5,,2,043,"ROWDY CREEK RD",US-101,16790.00,E,N,A,-,N,,,,,,,,,,Y,2,0,4,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,2,2,0,0,0,0,0,0,0,"- ","- ",41.926979064941406,-124.09176635742188,"DEL NORTE",UNINCORPORATED,-124.09006500244141,41.926719665527344
92234222,2023,2023-11-13,9120,2023-11-08,1850,021085,,3,2,9,0800,0,1,2,,2,005,US-101,"MILL CREEK",1695.00,S,N,A,-,Y,DN,,101," "," ",19.970,H,,R,Y,2,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.695701599121094,-124.11788940429688,"DEL NORTE",UNINCORPORATED,-124.11785888671875,41.695724487304688
92258465,2023,2023-12-11,9120,2023-12-03,1340,021597,,7,1,9,0800,0,1,2,,2,003,US-199,"PARKWAY DRIVE",2350.00,N,N,C,-,Y,DN,,199," "," ",1.152,H,,R,Y,2,0,3,1,A,-,03,22350,,N,E,I,A,B,H,-,A,A,0,,,,,Y,,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",41.808700561523438,-124.13242340087891,"DEL NORTE",UNINCORPORATED,-124.13234710693359,41.808628082275391
92271561,2023,2023-12-26,9120,2023-12-20,"450 ",016629,,3,3,9,0800,0,3,5,,2,042,"LOWER LAKE ROAD","MOREHEAD RD",620.00,N,N,B,-,N,,,,,,,,,,N,2,0,1,3,A,-,03,22350,,F,H,7,E,B,H,-,D,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",41.867591857910156,-124.18580627441406,"DEL NORTE",UNINCORPORATED,-124.18581390380859,41.867538452148438
92281825,2024,2024-01-08,9120,2024-01-02,1640,016629,,2,2,9,0800,0,3,5,,2,042,"ELK VALLEY CROSS RD","LYNNWOOD LANE",90.00,E,N,C,-,N,,,,,,,,,,Y,2,0,2,1,C,-,18,,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,-,"- ",1,0,1,0,0,0,0,0,0,"- ","- ",41.808490753173828,-124.14926147460938,"DEL NORTE",UNINCORPORATED,-124.14927673339844,41.808475494384766
92330196,2024,2024-03-05,9120,2024-02-28,1903,021221,,3,2,9,0800,0,1,2,,2,003,"UNITED STATES HIGHWAY 199","FOREST ROUTE 17N49",6864.00,S,N,B,C,Y,DN,,199," "," ",10.457,H,,R,Y,2,0,1,1,A,-,03,22350,,N,E,8,A,B,H,-,D,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",41.837978363037109,-124.03623962402344,"DEL NORTE",UNINCORPORATED,-124.03626251220703,41.837982177734375
92343685,2024,2024-03-21,9120,2024-03-15,1105,018632,,5,1,9,0800,0,1,2,,2,002,US-101,"KINGS VALLEY RD",162.00,S,N,A,-,Y,DN,,101," "," ",34.911,H,,R,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.861431121826172,-124.14106750488281,"DEL NORTE",UNINCORPORATED,-124.14122009277344,41.861446380615234
92349617,2024,2024-03-28,9120,2024-03-22,"915 ",021279,,5,1,9,0800,0,1,2,,2,005,US-101,"101 DN 14.65",109.00,N,N,B,C,Y,DN,,101," "," ",15.073,H,,R,Y,2,0,3,2,A,-,03,22350,,N,A,2,A,B,H,-,A,D,0,,,,,Y,,D,22,1,1,1,0,0,0,0,0,0,"- ","- ",41.63494873046875,-124.11566925048828,"DEL NORTE",UNINCORPORATED,-124.11556243896484,41.634933471679688
93418423,2024,2024-08-02,9120,2024-07-01,1713,021085,,1,2,9,0800,0,1,2,,2,003,US-199,"MPM 199 DN 4.00",75.00,N,N,A,-,Y,DN,,199," "," ",3.942,H,,R,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",41.809501647949219,-124.08744049072266,"DEL NORTE",UNINCORPORATED,-124.08747100830078,41.809452056884766
94020030,2024,2024-08-12,9120,2024-08-03,1744,021446,,6,2,9,0800,0,1,2,,2,002,US-101,"ELK VALLEY CROSS RD",0.00,,Y,B,-,Y,DN,,101," "," ",31.180,H,,R,Y,2,0,4,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,3,0,0,0,0,0,0,"- ","- ",41.807731628417969,-124.14717864990234,"DEL NORTE",UNINCORPORATED,-124.14738464355469,41.807750701904297
94363808,2024,2024-08-21,9120,2024-07-16,1144,022238,,2,1,9,0800,0,2,4,,2,027,"NORTHCREST DRIVE","OLD MILL ROAD",336.00,S,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",41.780830383300781,-124.19860076904297,"DEL NORTE",UNINCORPORATED,-124.19865417480469,41.7808837890625
94376919,2024,2024-08-30,9120,2024-08-23,1452,021279,,5,2,9,0800,0,1,2,,2,005,US-101,"101 DN 15.97",110.00,S,N,B,C,Y,DN,,101," "," ",15.995,H,,R,Y,2,0,3,3,A,-,03,22350,,N,D,C,A,B,H,-,A,D,0,,,,,Y,,-,"- ",3,0,0,0,0,0,0,0,0,"- ","- ",41.647090911865234,-124.11231231689453,"DEL NORTE",UNINCORPORATED,-124.11231231689453,41.647090911865234
94475609,2024,2024-11-19,9120,2024-11-11,2038,022238,,1,2,9,0800,0,1,2,,2,003,US-199,"US-199 MPM 7.66",200.00,N,N,C,-,Y,DN,,199," "," ",7.694,H,,R,Y,2,0,4,1,A,-,03,22350,,N,F,I,A,B,H,-,A,A,0,,,,,Y,,A,07,1,3,0,0,0,0,0,0,0,"- ","- ",41.808719635009766,-124.05059814453125,"DEL NORTE",UNINCORPORATED,-124.05062866210938,41.808773040771484
94488608,2024,2024-12-02,9120,2024-11-26,1724,021901,,2,2,9,0800,0,3,5,,2,045,"HUMBOLDT RD","STATE ST.",360.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",41.753631591796875,-124.1563720703125,"DEL NORTE",UNINCORPORATED,-124.15643310546875,41.753650665283203
94587757,2025,2025-02-24,9120,2025-02-12,2008,022238,,3,2,9,0800,0,1,2,,2,003,US-199,"MILE POST MARKER 9.13",560.00,N,N,A,-,Y,DN,,199," "," ",9.248,H,,R,Y,2,0,3,2,A,-,03,22350,,N,A,C,A,A,H,-,D,D,0,,,,,Y,,D,22,3,0,0,0,0,0,0,0,0,"- ","- ",41.82257080078125,-124.0322265625,"DEL NORTE",UNINCORPORATED,-124.03221130371094,41.822551727294922
94597080,2024,2025-03-05,9120,2024-11-20,1827,023196,,3,2,9,0800,0,1,2,,2,005,"US-101 N/B","101 DN 23.50",544.00,N,N,B,C,Y,DN,,101," "," ",23.719,H,,R,N,1,1,0,2,A,-,03,22350,,F,B,G,A,B,H,-,D,D,0,,Y,,,Y,,A,08,0,0,0,0,0,1,0,0,0,"- ","- ",41.735038757324219,-124.15161895751953,"DEL NORTE",UNINCORPORATED,-124.15166473388672,41.734981536865234
94597268,2025,2025-03-05,9120,2025-02-24,"248 ",022238,,1,3,9,0800,0,1,2,,2,001,US-101,"MILE POST MARKER 45",30.00,S,N,B,-,Y,DN,,101," "," ",42.983,H,,R,Y,2,0,1,1,A,-,01,23152,F,N,E,8,A,B,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.94989013671875,-124.20018005371094,"DEL NORTE",UNINCORPORATED,-124.20008850097656,41.949966430664062
94642708,2025,2025-04-09,9120,2025-04-01,"430 ",021221,,2,3,9,0800,0,1,2,,2,003,"UNITED STATES HIGHWAY 199","PIONEER ROAD",13200.00,N,N,B,C,Y,DN,,199," ",R,19.035,H,,R,Y,2,0,1,1,A,-,01,23152,F,N,E,8,A,B,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.856788635253906,-123.88916015625,"DEL NORTE",UNINCORPORATED,-123.88916015625,41.856796264648438
94644357,2025,2025-04-10,9120,2025-04-04,1120,021446,,5,1,9,0800,0,1,2,,2,005,US-101,"MPM 101DN12.12",170.00,S,N,A,-,Y,DN,,101," "," ",12.087,H,,R,Y,2,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.596748352050781,-124.10102844238281,"DEL NORTE",UNINCORPORATED,-124.10104370117188,41.596752166748047
94653337,2025,2025-04-17,9120,2025-04-10,1330,021446,,4,1,9,0800,0,1,2,,2,005,US-101,"MUM 101DN11.87",349.00,N,N,B,-,Y,DN,,101," "," ",11.920,H,,R,Y,2,0,1,1,A,-,01,23152,A,N,E,8,A,A,H,-,A,D,0,,,,,Y,Y,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",41.594810485839844,-124.09934997558594,"DEL NORTE",UNINCORPORATED,-124.09939575195312,41.594760894775391
94717947,2025,2025-06-09,9120,2025-06-02,1900,024318,,1,2,9,0800,0,1,2,,2,006,US-101,"WILSON CREEK RD",5808.00,S,N,A,-,Y,DN,,101," "," ",11.442,H,,R,N,2,0,4,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,1,3,0,0,0,0,0,0,0,"- ","- ",41.588859558105469,-124.09471130371094,"DEL NORTE",UNINCORPORATED,-124.09468841552734,41.588871002197266
94721870,2025,2025-06-11,9120,2025-05-30,1318,018632,,5,1,9,0800,0,1,3,,1,008,SR-197,US-101,168.00,E,N,A,-,Y,DN,,197," "," ",7.042,H,,R,Y,2,0,2,2,A,-,05,21460,A,N,B,2,A,A,H,-,A,A,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",41.881420135498047,-124.13604736328125,"DEL NORTE",UNINCORPORATED,-124.13603210449219,41.881454467773438
94739407,2025,2025-06-25,9120,2025-06-19,1615,018632,,4,2,9,0800,0,1,2,,2,001,US-101,"WILSON LN",815.00,N,N,A,-,Y,DN,,101," "," ",39.063,H,,R,Y,2,0,2,2,A,-,05,21460,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",41.921211242675781,-124.13710021972656,"DEL NORTE",UNINCORPORATED,-124.13705444335938,41.921222686767578
94743990,2025,2025-06-30,9120,2025-06-24,1935,021597,,2,2,9,0800,0,1,2,,2,003,US-199,"MIDDLE FORK GASQUET RD",3450.00,N,N,A,-,Y,DN,,199," ",R,14.923,H,,R,Y,2,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",41.841690063476562,-123.95741271972656,"DEL NORTE",UNINCORPORATED,-123.95734405517578,41.841823577880859
94745784,2025,2025-07-01,9120,2025-06-23,1830,024606,,1,2,9,0800,0,1,2,,2,004,"RT 199","FOREST ROUTE 18N07",9293.00,S,N,A,-,Y,DN,,199," ",R,28.292,H,,R,Y,2,0,1,1,A,-,08,22107,,N,F,8,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.902061462402344,-123.76873016357422,"DEL NORTE",UNINCORPORATED,-123.76864624023438,41.902072906494141
